episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
4290,-40.450,169,0.4680,0.343394,0.1400,2,18,0,615
4291,-50.650,179,0.4678,0.363612,0.1400,2,18,0,616
4292,-37.500,102,0.4676,0.329045,0.1400,2,18,0,617
4293,-31.400,174,0.4673,0.356865,0.1400,2,18,0,618
4294,-35.950,127,0.4671,0.352682,0.1400,2,18,0,619
4295,-55.550,275,0.4669,0.343655,0.1400,2,18,0,620
4296,-44.650,141,0.4666,0.329279,0.1400,2,18,0,621
4297,-33.600,56,0.4664,0.377156,0.1400,2,18,0,622
4298,-46.850,179,0.4662,0.332213,0.1400,2,18,0,623
4299,-40.500,256,0.4659,0.343935,0.1400,2,18,0,624
4300,-51.650,199,0.4657,0.336179,0.1400,2,18,0,625
4301,-41.250,83,0.4655,0.342033,0.1350,2,18,0,626
4302,-47.550,189,0.4652,0.346739,0.1350,2,18,0,627
4303,-36.350,95,0.4650,0.357918,0.1300,2,18,0,628
4304,-34.000,136,0.4648,0.347080,0.1300,2,18,0,629
4305,-40.150,119,0.4645,0.328877,0.1300,2,18,0,630
4306,-58.950,437,0.4643,0.351568,0.1250,2,18,0,631
4307,-42.050,97,0.4641,0.305457,0.1200,2,18,0,632
4308,88.000,194,0.4638,0.325646,0.1250,2,18,0,633
4309,-39.400,192,0.4636,0.344988,0.1200,2,18,0,634
4310,-40.450,161,0.4634,0.358202,0.1200,2,18,0,635
4311,-39.000,70,0.4631,0.350800,0.1150,2,18,0,636
4312,-43.600,500,0.4629,0.356613,0.1150,2,18,0,637
4313,-43.400,500,0.4627,0.353270,0.1150,2,18,0,638
4314,-32.550,67,0.4624,0.316951,0.1150,2,18,0,639
4315,-35.400,94,0.4622,0.335101,0.1150,2,18,0,640
4316,-37.050,47,0.4620,0.337176,0.1150,2,18,0,641
4317,-29.750,111,0.4617,0.354143,0.1150,2,18,0,642
4318,-40.650,113,0.4615,0.375934,0.1150,2,18,0,643
4319,-51.250,197,0.4613,0.343173,0.1150,2,18,0,644
4320,-42.500,150,0.4611,0.350674,0.1150,2,18,0,645
4321,-46.150,125,0.4608,0.353473,0.1150,2,18,0,646
4322,-58.800,272,0.4606,0.354355,0.1150,2,18,0,647
4323,-45.600,500,0.4604,0.338511,0.1150,2,18,0,648
4324,98.400,132,0.4601,0.330816,0.1200,2,18,0,649
4325,-34.000,84,0.4599,0.363370,0.1200,2,18,0,650
4326,90.200,128,0.4597,0.371821,0.1250,2,18,0,651
4327,-38.100,90,0.4594,0.364839,0.1250,2,18,0,652
4328,-31.000,64,0.4592,0.404818,0.1250,2,18,0,653
4329,-50.250,259,0.4590,0.362377,0.1250,2,18,0,654
4330,104.050,67,0.4588,0.353507,0.1300,2,18,0,655
4331,-42.500,500,0.4585,0.363848,0.1250,2,18,0,656
4332,-34.500,80,0.4583,0.348444,0.1250,2,18,0,657
4333,-30.750,75,0.4581,0.391064,0.1250,2,18,0,658
4334,-37.400,146,0.4578,0.355700,0.1250,2,18,0,659
4335,-37.700,80,0.4576,0.361423,0.1250,2,18,0,660
4336,-66.700,398,0.4574,0.354692,0.1250,2,18,0,661
4337,-36.050,53,0.4571,0.361258,0.1250,2,18,0,662
4338,-40.950,121,0.4569,0.351735,0.1200,2,18,0,663
4339,-51.850,267,0.4567,0.350987,0.1200,2,18,0,664
4340,112.650,19,0.4565,0.312238,0.1250,2,18,0,665
4341,-42.700,174,0.4562,0.363772,0.1250,2,18,0,666
4342,-36.900,74,0.4560,0.359564,0.1200,2,18,0,667
4343,-51.250,155,0.4558,0.377177,0.1200,2,18,0,668
4344,-42.100,194,0.4556,0.350439,0.1200,2,18,0,669
4345,-41.600,96,0.4553,0.367811,0.1150,2,18,0,670
4346,-45.500,182,0.4551,0.356523,0.1150,2,18,0,671
4347,-40.850,87,0.4549,0.357337,0.1150,2,18,0,672
4348,-54.450,297,0.4546,0.362399,0.1150,2,18,0,673
4349,-45.600,134,0.4544,0.358024,0.1150,2,18,0,674
4350,-42.600,118,0.4542,0.375303,0.1150,2,18,0,675
4351,-42.450,115,0.4540,0.363640,0.1150,2,18,0,676
4352,-56.900,268,0.4537,0.349176,0.1150,2,18,0,677
4353,-36.650,113,0.4535,0.350626,0.1150,2,18,0,678
4354,-37.350,57,0.4533,0.346805,0.1150,2,18,0,679
4355,-53.100,268,0.4531,0.354652,0.1100,2,18,0,680
4356,-51.800,240,0.4528,0.351817,0.1100,2,18,0,681
4357,-61.350,347,0.4526,0.340340,0.1100,2,18,0,682
4358,-37.600,44,0.4524,0.357654,0.1100,2,18,0,683
4359,88.500,194,0.4521,0.337278,0.1150,2,18,0,684
4360,-41.500,112,0.4519,0.337280,0.1150,2,18,0,685
4361,112.950,25,0.4517,0.334019,0.1200,2,18,0,686
4362,-47.100,108,0.4515,0.342183,0.1200,2,18,0,687
4363,-45.800,228,0.4512,0.343771,0.1200,2,18,0,688
4364,68.650,375,0.4510,0.358801,0.1250,2,18,0,689
4365,-43.800,150,0.4508,0.357619,0.1200,2,18,0,690
4366,-34.000,86,0.4506,0.359120,0.1200,2,18,0,691
4367,100.700,96,0.4503,0.393886,0.1250,2,18,0,692
4368,-37.800,108,0.4501,0.357667,0.1250,2,18,0,693
4369,-41.000,126,0.4499,0.360559,0.1200,2,18,0,694
4370,-41.050,97,0.4497,0.354201,0.1150,2,18,0,695
4371,110.200,16,0.4494,0.346925,0.1150,2,18,0,696
4372,-44.450,165,0.4492,0.367178,0.1150,2,18,0,697
4373,-42.050,69,0.4490,0.339181,0.1150,2,18,0,698
4374,-55.600,290,0.4488,0.353986,0.1100,2,18,0,699
4375,-37.150,79,0.4485,0.359211,0.1100,2,18,0,700
4376,-37.800,102,0.4483,0.363947,0.1100,2,18,0,701
4377,-42.500,102,0.4481,0.385617,0.1100,2,18,0,702
4378,-37.200,92,0.4479,0.371351,0.1100,2,18,0,703
4379,-28.950,101,0.4476,0.366312,0.1100,2,18,0,704
4380,87.450,273,0.4474,0.368298,0.1150,2,18,0,705
4381,-38.450,79,0.4472,0.387412,0.1150,2,18,0,706
4382,-42.850,133,0.4470,0.371687,0.1150,2,18,0,707
4383,-50.950,233,0.4468,0.377386,0.1150,2,18,0,708
4384,-44.700,500,0.4465,0.370953,0.1150,2,18,0,709
4385,-42.950,157,0.4463,0.380772,0.1100,2,18,0,710
4386,-50.600,330,0.4461,0.384896,0.1100,2,18,0,711
4387,-38.200,46,0.4459,0.336854,0.1100,2,18,0,712
4388,-54.450,275,0.4456,0.361283,0.1100,2,18,0,713
4389,-49.300,312,0.4454,0.376285,0.1050,2,18,0,714
4390,-40.150,105,0.4452,0.391204,0.1050,2,18,0,715
4391,-32.350,93,0.4450,0.353204,0.1050,2,18,0,716
4392,95.250,121,0.4447,0.368710,0.1100,2,18,0,717
4393,-44.850,137,0.4445,0.375461,0.1100,2,18,0,718
4394,93.350,231,0.4443,0.387315,0.1150,2,18,0,719
4395,-49.400,114,0.4441,0.342863,0.1150,2,18,0,720
4396,-46.750,171,0.4439,0.385562,0.1150,2,18,0,721
4397,-36.050,133,0.4436,0.376515,0.1150,2,18,0,722
4398,98.250,51,0.4434,0.357185,0.1200,2,18,0,723
4399,-55.200,254,0.4432,0.363584,0.1200,2,18,0,724
4400,76.600,342,0.4430,0.366053,0.1250,2,18,0,725
4401,-32.100,84,0.4427,0.389945,0.1250,2,18,0,726
4402,-46.300,220,0.4425,0.377533,0.1250,2,18,0,727
4403,-39.100,80,0.4423,0.413955,0.1250,2,18,0,728
4404,-39.800,106,0.4421,0.374467,0.1200,2,18,0,729
4405,-53.450,293,0.4419,0.383853,0.1150,2,18,0,730
4406,-40.250,107,0.4416,0.370350,0.1150,2,18,0,731
4407,-34.950,65,0.4414,0.368978,0.1150,2,18,0,732
4408,106.000,38,0.4412,0.386828,0.1200,2,18,0,733
4409,-42.250,89,0.4410,0.368877,0.1200,2,18,0,734
4410,-43.350,159,0.4408,0.379165,0.1200,2,18,0,735
4411,69.350,455,0.4405,0.369221,0.1250,2,18,0,736
4412,-46.900,500,0.4403,0.386501,0.1250,2,18,0,737
4413,88.000,158,0.4401,0.375997,0.1300,2,18,0,738
4414,-43.900,86,0.4399,0.373769,0.1300,2,18,0,739
4415,-39.550,73,0.4397,0.386941,0.1300,2,18,0,740
4416,105.150,69,0.4394,0.373495,0.1350,2,18,0,741
4417,-40.850,93,0.4392,0.366037,0.1350,2,18,0,742
4418,-41.350,163,0.4390,0.383283,0.1350,2,18,0,743
4419,-28.350,77,0.4388,0.356961,0.1350,2,18,0,744
4420,-37.100,86,0.4386,0.373425,0.1350,2,18,0,745
4421,-40.800,108,0.4383,0.357618,0.1350,2,18,0,746
4422,-33.650,85,0.4381,0.378579,0.1350,2,18,0,747
4423,-43.050,145,0.4379,0.370933,0.1350,2,18,0,748
4424,-32.200,68,0.4377,0.359123,0.1350,2,18,0,749
4425,105.200,24,0.4375,0.343699,0.1400,2,18,0,750
4426,100.350,191,0.4372,0.385335,0.1400,2,18,0,751
4427,-36.250,85,0.4370,0.355453,0.1400,2,18,0,752
4428,90.250,227,0.4368,0.365913,0.1450,2,18,0,753
4429,-38.550,67,0.4366,0.360947,0.1450,2,18,0,754
4430,100.950,83,0.4364,0.367622,0.1500,2,18,0,755
4431,-36.350,71,0.4362,0.365546,0.1500,2,18,0,756
4432,-34.700,86,0.4359,0.376599,0.1500,2,18,0,757
4433,-39.100,72,0.4357,0.351896,0.1500,2,18,0,758
4434,-54.900,216,0.4355,0.370867,0.1500,2,18,0,759
4435,-50.550,283,0.4353,0.357245,0.1500,2,18,0,760
4436,-40.750,97,0.4351,0.361841,0.1500,2,18,0,761
4437,-35.850,135,0.4348,0.360054,0.1500,2,18,0,762
4438,-33.000,66,0.4346,0.377134,0.1500,2,18,0,763
4439,-53.800,234,0.4344,0.358663,0.1500,2,18,0,764
4440,95.500,94,0.4342,0.356733,0.1550,2,18,0,765
4441,-41.450,101,0.4340,0.395261,0.1550,2,18,0,766
4442,-44.750,183,0.4338,0.356854,0.1550,2,18,0,767
4443,-41.950,141,0.4335,0.350554,0.1550,2,18,0,768
4444,-39.850,79,0.4333,0.357815,0.1500,2,18,0,769
4445,91.150,143,0.4331,0.366225,0.1500,2,18,0,770
4446,-45.150,167,0.4329,0.375726,0.1500,2,18,0,771
4447,-39.650,107,0.4327,0.334892,0.1500,2,18,0,772
4448,-57.250,303,0.4325,0.361765,0.1500,2,18,0,773
4449,-26.350,87,0.4322,0.370597,0.1500,2,18,0,774
4450,89.700,154,0.4320,0.353382,0.1550,2,18,0,775
4451,-35.650,49,0.4318,0.365980,0.1550,2,18,0,776
4452,-50.450,277,0.4316,0.373231,0.1550,2,18,0,777
4453,-37.450,101,0.4314,0.359602,0.1550,2,18,0,778
4454,-39.550,107,0.4312,0.346029,0.1550,2,18,0,779
4455,-43.000,102,0.4310,0.375716,0.1550,2,18,0,780
4456,-33.800,50,0.4307,0.363739,0.1500,2,18,0,781
4457,98.500,132,0.4305,0.383197,0.1550,2,18,0,782
4458,95.300,122,0.4303,0.369831,0.1600,2,18,0,783
4459,-71.400,498,0.4301,0.377096,0.1600,2,18,0,784
4460,-55.800,258,0.4299,0.360579,0.1600,2,18,0,785
4461,92.450,179,0.4297,0.363756,0.1650,2,18,0,786
4462,-36.800,176,0.4294,0.373870,0.1650,2,18,0,787
4463,91.200,140,0.4292,0.368156,0.1700,2,18,0,788
4464,-48.000,500,0.4290,0.346212,0.1700,2,18,0,789
4465,99.800,120,0.4288,0.383223,0.1750,2,18,0,790
4466,-55.700,244,0.4286,0.355413,0.1750,2,18,0,791
4467,106.400,40,0.4284,0.376931,0.1800,2,18,0,792
4468,90.750,155,0.4282,0.397850,0.1850,2,18,0,793
4469,-52.650,231,0.4279,0.377528,0.1850,2,18,0,794
4470,-49.350,119,0.4277,0.355249,0.1850,2,18,0,795
4471,-39.050,117,0.4275,0.373180,0.1850,2,18,0,796
4472,-57.400,276,0.4273,0.377445,0.1850,2,18,0,797
4473,-38.150,175,0.4271,0.374356,0.1850,2,18,0,798
4474,-41.300,140,0.4269,0.378118,0.1800,2,18,0,799
4475,98.550,93,0.4267,0.377448,0.1850,2,18,0,800
4476,-55.400,238,0.4264,0.392581,0.1850,2,18,0,801
4477,-42.200,124,0.4262,0.394701,0.1850,2,18,0,802
4478,103.200,68,0.4260,0.411377,0.1900,2,18,0,803
4479,-29.300,86,0.4258,0.386338,0.1850,2,18,0,804
4480,-38.150,87,0.4256,0.378854,0.1800,2,18,0,805
4481,-58.900,310,0.4254,0.366642,0.1750,2,18,0,806
4482,-40.500,156,0.4252,0.357568,0.1750,2,18,0,807
4483,-40.000,128,0.4250,0.376504,0.1750,2,18,0,808
4484,-41.700,92,0.4247,0.340095,0.1750,2,18,0,809
4485,-37.550,65,0.4245,0.349680,0.1750,2,18,0,810
4486,-49.600,140,0.4243,0.374790,0.1750,2,18,0,811
4487,-37.550,79,0.4241,0.397309,0.1750,2,18,0,812
4488,104.550,85,0.4239,0.369299,0.1800,2,18,0,813
4489,-39.050,137,0.4237,0.371646,0.1800,2,18,0,814
4490,-36.400,80,0.4235,0.379212,0.1800,2,18,0,815
4491,-38.700,80,0.4233,0.385944,0.1800,2,18,0,816
4492,-34.650,21,0.4230,0.380707,0.1800,2,18,0,817
4493,-39.400,48,0.4228,0.338101,0.1800,2,18,0,818
4494,-54.450,331,0.4226,0.373065,0.1800,2,18,0,819
4495,-43.650,191,0.4224,0.359851,0.1800,2,18,0,820
4496,-28.600,62,0.4222,0.386033,0.1800,2,18,0,821
4497,-39.150,63,0.4220,0.387851,0.1800,2,18,0,822
4498,-37.800,128,0.4218,0.379309,0.1800,2,18,0,823
4499,-41.800,86,0.4216,0.398680,0.1800,2,18,0,824
4500,-50.900,220,0.4214,0.364202,0.1800,2,18,0,825
4501,92.950,131,0.4211,0.376612,0.1850,2,18,0,826
4502,-43.350,135,0.4209,0.380949,0.1850,2,18,0,827
4503,-39.300,96,0.4207,0.369066,0.1850,2,18,0,828
4504,-43.200,112,0.4205,0.377840,0.1850,2,18,0,829
4505,-55.450,269,0.4203,0.406136,0.1850,2,18,0,830
4506,-38.750,121,0.4201,0.401187,0.1850,2,18,0,831
4507,-30.050,27,0.4199,0.360894,0.1850,2,18,0,832
4508,78.050,327,0.4197,0.378980,0.1850,2,18,0,833
4509,-37.500,132,0.4195,0.378420,0.1850,2,18,0,834
4510,98.600,88,0.4193,0.395470,0.1900,2,18,0,835
4511,-47.350,299,0.4190,0.369905,0.1900,2,18,0,836
4512,-34.300,58,0.4188,0.378129,0.1900,2,18,0,837
4513,-45.800,104,0.4186,0.373215,0.1900,2,18,0,838
4514,-39.200,98,0.4184,0.372892,0.1900,2,18,0,839
4515,-44.950,167,0.4182,0.376657,0.1900,2,18,0,840
4516,101.350,171,0.4180,0.374026,0.1950,2,18,0,841
4517,99.850,77,0.4178,0.372457,0.2000,2,18,0,842
4518,86.450,227,0.4176,0.365079,0.2050,2,18,0,843
4519,-41.150,95,0.4174,0.348530,0.2050,2,18,0,844
4520,99.450,71,0.4172,0.349882,0.2100,2,18,0,845
4521,-42.150,119,0.4170,0.375768,0.2100,2,18,0,846
4522,80.600,338,0.4167,0.366082,0.2150,2,18,0,847
4523,-40.800,50,0.4165,0.376318,0.2150,2,18,0,848
4524,-36.950,91,0.4163,0.362906,0.2100,2,18,0,849
4525,-30.900,52,0.4161,0.370428,0.2100,2,18,0,850
4526,-50.550,241,0.4159,0.356931,0.2050,2,18,0,851
4527,-31.300,30,0.4157,0.356911,0.2050,2,18,0,852
4528,98.000,64,0.4155,0.368512,0.2100,2,18,0,853
4529,-39.050,155,0.4153,0.381222,0.2100,2,18,0,854
4530,-39.550,57,0.4151,0.345372,0.2050,2,18,0,855
4531,102.700,78,0.4149,0.359482,0.2100,2,18,0,856
4532,-55.350,289,0.4147,0.352845,0.2100,2,18,0,857
4533,-40.500,104,0.4145,0.362962,0.2100,2,18,0,858
4534,-46.250,295,0.4143,0.360578,0.2100,2,18,0,859
4535,-44.600,218,0.4140,0.361543,0.2100,2,18,0,860
4536,-40.600,80,0.4138,0.346458,0.2100,2,18,0,861
4537,-52.000,220,0.4136,0.355712,0.2100,2,18,0,862
4538,-34.200,106,0.4134,0.347513,0.2100,2,18,0,863
4539,-38.900,500,0.4132,0.352702,0.2100,2,18,0,864
4540,-39.250,113,0.4130,0.333752,0.2050,2,18,0,865
4541,-52.900,296,0.4128,0.352377,0.2050,2,18,0,866
4542,-41.600,80,0.4126,0.350568,0.2050,2,18,0,867
4543,70.000,476,0.4124,0.351822,0.2100,2,18,0,868
4544,-36.150,63,0.4122,0.352523,0.2100,2,18,0,869
4545,-32.700,62,0.4120,0.347576,0.2100,2,18,0,870
4546,93.250,125,0.4118,0.374611,0.2150,2,18,0,871
4547,-26.400,62,0.4116,0.341834,0.2150,2,18,0,872
4548,-42.950,107,0.4114,0.356646,0.2150,2,18,0,873
4549,-38.000,92,0.4112,0.341115,0.2150,2,18,0,874
4550,-42.200,114,0.4110,0.361740,0.2150,2,18,0,875
4551,-34.700,122,0.4107,0.342296,0.2150,2,18,0,876
4552,-34.450,67,0.4105,0.369114,0.2150,2,18,0,877
4553,88.750,249,0.4103,0.352129,0.2200,2,18,0,878
4554,-52.650,255,0.4101,0.344758,0.2200,2,18,0,879
4555,-35.100,134,0.4099,0.367630,0.2200,2,18,0,880
4556,-42.150,159,0.4097,0.336602,0.2200,2,18,0,881
4557,-53.700,244,0.4095,0.369117,0.2200,2,18,0,882
4558,96.750,123,0.4093,0.364055,0.2250,2,18,0,883
4559,-42.800,148,0.4091,0.356996,0.2200,2,18,0,884
4560,-31.950,49,0.4089,0.353552,0.2200,2,18,0,885
4561,-29.800,108,0.4087,0.345800,0.2150,2,18,0,886
4562,-50.850,325,0.4085,0.368124,0.2150,2,18,0,887
4563,99.800,56,0.4083,0.350677,0.2200,2,18,0,888
4564,-38.000,56,0.4081,0.375297,0.2150,2,18,0,889
4565,-34.100,70,0.4079,0.343203,0.2150,2,18,0,890
4566,98.750,147,0.4077,0.366462,0.2200,2,18,0,891
4567,-35.750,49,0.4075,0.356383,0.2150,2,18,0,892
4568,-36.250,87,0.4073,0.356827,0.2150,2,18,0,893
4569,-47.150,145,0.4071,0.380301,0.2150,2,18,0,894
4570,-27.250,55,0.4069,0.373069,0.2150,2,18,0,895
4571,102.600,84,0.4067,0.350303,0.2150,2,18,0,896
4572,-38.650,99,0.4065,0.370217,0.2150,2,18,0,897
4573,-36.300,138,0.4063,0.389786,0.2150,2,18,0,898
4574,-35.300,60,0.4061,0.371592,0.2150,2,18,0,899
4575,-50.300,252,0.4058,0.367222,0.2150,2,18,0,900
4576,-42.950,211,0.4056,0.369406,0.2150,2,18,0,901
4577,88.050,181,0.4054,0.345063,0.2200,2,18,0,902
4578,-47.400,128,0.4052,0.371400,0.2200,2,18,0,903
4579,-53.650,293,0.4050,0.352365,0.2200,2,18,0,904
4580,-45.350,159,0.4048,0.340287,0.2150,2,18,0,905
4581,-45.950,87,0.4046,0.369229,0.2150,2,18,0,906
4582,-40.200,142,0.4044,0.335024,0.2150,2,18,0,907
4583,-35.950,39,0.4042,0.335738,0.2150,2,18,0,908
4584,-44.350,153,0.4040,0.368706,0.2150,2,18,0,909
4585,-42.650,87,0.4038,0.356485,0.2150,2,18,0,910
4586,-36.900,106,0.4036,0.369831,0.2150,2,18,0,911
4587,102.950,19,0.4034,0.350672,0.2200,2,18,0,912
4588,-37.850,95,0.4032,0.364044,0.2200,2,18,0,913
4589,93.850,129,0.4030,0.343101,0.2250,2,18,0,914
4590,101.200,68,0.4028,0.387985,0.2300,2,18,0,915
4591,-42.500,66,0.4026,0.371760,0.2300,2,18,0,916
4592,-40.900,94,0.4024,0.366131,0.2250,2,18,0,917
4593,-41.950,161,0.4022,0.369857,0.2250,2,18,0,918
4594,-52.150,233,0.4020,0.378054,0.2200,2,18,0,919
4595,94.900,194,0.4018,0.380364,0.2250,2,18,0,920
4596,93.050,149,0.4016,0.402996,0.2300,2,18,0,921
4597,-44.300,98,0.4014,0.386360,0.2300,2,18,0,922
4598,-37.300,154,0.4012,0.387717,0.2250,2,18,0,923
4599,-44.500,172,0.4010,0.373008,0.2250,2,18,0,924
4600,-37.250,133,0.4008,0.401415,0.2200,2,18,0,925
4601,-46.600,98,0.4006,0.394561,0.2200,2,18,0,926
4602,-45.950,151,0.4004,0.369555,0.2200,2,18,0,927
4603,-54.850,221,0.4002,0.384130,0.2200,2,18,0,928
4604,-48.300,220,0.4000,0.372520,0.2200,2,18,0,929
4605,-33.400,132,0.3998,0.393841,0.2200,2,18,0,930
4606,-41.250,87,0.3996,0.367289,0.2200,2,18,0,931
4607,-45.250,115,0.3994,0.404740,0.2200,2,18,0,932
4608,105.000,66,0.3992,0.383126,0.2200,2,18,0,933
4609,-41.750,163,0.3990,0.393732,0.2200,2,18,0,934
4610,-26.000,68,0.3988,0.371110,0.2200,2,18,0,935
4611,86.650,211,0.3986,0.391779,0.2200,2,18,0,936
4612,-33.800,74,0.3984,0.374272,0.2200,2,18,0,937
4613,-56.000,262,0.3982,0.373054,0.2150,2,18,0,938
4614,-39.550,135,0.3980,0.373070,0.2150,2,18,0,939
4615,-38.900,54,0.3978,0.400002,0.2150,2,18,0,940
4616,-38.600,144,0.3976,0.367452,0.2100,2,18,0,941
4617,101.750,63,0.3974,0.385705,0.2150,2,18,0,942
4618,-46.300,158,0.3972,0.379689,0.2150,2,18,0,943
4619,-45.250,95,0.3970,0.365711,0.2150,2,18,0,944
4620,-36.250,137,0.3968,0.378712,0.2150,2,18,0,945
4621,-47.450,183,0.3966,0.372247,0.2150,2,18,0,946
4622,84.250,313,0.3964,0.370227,0.2200,2,18,0,947
4623,-41.300,196,0.3962,0.388888,0.2200,2,18,0,948
4624,-55.000,262,0.3960,0.388933,0.2200,2,18,0,949
4625,104.600,72,0.3958,0.405259,0.2200,2,18,0,950
4626,-31.400,92,0.3956,0.397418,0.2150,2,18,0,951
4627,103.600,56,0.3954,0.363637,0.2200,2,18,0,952
4628,-27.300,72,0.3952,0.400947,0.2150,2,18,0,953
4629,-50.950,207,0.3950,0.391185,0.2150,2,18,0,954
4630,103.400,20,0.3948,0.376560,0.2150,2,18,0,955
4631,-50.700,172,0.3946,0.378776,0.2150,2,18,0,956
4632,-42.150,89,0.3944,0.388240,0.2150,2,18,0,957
4633,-40.200,74,0.3942,0.398569,0.2150,2,18,0,958
4634,-36.750,77,0.3940,0.376698,0.2150,2,18,0,959
4635,-38.350,71,0.3938,0.410605,0.2150,2,18,0,960
4636,-29.500,82,0.3937,0.398904,0.2150,2,18,0,961
4637,-38.250,57,0.3935,0.417958,0.2150,2,18,0,962
4638,-69.500,330,0.3933,0.393157,0.2150,2,18,0,963
4639,-38.150,107,0.3931,0.398476,0.2150,2,18,0,964
4640,-68.850,481,0.3929,0.359902,0.2100,2,18,0,965
4641,-51.600,216,0.3927,0.360406,0.2100,2,18,0,966
4642,-58.850,193,0.3925,0.367113,0.2100,2,18,0,967
4643,-44.550,129,0.3923,0.386199,0.2100,2,18,0,968
4644,-36.700,72,0.3921,0.366402,0.2100,2,18,0,969
4645,-39.400,154,0.3919,0.377443,0.2050,2,18,0,970
4646,81.650,319,0.3917,0.377703,0.2100,2,18,0,971
4647,58.700,484,0.3915,0.380445,0.2150,2,18,0,972
4648,104.050,33,0.3913,0.376933,0.2200,2,18,0,973
4649,-42.150,129,0.3911,0.375835,0.2200,2,18,0,974
4650,-40.950,121,0.3909,0.380707,0.2150,2,18,0,975
4651,-38.200,500,0.3907,0.390501,0.2150,2,18,0,976
4652,-42.400,98,0.3905,0.384726,0.2150,2,18,0,977
4653,95.450,159,0.3903,0.393964,0.2200,2,18,0,978
4654,-39.900,108,0.3901,0.399795,0.2200,2,18,0,979
4655,-38.150,123,0.3899,0.399445,0.2200,2,18,0,980
4656,-30.500,60,0.3897,0.401929,0.2200,2,18,0,981
4657,-46.400,174,0.3895,0.384410,0.2150,2,18,0,982
4658,-30.100,148,0.3893,0.386314,0.2100,2,18,0,983
4659,-56.150,213,0.3892,0.388399,0.2100,2,18,0,984
4660,-34.050,51,0.3890,0.338191,0.2100,2,18,0,985
4661,-40.900,134,0.3888,0.387456,0.2050,2,18,0,986
4662,-40.650,103,0.3886,0.410070,0.2050,2,18,0,987
4663,-54.000,254,0.3884,0.386433,0.2000,2,18,0,988
4664,-34.850,79,0.3882,0.391730,0.2000,2,18,0,989
4665,-28.600,114,0.3880,0.405607,0.1950,2,18,0,990
4666,-37.700,48,0.3878,0.367420,0.1950,2,18,0,991
4667,-60.200,288,0.3876,0.393954,0.1900,2,18,0,992
4668,-42.650,87,0.3874,0.359901,0.1850,2,18,0,993
4669,-46.850,199,0.3872,0.393479,0.1850,2,18,0,994
4670,105.900,70,0.3870,0.401105,0.1900,2,18,0,995
4671,-36.400,44,0.3868,0.422357,0.1900,2,18,0,996
4672,-37.150,145,0.3866,0.365603,0.1900,2,18,0,997
4673,-37.150,69,0.3864,0.379859,0.1900,2,18,0,998
4674,-40.800,86,0.3862,0.359676,0.1900,2,18,0,999
4675,-37.350,57,0.3860,0.397478,0.1850,2,18,0,1000
4676,-49.700,188,0.3859,0.398708,0.1850,2,18,0,1001
4677,-36.100,98,0.3857,0.373973,0.1850,2,18,0,1002
4678,75.000,332,0.3855,0.395961,0.1850,2,18,0,1003
4679,-29.500,100,0.3853,0.384939,0.1850,2,18,0,1004
4680,-44.500,104,0.3851,0.411556,0.1850,2,18,0,1005
4681,-34.950,221,0.3849,0.409099,0.1850,2,18,0,1006
4682,-67.800,410,0.3847,0.404229,0.1850,2,18,0,1007
4683,-43.350,159,0.3845,0.395511,0.1850,2,18,0,1008
4684,-32.550,61,0.3843,0.376955,0.1850,2,18,0,1009
4685,-33.700,84,0.3841,0.371685,0.1850,2,18,0,1010
4686,-61.700,362,0.3839,0.373787,0.1850,2,18,0,1011
4687,106.150,39,0.3837,0.366753,0.1900,2,18,0,1012
4688,-40.250,73,0.3835,0.370131,0.1850,2,18,0,1013
4689,-32.900,62,0.3834,0.388936,0.1850,2,18,0,1014
4690,-46.550,215,0.3832,0.395537,0.1850,2,18,0,1015
4691,-46.350,145,0.3830,0.381360,0.1850,2,18,0,1016
4692,-42.450,67,0.3828,0.392455,0.1850,2,18,0,1017
4693,92.850,235,0.3826,0.389622,0.1900,2,18,0,1018
4694,-37.900,154,0.3824,0.401502,0.1900,2,18,0,1019
4695,-46.300,198,0.3822,0.404596,0.1900,2,18,0,1020
4696,-39.850,77,0.3820,0.428265,0.1900,2,18,0,1021
4697,-41.350,125,0.3818,0.408711,0.1900,2,18,0,1022
4698,-41.050,147,0.3816,0.419666,0.1900,2,18,0,1023
4699,-37.900,62,0.3814,0.404447,0.1900,2,18,0,1024
4700,-39.900,56,0.3813,0.400051,0.1900,2,18,0,1025
4701,-47.300,174,0.3811,0.413929,0.1850,2,18,0,1026
4702,-51.100,202,0.3809,0.412691,0.1850,2,18,0,1027
4703,92.900,166,0.3807,0.428146,0.1900,2,18,0,1028
4704,-43.650,127,0.3805,0.393782,0.1900,2,18,0,1029
4705,-36.000,106,0.3803,0.409871,0.1900,2,18,0,1030
4706,-42.450,167,0.3801,0.388356,0.1900,2,18,0,1031
4707,-42.650,229,0.3799,0.389005,0.1900,2,18,0,1032
4708,-39.550,229,0.3797,0.363819,0.1850,2,18,0,1033
4709,-45.500,176,0.3795,0.391483,0.1850,2,18,0,1034
4710,-62.800,440,0.3794,0.389215,0.1800,2,18,0,1035
4711,-43.100,500,0.3792,0.400747,0.1800,2,18,0,1036
4712,-33.650,67,0.3790,0.390026,0.1800,2,18,0,1037
