episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
10361,-42.800,166,0.1798,0.279453,0.1700,3,20,0,5218
10362,-37.950,103,0.1797,0.225887,0.1700,3,20,0,5219
10363,-37.750,117,0.1796,0.211692,0.1650,3,20,0,5220
10364,-48.850,281,0.1795,0.252471,0.1600,3,20,0,5221
10365,99.700,98,0.1794,0.233977,0.1650,3,20,0,5222
10366,-42.900,194,0.1793,0.241043,0.1650,3,20,0,5223
10367,-39.400,172,0.1792,0.252860,0.1650,3,20,0,5224
10368,-44.700,168,0.1791,0.246174,0.1650,3,20,0,5225
10369,-29.400,500,0.1791,0.243451,0.1650,3,20,0,5226
10370,-31.800,134,0.1790,0.261293,0.1650,3,20,0,5227
10371,-41.600,500,0.1789,0.260170,0.1650,3,20,0,5228
10372,-32.300,500,0.1788,0.253893,0.1650,3,20,0,5229
10373,-43.850,179,0.1787,0.245649,0.1650,3,20,0,5230
10374,-33.550,187,0.1786,0.252206,0.1650,3,20,0,5231
10375,-41.350,253,0.1785,0.243017,0.1650,3,20,0,5232
10376,-46.750,129,0.1784,0.242856,0.1650,3,20,0,5233
10377,-33.050,75,0.1783,0.262407,0.1650,3,20,0,5234
10378,-39.400,162,0.1783,0.255565,0.1650,3,20,0,5235
10379,-44.750,201,0.1782,0.233289,0.1600,3,20,0,5236
10380,-45.100,332,0.1781,0.249524,0.1600,3,20,0,5237
10381,-34.100,136,0.1780,0.263673,0.1600,3,20,0,5238
10382,-44.800,162,0.1779,0.261017,0.1600,3,20,0,5239
10383,-42.400,158,0.1778,0.259160,0.1600,3,20,0,5240
10384,-31.200,500,0.1777,0.247402,0.1600,3,20,0,5241
10385,-39.000,174,0.1776,0.274181,0.1600,3,20,0,5242
10386,-40.650,107,0.1775,0.255060,0.1550,3,20,0,5243
10387,-51.350,279,0.1775,0.253460,0.1500,3,20,0,5244
10388,-43.650,251,0.1774,0.255186,0.1500,3,20,0,5245
10389,-30.800,500,0.1773,0.257367,0.1500,3,20,0,5246
10390,-38.900,184,0.1772,0.263659,0.1500,3,20,0,5247
10391,-35.500,172,0.1771,0.269195,0.1500,3,20,0,5248
10392,91.400,160,0.1770,0.251334,0.1550,3,20,0,5249
10393,-37.000,92,0.1769,0.272252,0.1550,3,20,0,5250
10394,-39.400,154,0.1768,0.250910,0.1550,3,20,0,5251
10395,-63.600,226,0.1767,0.274967,0.1550,3,20,0,5252
10396,-56.900,396,0.1767,0.250147,0.1550,3,20,0,5253
10397,-37.300,500,0.1766,0.260853,0.1550,3,20,0,5254
10398,-56.400,374,0.1765,0.257998,0.1550,3,20,0,5255
10399,-42.700,164,0.1764,0.252013,0.1550,3,20,0,5256
10400,-36.100,500,0.1763,0.269291,0.1550,3,20,0,5257
10401,-52.800,458,0.1762,0.271953,0.1550,3,20,0,5258
10402,-35.150,103,0.1761,0.284158,0.1550,3,20,0,5259
10403,-29.000,500,0.1760,0.254040,0.1550,3,20,0,5260
10404,-45.550,187,0.1759,0.228027,0.1550,3,20,0,5261
10405,-38.300,500,0.1759,0.249645,0.1550,3,20,0,5262
10406,-40.650,183,0.1758,0.254539,0.1550,3,20,0,5263
10407,-32.000,500,0.1757,0.249450,0.1550,3,20,0,5264
10408,-45.950,181,0.1756,0.248811,0.1550,3,20,0,5265
10409,-35.350,179,0.1755,0.253077,0.1550,3,20,0,5266
10410,-30.400,500,0.1754,0.246762,0.1550,3,20,0,5267
10411,-29.900,500,0.1753,0.265247,0.1500,3,20,0,5268
10412,102.900,70,0.1752,0.264966,0.1550,3,20,0,5269
10413,-43.550,211,0.1752,0.261748,0.1550,3,20,0,5270
10414,-39.000,500,0.1751,0.265227,0.1500,3,20,0,5271
10415,-47.150,201,0.1750,0.243458,0.1500,3,20,0,5272
10416,-30.900,500,0.1749,0.254874,0.1500,3,20,0,5273
10417,-51.200,292,0.1748,0.254082,0.1500,3,20,0,5274
10418,82.950,277,0.1747,0.265568,0.1550,3,20,0,5275
10419,-44.800,242,0.1746,0.269524,0.1500,3,20,0,5276
10420,-44.150,365,0.1745,0.258394,0.1500,3,20,0,5277
10421,-35.650,71,0.1745,0.229364,0.1450,3,20,0,5278
10422,-38.400,138,0.1744,0.264601,0.1450,3,20,0,5279
10423,-43.100,208,0.1743,0.233883,0.1450,3,20,0,5280
10424,-39.950,223,0.1742,0.260287,0.1450,3,20,0,5281
10425,-41.050,185,0.1741,0.276602,0.1450,3,20,0,5282
10426,-55.900,428,0.1740,0.276145,0.1450,3,20,0,5283
10427,-40.050,195,0.1739,0.250122,0.1450,3,20,0,5284
10428,-40.850,149,0.1738,0.272287,0.1400,3,20,0,5285
10429,-38.000,94,0.1738,0.243025,0.1350,3,20,0,5286
10430,-35.500,500,0.1737,0.275464,0.1350,3,20,0,5287
10431,-37.350,109,0.1736,0.262714,0.1350,3,20,0,5288
10432,-55.100,418,0.1735,0.267130,0.1350,3,20,0,5289
10433,-47.650,185,0.1734,0.266983,0.1350,3,20,0,5290
10434,-49.900,134,0.1733,0.275026,0.1350,3,20,0,5291
10435,-40.000,194,0.1732,0.280120,0.1350,3,20,0,5292
10436,105.000,118,0.1732,0.274607,0.1400,3,20,0,5293
10437,-61.100,488,0.1731,0.281114,0.1400,3,20,0,5294
10438,-40.500,132,0.1730,0.283371,0.1400,3,20,0,5295
10439,-52.650,497,0.1729,0.266008,0.1400,3,20,0,5296
10440,-59.600,404,0.1728,0.268265,0.1400,3,20,0,5297
10441,-23.700,500,0.1727,0.277921,0.1400,3,20,0,5298
10442,-37.600,500,0.1726,0.265468,0.1400,3,20,0,5299
10443,-34.550,123,0.1725,0.267250,0.1400,3,20,0,5300
10444,-44.550,281,0.1725,0.269503,0.1400,3,20,0,5301
10445,-38.550,115,0.1724,0.263918,0.1350,3,20,0,5302
10446,-41.450,173,0.1723,0.279400,0.1300,3,20,0,5303
10447,-38.350,113,0.1722,0.259064,0.1300,3,20,0,5304
10448,-50.700,212,0.1721,0.255103,0.1300,3,20,0,5305
10449,-57.300,260,0.1720,0.262531,0.1300,3,20,0,5306
10450,87.550,293,0.1719,0.262959,0.1350,3,20,0,5307
10451,-47.050,425,0.1719,0.258484,0.1350,3,20,0,5308
10452,107.650,41,0.1718,0.266644,0.1400,3,20,0,5309
10453,105.050,83,0.1717,0.300378,0.1450,3,20,0,5310
10454,-52.450,313,0.1716,0.285013,0.1400,3,20,0,5311
10455,-52.550,349,0.1715,0.270425,0.1400,3,20,0,5312
10456,-40.250,199,0.1714,0.257597,0.1400,3,20,0,5313
10457,-40.750,111,0.1713,0.261453,0.1400,3,20,0,5314
10458,-61.200,492,0.1713,0.263386,0.1400,3,20,0,5315
10459,-34.800,128,0.1712,0.274082,0.1400,3,20,0,5316
10460,-48.350,333,0.1711,0.265074,0.1400,3,20,0,5317
10461,-22.900,500,0.1710,0.249419,0.1400,3,20,0,5318
10462,-42.350,99,0.1709,0.265794,0.1400,3,20,0,5319
10463,-35.150,175,0.1708,0.252024,0.1400,3,20,0,5320
10464,-40.800,198,0.1707,0.251748,0.1350,3,20,0,5321
10465,-34.800,500,0.1707,0.267666,0.1350,3,20,0,5322
10466,-37.000,122,0.1706,0.261298,0.1350,3,20,0,5323
10467,-42.850,159,0.1705,0.261041,0.1350,3,20,0,5324
10468,-48.550,215,0.1704,0.239319,0.1350,3,20,0,5325
10469,-34.200,500,0.1703,0.253412,0.1300,3,20,0,5326
10470,-34.550,133,0.1702,0.234941,0.1250,3,20,0,5327
10471,-47.150,327,0.1702,0.248888,0.1250,3,20,0,5328
10472,-37.850,133,0.1701,0.271188,0.1250,3,20,0,5329
10473,-46.100,274,0.1700,0.242719,0.1250,3,20,0,5330
10474,-35.600,52,0.1699,0.228961,0.1250,3,20,0,5331
10475,-41.350,193,0.1698,0.254315,0.1200,3,20,0,5332
10476,-29.300,500,0.1697,0.246448,0.1200,3,20,0,5333
10477,-37.400,138,0.1696,0.260924,0.1200,3,20,0,5334
10478,-63.550,453,0.1696,0.254654,0.1200,3,20,0,5335
10479,-33.700,500,0.1695,0.247038,0.1200,3,20,0,5336
10480,-21.400,500,0.1694,0.250155,0.1200,3,20,0,5337
10481,-38.250,105,0.1693,0.256713,0.1150,3,20,0,5338
10482,-29.700,500,0.1692,0.251532,0.1100,3,20,0,5339
10483,102.450,79,0.1691,0.262106,0.1100,3,20,0,5340
10484,-56.200,340,0.1690,0.252731,0.1100,3,20,0,5341
10485,-38.600,500,0.1690,0.249404,0.1100,3,20,0,5342
10486,-39.200,132,0.1689,0.272193,0.1050,3,20,0,5343
10487,-48.750,333,0.1688,0.264084,0.1050,3,20,0,5344
10488,93.600,166,0.1687,0.278298,0.1100,3,20,0,5345
10489,83.400,306,0.1686,0.263597,0.1150,3,20,0,5346
10490,-42.400,114,0.1685,0.233256,0.1100,3,20,0,5347
10491,-33.100,500,0.1685,0.265668,0.1100,3,20,0,5348
10492,96.800,56,0.1684,0.239218,0.1100,3,20,0,5349
10493,-41.750,173,0.1683,0.267566,0.1100,3,20,0,5350
10494,-51.350,301,0.1682,0.251714,0.1100,3,20,0,5351
10495,-51.950,277,0.1681,0.240165,0.1100,3,20,0,5352
10496,-36.600,172,0.1680,0.264328,0.1100,3,20,0,5353
10497,-48.450,257,0.1680,0.254010,0.1050,3,20,0,5354
10498,106.550,39,0.1679,0.249539,0.1100,3,20,0,5355
10499,98.700,146,0.1678,0.249163,0.1150,3,20,0,5356
10500,101.700,112,0.1677,0.264881,0.1200,3,20,0,5357
10501,-46.000,166,0.1676,0.270311,0.1200,3,20,0,5358
10502,-39.850,137,0.1675,0.270943,0.1200,3,20,0,5359
10503,-46.500,212,0.1674,0.246200,0.1200,3,20,0,5360
10504,-35.600,500,0.1674,0.261416,0.1200,3,20,0,5361
10505,-31.700,80,0.1673,0.244575,0.1200,3,20,0,5362
10506,-46.900,248,0.1672,0.242021,0.1150,3,20,0,5363
10507,105.350,45,0.1671,0.265686,0.1200,3,20,0,5364
10508,-53.650,357,0.1670,0.253484,0.1200,3,20,0,5365
10509,-26.700,500,0.1669,0.264972,0.1200,3,20,0,5366
10510,-39.250,209,0.1669,0.250418,0.1200,3,20,0,5367
10511,-55.000,362,0.1668,0.248142,0.1200,3,20,0,5368
10512,-63.100,422,0.1667,0.250899,0.1200,3,20,0,5369
10513,-39.750,117,0.1666,0.223519,0.1200,3,20,0,5370
10514,105.750,67,0.1665,0.268796,0.1250,3,20,0,5371
10515,-44.250,169,0.1664,0.269901,0.1200,3,20,0,5372
10516,-42.600,164,0.1664,0.235593,0.1200,3,20,0,5373
10517,-45.000,174,0.1663,0.253460,0.1200,3,20,0,5374
10518,-34.700,500,0.1662,0.252438,0.1200,3,20,0,5375
10519,-33.100,500,0.1661,0.265088,0.1200,3,20,0,5376
10520,-41.400,232,0.1660,0.249891,0.1200,3,20,0,5377
10521,-38.800,144,0.1659,0.236466,0.1200,3,20,0,5378
10522,-30.500,500,0.1659,0.261883,0.1200,3,20,0,5379
10523,-38.000,120,0.1658,0.255154,0.1200,3,20,0,5380
10524,-35.750,135,0.1657,0.230078,0.1200,3,20,0,5381
10525,-39.850,135,0.1656,0.297623,0.1200,3,20,0,5382
10526,-47.250,205,0.1655,0.270510,0.1200,3,20,0,5383
10527,-35.350,137,0.1655,0.268755,0.1150,3,20,0,5384
10528,89.350,161,0.1654,0.247494,0.1150,3,20,0,5385
10529,103.250,97,0.1653,0.239231,0.1200,3,20,0,5386
10530,-33.650,163,0.1652,0.262393,0.1200,3,20,0,5387
10531,-48.350,311,0.1651,0.252089,0.1200,3,20,0,5388
10532,-41.550,237,0.1650,0.268230,0.1200,3,20,0,5389
10533,-36.550,117,0.1650,0.243589,0.1200,3,20,0,5390
10534,-45.700,184,0.1649,0.250242,0.1150,3,20,0,5391
10535,-46.700,282,0.1648,0.247359,0.1150,3,20,0,5392
10536,-37.550,143,0.1647,0.260080,0.1150,3,20,0,5393
10537,-41.200,158,0.1646,0.263522,0.1150,3,20,0,5394
10538,-42.100,122,0.1645,0.254555,0.1150,3,20,0,5395
10539,-37.600,500,0.1645,0.251383,0.1150,3,20,0,5396
10540,-29.900,500,0.1644,0.247605,0.1150,3,20,0,5397
10541,-31.300,500,0.1643,0.252391,0.1150,3,20,0,5398
10542,-43.800,194,0.1642,0.253945,0.1100,3,20,0,5399
10543,-41.800,142,0.1641,0.238319,0.1100,3,20,0,5400
10544,-41.250,157,0.1641,0.241230,0.1100,3,20,0,5401
10545,-42.600,194,0.1640,0.231449,0.1100,3,20,0,5402
10546,-36.900,76,0.1639,0.249709,0.1100,3,20,0,5403
10547,-46.850,207,0.1638,0.265473,0.1100,3,20,0,5404
10548,-32.700,500,0.1637,0.254789,0.1100,3,20,0,5405
10549,-22.300,500,0.1636,0.257785,0.1100,3,20,0,5406
10550,91.950,297,0.1636,0.273246,0.1150,3,20,0,5407
10551,-36.350,187,0.1635,0.274241,0.1150,3,20,0,5408
10552,-35.700,500,0.1634,0.268118,0.1100,3,20,0,5409
10553,-33.800,500,0.1633,0.251705,0.1100,3,20,0,5410
10554,91.300,224,0.1632,0.254617,0.1100,3,20,0,5411
10555,76.000,384,0.1632,0.268356,0.1100,3,20,0,5412
10556,-31.500,72,0.1631,0.258006,0.1100,3,20,0,5413
10557,-45.750,147,0.1630,0.266711,0.1100,3,20,0,5414
10558,-38.500,500,0.1629,0.266510,0.1100,3,20,0,5415
10559,-42.850,167,0.1628,0.262292,0.1100,3,20,0,5416
10560,97.150,179,0.1627,0.254769,0.1150,3,20,0,5417
10561,-37.700,500,0.1627,0.274819,0.1150,3,20,0,5418
10562,-34.200,212,0.1626,0.244949,0.1150,3,20,0,5419
10563,93.650,289,0.1625,0.278984,0.1200,3,20,0,5420
10564,-37.250,81,0.1624,0.292943,0.1200,3,20,0,5421
10565,-44.450,169,0.1623,0.292007,0.1150,3,20,0,5422
10566,-47.450,367,0.1623,0.258633,0.1150,3,20,0,5423
10567,-38.200,500,0.1622,0.268185,0.1150,3,20,0,5424
10568,-38.000,52,0.1621,0.240519,0.1150,3,20,0,5425
10569,89.000,148,0.1620,0.259208,0.1200,3,20,0,5426
10570,99.600,110,0.1619,0.254961,0.1250,3,20,0,5427
10571,-43.800,154,0.1618,0.278819,0.1250,3,20,0,5428
10572,-62.400,426,0.1618,0.281255,0.1250,3,20,0,5429
10573,-36.050,115,0.1617,0.245125,0.1250,3,20,0,5430
10574,-58.050,429,0.1616,0.271348,0.1250,3,20,0,5431
10575,-47.100,262,0.1615,0.272655,0.1250,3,20,0,5432
10576,-54.500,382,0.1614,0.267924,0.1250,3,20,0,5433
10577,-34.500,162,0.1614,0.261676,0.1250,3,20,0,5434
10578,-48.050,239,0.1613,0.272856,0.1250,3,20,0,5435
10579,-46.950,189,0.1612,0.236441,0.1250,3,20,0,5436
10580,-58.650,437,0.1611,0.259502,0.1250,3,20,0,5437
10581,-36.900,180,0.1610,0.265767,0.1250,3,20,0,5438
10582,-37.750,95,0.1610,0.255964,0.1250,3,20,0,5439
10583,-41.350,163,0.1609,0.252257,0.1250,3,20,0,5440
10584,-51.500,426,0.1608,0.256175,0.1250,3,20,0,5441
10585,-41.900,184,0.1607,0.248719,0.1250,3,20,0,5442
10586,106.650,71,0.1606,0.284216,0.1300,3,20,0,5443
10587,-46.200,208,0.1606,0.270989,0.1300,3,20,0,5444
10588,99.600,98,0.1605,0.256435,0.1350,3,20,0,5445
10589,-19.700,500,0.1604,0.260495,0.1350,3,20,0,5446
10590,-26.500,500,0.1603,0.245244,0.1350,3,20,0,5447
10591,-48.800,222,0.1602,0.257259,0.1350,3,20,0,5448
10592,-46.150,203,0.1602,0.241806,0.1300,3,20,0,5449
10593,-41.650,127,0.1601,0.236650,0.1300,3,20,0,5450
10594,-30.000,500,0.1600,0.247428,0.1300,3,20,0,5451
10595,-45.950,157,0.1599,0.233352,0.1300,3,20,0,5452
10596,100.450,111,0.1598,0.228869,0.1350,3,20,0,5453
10597,-45.250,189,0.1598,0.274939,0.1350,3,20,0,5454
10598,-35.600,500,0.1597,0.255306,0.1350,3,20,0,5455
10599,-38.750,177,0.1596,0.256004,0.1350,3,20,0,5456
10600,-43.650,211,0.1595,0.261861,0.1350,3,20,0,5457
10601,98.500,124,0.1594,0.244640,0.1400,3,20,0,5458
10602,94.450,187,0.1594,0.262804,0.1450,3,20,0,5459
10603,-30.900,500,0.1593,0.258348,0.1450,3,20,0,5460
10604,-27.600,500,0.1592,0.256022,0.1450,3,20,0,5461
10605,-49.050,277,0.1591,0.251991,0.1450,3,20,0,5462
10606,-54.900,418,0.1590,0.265982,0.1450,3,20,0,5463
10607,-27.900,156,0.1590,0.235029,0.1450,3,20,0,5464
10608,-40.800,216,0.1589,0.255817,0.1450,3,20,0,5465
10609,-40.700,110,0.1588,0.221449,0.1450,3,20,0,5466
10610,-27.600,500,0.1587,0.266661,0.1450,3,20,0,5467
10611,104.550,73,0.1586,0.260438,0.1500,3,20,0,5468
10612,-41.200,154,0.1586,0.269392,0.1450,3,20,0,5469
10613,-37.650,105,0.1585,0.235158,0.1450,3,20,0,5470
10614,-48.400,264,0.1584,0.260708,0.1450,3,20,0,5471
10615,-44.750,149,0.1583,0.245463,0.1450,3,20,0,5472
10616,-32.100,500,0.1582,0.252285,0.1450,3,20,0,5473
10617,-53.050,305,0.1582,0.244338,0.1450,3,20,0,5474
10618,-25.900,500,0.1581,0.257217,0.1400,3,20,0,5475
10619,-39.100,164,0.1580,0.230965,0.1400,3,20,0,5476
10620,-38.850,85,0.1579,0.252616,0.1400,3,20,0,5477
10621,-46.850,203,0.1579,0.235447,0.1400,3,20,0,5478
10622,-42.650,219,0.1578,0.240667,0.1400,3,20,0,5479
10623,-40.050,167,0.1577,0.254330,0.1400,3,20,0,5480
10624,-33.700,500,0.1576,0.247596,0.1400,3,20,0,5481
10625,-37.850,181,0.1575,0.240211,0.1400,3,20,0,5482
10626,-50.900,272,0.1575,0.249756,0.1400,3,20,0,5483
10627,-39.950,141,0.1574,0.230924,0.1400,3,20,0,5484
10628,-40.800,150,0.1573,0.241705,0.1400,3,20,0,5485
10629,-54.000,320,0.1572,0.244785,0.1400,3,20,0,5486
10630,-46.450,279,0.1571,0.241637,0.1400,3,20,0,5487
10631,-49.400,242,0.1571,0.235891,0.1400,3,20,0,5488
10632,97.800,198,0.1570,0.244245,0.1450,3,20,0,5489
10633,98.950,99,0.1569,0.250642,0.1500,3,20,0,5490
10634,-51.400,278,0.1568,0.239905,0.1500,3,20,0,5491
10635,-42.350,235,0.1568,0.245909,0.1500,3,20,0,5492
10636,-31.350,123,0.1567,0.240732,0.1450,3,20,0,5493
10637,-38.200,500,0.1566,0.247569,0.1450,3,20,0,5494
10638,-43.400,222,0.1565,0.258000,0.1450,3,20,0,5495
10639,-55.000,302,0.1564,0.242179,0.1450,3,20,0,5496
10640,-54.900,246,0.1564,0.235653,0.1450,3,20,0,5497
10641,-41.500,132,0.1563,0.270526,0.1450,3,20,0,5498
10642,-35.100,136,0.1562,0.243367,0.1450,3,20,0,5499
10643,-30.750,131,0.1561,0.219021,0.1450,3,20,0,5500
10644,-32.600,100,0.1560,0.238721,0.1450,3,20,0,5501
10645,-60.150,493,0.1560,0.233471,0.1450,3,20,0,5502
10646,-49.400,222,0.1559,0.252016,0.1450,3,20,0,5503
10647,99.600,120,0.1558,0.241686,0.1500,3,20,0,5504
10648,103.000,304,0.1557,0.252918,0.1550,3,20,0,5505
10649,98.550,131,0.1557,0.262318,0.1600,3,20,0,5506
10650,-39.000,98,0.1556,0.267582,0.1550,3,20,0,5507
10651,-34.400,500,0.1555,0.251796,0.1550,3,20,0,5508
10652,-27.300,500,0.1554,0.246035,0.1500,3,20,0,5509
10653,-40.850,127,0.1553,0.230178,0.1450,3,20,0,5510
10654,-48.950,273,0.1553,0.237899,0.1450,3,20,0,5511
10655,91.600,316,0.1552,0.237733,0.1500,3,20,0,5512
10656,-24.800,94,0.1551,0.255881,0.1500,3,20,0,5513
10657,101.100,146,0.1550,0.242011,0.1550,3,20,0,5514
10658,-37.950,179,0.1550,0.236311,0.1550,3,20,0,5515
10659,-40.600,100,0.1549,0.258047,0.1550,3,20,0,5516
10660,-37.400,104,0.1548,0.248656,0.1550,3,20,0,5517
10661,-27.700,500,0.1547,0.242484,0.1550,3,20,0,5518
10662,-25.000,500,0.1546,0.244565,0.1550,3,20,0,5519
10663,-36.900,500,0.1546,0.249567,0.1550,3,20,0,5520
10664,-43.350,133,0.1545,0.231314,0.1550,3,20,0,5521
10665,-35.550,147,0.1544,0.224263,0.1550,3,20,0,5522
10666,-62.400,488,0.1543,0.244211,0.1550,3,20,0,5523
10667,-38.800,222,0.1543,0.243213,0.1550,3,20,0,5524
10668,-37.450,199,0.1542,0.246985,0.1550,3,20,0,5525
10669,98.750,107,0.1541,0.241484,0.1600,3,20,0,5526
10670,-37.000,110,0.1540,0.250163,0.1600,3,20,0,5527
10671,-55.250,339,0.1540,0.245200,0.1600,3,20,0,5528
10672,98.700,118,0.1539,0.230831,0.1650,3,20,0,5529
10673,-40.600,122,0.1538,0.268783,0.1650,3,20,0,5530
10674,-44.600,182,0.1537,0.261521,0.1650,3,20,0,5531
10675,-49.700,260,0.1536,0.250913,0.1650,3,20,0,5532
10676,-41.150,153,0.1536,0.224419,0.1650,3,20,0,5533
10677,-35.800,500,0.1535,0.230075,0.1650,3,20,0,5534
10678,-68.900,500,0.1534,0.233810,0.1650,3,20,0,5535
10679,-43.450,167,0.1533,0.235480,0.1650,3,20,0,5536
10680,105.650,7,0.1533,0.200159,0.1700,3,20,0,5537
10681,-35.350,197,0.1532,0.242127,0.1700,3,20,0,5538
10682,-53.450,301,0.1531,0.248153,0.1700,3,20,0,5539
10683,-45.000,286,0.1530,0.229799,0.1650,3,20,0,5540
10684,-42.500,262,0.1530,0.242648,0.1650,3,20,0,5541
10685,-42.100,162,0.1529,0.249811,0.1650,3,20,0,5542
10686,-48.900,430,0.1528,0.238551,0.1650,3,20,0,5543
10687,97.400,106,0.1527,0.253296,0.1700,3,20,0,5544
10688,-31.600,500,0.1527,0.245830,0.1650,3,20,0,5545
10689,-48.300,234,0.1526,0.241881,0.1600,3,20,0,5546
10690,-45.000,322,0.1525,0.223585,0.1600,3,20,0,5547
10691,-34.300,500,0.1524,0.234773,0.1600,3,20,0,5548
10692,-41.700,182,0.1523,0.223893,0.1550,3,20,0,5549
10693,-49.250,307,0.1523,0.224887,0.1550,3,20,0,5550
10694,-48.000,152,0.1522,0.226121,0.1550,3,20,0,5551
10695,-47.850,191,0.1521,0.209980,0.1550,3,20,0,5552
10696,-30.000,500,0.1520,0.225996,0.1550,3,20,0,5553
10697,-39.250,227,0.1520,0.227133,0.1550,3,20,0,5554
10698,102.800,78,0.1519,0.233272,0.1550,3,20,0,5555
10699,-21.000,500,0.1518,0.227914,0.1500,3,20,0,5556
10700,-34.600,128,0.1517,0.230397,0.1450,3,20,0,5557
10701,-31.100,500,0.1517,0.231999,0.1450,3,20,0,5558
10702,-39.250,237,0.1516,0.234219,0.1450,3,20,0,5559
10703,101.650,73,0.1515,0.234860,0.1500,3,20,0,5560
10704,104.150,41,0.1514,0.263029,0.1550,3,20,0,5561
10705,-19.300,500,0.1514,0.231618,0.1550,3,20,0,5562
10706,-44.650,133,0.1513,0.254839,0.1550,3,20,0,5563
10707,-42.950,157,0.1512,0.225908,0.1500,3,20,0,5564
10708,-51.000,380,0.1511,0.238231,0.1500,3,20,0,5565
10709,-50.200,356,0.1511,0.233586,0.1500,3,20,0,5566
10710,-41.450,183,0.1510,0.233736,0.1500,3,20,0,5567
10711,-58.050,379,0.1509,0.225554,0.1500,3,20,0,5568
10712,-38.800,180,0.1508,0.231997,0.1500,3,20,0,5569
10713,-36.650,117,0.1508,0.251781,0.1500,3,20,0,5570
10714,-34.700,500,0.1507,0.230247,0.1450,3,20,0,5571
10715,-45.200,376,0.1506,0.234539,0.1450,3,20,0,5572
10716,-30.550,127,0.1505,0.244537,0.1450,3,20,0,5573
10717,-30.900,500,0.1505,0.226533,0.1450,3,20,0,5574
10718,-47.550,283,0.1504,0.240427,0.1450,3,20,0,5575
10719,61.650,297,0.1503,0.228447,0.1500,3,20,0,5576
10720,-48.850,227,0.1502,0.232284,0.1500,3,20,0,5577
10721,-33.000,152,0.1502,0.216398,0.1500,3,20,0,5578
10722,-57.600,432,0.1501,0.232890,0.1500,3,20,0,5579
10723,-43.050,157,0.1500,0.217746,0.1500,3,20,0,5580
10724,-52.550,417,0.1499,0.232819,0.1500,3,20,0,5581
10725,-34.700,104,0.1499,0.223857,0.1500,3,20,0,5582
10726,-51.200,312,0.1498,0.225952,0.1500,3,20,0,5583
10727,-43.300,294,0.1497,0.228912,0.1500,3,20,0,5584
10728,-33.100,124,0.1496,0.227601,0.1450,3,20,0,5585
10729,-59.450,177,0.1496,0.233488,0.1400,3,20,0,5586
10730,-44.200,212,0.1495,0.239532,0.1400,3,20,0,5587
10731,-54.750,333,0.1494,0.242095,0.1400,3,20,0,5588
10732,-34.250,239,0.1493,0.217682,0.1400,3,20,0,5589
10733,-38.150,151,0.1493,0.231068,0.1400,3,20,0,5590
10734,-44.150,219,0.1492,0.213150,0.1400,3,20,0,5591
10735,-80.400,500,0.1491,0.230175,0.1400,3,20,0,5592
10736,-42.900,122,0.1490,0.253048,0.1400,3,20,0,5593
10737,-56.500,382,0.1490,0.220954,0.1400,3,20,0,5594
10738,-39.850,179,0.1489,0.240952,0.1400,3,20,0,5595
10739,-37.350,179,0.1488,0.217306,0.1400,3,20,0,5596
10740,-38.650,155,0.1487,0.222725,0.1400,3,20,0,5597
10741,-48.450,137,0.1487,0.229804,0.1400,3,20,0,5598
10742,-67.750,373,0.1486,0.227759,0.1400,3,20,0,5599
10743,-45.600,224,0.1485,0.226450,0.1400,3,20,0,5600
10744,-33.500,500,0.1484,0.234186,0.1400,3,20,0,5601
10745,-36.550,299,0.1484,0.234326,0.1400,3,20,0,5602
10746,-58.150,405,0.1483,0.241392,0.1400,3,20,0,5603
10747,-39.150,177,0.1482,0.242048,0.1400,3,20,0,5604
10748,-41.600,114,0.1481,0.246121,0.1400,3,20,0,5605
10749,-34.400,500,0.1481,0.238527,0.1400,3,20,0,5606
10750,-28.700,500,0.1480,0.221954,0.1350,3,20,0,5607
10751,-35.950,115,0.1479,0.215525,0.1350,3,20,0,5608
10752,-50.950,335,0.1478,0.227757,0.1350,3,20,0,5609
10753,-37.100,500,0.1478,0.228044,0.1350,3,20,0,5610
10754,-43.200,142,0.1477,0.226679,0.1300,3,20,0,5611
10755,-42.350,175,0.1476,0.224078,0.1250,3,20,0,5612
10756,-50.100,382,0.1475,0.230477,0.1250,3,20,0,5613
10757,-38.000,146,0.1475,0.221904,0.1250,3,20,0,5614
10758,-38.750,135,0.1474,0.209855,0.1250,3,20,0,5615
10759,-31.500,500,0.1473,0.223971,0.1250,3,20,0,5616
10760,-56.300,392,0.1473,0.230578,0.1200,3,20,0,5617
10761,-38.850,127,0.1472,0.242029,0.1200,3,20,0,5618
10762,-34.650,99,0.1471,0.240023,0.1200,3,20,0,5619
10763,-40.350,165,0.1470,0.219456,0.1150,3,20,0,5620
10764,93.950,107,0.1470,0.215254,0.1200,3,20,0,5621
10765,-46.050,217,0.1469,0.245766,0.1200,3,20,0,5622
10766,-41.850,245,0.1468,0.232944,0.1200,3,20,0,5623
10767,-35.900,106,0.1467,0.214864,0.1200,3,20,0,5624
10768,-40.000,132,0.1467,0.232597,0.1200,3,20,0,5625
10769,-38.400,100,0.1466,0.216988,0.1150,3,20,0,5626
10770,90.500,222,0.1465,0.245464,0.1150,3,20,0,5627
10771,-41.350,117,0.1464,0.271364,0.1150,3,20,0,5628
