episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1378,-48.350,279,0.0750,0.100951,0.3300,0,16,1,1452
1379,-47.500,256,0.0750,0.097425,0.3300,0,16,1,1453
1380,-52.450,453,0.0750,0.089461,0.3300,0,16,1,1454
1381,82.233,302,0.0750,0.359270,0.3350,0,16,1,1455
1382,-23.967,500,0.0750,0.026503,0.3350,0,16,1,1456
1383,104.017,47,0.0750,2.181156,0.3400,0,16,1,1457
1384,-42.700,158,0.0750,0.205900,0.3400,0,16,1,1458
1385,105.300,64,0.0750,1.664508,0.3450,0,16,1,1459
1386,-32.367,500,0.0750,0.048201,0.3450,0,16,1,1460
1387,-42.950,157,0.0750,0.199624,0.3450,0,16,1,1461
1388,92.050,173,0.0750,0.623761,0.3450,0,16,1,1462
1389,-36.000,58,0.0750,0.862998,0.3450,0,16,1,1463
1390,105.117,79,0.0750,1.477981,0.3500,0,16,1,1464
1391,-26.900,500,0.0750,0.067724,0.3500,0,16,1,1465
1392,77.617,339,0.0750,0.416353,0.3500,0,16,1,1466
1393,-52.450,345,0.0750,0.103950,0.3450,0,16,1,1467
1394,94.117,293,0.0750,0.402698,0.3500,0,16,1,1468
1395,-54.050,429,0.0750,0.089394,0.3500,0,16,1,1469
1396,-41.500,138,0.0750,0.240450,0.3500,0,16,1,1470
1397,-35.900,500,0.0750,0.027991,0.3500,0,16,1,1471
1398,-34.350,39,0.0750,0.923405,0.3450,0,16,1,1472
1399,-26.667,500,0.0750,0.021335,0.3450,0,16,1,1473
1400,-36.100,56,0.0750,0.624725,0.3400,0,16,1,1474
1401,-28.333,500,0.0750,0.024989,0.3400,0,16,1,1475
1402,-34.433,500,0.0750,0.017322,0.3400,0,16,1,1476
1403,-49.400,302,0.0750,0.119899,0.3350,0,16,1,1477
1404,93.783,143,0.0750,0.730877,0.3350,0,16,1,1478
1405,82.717,329,0.0750,0.360650,0.3400,0,16,1,1479
1406,-50.900,310,0.0750,0.091043,0.3350,0,16,1,1480
1407,-28.133,500,0.0750,0.113262,0.3300,0,16,1,1481
1408,-34.800,500,0.0750,0.009138,0.3300,0,16,1,1482
1409,-35.533,500,0.0750,0.027380,0.3250,0,16,1,1483
1410,-56.850,433,0.0750,0.082995,0.3250,0,16,1,1484
1411,-37.200,148,0.0750,0.249640,0.3200,0,16,1,1485
1412,-34.867,500,0.0750,0.018225,0.3150,0,16,1,1486
1413,102.700,98,0.0750,1.123005,0.3200,0,16,1,1487
1414,-22.800,500,0.0750,0.071767,0.3200,0,16,1,1488
1415,-39.850,115,0.0750,0.366529,0.3200,0,16,1,1489
1416,105.200,56,0.0750,1.961785,0.3200,0,16,1,1490
1417,-27.400,500,0.0750,0.020237,0.3200,0,16,1,1491
1418,78.533,454,0.0750,0.238673,0.3200,0,16,1,1492
1419,-30.933,500,0.0750,0.004792,0.3200,0,16,1,1493
1420,93.667,232,0.0750,0.454318,0.3250,0,16,1,1494
1421,-41.450,173,0.0750,0.189913,0.3250,0,16,1,1495
1422,90.000,222,0.0750,0.485025,0.3300,0,16,1,1496
1423,105.000,70,0.0750,1.484229,0.3350,0,16,1,1497
1424,97.083,127,0.0750,0.849148,0.3350,0,16,1,1498
1425,-45.200,210,0.0750,0.153221,0.3350,0,16,1,1499
1426,-29.767,500,0.0750,0.034909,0.3350,0,16,1,1500
1427,-33.200,48,0.0750,0.641307,0.3350,0,16,1,1501
1428,-26.400,500,0.0750,0.030351,0.3300,0,16,1,1502
1429,-31.700,38,0.0750,0.787487,0.3300,0,16,1,1503
1430,-30.900,96,0.0750,0.365698,0.3250,0,16,1,1504
1431,-41.600,174,0.0750,0.178431,0.3250,0,16,1,1505
1432,87.433,292,0.0750,0.376603,0.3300,0,16,1,1506
1433,-31.567,500,0.0750,0.049848,0.3250,0,16,1,1507
1434,-35.700,90,0.0750,0.415173,0.3200,0,16,1,1508
1435,-41.850,149,0.0750,0.190194,0.3200,0,16,1,1509
1436,81.817,299,0.0750,0.412000,0.3200,0,16,1,1510
1437,-33.150,23,0.0750,1.411251,0.3200,0,16,1,1511
1438,-27.600,500,0.0750,0.022314,0.3200,0,16,1,1512
1439,-38.050,101,0.0750,0.336871,0.3200,0,16,1,1513
1440,-47.050,215,0.0750,0.119064,0.3150,0,16,1,1514
1441,-55.000,382,0.0750,0.078807,0.3150,0,16,1,1515
1442,-55.450,361,0.0750,0.076230,0.3150,0,16,1,1516
1443,-35.600,258,0.0750,0.183049,0.3100,0,16,1,1517
1444,-33.767,500,0.0750,0.070217,0.3100,0,16,1,1518
1445,-29.467,500,0.0750,0.021174,0.3050,0,16,1,1519
1446,93.867,198,0.0750,0.585168,0.3100,0,16,1,1520
1447,-47.200,302,0.0750,0.141336,0.3050,0,16,1,1521
1448,-30.700,500,0.0750,0.104257,0.3050,0,16,1,1522
1449,86.250,469,0.0750,0.253933,0.3100,0,16,1,1523
1450,-36.500,44,0.0750,0.741805,0.3100,0,16,1,1524
1451,-49.300,352,0.0750,0.081583,0.3100,0,16,1,1525
1452,-30.700,500,0.0750,0.086733,0.3100,0,16,1,1526
1453,-36.500,88,0.0750,0.319356,0.3100,0,16,1,1527
1454,100.950,79,0.0750,1.342464,0.3100,0,16,1,1528
1455,-35.000,52,0.0750,0.731580,0.3100,0,16,1,1529
1456,96.817,201,0.0750,0.530079,0.3150,0,16,1,1530
1457,-30.533,500,0.0750,0.026778,0.3150,0,16,1,1531
1458,89.483,323,0.0750,0.352898,0.3200,0,16,1,1532
1459,89.283,249,0.0750,0.418375,0.3250,0,16,1,1533
1460,88.667,272,0.0750,0.423391,0.3300,0,16,1,1534
1461,-33.900,500,0.0750,0.033833,0.3250,0,16,1,1535
1462,89.717,299,0.0750,0.389969,0.3250,0,16,1,1536
1463,-50.000,434,0.0750,0.171048,0.3250,0,16,1,1537
1464,-38.250,267,0.0750,0.191724,0.3250,0,16,1,1538
1465,-29.933,500,0.0750,0.009855,0.3250,0,16,1,1539
1466,-27.967,500,0.0750,0.013639,0.3250,0,16,1,1540
1467,93.883,75,0.0750,1.488783,0.3250,0,16,1,1541
1468,-41.800,132,0.0750,0.249165,0.3200,0,16,1,1542
1469,-23.133,500,0.0750,0.049815,0.3150,0,16,1,1543
1470,-28.833,500,0.0750,0.038462,0.3100,0,16,1,1544
1471,-57.700,432,0.0750,0.068226,0.3100,0,16,1,1545
1472,-44.550,201,0.0750,0.166311,0.3100,0,16,1,1546
1473,-56.300,442,0.0750,0.079140,0.3050,0,16,1,1547
1474,101.833,104,0.0750,1.024389,0.3100,0,16,1,1548
1475,-44.350,241,0.0750,0.156636,0.3100,0,16,1,1549
1476,-33.933,500,0.0750,0.029270,0.3050,0,16,1,1550
1477,106.250,45,0.0750,2.322621,0.3100,0,16,1,1551
1478,89.283,261,0.0750,0.418436,0.3100,0,16,1,1552
1479,89.967,270,0.0750,0.389668,0.3150,0,16,1,1553
1480,-38.400,162,0.0750,0.222039,0.3150,0,16,1,1554
1481,104.967,28,0.0750,3.766067,0.3200,0,16,1,1555
1482,-51.400,306,0.0750,0.104861,0.3200,0,16,1,1556
1483,-25.233,500,0.0750,0.026341,0.3200,0,16,1,1557
1484,-31.733,500,0.0750,0.023082,0.3150,0,16,1,1558
1485,80.117,301,0.0750,0.547448,0.3150,0,16,1,1559
1486,-57.400,424,0.0750,0.076519,0.3150,0,16,1,1560
1487,-25.967,500,0.0750,0.023730,0.3150,0,16,1,1561
1488,-22.967,500,0.0750,0.009133,0.3150,0,16,1,1562
1489,-38.100,90,0.0750,0.326808,0.3150,0,16,1,1563
1490,-41.500,240,0.0750,0.154079,0.3100,0,16,1,1564
1491,105.050,49,0.0750,2.103703,0.3150,0,16,1,1565
1492,105.100,100,0.0750,1.069535,0.3200,0,16,1,1566
1493,-39.550,125,0.0750,0.250918,0.3200,0,16,1,1567
1494,-33.333,500,0.0750,0.074606,0.3200,0,16,1,1568
1495,-26.433,500,0.0750,0.034851,0.3200,0,16,1,1569
1496,-31.067,500,0.0750,0.047194,0.3200,0,16,1,1570
1497,-59.150,477,0.0750,0.063838,0.3200,0,16,1,1571
1498,94.333,202,0.0750,0.522868,0.3250,0,16,1,1572
1499,87.233,362,0.0750,0.351311,0.3250,0,16,1,1573
1500,-31.233,500,0.0750,0.021012,0.3250,0,16,1,1574
1501,-51.500,292,0.0750,0.092228,0.3200,0,16,1,1575
1502,-30.267,500,0.0750,0.024699,0.3150,0,16,1,1576
1503,87.817,255,0.0750,0.497376,0.3150,0,16,1,1577
1504,-22.467,500,0.0750,0.030014,0.3150,0,16,1,1578
1505,96.700,158,0.0750,0.707454,0.3200,0,16,1,1579
1506,-37.550,77,0.0750,0.376399,0.3150,0,16,1,1580
1507,77.567,430,0.0750,0.262867,0.3200,0,16,1,1581
1508,-24.033,500,0.0750,0.029090,0.3150,0,16,1,1582
1509,87.517,329,0.0750,0.375846,0.3150,0,16,1,1583
1510,-43.700,308,0.0750,0.122458,0.3150,0,16,1,1584
1511,103.450,43,0.0750,2.431038,0.3150,0,16,1,1585
1512,101.550,143,0.0750,0.786522,0.3150,0,16,1,1586
1513,-32.000,500,0.0750,0.049990,0.3100,0,16,1,1587
1514,-44.750,177,0.0750,0.169594,0.3100,0,16,1,1588
1515,104.017,13,0.0750,7.832323,0.3100,0,16,1,1589
1516,-37.250,53,0.0750,0.675579,0.3050,0,16,1,1590
1517,-26.100,500,0.0750,0.016025,0.3050,0,16,1,1591
1518,88.100,378,0.0750,0.276869,0.3100,0,16,1,1592
1519,-18.167,500,0.0750,0.025850,0.3100,0,16,1,1593
1520,-49.800,312,0.0750,0.115469,0.3100,0,16,1,1594
1521,86.650,383,0.0750,0.304189,0.3150,0,16,1,1595
1522,103.000,130,0.0750,0.804726,0.3150,0,16,1,1596
1523,94.467,198,0.0750,0.570791,0.3200,0,16,1,1597
1524,102.367,84,0.0750,1.391076,0.3250,0,16,1,1598
1525,-45.550,353,0.0750,0.144355,0.3200,0,16,1,1599
1526,103.383,135,0.0750,0.828467,0.3250,0,16,1,1600
1527,-40.250,89,0.0750,0.360820,0.3250,0,16,1,1601
1528,91.367,282,0.0750,0.376593,0.3300,0,16,1,1602
1529,-54.150,437,0.0750,0.121293,0.3300,0,16,1,1603
1530,102.250,65,0.0750,1.628772,0.3350,0,16,1,1604
1531,-41.200,166,0.0750,0.168623,0.3350,0,16,1,1605
1532,-34.800,500,0.0750,0.021785,0.3350,0,16,1,1606
1533,88.367,320,0.0750,0.394518,0.3400,0,16,1,1607
1534,104.983,37,0.0750,2.882497,0.3450,0,16,1,1608
1535,98.950,103,0.0750,1.029003,0.3500,0,16,1,1609
1536,-42.200,180,0.0750,0.187255,0.3450,0,16,1,1610
1537,-30.267,500,0.0750,0.029313,0.3450,0,16,1,1611
1538,80.233,392,0.0750,0.292150,0.3500,0,16,1,1612
1539,-32.467,500,0.0750,0.012872,0.3450,0,16,1,1613
1540,-27.100,500,0.0750,0.003770,0.3450,0,16,1,1614
1541,-27.200,500,0.0750,0.044554,0.3450,0,16,1,1615
1542,-57.300,408,0.0750,0.071603,0.3450,0,16,1,1616
1543,104.833,54,0.0750,2.073362,0.3450,0,16,1,1617
1544,-34.700,500,0.0750,0.006067,0.3450,0,16,1,1618
1545,-27.867,500,0.0750,0.014391,0.3400,0,16,1,1619
1546,-51.000,350,0.0750,0.080604,0.3350,0,16,1,1620
1547,-33.367,500,0.0750,0.013735,0.3350,0,16,1,1621
1548,88.533,330,0.0750,0.320042,0.3400,0,16,1,1622
1549,-32.333,500,0.0750,0.009202,0.3400,0,16,1,1623
1550,-33.700,86,0.0750,0.407575,0.3400,0,16,1,1624
1551,-36.000,86,0.0750,0.360724,0.3400,0,16,1,1625
1552,101.800,124,0.0750,0.908390,0.3400,0,16,1,1626
1553,105.800,34,0.0750,3.192641,0.3450,0,16,1,1627
1554,-28.833,500,0.0750,0.080752,0.3450,0,16,1,1628
1555,-45.800,260,0.0750,0.176934,0.3450,0,16,1,1629
1556,-29.000,500,0.0750,0.028079,0.3400,0,16,1,1630
1557,-53.500,466,0.0750,0.079941,0.3350,0,16,1,1631
1558,-36.400,80,0.0750,0.354230,0.3300,0,16,1,1632
1559,81.583,413,0.0750,0.265226,0.3300,0,16,1,1633
1560,85.733,386,0.0750,0.278930,0.3350,0,16,1,1634
1561,80.667,482,0.0750,0.237966,0.3400,0,16,1,1635
1562,-36.467,500,0.0750,0.012968,0.3400,0,16,1,1636
1563,90.050,245,0.0750,0.473799,0.3450,0,16,1,1637
1564,-32.300,16,0.0750,1.806763,0.3400,0,16,1,1638
1565,-35.300,16,0.0750,2.107520,0.3400,0,16,1,1639
1566,97.333,148,0.0750,0.712149,0.3450,0,16,1,1640
1567,-42.950,349,0.0750,0.099965,0.3450,0,16,1,1641
1568,86.017,411,0.0750,0.282042,0.3450,0,16,1,1642
1569,-44.850,189,0.0750,0.155298,0.3450,0,16,1,1643
1570,-26.367,500,0.0750,0.044723,0.3450,0,16,1,1644
1571,-23.567,500,0.0750,0.041106,0.3400,0,16,1,1645
1572,-37.233,500,0.0750,0.017233,0.3400,0,16,1,1646
1573,101.333,84,0.0750,1.268685,0.3400,0,16,1,1647
1574,-27.533,500,0.0750,0.028122,0.3350,0,16,1,1648
1575,-48.600,302,0.0750,0.094686,0.3350,0,16,1,1649
1576,-27.933,500,0.0750,0.035104,0.3350,0,16,1,1650
1577,-49.100,314,0.0750,0.097526,0.3350,0,16,1,1651
1578,-34.450,9,0.0750,3.308008,0.3350,0,16,1,1652
1579,-43.000,188,0.0750,0.188365,0.3350,0,16,1,1653
1580,102.317,61,0.0750,1.727176,0.3400,0,16,1,1654
1581,-27.200,500,0.0750,0.007729,0.3350,0,16,1,1655
1582,-45.400,226,0.0750,0.157753,0.3350,0,16,1,1656
1583,-35.600,60,0.0750,0.796928,0.3300,0,16,1,1657
1584,100.000,80,0.0750,1.338030,0.3350,0,16,1,1658
1585,97.700,184,0.0750,0.571531,0.3350,0,16,1,1659
1586,-55.800,378,0.0750,0.074458,0.3350,0,16,1,1660
1587,-31.400,500,0.0750,0.193590,0.3350,0,16,1,1661
1588,90.850,343,0.0750,0.319293,0.3350,0,16,1,1662
1589,-32.133,500,0.0750,0.007896,0.3350,0,16,1,1663
1590,-33.933,500,0.0750,0.013315,0.3300,0,16,1,1664
1591,99.600,112,0.0750,1.074477,0.3350,0,16,1,1665
1592,99.900,152,0.0750,0.690762,0.3350,0,16,1,1666
1593,101.167,158,0.0750,0.731390,0.3400,0,16,1,1667
1594,-31.367,500,0.0750,0.035283,0.3350,0,16,1,1668
1595,96.767,196,0.0750,0.603704,0.3400,0,16,1,1669
1596,-40.350,155,0.0750,0.221105,0.3400,0,16,1,1670
1597,-33.750,75,0.0750,0.506225,0.3400,0,16,1,1671
1598,99.317,95,0.0750,1.094200,0.3450,0,16,1,1672
1599,95.133,216,0.0750,0.489456,0.3500,0,16,1,1673
1600,-28.800,500,0.0750,0.037954,0.3500,0,16,1,1674
1601,-38.250,67,0.0750,0.429682,0.3500,0,16,1,1675
1602,79.433,382,0.0750,0.285222,0.3550,0,16,1,1676
1603,-45.350,247,0.0750,0.360843,0.3550,0,16,1,1677
1604,103.167,52,0.0750,2.020158,0.3550,0,16,1,1678
1605,-44.750,257,0.0750,0.117030,0.3500,0,16,1,1679
1606,92.483,215,0.0750,0.495243,0.3550,0,16,1,1680
1607,93.667,200,0.0750,0.535284,0.3600,0,16,1,1681
1608,-46.600,236,0.0750,0.128823,0.3600,0,16,1,1682
1609,-50.000,328,0.0750,0.114347,0.3600,0,16,1,1683
1610,103.783,55,0.0750,1.993212,0.3650,0,16,1,1684
1611,77.533,472,0.0750,0.231181,0.3700,0,16,1,1685
1612,-38.550,121,0.0750,0.304881,0.3700,0,16,1,1686
1613,105.117,31,0.0750,3.360131,0.3700,0,16,1,1687
1614,-24.533,500,0.0750,0.045027,0.3700,0,16,1,1688
1615,-43.250,191,0.0750,0.308062,0.3700,0,16,1,1689
1616,-33.300,500,0.0750,0.015736,0.3650,0,16,1,1690
1617,-24.333,500,0.0750,0.061202,0.3650,0,16,1,1691
1618,-59.600,490,0.0750,0.066937,0.3600,0,16,1,1692
1619,-28.933,500,0.0750,0.035286,0.3600,0,16,1,1693
1620,-29.633,500,0.0750,0.019091,0.3550,0,16,1,1694
1621,84.033,318,0.0750,0.365380,0.3600,0,16,1,1695
1622,100.633,66,0.0750,1.609451,0.3600,0,16,1,1696
1623,-29.767,500,0.0750,0.017688,0.3550,0,16,1,1697
1624,-44.950,213,0.0750,0.146399,0.3500,0,16,1,1698
1625,99.817,95,0.0750,1.106808,0.3550,0,16,1,1699
1626,-46.750,205,0.0750,0.171134,0.3550,0,16,1,1700
1627,-19.600,500,0.0750,0.203935,0.3550,0,16,1,1701
1628,-43.750,229,0.0750,0.148109,0.3550,0,16,1,1702
1629,99.450,147,0.0750,0.708188,0.3600,0,16,1,1703
1630,-49.600,316,0.0750,0.103243,0.3600,0,16,1,1704
1631,95.950,205,0.0750,0.522058,0.3650,0,16,1,1705
1632,95.817,179,0.0750,0.583588,0.3650,0,16,1,1706
1633,100.133,56,0.0750,1.862171,0.3700,0,16,1,1707
1634,85.783,355,0.0750,0.318155,0.3750,0,16,1,1708
1635,-29.000,500,0.0750,0.075445,0.3750,0,16,1,1709
1636,-32.333,500,0.0750,0.027477,0.3700,0,16,1,1710
1637,-35.400,18,0.0750,1.670058,0.3700,0,16,1,1711
1638,-45.600,206,0.0750,0.177233,0.3700,0,16,1,1712
1639,-55.250,369,0.0750,0.071413,0.3700,0,16,1,1713
1640,-37.650,83,0.0750,0.393241,0.3700,0,16,1,1714
1641,-34.733,500,0.0750,0.024402,0.3700,0,16,1,1715
1642,-29.633,500,0.0750,0.022122,0.3700,0,16,1,1716
1643,95.500,162,0.0750,0.678685,0.3750,0,16,1,1717
1644,96.833,104,0.0750,1.044301,0.3800,0,16,1,1718
1645,-51.100,338,0.0750,0.103765,0.3800,0,16,1,1719
1646,-18.300,500,0.0750,0.017095,0.3750,0,16,1,1720
1647,-35.133,500,0.0750,0.013168,0.3750,0,16,1,1721
1648,-32.300,76,0.0750,0.410200,0.3750,0,16,1,1722
1649,-33.600,500,0.0750,0.022427,0.3700,0,16,1,1723
1650,-37.000,70,0.0750,0.468438,0.3700,0,16,1,1724
1651,-41.600,176,0.0750,0.184778,0.3700,0,16,1,1725
1652,110.650,7,0.0750,15.561290,0.3750,0,16,1,1726
1653,-47.050,323,0.0750,0.139877,0.3750,0,16,1,1727
1654,-59.250,475,0.0750,0.074669,0.3700,0,16,1,1728
1655,-49.200,270,0.0750,0.122291,0.3700,0,16,1,1729
1656,-32.600,72,0.0750,0.784621,0.3650,0,16,1,1730
1657,111.300,4,0.0750,27.768971,0.3700,0,16,1,1731
1658,97.283,153,0.0750,0.698118,0.3700,0,16,1,1732
1659,96.317,181,0.0750,0.583320,0.3700,0,16,1,1733
1660,-28.167,500,0.0750,0.013008,0.3650,0,16,1,1734
1661,83.750,377,0.0750,0.293656,0.3700,0,16,1,1735
1662,-35.100,112,0.0750,0.293562,0.3650,0,16,1,1736
1663,-25.733,500,0.0750,0.047026,0.3650,0,16,1,1737
1664,-38.100,114,0.0750,0.362196,0.3650,0,16,1,1738
1665,-30.600,500,0.0750,0.010892,0.3650,0,16,1,1739
1666,-39.900,104,0.0750,0.272050,0.3650,0,16,1,1740
1667,-34.033,500,0.0750,0.006721,0.3600,0,16,1,1741
1668,-53.550,461,0.0750,0.087351,0.3600,0,16,1,1742
1669,-39.150,133,0.0750,0.212862,0.3600,0,16,1,1743
1670,-33.700,58,0.0750,0.601963,0.3600,0,16,1,1744
1671,-44.900,388,0.0750,0.136257,0.3600,0,16,1,1745
1672,-53.950,357,0.0750,0.097562,0.3600,0,16,1,1746
1673,-31.950,29,0.0750,1.050071,0.3600,0,16,1,1747
1674,-34.800,500,0.0750,0.021858,0.3550,0,16,1,1748
1675,88.950,271,0.0750,0.392654,0.3600,0,16,1,1749
1676,-45.150,279,0.0750,0.121402,0.3600,0,16,1,1750
1677,-43.750,169,0.0750,0.173558,0.3550,0,16,1,1751
1678,-31.933,500,0.0750,0.016713,0.3500,0,16,1,1752
1679,-29.000,500,0.0750,0.017778,0.3450,0,16,1,1753
1680,-31.933,500,0.0750,0.090055,0.3450,0,16,1,1754
1681,-44.300,188,0.0750,0.149816,0.3400,0,16,1,1755
1682,-29.600,500,0.0750,0.009512,0.3400,0,16,1,1756
1683,-45.600,236,0.0750,0.134405,0.3400,0,16,1,1757
1684,106.700,16,0.0750,6.494043,0.3450,0,16,1,1758
1685,89.033,262,0.0750,0.442460,0.3450,0,16,1,1759
1686,-38.250,79,0.0750,0.406037,0.3450,0,16,1,1760
1687,-34.000,38,0.0750,0.864257,0.3450,0,16,1,1761
1688,-35.850,57,0.0750,0.540781,0.3450,0,16,1,1762
1689,97.133,170,0.0750,0.628669,0.3500,0,16,1,1763
1690,-35.267,500,0.0750,0.013714,0.3500,0,16,1,1764
1691,103.233,50,0.0750,2.163534,0.3500,0,16,1,1765
1692,-58.250,485,0.0750,0.114053,0.3450,0,16,1,1766
1693,-52.850,335,0.0750,0.167252,0.3450,0,16,1,1767
1694,-24.100,500,0.0750,0.034927,0.3450,0,16,1,1768
1695,-49.100,378,0.0750,0.111231,0.3450,0,16,1,1769
1696,-46.700,334,0.0750,0.084538,0.3450,0,16,1,1770
1697,107.050,43,0.0750,2.485774,0.3500,0,16,1,1771
1698,78.800,448,0.0750,0.245052,0.3500,0,16,1,1772
1699,-48.250,301,0.0750,0.128185,0.3450,0,16,1,1773
1700,-32.433,500,0.0750,0.026485,0.3450,0,16,1,1774
1701,-32.333,500,0.0750,0.012942,0.3450,0,16,1,1775
1702,-25.600,500,0.0750,0.012434,0.3450,0,16,1,1776
1703,-31.067,500,0.0750,0.029815,0.3400,0,16,1,1777
1704,-46.800,300,0.0750,0.148756,0.3400,0,16,1,1778
1705,99.750,93,0.0750,1.163142,0.3400,0,16,1,1779
1706,97.433,166,0.0750,0.697897,0.3450,0,16,1,1780
1707,-18.867,500,0.0750,0.034408,0.3400,0,16,1,1781
1708,-37.200,44,0.0750,0.698030,0.3400,0,16,1,1782
1709,-47.200,298,0.0750,0.262579,0.3350,0,16,1,1783
1710,-50.750,349,0.0750,0.138767,0.3350,0,16,1,1784
1711,102.050,67,0.0750,1.604215,0.3350,0,16,1,1785
1712,-32.950,59,0.0750,0.553239,0.3300,0,16,1,1786
1713,-57.200,398,0.0750,0.076721,0.3300,0,16,1,1787
1714,-24.767,500,0.0750,0.022215,0.3300,0,16,1,1788
1715,101.883,29,0.0750,3.578419,0.3300,0,16,1,1789
1716,-28.167,500,0.0750,0.012943,0.3300,0,16,1,1790
1717,-22.600,500,0.0750,0.019669,0.3300,0,16,1,1791
1718,-54.050,497,0.0750,0.079452,0.3250,0,16,1,1792
1719,84.133,338,0.0750,0.327316,0.3300,0,16,1,1793
1720,-54.800,424,0.0750,0.068978,0.3300,0,16,1,1794
1721,-23.967,500,0.0750,0.013209,0.3250,0,16,1,1795
1722,-35.533,500,0.0750,0.016702,0.3200,0,16,1,1796
1723,94.183,133,0.0750,0.857237,0.3200,0,16,1,1797
1724,-47.500,256,0.0750,0.185336,0.3150,0,16,1,1798
1725,-57.550,399,0.0750,0.096790,0.3150,0,16,1,1799
1726,-32.467,500,0.0750,0.020371,0.3100,0,16,1,1800
1727,100.333,92,0.0750,1.145716,0.3150,0,16,1,1801
1728,104.767,66,0.0750,1.629697,0.3150,0,16,1,1802
1729,-53.250,407,0.0750,0.106371,0.3150,0,16,1,1803
1730,-24.500,500,0.0750,0.034900,0.3100,0,16,1,1804
1731,-56.250,487,0.0750,0.072042,0.3100,0,16,1,1805
1732,-30.033,500,0.0750,0.023029,0.3100,0,16,1,1806
1733,-40.200,274,0.0750,0.437421,0.3050,0,16,1,1807
1734,-61.500,456,0.0750,0.097109,0.3000,0,16,1,1808
1735,-45.150,371,0.0750,0.095596,0.2950,0,16,1,1809
1736,88.133,200,0.0750,0.554244,0.3000,0,16,1,1810
1737,-50.700,310,0.0750,0.097775,0.3000,0,16,1,1811
1738,105.467,14,0.0750,7.434553,0.3000,0,16,1,1812
1739,-51.000,304,0.0750,0.094978,0.3000,0,16,1,1813
1740,89.700,348,0.0750,0.344405,0.3050,0,16,1,1814
1741,-31.267,500,0.0750,0.016021,0.3050,0,16,1,1815
1742,-35.900,32,0.0750,1.062837,0.3050,0,16,1,1816
1743,-40.800,154,0.0750,0.225886,0.3000,0,16,1,1817
1744,-34.333,500,0.0750,0.021546,0.3000,0,16,1,1818
1745,92.050,341,0.0750,0.335287,0.3050,0,16,1,1819
1746,92.933,278,0.0750,0.413279,0.3100,0,16,1,1820
1747,-26.300,500,0.0750,0.009972,0.3100,0,16,1,1821
1748,-47.100,296,0.0750,0.135141,0.3050,0,16,1,1822
1749,-30.700,500,0.0750,0.035213,0.3050,0,16,1,1823
1750,-38.500,122,0.0750,0.239145,0.3050,0,16,1,1824
1751,-44.050,169,0.0750,0.183559,0.3050,0,16,1,1825
1752,-33.900,28,0.0750,1.122138,0.3000,0,16,1,1826
1753,-51.350,381,0.0750,0.091046,0.2950,0,16,1,1827
1754,-59.600,488,0.0750,0.165978,0.2950,0,16,1,1828
1755,-27.267,500,0.0750,0.012421,0.2950,0,16,1,1829
1756,-34.400,26,0.0750,1.117087,0.2950,0,16,1,1830
1757,-56.600,458,0.0750,0.065910,0.2950,0,16,1,1831
1758,83.650,327,0.0750,0.321251,0.3000,0,16,1,1832
1759,-32.800,500,0.0750,0.015388,0.2950,0,16,1,1833
1760,-30.033,500,0.0750,0.014608,0.2900,0,16,1,1834
1761,-28.600,500,0.0750,0.022353,0.2850,0,16,1,1835
1762,-30.067,500,0.0750,0.025356,0.2850,0,16,1,1836
1763,-38.600,68,0.0750,0.437777,0.2800,0,16,1,1837
1764,-39.100,96,0.0750,0.295019,0.2800,0,16,1,1838
1765,-44.000,200,0.0750,0.159927,0.2800,0,16,1,1839
1766,99.033,134,0.0750,0.785131,0.2800,0,16,1,1840
1767,95.967,108,0.0750,1.012497,0.2850,0,16,1,1841
1768,100.883,97,0.0750,1.070273,0.2850,0,16,1,1842
1769,-38.450,175,0.0750,0.194254,0.2850,0,16,1,1843
1770,-28.700,500,0.0750,0.007042,0.2850,0,16,1,1844
1771,101.983,59,0.0750,1.746307,0.2900,0,16,1,1845
1772,-25.633,500,0.0750,0.046741,0.2900,0,16,1,1846
1773,-27.600,500,0.0750,0.018703,0.2850,0,16,1,1847
1774,-39.050,111,0.0750,0.269343,0.2850,0,16,1,1848
1775,-49.550,407,0.0750,0.091658,0.2850,0,16,1,1849
1776,75.167,400,0.0750,0.318627,0.2900,0,16,1,1850
1777,84.417,397,0.0750,0.268055,0.2950,0,16,1,1851
1778,86.317,305,0.0750,0.375096,0.3000,0,16,1,1852
1779,-21.500,500,0.0750,0.042583,0.3000,0,16,1,1853
1780,75.050,483,0.0750,0.274293,0.3000,0,16,1,1854
1781,107.050,53,0.0750,2.054517,0.3050,0,16,1,1855
1782,96.467,192,0.0750,0.541735,0.3100,0,16,1,1856
1783,81.767,342,0.0750,0.355062,0.3150,0,16,1,1857
1784,-29.867,500,0.0750,0.025908,0.3100,0,16,1,1858
1785,99.950,95,0.0750,1.124744,0.3100,0,16,1,1859
1786,-59.500,436,0.0750,0.080258,0.3100,0,16,1,1860
1787,-26.467,500,0.0750,0.021642,0.3100,0,16,1,1861
1788,-43.700,214,0.0750,0.166269,0.3050,0,16,1,1862
1789,-44.500,208,0.0750,0.145770,0.3050,0,16,1,1863
1790,-21.767,500,0.0750,0.073756,0.3050,0,16,1,1864
1791,94.933,182,0.0750,0.587791,0.3050,0,16,1,1865
