episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
7824,-51.250,285,0.5855,0.413638,0.2300,4,24,0,2606
7825,-44.050,185,0.5854,0.415571,0.2250,4,24,0,2607
7826,-46.100,236,0.5853,0.411423,0.2250,4,24,0,2608
7827,-48.000,138,0.5852,0.410634,0.2200,4,24,0,2609
7828,-55.050,225,0.5850,0.404954,0.2200,4,24,0,2610
7829,-33.600,88,0.5849,0.402782,0.2150,4,24,0,2611
7830,-41.050,159,0.5848,0.391034,0.2150,4,24,0,2612
7831,-46.400,144,0.5847,0.402581,0.2150,4,24,0,2613
7832,-46.700,118,0.5846,0.396357,0.2150,4,24,0,2614
7833,94.400,164,0.5845,0.405198,0.2200,4,24,0,2615
7834,-45.500,224,0.5843,0.388544,0.2200,4,24,0,2616
7835,96.067,168,0.5842,0.405044,0.2200,4,24,0,2617
7836,-25.950,113,0.5841,0.412429,0.2200,4,24,0,2618
7837,57.567,488,0.5840,0.409181,0.2250,4,24,0,2619
7838,-44.200,140,0.5839,0.422502,0.2200,4,24,0,2620
7839,-29.950,181,0.5838,0.399608,0.2200,4,24,0,2621
7840,-40.700,100,0.5836,0.415369,0.2200,4,24,0,2622
7841,-43.150,193,0.5835,0.418144,0.2200,4,24,0,2623
7842,-50.200,230,0.5834,0.429062,0.2200,4,24,0,2624
7843,-40.250,115,0.5833,0.431016,0.2150,4,24,0,2625
7844,-39.900,154,0.5832,0.415975,0.2150,4,24,0,2626
7845,87.467,198,0.5831,0.411739,0.2200,4,24,0,2627
7846,-36.050,123,0.5829,0.448072,0.2150,4,24,0,2628
7847,-42.250,179,0.5828,0.405245,0.2150,4,24,0,2629
7848,-49.750,217,0.5827,0.397366,0.2150,4,24,0,2630
7849,-35.300,144,0.5826,0.393231,0.2150,4,24,0,2631
7850,-31.750,135,0.5825,0.417411,0.2150,4,24,0,2632
7851,-43.350,167,0.5824,0.395905,0.2150,4,24,0,2633
7852,-59.200,382,0.5822,0.410178,0.2150,4,24,0,2634
7853,-36.950,129,0.5821,0.387258,0.2150,4,24,0,2635
7854,85.933,246,0.5820,0.405903,0.2200,4,24,0,2636
7855,76.067,350,0.5819,0.387703,0.2250,4,24,0,2637
7856,-42.650,207,0.5818,0.381745,0.2250,4,24,0,2638
7857,-45.300,174,0.5817,0.426176,0.2200,4,24,0,2639
7858,-33.400,78,0.5815,0.410473,0.2150,4,24,0,2640
7859,94.467,136,0.5814,0.380693,0.2200,4,24,0,2641
7860,97.650,167,0.5813,0.408919,0.2250,4,24,0,2642
7861,-34.850,183,0.5812,0.403912,0.2250,4,24,0,2643
7862,84.917,273,0.5811,0.412360,0.2250,4,24,0,2644
7863,-43.600,164,0.5810,0.402161,0.2250,4,24,0,2645
7864,103.133,130,0.5808,0.424479,0.2250,4,24,0,2646
7865,-37.350,121,0.5807,0.431168,0.2200,4,24,0,2647
7866,-29.850,177,0.5806,0.408659,0.2200,4,24,0,2648
7867,-39.950,111,0.5805,0.420735,0.2200,4,24,0,2649
7868,86.700,252,0.5804,0.404795,0.2250,4,24,0,2650
7869,-56.850,303,0.5803,0.397381,0.2250,4,24,0,2651
7870,-41.450,201,0.5801,0.384219,0.2250,4,24,0,2652
7871,-47.000,234,0.5800,0.417541,0.2200,4,24,0,2653
7872,-40.100,130,0.5799,0.426264,0.2200,4,24,0,2654
7873,100.583,215,0.5798,0.429417,0.2250,4,24,0,2655
7874,-41.750,167,0.5797,0.403159,0.2250,4,24,0,2656
7875,-65.950,287,0.5796,0.409353,0.2250,4,24,0,2657
7876,-57.800,246,0.5795,0.396572,0.2250,4,24,0,2658
7877,-65.750,387,0.5793,0.397728,0.2250,4,24,0,2659
7878,-39.850,147,0.5792,0.400234,0.2250,4,24,0,2660
7879,-38.450,193,0.5791,0.393234,0.2250,4,24,0,2661
7880,-31.850,175,0.5790,0.416569,0.2250,4,24,0,2662
7881,-49.350,159,0.5789,0.419556,0.2200,4,24,0,2663
7882,-46.350,151,0.5788,0.431106,0.2200,4,24,0,2664
7883,-39.200,192,0.5786,0.392006,0.2200,4,24,0,2665
7884,101.117,159,0.5785,0.399674,0.2250,4,24,0,2666
7885,-48.200,288,0.5784,0.394850,0.2200,4,24,0,2667
7886,101.183,139,0.5783,0.380042,0.2250,4,24,0,2668
7887,-28.100,156,0.5782,0.428752,0.2250,4,24,0,2669
7888,-80.950,479,0.5781,0.410689,0.2200,4,24,0,2670
7889,-40.050,177,0.5779,0.373723,0.2200,4,24,0,2671
7890,-34.550,137,0.5778,0.396483,0.2200,4,24,0,2672
7891,-51.850,219,0.5777,0.405466,0.2150,4,24,0,2673
7892,-38.800,174,0.5776,0.404448,0.2150,4,24,0,2674
7893,94.233,198,0.5775,0.417873,0.2200,4,24,0,2675
7894,-48.300,226,0.5774,0.416041,0.2200,4,24,0,2676
7895,-38.533,500,0.5773,0.406722,0.2200,4,24,0,2677
7896,-42.050,221,0.5771,0.402952,0.2200,4,24,0,2678
7897,-38.500,162,0.5770,0.414337,0.2200,4,24,0,2679
7898,104.133,104,0.5769,0.395780,0.2250,4,24,0,2680
7899,-70.550,471,0.5768,0.419984,0.2250,4,24,0,2681
7900,-42.000,104,0.5767,0.383034,0.2200,4,24,0,2682
7901,-45.050,167,0.5766,0.434786,0.2200,4,24,0,2683
7902,-37.450,109,0.5764,0.381072,0.2150,4,24,0,2684
7903,-33.150,173,0.5763,0.412964,0.2100,4,24,0,2685
7904,-44.450,319,0.5762,0.404016,0.2100,4,24,0,2686
7905,79.150,313,0.5761,0.386396,0.2150,4,24,0,2687
7906,-44.200,94,0.5760,0.445333,0.2150,4,24,0,2688
7907,-48.950,177,0.5759,0.384414,0.2150,4,24,0,2689
7908,91.733,252,0.5758,0.409834,0.2200,4,24,0,2690
7909,101.350,119,0.5756,0.434795,0.2250,4,24,0,2691
7910,-39.450,289,0.5755,0.423469,0.2250,4,24,0,2692
7911,-35.050,163,0.5754,0.433613,0.2250,4,24,0,2693
7912,-77.100,472,0.5753,0.413086,0.2250,4,24,0,2694
7913,-38.950,173,0.5752,0.433423,0.2200,4,24,0,2695
7914,-38.400,194,0.5751,0.410209,0.2200,4,24,0,2696
7915,-48.650,253,0.5749,0.408059,0.2150,4,24,0,2697
7916,-50.050,255,0.5748,0.426865,0.2150,4,24,0,2698
7917,-45.050,167,0.5747,0.403886,0.2100,4,24,0,2699
7918,-39.050,107,0.5746,0.401265,0.2100,4,24,0,2700
7919,-45.500,96,0.5745,0.406724,0.2050,4,24,0,2701
7920,-46.450,145,0.5744,0.414224,0.2050,4,24,0,2702
7921,-50.600,276,0.5743,0.407745,0.2050,4,24,0,2703
7922,-46.500,178,0.5741,0.398245,0.2050,4,24,0,2704
7923,-48.650,249,0.5740,0.403203,0.2050,4,24,0,2705
7924,-50.350,269,0.5739,0.414993,0.2050,4,24,0,2706
7925,104.567,138,0.5738,0.403637,0.2100,4,24,0,2707
7926,-30.600,126,0.5737,0.401610,0.2100,4,24,0,2708
7927,-56.750,337,0.5736,0.397218,0.2100,4,24,0,2709
7928,-39.650,209,0.5735,0.427448,0.2100,4,24,0,2710
7929,-41.900,190,0.5733,0.389718,0.2050,4,24,0,2711
7930,-39.750,151,0.5732,0.407884,0.2050,4,24,0,2712
7931,-46.000,152,0.5731,0.420262,0.2050,4,24,0,2713
7932,-43.600,164,0.5730,0.431630,0.2050,4,24,0,2714
7933,-47.550,209,0.5729,0.411706,0.2050,4,24,0,2715
7934,-37.900,180,0.5728,0.406630,0.2000,4,24,0,2716
7935,-47.700,238,0.5727,0.426122,0.2000,4,24,0,2717
7936,-29.650,93,0.5725,0.402677,0.2000,4,24,0,2718
7937,81.650,317,0.5724,0.426843,0.2050,4,24,0,2719
7938,95.533,216,0.5723,0.401157,0.2100,4,24,0,2720
7939,-40.650,93,0.5722,0.400512,0.2050,4,24,0,2721
7940,96.000,164,0.5721,0.412403,0.2100,4,24,0,2722
7941,-49.350,233,0.5720,0.391295,0.2100,4,24,0,2723
7942,-29.000,74,0.5719,0.396667,0.2100,4,24,0,2724
7943,-31.550,151,0.5717,0.419271,0.2100,4,24,0,2725
7944,-55.700,196,0.5716,0.398556,0.2050,4,24,0,2726
7945,-45.750,247,0.5715,0.409861,0.2050,4,24,0,2727
7946,95.417,219,0.5714,0.424332,0.2100,4,24,0,2728
7947,-30.000,126,0.5713,0.414242,0.2050,4,24,0,2729
7948,-40.400,94,0.5712,0.392744,0.2050,4,24,0,2730
7949,71.150,427,0.5711,0.410122,0.2100,4,24,0,2731
7950,-59.550,355,0.5709,0.400762,0.2100,4,24,0,2732
7951,107.683,87,0.5708,0.428189,0.2100,4,24,0,2733
7952,96.617,221,0.5707,0.417600,0.2150,4,24,0,2734
7953,-38.500,170,0.5706,0.409256,0.2150,4,24,0,2735
7954,-42.700,294,0.5705,0.414965,0.2150,4,24,0,2736
7955,99.833,148,0.5704,0.390920,0.2200,4,24,0,2737
7956,-41.400,162,0.5703,0.410771,0.2200,4,24,0,2738
7957,-52.850,209,0.5701,0.404798,0.2200,4,24,0,2739
7958,-53.950,433,0.5700,0.407749,0.2200,4,24,0,2740
7959,-40.050,189,0.5699,0.413535,0.2200,4,24,0,2741
7960,-60.100,326,0.5698,0.400471,0.2200,4,24,0,2742
7961,98.733,152,0.5697,0.424498,0.2250,4,24,0,2743
7962,-43.000,208,0.5696,0.418734,0.2250,4,24,0,2744
7963,104.350,177,0.5695,0.417401,0.2300,4,24,0,2745
7964,-44.033,500,0.5693,0.401583,0.2250,4,24,0,2746
7965,99.867,146,0.5692,0.408399,0.2250,4,24,0,2747
7966,85.117,261,0.5691,0.410802,0.2300,4,24,0,2748
7967,-38.100,162,0.5690,0.409696,0.2300,4,24,0,2749
7968,-45.300,134,0.5689,0.401438,0.2300,4,24,0,2750
7969,91.983,171,0.5688,0.411341,0.2350,4,24,0,2751
7970,-53.000,176,0.5687,0.438422,0.2350,4,24,0,2752
7971,72.967,318,0.5685,0.415796,0.2400,4,24,0,2753
7972,-28.850,99,0.5684,0.397237,0.2400,4,24,0,2754
7973,-37.250,87,0.5683,0.400170,0.2400,4,24,0,2755
7974,-19.250,197,0.5682,0.410142,0.2400,4,24,0,2756
7975,-27.200,160,0.5681,0.404531,0.2400,4,24,0,2757
7976,108.083,125,0.5680,0.409183,0.2450,4,24,0,2758
7977,-36.650,109,0.5679,0.431481,0.2450,4,24,0,2759
7978,-41.500,116,0.5677,0.416101,0.2450,4,24,0,2760
7979,124.783,49,0.5676,0.373795,0.2500,4,24,0,2761
7980,-38.100,146,0.5675,0.426082,0.2500,4,24,0,2762
7981,-36.000,94,0.5674,0.420640,0.2500,4,24,0,2763
7982,-34.350,113,0.5673,0.408170,0.2500,4,24,0,2764
7983,-59.900,254,0.5672,0.402945,0.2450,4,24,0,2765
7984,-39.850,215,0.5671,0.417591,0.2400,4,24,0,2766
7985,-56.750,263,0.5670,0.426582,0.2350,4,24,0,2767
7986,-44.500,112,0.5668,0.430338,0.2350,4,24,0,2768
7987,-42.000,154,0.5667,0.416679,0.2350,4,24,0,2769
7988,87.950,167,0.5666,0.434393,0.2400,4,24,0,2770
7989,88.783,221,0.5665,0.459364,0.2450,4,24,0,2771
7990,-70.200,444,0.5664,0.413650,0.2400,4,24,0,2772
7991,-43.650,233,0.5663,0.391948,0.2400,4,24,0,2773
7992,-29.250,87,0.5662,0.438552,0.2350,4,24,0,2774
7993,-45.250,169,0.5660,0.419977,0.2350,4,24,0,2775
7994,-43.250,207,0.5659,0.408530,0.2300,4,24,0,2776
7995,-41.000,94,0.5658,0.403598,0.2300,4,24,0,2777
7996,-50.100,186,0.5657,0.413873,0.2300,4,24,0,2778
7997,-54.700,344,0.5656,0.397163,0.2300,4,24,0,2779
7998,-50.700,218,0.5655,0.409338,0.2300,4,24,0,2780
7999,-36.550,105,0.5654,0.430351,0.2250,4,24,0,2781
8000,96.700,172,0.5653,0.413863,0.2300,4,24,0,2782
8001,-50.267,500,0.5651,0.414480,0.2300,4,24,0,2783
8002,-39.550,201,0.5650,0.429134,0.2300,4,24,0,2784
8003,-48.033,500,0.5649,0.414578,0.2250,4,24,0,2785
8004,102.133,154,0.5648,0.426266,0.2300,4,24,0,2786
8005,-31.650,123,0.5647,0.417631,0.2300,4,24,0,2787
8006,89.550,375,0.5646,0.412175,0.2350,4,24,0,2788
8007,-55.200,500,0.5645,0.410704,0.2350,4,24,0,2789
8008,-40.850,143,0.5644,0.406520,0.2350,4,24,0,2790
8009,-31.950,77,0.5642,0.404138,0.2350,4,24,0,2791
8010,-47.850,257,0.5641,0.404072,0.2300,4,24,0,2792
8011,-48.200,220,0.5640,0.408395,0.2300,4,24,0,2793
8012,-45.650,187,0.5639,0.404623,0.2300,4,24,0,2794
8013,-33.950,189,0.5638,0.389329,0.2300,4,24,0,2795
8014,-41.400,178,0.5637,0.418910,0.2300,4,24,0,2796
8015,-44.700,500,0.5636,0.402258,0.2300,4,24,0,2797
8016,-46.250,153,0.5635,0.405131,0.2250,4,24,0,2798
8017,-38.750,129,0.5633,0.386585,0.2200,4,24,0,2799
8018,104.183,131,0.5632,0.397638,0.2200,4,24,0,2800
8019,-37.800,326,0.5631,0.404266,0.2200,4,24,0,2801
8020,-61.000,388,0.5630,0.409840,0.2200,4,24,0,2802
8021,-45.767,500,0.5629,0.392725,0.2200,4,24,0,2803
8022,-48.450,225,0.5628,0.401213,0.2150,4,24,0,2804
8023,-47.267,500,0.5627,0.405394,0.2100,4,24,0,2805
8024,-49.650,297,0.5625,0.403507,0.2100,4,24,0,2806
8025,103.383,59,0.5624,0.403638,0.2150,4,24,0,2807
8026,-51.050,253,0.5623,0.406152,0.2150,4,24,0,2808
8027,-46.200,210,0.5622,0.415652,0.2150,4,24,0,2809
8028,-47.950,151,0.5621,0.407902,0.2150,4,24,0,2810
8029,98.433,158,0.5620,0.384134,0.2200,4,24,0,2811
8030,-49.900,308,0.5619,0.407750,0.2200,4,24,0,2812
8031,-44.650,165,0.5618,0.413091,0.2200,4,24,0,2813
8032,-38.300,226,0.5616,0.403519,0.2200,4,24,0,2814
8033,-41.450,115,0.5615,0.414348,0.2150,4,24,0,2815
8034,79.333,338,0.5614,0.398173,0.2200,4,24,0,2816
8035,87.650,175,0.5613,0.404480,0.2200,4,24,0,2817
8036,96.433,178,0.5612,0.420953,0.2250,4,24,0,2818
8037,-39.050,147,0.5611,0.424173,0.2200,4,24,0,2819
8038,-40.767,500,0.5610,0.397258,0.2200,4,24,0,2820
8039,-42.450,109,0.5609,0.393701,0.2200,4,24,0,2821
8040,-37.700,102,0.5608,0.406381,0.2200,4,24,0,2822
8041,-41.300,92,0.5606,0.451685,0.2200,4,24,0,2823
8042,-42.900,122,0.5605,0.410301,0.2200,4,24,0,2824
8043,-46.700,140,0.5604,0.412660,0.2200,4,24,0,2825
8044,-43.800,150,0.5603,0.407346,0.2200,4,24,0,2826
8045,-35.750,139,0.5602,0.393285,0.2150,4,24,0,2827
8046,-31.650,157,0.5601,0.433211,0.2150,4,24,0,2828
8047,86.583,225,0.5600,0.428307,0.2200,4,24,0,2829
8048,-44.900,152,0.5599,0.423042,0.2200,4,24,0,2830
8049,-44.467,500,0.5597,0.415508,0.2200,4,24,0,2831
8050,-40.650,231,0.5596,0.402684,0.2200,4,24,0,2832
8051,-44.850,121,0.5595,0.415822,0.2200,4,24,0,2833
8052,-29.050,97,0.5594,0.427909,0.2200,4,24,0,2834
8053,-42.550,169,0.5593,0.416233,0.2200,4,24,0,2835
8054,-65.100,338,0.5592,0.402503,0.2150,4,24,0,2836
8055,-43.300,178,0.5591,0.411744,0.2100,4,24,0,2837
8056,-35.700,146,0.5590,0.400530,0.2100,4,24,0,2838
8057,-49.000,142,0.5588,0.383453,0.2100,4,24,0,2839
8058,-25.850,147,0.5587,0.397160,0.2100,4,24,0,2840
8059,-35.650,181,0.5586,0.402037,0.2050,4,24,0,2841
8060,98.983,111,0.5585,0.429108,0.2050,4,24,0,2842
8061,91.650,163,0.5584,0.412554,0.2100,4,24,0,2843
8062,-37.600,74,0.5583,0.422266,0.2050,4,24,0,2844
8063,-54.600,276,0.5582,0.414675,0.2050,4,24,0,2845
8064,-41.900,214,0.5581,0.424693,0.2000,4,24,0,2846
8065,-50.850,335,0.5580,0.412189,0.2000,4,24,0,2847
8066,77.467,438,0.5578,0.413845,0.2050,4,24,0,2848
8067,-44.100,218,0.5577,0.404193,0.2050,4,24,0,2849
8068,94.250,195,0.5576,0.419074,0.2050,4,24,0,2850
8069,-39.450,173,0.5575,0.426041,0.2050,4,24,0,2851
8070,102.267,122,0.5574,0.399770,0.2100,4,24,0,2852
8071,87.600,320,0.5573,0.399571,0.2150,4,24,0,2853
8072,-35.800,108,0.5572,0.409451,0.2150,4,24,0,2854
8073,93.633,120,0.5571,0.431184,0.2150,4,24,0,2855
8074,-47.900,292,0.5570,0.397613,0.2150,4,24,0,2856
8075,-42.050,187,0.5568,0.388599,0.2150,4,24,0,2857
8076,-39.700,104,0.5567,0.375789,0.2150,4,24,0,2858
8077,-34.100,254,0.5566,0.406188,0.2150,4,24,0,2859
8078,106.350,73,0.5565,0.374886,0.2200,4,24,0,2860
8079,119.633,44,0.5564,0.402748,0.2250,4,24,0,2861
8080,92.083,239,0.5563,0.402341,0.2300,4,24,0,2862
8081,103.883,125,0.5562,0.388951,0.2350,4,24,0,2863
8082,103.117,233,0.5561,0.426854,0.2400,4,24,0,2864
8083,-46.700,230,0.5559,0.404850,0.2400,4,24,0,2865
8084,-49.450,221,0.5558,0.412438,0.2350,4,24,0,2866
8085,96.233,214,0.5557,0.413046,0.2400,4,24,0,2867
8086,-49.000,248,0.5556,0.425248,0.2350,4,24,0,2868
8087,-38.250,211,0.5555,0.413289,0.2350,4,24,0,2869
8088,105.867,116,0.5554,0.403577,0.2400,4,24,0,2870
8089,-46.350,223,0.5553,0.395048,0.2400,4,24,0,2871
8090,97.967,178,0.5552,0.436463,0.2450,4,24,0,2872
8091,104.000,92,0.5551,0.429415,0.2500,4,24,0,2873
8092,-62.100,288,0.5549,0.413623,0.2500,4,24,0,2874
8093,-34.800,116,0.5548,0.394537,0.2450,4,24,0,2875
8094,-40.250,99,0.5547,0.401337,0.2450,4,24,0,2876
8095,106.733,90,0.5546,0.377532,0.2500,4,24,0,2877
8096,-41.350,199,0.5545,0.406867,0.2500,4,24,0,2878
8097,-45.900,148,0.5544,0.424686,0.2500,4,24,0,2879
8098,-33.000,128,0.5543,0.383529,0.2450,4,24,0,2880
8099,-26.500,74,0.5542,0.418492,0.2450,4,24,0,2881
8100,-52.300,272,0.5541,0.424371,0.2450,4,24,0,2882
8101,-40.250,149,0.5540,0.396887,0.2450,4,24,0,2883
8102,-36.200,128,0.5538,0.391730,0.2450,4,24,0,2884
8103,-50.300,500,0.5537,0.399248,0.2450,4,24,0,2885
8104,112.117,87,0.5536,0.451166,0.2500,4,24,0,2886
8105,-37.250,113,0.5535,0.412600,0.2450,4,24,0,2887
8106,-49.550,255,0.5534,0.408913,0.2450,4,24,0,2888
8107,-34.650,131,0.5533,0.410494,0.2450,4,24,0,2889
8108,-51.000,278,0.5532,0.413263,0.2400,4,24,0,2890
8109,-46.550,187,0.5531,0.395043,0.2350,4,24,0,2891
8110,76.917,341,0.5530,0.400297,0.2400,4,24,0,2892
8111,-46.250,193,0.5528,0.396974,0.2400,4,24,0,2893
8112,-71.000,492,0.5527,0.412850,0.2400,4,24,0,2894
8113,98.900,72,0.5526,0.413074,0.2450,4,24,0,2895
8114,-47.650,205,0.5525,0.418595,0.2450,4,24,0,2896
8115,-50.400,500,0.5524,0.406172,0.2450,4,24,0,2897
8116,-46.650,159,0.5523,0.421638,0.2450,4,24,0,2898
8117,-50.500,276,0.5522,0.401717,0.2450,4,24,0,2899
8118,-50.200,220,0.5521,0.395701,0.2450,4,24,0,2900
8119,-38.050,159,0.5520,0.387442,0.2450,4,24,0,2901
8120,-40.600,94,0.5519,0.420754,0.2450,4,24,0,2902
8121,107.733,84,0.5517,0.365661,0.2500,4,24,0,2903
8122,-38.300,158,0.5516,0.412786,0.2500,4,24,0,2904
8123,-47.700,182,0.5515,0.401197,0.2500,4,24,0,2905
8124,-29.050,121,0.5514,0.407950,0.2500,4,24,0,2906
8125,99.867,156,0.5513,0.429475,0.2500,4,24,0,2907
8126,-52.400,272,0.5512,0.407253,0.2500,4,24,0,2908
8127,-44.150,181,0.5511,0.409527,0.2500,4,24,0,2909
8128,-29.150,75,0.5510,0.425281,0.2500,4,24,0,2910
8129,-35.050,87,0.5509,0.451142,0.2500,4,24,0,2911
8130,-42.300,180,0.5507,0.434450,0.2500,4,24,0,2912
8131,-50.950,217,0.5506,0.415654,0.2500,4,24,0,2913
8132,-39.250,159,0.5505,0.414264,0.2500,4,24,0,2914
8133,98.450,111,0.5504,0.426556,0.2550,4,24,0,2915
8134,-38.250,123,0.5503,0.443174,0.2550,4,24,0,2916
8135,-47.350,185,0.5502,0.402176,0.2550,4,24,0,2917
8136,-40.350,223,0.5501,0.415584,0.2550,4,24,0,2918
8137,-42.400,138,0.5500,0.396204,0.2500,4,24,0,2919
8138,-53.950,183,0.5499,0.407457,0.2450,4,24,0,2920
8139,-53.300,344,0.5498,0.401698,0.2450,4,24,0,2921
8140,100.733,84,0.5496,0.386698,0.2450,4,24,0,2922
8141,-29.200,202,0.5495,0.413613,0.2450,4,24,0,2923
8142,-40.250,157,0.5494,0.424096,0.2450,4,24,0,2924
8143,-39.450,203,0.5493,0.414969,0.2450,4,24,0,2925
8144,-42.400,500,0.5492,0.407661,0.2450,4,24,0,2926
8145,100.883,135,0.5491,0.420253,0.2500,4,24,0,2927
8146,-39.100,132,0.5490,0.425629,0.2450,4,24,0,2928
8147,-33.650,229,0.5489,0.392001,0.2450,4,24,0,2929
8148,-27.350,197,0.5488,0.407727,0.2450,4,24,0,2930
8149,-36.550,167,0.5487,0.416190,0.2400,4,24,0,2931
8150,-40.350,137,0.5485,0.400620,0.2400,4,24,0,2932
8151,-45.600,200,0.5484,0.388953,0.2350,4,24,0,2933
8152,-29.600,96,0.5483,0.400874,0.2300,4,24,0,2934
8153,-21.000,128,0.5482,0.399522,0.2300,4,24,0,2935
8154,-42.950,181,0.5481,0.390301,0.2300,4,24,0,2936
8155,-44.200,198,0.5480,0.396837,0.2250,4,24,0,2937
8156,-56.350,457,0.5479,0.384157,0.2250,4,24,0,2938
8157,-30.400,122,0.5478,0.410425,0.2250,4,24,0,2939
8158,-57.050,397,0.5477,0.396348,0.2250,4,24,0,2940
8159,-45.400,118,0.5476,0.400299,0.2250,4,24,0,2941
8160,-31.750,227,0.5475,0.410762,0.2250,4,24,0,2942
8161,-54.350,273,0.5473,0.421071,0.2200,4,24,0,2943
8162,100.250,109,0.5472,0.404343,0.2250,4,24,0,2944
8163,-33.250,207,0.5471,0.404237,0.2200,4,24,0,2945
8164,-39.050,63,0.5470,0.370201,0.2200,4,24,0,2946
8165,-45.400,158,0.5469,0.412958,0.2150,4,24,0,2947
8166,102.333,184,0.5468,0.434060,0.2150,4,24,0,2948
8167,99.567,90,0.5467,0.403219,0.2200,4,24,0,2949
8168,-23.250,161,0.5466,0.415667,0.2200,4,24,0,2950
8169,-39.950,221,0.5465,0.408354,0.2150,4,24,0,2951
8170,97.467,228,0.5464,0.380925,0.2200,4,24,0,2952
8171,-48.500,226,0.5462,0.411642,0.2150,4,24,0,2953
8172,-34.950,121,0.5461,0.418890,0.2150,4,24,0,2954
8173,88.467,268,0.5460,0.395572,0.2200,4,24,0,2955
8174,-48.400,278,0.5459,0.426489,0.2200,4,24,0,2956
8175,-39.850,231,0.5458,0.413099,0.2200,4,24,0,2957
8176,-73.950,383,0.5457,0.405990,0.2150,4,24,0,2958
8177,90.867,262,0.5456,0.411584,0.2200,4,24,0,2959
8178,-47.100,276,0.5455,0.404686,0.2200,4,24,0,2960
8179,-36.700,122,0.5454,0.419395,0.2150,4,24,0,2961
8180,102.817,131,0.5453,0.395036,0.2200,4,24,0,2962
8181,-39.550,47,0.5452,0.374571,0.2200,4,24,0,2963
8182,-42.100,94,0.5450,0.419122,0.2200,4,24,0,2964
8183,-35.100,172,0.5449,0.416969,0.2200,4,24,0,2965
8184,-60.900,300,0.5448,0.410051,0.2200,4,24,0,2966
8185,-32.950,171,0.5447,0.414660,0.2200,4,24,0,2967
8186,-29.600,112,0.5446,0.420818,0.2200,4,24,0,2968
8187,108.117,57,0.5445,0.436748,0.2250,4,24,0,2969
8188,-33.600,192,0.5444,0.406044,0.2200,4,24,0,2970
8189,-40.350,119,0.5443,0.397692,0.2150,4,24,0,2971
8190,-50.950,263,0.5442,0.403132,0.2150,4,24,0,2972
8191,-52.750,345,0.5441,0.425110,0.2150,4,24,0,2973
8192,-43.450,207,0.5440,0.425065,0.2150,4,24,0,2974
8193,-66.400,418,0.5439,0.418955,0.2150,4,24,0,2975
8194,-39.400,122,0.5437,0.426379,0.2150,4,24,0,2976
8195,94.800,142,0.5436,0.414551,0.2200,4,24,0,2977
8196,-56.200,258,0.5435,0.409473,0.2200,4,24,0,2978
8197,92.517,219,0.5434,0.410497,0.2250,4,24,0,2979
8198,-55.067,500,0.5433,0.416313,0.2250,4,24,0,2980
8199,-42.700,192,0.5432,0.389729,0.2250,4,24,0,2981
8200,-30.850,133,0.5431,0.460357,0.2200,4,24,0,2982
8201,90.100,266,0.5430,0.407520,0.2250,4,24,0,2983
8202,-42.750,129,0.5429,0.418104,0.2250,4,24,0,2984
8203,107.617,105,0.5428,0.398492,0.2300,4,24,0,2985
8204,-33.567,500,0.5427,0.418755,0.2250,4,24,0,2986
8205,-61.500,386,0.5425,0.415009,0.2250,4,24,0,2987
8206,-43.967,500,0.5424,0.412079,0.2200,4,24,0,2988
8207,102.683,117,0.5423,0.428818,0.2250,4,24,0,2989
8208,-67.150,333,0.5422,0.412478,0.2250,4,24,0,2990
8209,100.817,131,0.5421,0.408850,0.2300,4,24,0,2991
8210,-46.400,230,0.5420,0.395314,0.2300,4,24,0,2992
8211,104.467,94,0.5419,0.423449,0.2350,4,24,0,2993
8212,-48.750,141,0.5418,0.400379,0.2350,4,24,0,2994
8213,-40.600,104,0.5417,0.400481,0.2350,4,24,0,2995
8214,-38.050,271,0.5416,0.396421,0.2350,4,24,0,2996
8215,-57.450,347,0.5415,0.418690,0.2350,4,24,0,2997
8216,-49.200,416,0.5414,0.415995,0.2350,4,24,0,2998
8217,-43.050,175,0.5412,0.440153,0.2350,4,24,0,2999
8218,-36.000,100,0.5411,0.417547,0.2300,4,24,0,3000
8219,-61.800,364,0.5410,0.423015,0.2300,4,24,0,3001
8220,-26.650,179,0.5409,0.397983,0.2300,4,24,0,3002
8221,-41.700,202,0.5408,0.389957,0.2300,4,24,0,3003
8222,78.383,287,0.5407,0.410570,0.2350,4,24,0,3004
8223,93.050,251,0.5406,0.437564,0.2400,4,24,0,3005
8224,-45.900,160,0.5405,0.419787,0.2400,4,24,0,3006
8225,-28.300,100,0.5404,0.415584,0.2350,4,24,0,3007
8226,-57.550,329,0.5403,0.404761,0.2350,4,24,0,3008
8227,-50.650,227,0.5402,0.408367,0.2350,4,24,0,3009
8228,-46.250,139,0.5401,0.417713,0.2350,4,24,0,3010
8229,-39.350,109,0.5399,0.423244,0.2300,4,24,0,3011
8230,-42.050,163,0.5398,0.428176,0.2300,4,24,0,3012
8231,-38.400,202,0.5397,0.401497,0.2300,4,24,0,3013
8232,105.550,55,0.5396,0.419531,0.2350,4,24,0,3014
8233,-42.850,229,0.5395,0.417851,0.2350,4,24,0,3015
8234,-30.300,162,0.5394,0.416945,0.2300,4,24,0,3016
8235,104.967,110,0.5393,0.415292,0.2300,4,24,0,3017
8236,-41.550,187,0.5392,0.414478,0.2250,4,24,0,3018
