episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
22117,-40.850,95,0.2574,0.275259,0.1300,3,20,0,17183
22118,-40.950,267,0.2573,0.147283,0.1300,3,20,0,17184
22119,-34.900,500,0.2571,0.077772,0.1300,3,20,0,17185
22120,-36.400,72,0.2570,0.373559,0.1250,3,20,0,17186
22121,-42.600,500,0.2569,0.017110,0.1200,3,20,0,17187
22122,-49.000,284,0.2567,0.156161,0.1200,3,20,0,17188
22123,-38.050,221,0.2566,0.183039,0.1200,3,20,0,17189
22124,-40.950,199,0.2565,0.215400,0.1200,3,20,0,17190
22125,-44.500,164,0.2564,0.185002,0.1200,3,20,0,17191
22126,-48.050,449,0.2562,0.099028,0.1200,3,20,0,17192
22127,-41.450,121,0.2561,0.275125,0.1200,3,20,0,17193
22128,-36.450,89,0.2560,0.299224,0.1200,3,20,0,17194
22129,-42.450,241,0.2558,0.165016,0.1200,3,20,0,17195
22130,-39.450,65,0.2557,0.606674,0.1200,3,20,0,17196
22131,85.800,298,0.2556,0.387353,0.1250,3,20,0,17197
22132,85.250,365,0.2555,0.329775,0.1300,3,20,0,17198
22133,-33.900,70,0.2553,0.664279,0.1300,3,20,0,17199
22134,-21.500,500,0.2552,0.053645,0.1300,3,20,0,17200
22135,-46.850,247,0.2551,0.219086,0.1300,3,20,0,17201
22136,89.900,218,0.2549,0.506175,0.1350,3,20,0,17202
22137,-46.750,193,0.2548,0.141847,0.1350,3,20,0,17203
22138,-46.550,195,0.2547,0.157680,0.1350,3,20,0,17204
22139,-40.600,124,0.2546,0.327086,0.1350,3,20,0,17205
22140,-44.500,242,0.2544,0.133325,0.1350,3,20,0,17206
22141,-47.750,347,0.2543,0.095777,0.1350,3,20,0,17207
22142,-44.850,231,0.2542,0.154262,0.1350,3,20,0,17208
22143,-47.550,207,0.2541,0.132090,0.1350,3,20,0,17209
22144,88.950,295,0.2539,0.405220,0.1400,3,20,0,17210
22145,-36.800,226,0.2538,0.164737,0.1400,3,20,0,17211
22146,-42.450,131,0.2537,0.271573,0.1400,3,20,0,17212
22147,-41.050,119,0.2535,0.266975,0.1400,3,20,0,17213
22148,-43.850,163,0.2534,0.206393,0.1400,3,20,0,17214
22149,-41.150,167,0.2533,0.219024,0.1400,3,20,0,17215
22150,-33.400,116,0.2532,0.266247,0.1400,3,20,0,17216
22151,-46.000,244,0.2530,0.186069,0.1400,3,20,0,17217
22152,-53.700,286,0.2529,0.117517,0.1400,3,20,0,17218
22153,-32.700,114,0.2528,0.307450,0.1400,3,20,0,17219
22154,-23.750,169,0.2527,0.282675,0.1400,3,20,0,17220
22155,-44.850,131,0.2525,0.294924,0.1400,3,20,0,17221
22156,-35.750,145,0.2524,0.311501,0.1350,3,20,0,17222
22157,-40.150,209,0.2523,0.196029,0.1350,3,20,0,17223
22158,-42.750,107,0.2522,0.250744,0.1350,3,20,0,17224
22159,-40.850,109,0.2520,0.252266,0.1350,3,20,0,17225
22160,-50.300,414,0.2519,0.107774,0.1350,3,20,0,17226
22161,-51.600,360,0.2518,0.085401,0.1300,3,20,0,17227
22162,104.250,61,0.2517,1.810113,0.1300,3,20,0,17228
22163,-30.150,105,0.2515,0.371765,0.1300,3,20,0,17229
22164,-42.600,216,0.2514,0.162779,0.1300,3,20,0,17230
22165,107.200,36,0.2513,3.043779,0.1350,3,20,0,17231
22166,-35.350,97,0.2511,0.372795,0.1350,3,20,0,17232
22167,86.600,198,0.2510,0.567915,0.1400,3,20,0,17233
22168,-38.300,80,0.2509,0.428096,0.1400,3,20,0,17234
22169,-42.000,98,0.2508,0.340790,0.1400,3,20,0,17235
22170,-33.450,87,0.2506,0.366824,0.1400,3,20,0,17236
22171,-53.200,332,0.2505,0.098830,0.1400,3,20,0,17237
22172,-38.350,227,0.2504,0.163363,0.1400,3,20,0,17238
22173,-37.800,126,0.2503,0.263789,0.1400,3,20,0,17239
22174,-38.950,59,0.2501,0.441593,0.1400,3,20,0,17240
22175,-34.500,162,0.2500,0.224887,0.1400,3,20,0,17241
22176,-40.650,299,0.2499,0.188834,0.1400,3,20,0,17242
22177,-33.800,500,0.2498,0.029255,0.1400,3,20,0,17243
22178,-24.400,500,0.2496,0.025558,0.1350,3,20,0,17244
22179,-43.750,191,0.2495,0.172647,0.1300,3,20,0,17245
22180,-29.900,108,0.2494,0.330125,0.1300,3,20,0,17246
22181,-48.150,217,0.2493,0.132194,0.1300,3,20,0,17247
22182,-39.150,81,0.2491,0.318984,0.1300,3,20,0,17248
22183,102.100,112,0.2490,1.068920,0.1350,3,20,0,17249
22184,-42.100,152,0.2489,0.198435,0.1350,3,20,0,17250
22185,-39.450,95,0.2488,0.297399,0.1350,3,20,0,17251
22186,-36.650,49,0.2486,0.547892,0.1350,3,20,0,17252
22187,-46.500,242,0.2485,0.140973,0.1350,3,20,0,17253
22188,96.950,253,0.2484,0.493943,0.1400,3,20,0,17254
22189,83.850,439,0.2483,0.286192,0.1450,3,20,0,17255
22190,-38.000,70,0.2482,0.429359,0.1450,3,20,0,17256
22191,-39.200,78,0.2480,0.463072,0.1450,3,20,0,17257
22192,105.650,97,0.2479,1.135557,0.1500,3,20,0,17258
22193,-48.850,291,0.2478,0.122739,0.1500,3,20,0,17259
22194,-42.400,142,0.2477,0.268233,0.1450,3,20,0,17260
22195,-39.450,87,0.2475,0.390972,0.1450,3,20,0,17261
22196,-56.900,314,0.2474,0.142360,0.1400,3,20,0,17262
22197,90.150,275,0.2473,0.469795,0.1450,3,20,0,17263
22198,-37.150,113,0.2472,0.256999,0.1450,3,20,0,17264
22199,-35.900,182,0.2470,0.245949,0.1450,3,20,0,17265
22200,98.250,231,0.2469,0.473747,0.1500,3,20,0,17266
22201,-42.200,124,0.2468,0.218031,0.1500,3,20,0,17267
22202,-43.800,202,0.2467,0.151234,0.1500,3,20,0,17268
22203,-40.750,213,0.2465,0.152067,0.1500,3,20,0,17269
22204,-44.350,193,0.2464,0.176855,0.1500,3,20,0,17270
22205,-38.450,223,0.2463,0.198193,0.1500,3,20,0,17271
22206,-36.050,137,0.2462,0.272240,0.1500,3,20,0,17272
22207,-36.400,98,0.2461,0.396907,0.1500,3,20,0,17273
22208,101.050,121,0.2459,0.892963,0.1550,3,20,0,17274
22209,-41.000,76,0.2458,0.394961,0.1550,3,20,0,17275
22210,-52.200,298,0.2457,0.108604,0.1550,3,20,0,17276
22211,-39.350,167,0.2456,0.197196,0.1550,3,20,0,17277
22212,79.550,485,0.2454,0.254949,0.1600,3,20,0,17278
22213,-48.750,215,0.2453,0.154211,0.1550,3,20,0,17279
22214,-35.450,17,0.2452,1.597567,0.1550,3,20,0,17280
22215,-30.300,128,0.2451,0.257852,0.1500,3,20,0,17281
22216,-45.500,254,0.2449,0.127991,0.1500,3,20,0,17282
22217,-38.100,108,0.2448,0.305622,0.1500,3,20,0,17283
22218,-36.000,500,0.2447,0.016803,0.1500,3,20,0,17284
22219,-45.100,202,0.2446,0.174382,0.1500,3,20,0,17285
22220,-27.450,93,0.2445,0.454641,0.1500,3,20,0,17286
22221,-34.550,135,0.2443,0.239293,0.1500,3,20,0,17287
22222,-35.950,163,0.2442,0.270436,0.1500,3,20,0,17288
22223,-50.800,282,0.2441,0.129731,0.1450,3,20,0,17289
22224,-33.000,54,0.2440,0.484830,0.1450,3,20,0,17290
22225,90.700,354,0.2438,0.338129,0.1500,3,20,0,17291
22226,-39.250,171,0.2437,0.196252,0.1500,3,20,0,17292
22227,107.350,99,0.2436,1.159927,0.1550,3,20,0,17293
22228,-34.750,53,0.2435,0.672027,0.1550,3,20,0,17294
22229,-39.050,95,0.2434,0.297432,0.1550,3,20,0,17295
22230,-28.950,169,0.2432,0.261924,0.1550,3,20,0,17296
22231,-29.800,124,0.2431,0.276523,0.1550,3,20,0,17297
22232,-31.000,500,0.2430,0.052453,0.1550,3,20,0,17298
22233,-51.500,256,0.2429,0.117498,0.1550,3,20,0,17299
22234,-27.900,500,0.2428,0.053257,0.1550,3,20,0,17300
22235,-41.850,347,0.2426,0.130911,0.1550,3,20,0,17301
22236,-39.350,145,0.2425,0.212562,0.1550,3,20,0,17302
22237,-32.750,107,0.2424,0.379469,0.1550,3,20,0,17303
22238,-48.900,224,0.2423,0.140821,0.1550,3,20,0,17304
22239,-42.850,167,0.2421,0.162555,0.1550,3,20,0,17305
22240,-44.450,221,0.2420,0.155580,0.1500,3,20,0,17306
22241,-29.900,144,0.2419,0.303808,0.1500,3,20,0,17307
22242,78.750,441,0.2418,0.300482,0.1550,3,20,0,17308
22243,-49.750,235,0.2417,0.130269,0.1550,3,20,0,17309
22244,-42.500,254,0.2415,0.156154,0.1550,3,20,0,17310
22245,104.000,274,0.2414,0.473739,0.1550,3,20,0,17311
22246,-36.500,120,0.2413,0.362805,0.1500,3,20,0,17312
22247,-24.500,110,0.2412,0.391827,0.1500,3,20,0,17313
22248,93.800,298,0.2411,0.446604,0.1550,3,20,0,17314
22249,-40.000,96,0.2409,0.280229,0.1500,3,20,0,17315
22250,-39.400,136,0.2408,0.223966,0.1500,3,20,0,17316
22251,-37.950,91,0.2407,0.547742,0.1500,3,20,0,17317
22252,-50.700,306,0.2406,0.102084,0.1500,3,20,0,17318
22253,-41.900,114,0.2405,0.236166,0.1500,3,20,0,17319
22254,87.050,317,0.2403,0.349537,0.1550,3,20,0,17320
22255,-42.900,132,0.2402,0.250918,0.1550,3,20,0,17321
22256,-51.850,275,0.2401,0.138130,0.1500,3,20,0,17322
22257,-56.550,325,0.2400,0.103162,0.1500,3,20,0,17323
22258,-43.000,132,0.2399,0.214003,0.1500,3,20,0,17324
22259,-38.050,117,0.2397,0.243497,0.1500,3,20,0,17325
22260,-36.900,108,0.2396,0.504086,0.1500,3,20,0,17326
22261,-51.550,269,0.2395,0.147601,0.1500,3,20,0,17327
22262,-43.400,324,0.2394,0.173804,0.1500,3,20,0,17328
22263,-41.750,365,0.2393,0.113331,0.1500,3,20,0,17329
22264,-49.300,216,0.2391,0.134843,0.1450,3,20,0,17330
22265,-26.400,500,0.2390,0.028442,0.1400,3,20,0,17331
22266,-34.200,92,0.2389,0.342906,0.1400,3,20,0,17332
22267,-30.750,61,0.2388,0.591990,0.1400,3,20,0,17333
22268,-41.000,194,0.2387,0.211745,0.1400,3,20,0,17334
22269,-37.050,89,0.2385,0.401167,0.1400,3,20,0,17335
22270,-41.850,145,0.2384,0.185294,0.1400,3,20,0,17336
22271,-37.450,159,0.2383,0.230070,0.1400,3,20,0,17337
22272,-38.600,162,0.2382,0.237841,0.1400,3,20,0,17338
22273,96.700,190,0.2381,0.563702,0.1450,3,20,0,17339
22274,-35.350,83,0.2379,0.306138,0.1450,3,20,0,17340
22275,-35.400,202,0.2378,0.244338,0.1450,3,20,0,17341
22276,103.100,148,0.2377,0.973804,0.1500,3,20,0,17342
22277,-34.350,83,0.2376,0.397765,0.1500,3,20,0,17343
22278,-37.100,226,0.2375,0.248227,0.1500,3,20,0,17344
22279,86.950,285,0.2373,0.391460,0.1550,3,20,0,17345
22280,-41.100,154,0.2372,0.218011,0.1550,3,20,0,17346
22281,-43.050,137,0.2371,0.224429,0.1550,3,20,0,17347
22282,-39.000,176,0.2370,0.238267,0.1500,3,20,0,17348
22283,-31.500,164,0.2369,0.239414,0.1500,3,20,0,17349
22284,91.900,170,0.2368,0.685775,0.1550,3,20,0,17350
22285,88.750,271,0.2366,0.451182,0.1550,3,20,0,17351
22286,-41.950,137,0.2365,0.205376,0.1550,3,20,0,17352
22287,93.600,202,0.2364,0.579678,0.1550,3,20,0,17353
22288,-40.750,137,0.2363,0.213007,0.1550,3,20,0,17354
22289,-31.450,215,0.2362,0.178941,0.1500,3,20,0,17355
22290,-34.150,155,0.2360,0.220548,0.1500,3,20,0,17356
22291,-27.900,164,0.2359,0.325012,0.1500,3,20,0,17357
22292,-39.450,77,0.2358,0.341818,0.1500,3,20,0,17358
22293,-35.650,35,0.2357,0.746638,0.1500,3,20,0,17359
22294,-45.550,205,0.2356,0.144178,0.1500,3,20,0,17360
22295,-42.600,124,0.2355,0.218914,0.1500,3,20,0,17361
22296,-39.350,75,0.2353,0.353421,0.1500,3,20,0,17362
22297,-39.400,218,0.2352,0.183881,0.1500,3,20,0,17363
22298,-43.650,163,0.2351,0.189383,0.1500,3,20,0,17364
22299,-40.800,188,0.2350,0.161880,0.1450,3,20,0,17365
22300,-53.250,351,0.2349,0.121991,0.1450,3,20,0,17366
22301,-57.050,383,0.2348,0.127131,0.1450,3,20,0,17367
22302,-45.400,202,0.2346,0.231134,0.1400,3,20,0,17368
22303,-37.300,224,0.2345,0.206231,0.1400,3,20,0,17369
22304,-42.000,96,0.2344,0.271088,0.1400,3,20,0,17370
22305,-30.750,83,0.2343,0.522883,0.1400,3,20,0,17371
22306,86.900,324,0.2342,0.359243,0.1450,3,20,0,17372
22307,-34.100,108,0.2340,0.321005,0.1450,3,20,0,17373
22308,-32.000,152,0.2339,0.231054,0.1450,3,20,0,17374
22309,-41.550,241,0.2338,0.150997,0.1450,3,20,0,17375
22310,-43.000,126,0.2337,0.248008,0.1450,3,20,0,17376
22311,-44.650,155,0.2336,0.173012,0.1450,3,20,0,17377
22312,92.500,206,0.2335,0.534776,0.1500,3,20,0,17378
22313,-43.650,141,0.2333,0.196349,0.1500,3,20,0,17379
22314,-45.000,162,0.2332,0.244971,0.1500,3,20,0,17380
22315,79.850,367,0.2331,0.387418,0.1550,3,20,0,17381
22316,-33.150,99,0.2330,0.341718,0.1500,3,20,0,17382
22317,-47.600,202,0.2329,0.142420,0.1500,3,20,0,17383
22318,-49.250,201,0.2328,0.157634,0.1500,3,20,0,17384
22319,99.300,110,0.2326,0.964157,0.1550,3,20,0,17385
22320,-33.700,212,0.2325,0.187044,0.1550,3,20,0,17386
22321,84.800,274,0.2324,0.401367,0.1600,3,20,0,17387
22322,-50.500,342,0.2323,0.112336,0.1600,3,20,0,17388
22323,-31.550,141,0.2322,0.208855,0.1600,3,20,0,17389
22324,-33.350,79,0.2321,0.419483,0.1600,3,20,0,17390
22325,86.650,265,0.2320,0.438442,0.1650,3,20,0,17391
22326,-44.750,177,0.2318,0.162576,0.1650,3,20,0,17392
22327,-40.900,184,0.2317,0.196652,0.1650,3,20,0,17393
22328,-39.950,181,0.2316,0.199763,0.1650,3,20,0,17394
22329,-38.050,107,0.2315,0.315404,0.1650,3,20,0,17395
22330,-41.300,156,0.2314,0.167353,0.1650,3,20,0,17396
22331,-38.750,107,0.2313,0.302711,0.1600,3,20,0,17397
22332,-47.300,204,0.2311,0.128700,0.1550,3,20,0,17398
22333,103.100,78,0.2310,1.394147,0.1600,3,20,0,17399
22334,94.200,200,0.2309,0.586723,0.1650,3,20,0,17400
22335,-40.450,103,0.2308,0.261421,0.1650,3,20,0,17401
22336,-39.950,149,0.2307,0.191306,0.1600,3,20,0,17402
22337,-40.700,280,0.2306,0.184708,0.1600,3,20,0,17403
22338,-58.000,362,0.2304,0.091183,0.1600,3,20,0,17404
22339,-30.450,185,0.2303,0.247929,0.1600,3,20,0,17405
22340,-34.800,196,0.2302,0.182041,0.1600,3,20,0,17406
22341,80.900,500,0.2301,0.284850,0.1650,3,20,0,17407
22342,-46.850,287,0.2300,0.140658,0.1650,3,20,0,17408
22343,-32.450,145,0.2299,0.233693,0.1650,3,20,0,17409
22344,-27.000,500,0.2298,0.028986,0.1600,3,20,0,17410
22345,-48.800,264,0.2296,0.132535,0.1600,3,20,0,17411
22346,-37.000,80,0.2295,0.379482,0.1600,3,20,0,17412
22347,87.200,408,0.2294,0.309280,0.1650,3,20,0,17413
22348,-43.550,295,0.2293,0.128073,0.1650,3,20,0,17414
22349,-36.600,102,0.2292,0.378376,0.1650,3,20,0,17415
22350,-41.950,137,0.2291,0.199088,0.1650,3,20,0,17416
22351,-36.850,175,0.2290,0.186711,0.1650,3,20,0,17417
22352,-39.350,207,0.2288,0.197687,0.1650,3,20,0,17418
22353,-42.100,164,0.2287,0.165863,0.1650,3,20,0,17419
22354,-34.700,62,0.2286,0.408716,0.1650,3,20,0,17420
22355,-29.600,500,0.2285,0.043728,0.1650,3,20,0,17421
22356,-37.700,122,0.2284,0.228472,0.1650,3,20,0,17422
22357,95.450,191,0.2283,0.598970,0.1700,3,20,0,17423
22358,-37.600,500,0.2282,0.015372,0.1700,3,20,0,17424
22359,-35.050,97,0.2280,0.305123,0.1700,3,20,0,17425
22360,-35.550,147,0.2279,0.241136,0.1700,3,20,0,17426
22361,-29.200,114,0.2278,0.297169,0.1700,3,20,0,17427
22362,88.200,226,0.2277,0.539995,0.1700,3,20,0,17428
22363,-39.150,89,0.2276,0.339966,0.1700,3,20,0,17429
22364,-29.600,500,0.2275,0.049408,0.1700,3,20,0,17430
22365,-53.200,422,0.2274,0.089408,0.1650,3,20,0,17431
22366,-51.500,318,0.2272,0.106916,0.1650,3,20,0,17432
22367,-41.550,213,0.2271,0.163593,0.1600,3,20,0,17433
22368,90.000,300,0.2270,0.391900,0.1650,3,20,0,17434
22369,-32.750,187,0.2269,0.282734,0.1650,3,20,0,17435
22370,-39.650,57,0.2268,0.598316,0.1650,3,20,0,17436
22371,101.000,132,0.2267,0.849246,0.1700,3,20,0,17437
22372,-32.950,109,0.2266,0.350737,0.1700,3,20,0,17438
22373,-39.250,149,0.2264,0.236638,0.1700,3,20,0,17439
22374,-44.200,118,0.2263,0.245634,0.1700,3,20,0,17440
22375,-43.950,147,0.2262,0.188866,0.1700,3,20,0,17441
22376,-66.300,460,0.2261,0.061874,0.1700,3,20,0,17442
22377,-35.800,58,0.2260,0.435647,0.1700,3,20,0,17443
22378,-39.500,110,0.2259,0.467510,0.1700,3,20,0,17444
22379,-43.950,189,0.2258,0.148048,0.1700,3,20,0,17445
22380,-30.500,500,0.2257,0.066279,0.1700,3,20,0,17446
22381,-43.100,132,0.2255,0.232040,0.1700,3,20,0,17447
22382,106.950,51,0.2254,2.088295,0.1750,3,20,0,17448
22383,-29.350,203,0.2253,0.296911,0.1700,3,20,0,17449
22384,-43.750,125,0.2252,0.449574,0.1700,3,20,0,17450
22385,-30.200,130,0.2251,0.240782,0.1700,3,20,0,17451
22386,-49.450,273,0.2250,0.110735,0.1700,3,20,0,17452
22387,-38.700,214,0.2249,0.180721,0.1700,3,20,0,17453
22388,-47.000,242,0.2248,0.163992,0.1650,3,20,0,17454
22389,101.550,173,0.2246,0.729895,0.1650,3,20,0,17455
22390,-46.300,290,0.2245,0.132798,0.1650,3,20,0,17456
22391,-40.800,226,0.2244,0.178975,0.1650,3,20,0,17457
22392,95.250,205,0.2243,0.600526,0.1650,3,20,0,17458
22393,-41.600,132,0.2242,0.215325,0.1650,3,20,0,17459
22394,-39.000,130,0.2241,0.234096,0.1650,3,20,0,17460
22395,-45.250,339,0.2240,0.170066,0.1650,3,20,0,17461
22396,-31.050,61,0.2239,0.538490,0.1650,3,20,0,17462
22397,-45.550,209,0.2237,0.148888,0.1600,3,20,0,17463
22398,-31.650,119,0.2236,0.324586,0.1600,3,20,0,17464
22399,-38.400,284,0.2235,0.185821,0.1600,3,20,0,17465
22400,-34.500,134,0.2234,0.270887,0.1550,3,20,0,17466
22401,-47.850,239,0.2233,0.128103,0.1550,3,20,0,17467
22402,93.000,222,0.2232,0.503261,0.1600,3,20,0,17468
22403,-38.950,109,0.2231,0.274687,0.1600,3,20,0,17469
22404,-38.100,122,0.2230,0.283538,0.1600,3,20,0,17470
22405,-32.100,500,0.2229,0.051240,0.1600,3,20,0,17471
22406,-41.350,125,0.2227,0.233986,0.1600,3,20,0,17472
22407,-48.200,322,0.2226,0.122464,0.1600,3,20,0,17473
22408,-31.600,88,0.2225,0.337953,0.1550,3,20,0,17474
22409,-28.900,118,0.2224,0.290318,0.1550,3,20,0,17475
22410,-41.850,147,0.2223,0.182365,0.1550,3,20,0,17476
22411,-48.150,217,0.2222,0.138093,0.1550,3,20,0,17477
22412,-49.700,308,0.2221,0.105771,0.1500,3,20,0,17478
22413,-43.200,176,0.2220,0.179397,0.1500,3,20,0,17479
22414,-51.800,494,0.2219,0.097152,0.1500,3,20,0,17480
22415,-42.150,293,0.2217,0.132745,0.1500,3,20,0,17481
22416,-39.550,103,0.2216,0.242919,0.1500,3,20,0,17482
22417,-43.000,288,0.2215,0.109806,0.1500,3,20,0,17483
22418,-36.050,103,0.2214,0.296510,0.1500,3,20,0,17484
22419,-34.200,120,0.2213,0.272950,0.1500,3,20,0,17485
22420,-40.650,177,0.2212,0.182725,0.1500,3,20,0,17486
22421,-40.750,135,0.2211,0.262604,0.1500,3,20,0,17487
22422,-46.250,147,0.2210,0.196220,0.1500,3,20,0,17488
22423,-38.750,115,0.2209,0.236330,0.1500,3,20,0,17489
22424,-35.900,264,0.2207,0.132768,0.1500,3,20,0,17490
22425,-38.550,157,0.2206,0.200146,0.1450,3,20,0,17491
22426,-31.100,122,0.2205,0.297936,0.1450,3,20,0,17492
22427,-34.950,83,0.2204,0.418773,0.1400,3,20,0,17493
22428,-38.950,213,0.2203,0.167910,0.1400,3,20,0,17494
22429,-47.750,199,0.2202,0.137112,0.1400,3,20,0,17495
22430,-50.900,474,0.2201,0.145712,0.1400,3,20,0,17496
22431,-56.450,361,0.2200,0.090620,0.1400,3,20,0,17497
22432,-27.150,57,0.2199,0.601925,0.1400,3,20,0,17498
22433,-46.500,202,0.2198,0.130896,0.1400,3,20,0,17499
22434,-37.400,188,0.2196,0.204441,0.1400,3,20,0,17500
22435,-39.900,122,0.2195,0.213854,0.1400,3,20,0,17501
22436,-33.750,67,0.2194,0.384200,0.1400,3,20,0,17502
22437,-44.750,165,0.2193,0.176683,0.1400,3,20,0,17503
22438,-37.700,116,0.2192,0.256358,0.1400,3,20,0,17504
22439,-47.700,240,0.2191,0.125678,0.1400,3,20,0,17505
22440,-39.150,227,0.2190,0.155293,0.1400,3,20,0,17506
22441,-36.400,150,0.2189,0.209140,0.1400,3,20,0,17507
22442,-48.550,201,0.2188,0.139257,0.1350,3,20,0,17508
22443,-32.350,87,0.2187,0.303939,0.1350,3,20,0,17509
22444,-23.900,500,0.2185,0.038034,0.1350,3,20,0,17510
22445,-56.050,299,0.2184,0.101296,0.1300,3,20,0,17511
22446,-55.750,399,0.2183,0.078842,0.1300,3,20,0,17512
22447,-65.500,468,0.2182,0.074861,0.1300,3,20,0,17513
22448,-43.000,146,0.2181,0.193150,0.1250,3,20,0,17514
22449,-47.750,257,0.2180,0.124885,0.1250,3,20,0,17515
22450,-38.350,87,0.2179,0.299177,0.1250,3,20,0,17516
22451,-40.700,122,0.2178,0.229330,0.1250,3,20,0,17517
22452,-34.200,218,0.2177,0.207996,0.1250,3,20,0,17518
22453,89.100,280,0.2176,0.427427,0.1300,3,20,0,17519
22454,-31.050,67,0.2175,0.571010,0.1250,3,20,0,17520
22455,-26.300,500,0.2173,0.058814,0.1250,3,20,0,17521
22456,-46.900,294,0.2172,0.139432,0.1250,3,20,0,17522
22457,82.000,384,0.2171,0.299856,0.1300,3,20,0,17523
22458,-34.600,156,0.2170,0.229839,0.1300,3,20,0,17524
22459,-44.450,267,0.2169,0.110315,0.1300,3,20,0,17525
22460,-31.500,158,0.2168,0.222916,0.1300,3,20,0,17526
22461,-44.300,148,0.2167,0.187362,0.1300,3,20,0,17527
22462,-37.750,151,0.2166,0.234156,0.1300,3,20,0,17528
22463,91.150,203,0.2165,0.561149,0.1350,3,20,0,17529
22464,-37.000,146,0.2164,0.252326,0.1350,3,20,0,17530
22465,-37.250,81,0.2163,0.353450,0.1350,3,20,0,17531
22466,-37.500,500,0.2162,0.022297,0.1350,3,20,0,17532
22467,-35.950,147,0.2160,0.235883,0.1350,3,20,0,17533
22468,-40.200,94,0.2159,0.277853,0.1350,3,20,0,17534
22469,-43.350,201,0.2158,0.193910,0.1350,3,20,0,17535
22470,-40.950,285,0.2157,0.136424,0.1350,3,20,0,17536
22471,-63.300,486,0.2156,0.082214,0.1350,3,20,0,17537
22472,-36.000,112,0.2155,0.248528,0.1350,3,20,0,17538
22473,-34.750,197,0.2154,0.197703,0.1300,3,20,0,17539
22474,-43.100,134,0.2153,0.205895,0.1300,3,20,0,17540
22475,-40.350,251,0.2152,0.128689,0.1300,3,20,0,17541
22476,-34.400,90,0.2151,0.340114,0.1250,3,20,0,17542
22477,-45.800,158,0.2150,0.169336,0.1250,3,20,0,17543
22478,-41.200,118,0.2149,0.257021,0.1250,3,20,0,17544
22479,-51.650,329,0.2148,0.128166,0.1200,3,20,0,17545
22480,-27.700,124,0.2146,0.336785,0.1200,3,20,0,17546
22481,-43.250,169,0.2145,0.165070,0.1200,3,20,0,17547
22482,-38.150,251,0.2144,0.139081,0.1200,3,20,0,17548
22483,-36.000,168,0.2143,0.227981,0.1200,3,20,0,17549
22484,90.400,372,0.2142,0.331828,0.1200,3,20,0,17550
22485,-46.800,174,0.2141,0.173066,0.1150,3,20,0,17551
22486,-31.800,146,0.2140,0.263672,0.1150,3,20,0,17552
22487,-44.600,284,0.2139,0.116394,0.1100,3,20,0,17553
22488,82.900,444,0.2138,0.277424,0.1150,3,20,0,17554
22489,-35.300,64,0.2137,0.502616,0.1150,3,20,0,17555
22490,-42.050,147,0.2136,0.232526,0.1150,3,20,0,17556
22491,-32.500,120,0.2135,0.315377,0.1150,3,20,0,17557
22492,-32.900,102,0.2134,0.316436,0.1150,3,20,0,17558
22493,-41.600,114,0.2133,0.228123,0.1150,3,20,0,17559
22494,-49.850,355,0.2132,0.120430,0.1150,3,20,0,17560
22495,83.550,379,0.2130,0.312337,0.1200,3,20,0,17561
22496,-39.250,167,0.2129,0.202679,0.1200,3,20,0,17562
22497,105.950,35,0.2128,3.114033,0.1250,3,20,0,17563
22498,-39.150,157,0.2127,0.254275,0.1250,3,20,0,17564
22499,-46.000,186,0.2126,0.153113,0.1250,3,20,0,17565
22500,-40.350,147,0.2125,0.206186,0.1250,3,20,0,17566
22501,-32.600,70,0.2124,0.419984,0.1250,3,20,0,17567
22502,84.700,268,0.2123,0.409215,0.1300,3,20,0,17568
22503,-46.950,247,0.2122,0.131079,0.1300,3,20,0,17569
22504,-31.550,75,0.2121,0.411791,0.1300,3,20,0,17570
22505,93.500,158,0.2120,0.749489,0.1350,3,20,0,17571
22506,-45.550,231,0.2119,0.175466,0.1300,3,20,0,17572
22507,-36.150,189,0.2118,0.187029,0.1300,3,20,0,17573
22508,-30.600,500,0.2117,0.028147,0.1300,3,20,0,17574
22509,-36.900,80,0.2116,0.403941,0.1300,3,20,0,17575
22510,-47.550,215,0.2115,0.114783,0.1300,3,20,0,17576
22511,-41.850,117,0.2113,0.272615,0.1300,3,20,0,17577
22512,82.800,244,0.2112,0.486748,0.1300,3,20,0,17578
22513,-41.900,142,0.2111,0.182141,0.1300,3,20,0,17579
22514,-32.000,102,0.2110,0.365185,0.1300,3,20,0,17580
22515,79.250,445,0.2109,0.263148,0.1300,3,20,0,17581
22516,103.600,92,0.2108,1.216353,0.1350,3,20,0,17582
22517,-51.700,282,0.2107,0.126535,0.1350,3,20,0,17583
22518,104.300,110,0.2106,1.022220,0.1400,3,20,0,17584
22519,94.250,183,0.2105,0.661565,0.1400,3,20,0,17585
22520,-33.250,237,0.2104,0.156905,0.1400,3,20,0,17586
22521,-36.850,57,0.2103,0.475278,0.1350,3,20,0,17587
22522,-18.500,500,0.2102,0.085116,0.1350,3,20,0,17588
22523,-47.600,204,0.2101,0.160832,0.1350,3,20,0,17589
22524,-43.100,162,0.2100,0.195708,0.1350,3,20,0,17590
22525,-35.900,88,0.2099,0.317457,0.1300,3,20,0,17591
22526,82.350,293,0.2098,0.414863,0.1350,3,20,0,17592
22527,-38.250,149,0.2097,0.204843,0.1350,3,20,0,17593
22528,-38.700,158,0.2096,0.208634,0.1350,3,20,0,17594
