episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
17354,-28.200,500,0.5985,0.382689,0.1250,5,32,0,5381
17355,92.850,347,0.5984,0.369282,0.1300,5,32,0,5382
17356,-46.850,191,0.5982,0.355549,0.1300,5,32,0,5383
17357,-42.550,149,0.5981,0.352738,0.1300,5,32,0,5384
17358,-65.400,498,0.5980,0.375550,0.1300,5,32,0,5385
17359,-46.800,500,0.5979,0.369132,0.1300,5,32,0,5386
17360,-33.200,264,0.5978,0.352441,0.1300,5,32,0,5387
17361,-46.200,198,0.5976,0.375088,0.1300,5,32,0,5388
17362,-40.650,109,0.5975,0.372409,0.1300,5,32,0,5389
17363,106.350,141,0.5974,0.375201,0.1350,5,32,0,5390
17364,97.650,271,0.5973,0.375334,0.1400,5,32,0,5391
17365,-39.100,270,0.5972,0.351423,0.1350,5,32,0,5392
17366,-40.200,232,0.5971,0.388880,0.1350,5,32,0,5393
17367,-43.850,195,0.5969,0.370399,0.1350,5,32,0,5394
17368,92.200,248,0.5968,0.374378,0.1400,5,32,0,5395
17369,-36.350,261,0.5967,0.378026,0.1400,5,32,0,5396
17370,-41.400,250,0.5966,0.369900,0.1350,5,32,0,5397
17371,-42.150,263,0.5965,0.375587,0.1350,5,32,0,5398
17372,-39.050,297,0.5963,0.373985,0.1350,5,32,0,5399
17373,111.150,163,0.5962,0.385828,0.1400,5,32,0,5400
17374,-24.800,260,0.5961,0.367731,0.1400,5,32,0,5401
17375,-53.050,279,0.5960,0.366240,0.1400,5,32,0,5402
17376,-36.250,281,0.5959,0.362582,0.1400,5,32,0,5403
17377,-58.250,415,0.5957,0.382725,0.1400,5,32,0,5404
17378,-28.300,300,0.5956,0.380625,0.1400,5,32,0,5405
17379,-42.500,306,0.5955,0.378560,0.1400,5,32,0,5406
17380,-46.400,322,0.5954,0.366067,0.1400,5,32,0,5407
17381,-34.300,174,0.5953,0.345789,0.1350,5,32,0,5408
17382,-34.900,242,0.5951,0.391783,0.1350,5,32,0,5409
17383,-45.000,312,0.5950,0.365844,0.1350,5,32,0,5410
17384,-46.300,500,0.5949,0.372119,0.1350,5,32,0,5411
17385,109.650,189,0.5948,0.363044,0.1400,5,32,0,5412
17386,-38.000,276,0.5947,0.365102,0.1400,5,32,0,5413
17387,-40.150,217,0.5945,0.365196,0.1400,5,32,0,5414
17388,100.900,312,0.5944,0.372624,0.1400,5,32,0,5415
17389,-24.500,500,0.5943,0.384641,0.1400,5,32,0,5416
17390,-73.750,479,0.5942,0.364669,0.1400,5,32,0,5417
17391,-58.450,395,0.5941,0.384166,0.1400,5,32,0,5418
17392,-29.150,207,0.5940,0.360183,0.1400,5,32,0,5419
17393,-35.300,210,0.5938,0.381805,0.1400,5,32,0,5420
17394,-44.300,128,0.5937,0.355409,0.1400,5,32,0,5421
17395,-30.100,178,0.5936,0.376951,0.1350,5,32,0,5422
17396,-63.650,351,0.5935,0.425698,0.1350,5,32,0,5423
17397,-55.700,276,0.5934,0.377025,0.1350,5,32,0,5424
17398,-35.500,254,0.5932,0.369445,0.1300,5,32,0,5425
17399,-41.000,124,0.5931,0.419760,0.1300,5,32,0,5426
17400,-38.150,197,0.5930,0.393461,0.1300,5,32,0,5427
17401,-48.550,321,0.5929,0.370461,0.1300,5,32,0,5428
17402,-34.500,402,0.5928,0.376030,0.1300,5,32,0,5429
17403,-47.700,196,0.5926,0.394166,0.1300,5,32,0,5430
17404,-32.700,200,0.5925,0.395348,0.1250,5,32,0,5431
17405,-50.750,299,0.5924,0.383947,0.1200,5,32,0,5432
17406,-34.400,336,0.5923,0.410584,0.1200,5,32,0,5433
17407,105.400,252,0.5922,0.381655,0.1250,5,32,0,5434
17408,-46.100,152,0.5921,0.381808,0.1250,5,32,0,5435
17409,84.200,368,0.5919,0.392176,0.1300,5,32,0,5436
17410,90.850,279,0.5918,0.416437,0.1350,5,32,0,5437
17411,-40.100,500,0.5917,0.381829,0.1350,5,32,0,5438
17412,-25.700,236,0.5916,0.374005,0.1350,5,32,0,5439
17413,-38.150,311,0.5915,0.379530,0.1350,5,32,0,5440
17414,-27.700,224,0.5913,0.371759,0.1350,5,32,0,5441
17415,113.150,243,0.5912,0.404941,0.1400,5,32,0,5442
17416,95.950,377,0.5911,0.401254,0.1450,5,32,0,5443
17417,-44.000,500,0.5910,0.379426,0.1450,5,32,0,5444
17418,-54.100,334,0.5909,0.368533,0.1450,5,32,0,5445
17419,-27.900,324,0.5908,0.349812,0.1450,5,32,0,5446
17420,-51.750,297,0.5906,0.396823,0.1450,5,32,0,5447
17421,-40.300,174,0.5905,0.401674,0.1450,5,32,0,5448
17422,-25.400,290,0.5904,0.417356,0.1450,5,32,0,5449
17423,-23.000,246,0.5903,0.374750,0.1400,5,32,0,5450
17424,92.950,267,0.5902,0.377059,0.1400,5,32,0,5451
17425,-42.600,320,0.5900,0.363312,0.1350,5,32,0,5452
17426,-43.750,263,0.5899,0.385089,0.1350,5,32,0,5453
17427,-62.450,385,0.5898,0.379193,0.1350,5,32,0,5454
17428,-48.100,280,0.5897,0.396877,0.1350,5,32,0,5455
17429,-58.250,369,0.5896,0.390346,0.1350,5,32,0,5456
17430,-60.700,326,0.5895,0.402447,0.1300,5,32,0,5457
17431,-25.200,224,0.5893,0.391545,0.1300,5,32,0,5458
17432,-37.400,182,0.5892,0.421858,0.1300,5,32,0,5459
17433,-46.200,264,0.5891,0.413373,0.1300,5,32,0,5460
17434,-24.500,500,0.5890,0.395232,0.1300,5,32,0,5461
17435,-47.050,241,0.5889,0.368638,0.1250,5,32,0,5462
17436,-45.700,468,0.5887,0.403541,0.1250,5,32,0,5463
17437,-46.550,289,0.5886,0.394905,0.1250,5,32,0,5464
17438,-54.400,390,0.5885,0.384292,0.1250,5,32,0,5465
17439,-55.450,287,0.5884,0.378682,0.1250,5,32,0,5466
17440,-29.450,317,0.5883,0.386130,0.1250,5,32,0,5467
17441,-41.500,226,0.5882,0.354201,0.1250,5,32,0,5468
17442,-60.450,289,0.5880,0.392348,0.1250,5,32,0,5469
17443,119.350,89,0.5879,0.401118,0.1300,5,32,0,5470
17444,-68.050,469,0.5878,0.367671,0.1300,5,32,0,5471
17445,88.350,265,0.5877,0.389022,0.1300,5,32,0,5472
17446,-66.950,443,0.5876,0.381431,0.1300,5,32,0,5473
17447,-42.500,136,0.5875,0.374169,0.1300,5,32,0,5474
17448,-44.500,500,0.5873,0.382494,0.1300,5,32,0,5475
17449,-62.750,467,0.5872,0.367490,0.1250,5,32,0,5476
17450,-51.300,194,0.5871,0.372186,0.1250,5,32,0,5477
17451,-45.000,242,0.5870,0.372678,0.1200,5,32,0,5478
17452,-37.500,90,0.5869,0.354940,0.1200,5,32,0,5479
17453,127.400,60,0.5868,0.415865,0.1250,5,32,0,5480
17454,-37.450,125,0.5866,0.379207,0.1250,5,32,0,5481
17455,-38.550,267,0.5865,0.402794,0.1250,5,32,0,5482
17456,-74.550,439,0.5864,0.376957,0.1200,5,32,0,5483
17457,-41.900,168,0.5863,0.360656,0.1200,5,32,0,5484
17458,-34.300,198,0.5862,0.387179,0.1200,5,32,0,5485
17459,-42.400,302,0.5860,0.402129,0.1200,5,32,0,5486
17460,-22.600,254,0.5859,0.396495,0.1200,5,32,0,5487
17461,118.050,121,0.5858,0.369821,0.1250,5,32,0,5488
17462,-42.100,156,0.5857,0.397759,0.1250,5,32,0,5489
17463,-61.300,322,0.5856,0.382102,0.1250,5,32,0,5490
17464,108.350,287,0.5855,0.385612,0.1300,5,32,0,5491
17465,-54.150,201,0.5853,0.353398,0.1300,5,32,0,5492
17466,-44.100,288,0.5852,0.369933,0.1300,5,32,0,5493
17467,-39.850,119,0.5851,0.354597,0.1300,5,32,0,5494
17468,-40.050,227,0.5850,0.382668,0.1300,5,32,0,5495
17469,-55.600,256,0.5849,0.350996,0.1300,5,32,0,5496
17470,117.600,104,0.5848,0.388385,0.1350,5,32,0,5497
17471,-55.350,365,0.5846,0.357008,0.1350,5,32,0,5498
17472,-45.000,294,0.5845,0.366100,0.1350,5,32,0,5499
17473,-38.850,249,0.5844,0.385280,0.1350,5,32,0,5500
17474,-42.250,267,0.5843,0.363905,0.1350,5,32,0,5501
17475,109.600,142,0.5842,0.340567,0.1400,5,32,0,5502
17476,-70.250,377,0.5841,0.390080,0.1400,5,32,0,5503
17477,-29.450,135,0.5839,0.402054,0.1400,5,32,0,5504
17478,-67.150,399,0.5838,0.365339,0.1400,5,32,0,5505
17479,-52.500,482,0.5837,0.381750,0.1400,5,32,0,5506
17480,-23.850,161,0.5836,0.363308,0.1400,5,32,0,5507
17481,-40.200,262,0.5835,0.377854,0.1400,5,32,0,5508
17482,-28.100,500,0.5834,0.368755,0.1400,5,32,0,5509
17483,-44.150,215,0.5832,0.369925,0.1400,5,32,0,5510
17484,-50.250,259,0.5831,0.400879,0.1400,5,32,0,5511
17485,-21.250,183,0.5830,0.396617,0.1400,5,32,0,5512
17486,120.900,190,0.5829,0.364640,0.1450,5,32,0,5513
17487,-61.150,397,0.5828,0.386702,0.1450,5,32,0,5514
17488,-30.100,232,0.5827,0.381780,0.1450,5,32,0,5515
17489,-46.000,500,0.5825,0.370957,0.1450,5,32,0,5516
17490,-36.100,290,0.5824,0.396614,0.1450,5,32,0,5517
17491,-33.500,270,0.5823,0.391252,0.1400,5,32,0,5518
17492,-35.950,211,0.5822,0.360997,0.1400,5,32,0,5519
17493,-51.850,157,0.5821,0.394092,0.1400,5,32,0,5520
17494,-43.800,272,0.5820,0.372437,0.1400,5,32,0,5521
17495,-46.150,137,0.5818,0.368252,0.1400,5,32,0,5522
17496,112.750,107,0.5817,0.386526,0.1400,5,32,0,5523
17497,-27.200,500,0.5816,0.394721,0.1400,5,32,0,5524
17498,-49.300,258,0.5815,0.445073,0.1400,5,32,0,5525
17499,-43.700,214,0.5814,0.380891,0.1400,5,32,0,5526
17500,-42.000,500,0.5813,0.391892,0.1400,5,32,0,5527
17501,-39.700,226,0.5811,0.389027,0.1400,5,32,0,5528
17502,-32.950,337,0.5810,0.378667,0.1350,5,32,0,5529
17503,-41.100,108,0.5809,0.394512,0.1350,5,32,0,5530
17504,-37.600,192,0.5808,0.368626,0.1350,5,32,0,5531
17505,-29.300,500,0.5807,0.365171,0.1350,5,32,0,5532
17506,-41.800,238,0.5806,0.362218,0.1350,5,32,0,5533
17507,-51.550,221,0.5804,0.367464,0.1350,5,32,0,5534
17508,-48.350,371,0.5803,0.388671,0.1350,5,32,0,5535
17509,-54.050,263,0.5802,0.377550,0.1350,5,32,0,5536
17510,-43.000,500,0.5801,0.380429,0.1350,5,32,0,5537
17511,-43.050,395,0.5800,0.376651,0.1350,5,32,0,5538
17512,-45.500,240,0.5799,0.359624,0.1300,5,32,0,5539
17513,-53.450,199,0.5798,0.376881,0.1250,5,32,0,5540
17514,-37.700,500,0.5796,0.366991,0.1200,5,32,0,5541
17515,-38.950,205,0.5795,0.345296,0.1150,5,32,0,5542
17516,-69.900,402,0.5794,0.384848,0.1150,5,32,0,5543
17517,-35.200,146,0.5793,0.395941,0.1150,5,32,0,5544
17518,-50.200,226,0.5792,0.377128,0.1150,5,32,0,5545
17519,-45.750,257,0.5791,0.396663,0.1150,5,32,0,5546
17520,-31.600,500,0.5789,0.376298,0.1150,5,32,0,5547
17521,-38.500,326,0.5788,0.365021,0.1150,5,32,0,5548
17522,97.400,300,0.5787,0.394453,0.1200,5,32,0,5549
17523,-40.500,176,0.5786,0.369119,0.1200,5,32,0,5550
17524,-32.400,176,0.5785,0.361819,0.1200,5,32,0,5551
17525,-40.350,197,0.5784,0.401625,0.1200,5,32,0,5552
17526,-43.600,500,0.5782,0.378983,0.1200,5,32,0,5553
17527,107.450,133,0.5781,0.361216,0.1250,5,32,0,5554
17528,-29.000,500,0.5780,0.375573,0.1250,5,32,0,5555
17529,-37.700,100,0.5779,0.386867,0.1250,5,32,0,5556
17530,-27.750,213,0.5778,0.409853,0.1250,5,32,0,5557
17531,-41.850,411,0.5777,0.360393,0.1250,5,32,0,5558
17532,-52.600,306,0.5776,0.360107,0.1200,5,32,0,5559
17533,-35.500,172,0.5774,0.372163,0.1200,5,32,0,5560
17534,-36.100,148,0.5773,0.369422,0.1200,5,32,0,5561
17535,-31.050,171,0.5772,0.407682,0.1200,5,32,0,5562
17536,-39.200,220,0.5771,0.343138,0.1200,5,32,0,5563
17537,-45.050,159,0.5770,0.381134,0.1200,5,32,0,5564
17538,-37.000,194,0.5769,0.359556,0.1200,5,32,0,5565
17539,-41.600,310,0.5767,0.382109,0.1200,5,32,0,5566
17540,-58.800,364,0.5766,0.391215,0.1200,5,32,0,5567
17541,-22.900,500,0.5765,0.388901,0.1200,5,32,0,5568
17542,96.100,198,0.5764,0.367456,0.1250,5,32,0,5569
17543,108.700,130,0.5763,0.379292,0.1300,5,32,0,5570
17544,-75.100,472,0.5762,0.390579,0.1300,5,32,0,5571
17545,-53.400,484,0.5761,0.391556,0.1300,5,32,0,5572
17546,105.200,170,0.5759,0.413439,0.1350,5,32,0,5573
17547,-41.150,315,0.5758,0.413018,0.1350,5,32,0,5574
17548,-28.800,300,0.5757,0.384676,0.1350,5,32,0,5575
17549,-42.900,340,0.5756,0.376459,0.1350,5,32,0,5576
17550,101.650,145,0.5755,0.397643,0.1400,5,32,0,5577
17551,-40.700,112,0.5754,0.374997,0.1400,5,32,0,5578
17552,-37.400,324,0.5752,0.397399,0.1400,5,32,0,5579
17553,-39.400,182,0.5751,0.416643,0.1400,5,32,0,5580
17554,-36.500,146,0.5750,0.418897,0.1400,5,32,0,5581
17555,-38.300,500,0.5749,0.410710,0.1350,5,32,0,5582
17556,-69.850,475,0.5748,0.396770,0.1350,5,32,0,5583
17557,-18.350,289,0.5747,0.400730,0.1350,5,32,0,5584
17558,96.950,291,0.5746,0.378788,0.1400,5,32,0,5585
17559,-28.450,203,0.5744,0.404538,0.1400,5,32,0,5586
17560,-69.250,485,0.5743,0.401013,0.1400,5,32,0,5587
17561,109.050,167,0.5742,0.373301,0.1450,5,32,0,5588
17562,93.150,325,0.5741,0.402556,0.1500,5,32,0,5589
17563,-33.000,168,0.5740,0.369517,0.1450,5,32,0,5590
17564,105.550,145,0.5739,0.377241,0.1450,5,32,0,5591
17565,-38.900,500,0.5738,0.376769,0.1450,5,32,0,5592
17566,-42.000,100,0.5736,0.412682,0.1450,5,32,0,5593
17567,-15.150,201,0.5735,0.425055,0.1450,5,32,0,5594
17568,-35.900,500,0.5734,0.397263,0.1400,5,32,0,5595
17569,104.400,294,0.5733,0.401371,0.1450,5,32,0,5596
17570,-31.750,267,0.5732,0.372663,0.1450,5,32,0,5597
17571,-47.300,500,0.5731,0.388520,0.1450,5,32,0,5598
17572,-60.050,441,0.5729,0.393788,0.1450,5,32,0,5599
17573,-35.450,133,0.5728,0.391585,0.1400,5,32,0,5600
17574,117.650,145,0.5727,0.423938,0.1450,5,32,0,5601
17575,-66.700,374,0.5726,0.382578,0.1450,5,32,0,5602
17576,-51.000,336,0.5725,0.398052,0.1450,5,32,0,5603
17577,-48.950,277,0.5724,0.370908,0.1450,5,32,0,5604
17578,-44.350,297,0.5723,0.389032,0.1450,5,32,0,5605
17579,-53.250,287,0.5721,0.395025,0.1450,5,32,0,5606
17580,-28.750,177,0.5720,0.371438,0.1450,5,32,0,5607
17581,-63.900,326,0.5719,0.386541,0.1450,5,32,0,5608
17582,-50.800,368,0.5718,0.378074,0.1450,5,32,0,5609
17583,-30.900,128,0.5717,0.398657,0.1450,5,32,0,5610
17584,-44.700,470,0.5716,0.389527,0.1450,5,32,0,5611
17585,-35.700,166,0.5715,0.406070,0.1400,5,32,0,5612
17586,-38.950,241,0.5713,0.378956,0.1400,5,32,0,5613
17587,-52.900,264,0.5712,0.388634,0.1400,5,32,0,5614
17588,105.850,209,0.5711,0.371140,0.1400,5,32,0,5615
17589,103.050,259,0.5710,0.385821,0.1450,5,32,0,5616
17590,93.700,270,0.5709,0.380643,0.1500,5,32,0,5617
17591,96.750,209,0.5708,0.384207,0.1550,5,32,0,5618
17592,-40.050,309,0.5707,0.393573,0.1550,5,32,0,5619
17593,-58.600,352,0.5705,0.380136,0.1550,5,32,0,5620
17594,-48.650,171,0.5704,0.372508,0.1550,5,32,0,5621
17595,91.750,307,0.5703,0.397862,0.1600,5,32,0,5622
17596,-53.050,241,0.5702,0.394854,0.1600,5,32,0,5623
17597,-50.300,500,0.5701,0.384323,0.1600,5,32,0,5624
17598,-68.450,389,0.5700,0.372716,0.1600,5,32,0,5625
17599,93.850,263,0.5699,0.381179,0.1650,5,32,0,5626
17600,-46.250,319,0.5697,0.401198,0.1650,5,32,0,5627
17601,-28.500,244,0.5696,0.391346,0.1650,5,32,0,5628
17602,-53.800,192,0.5695,0.368286,0.1650,5,32,0,5629
17603,-34.500,500,0.5694,0.385412,0.1650,5,32,0,5630
17604,-52.550,269,0.5693,0.381427,0.1650,5,32,0,5631
17605,95.300,264,0.5692,0.364542,0.1700,5,32,0,5632
17606,98.250,257,0.5691,0.380341,0.1750,5,32,0,5633
17607,-60.700,294,0.5690,0.385697,0.1700,5,32,0,5634
17608,-40.450,399,0.5688,0.382646,0.1700,5,32,0,5635
17609,-36.000,500,0.5687,0.383937,0.1650,5,32,0,5636
17610,-59.550,415,0.5686,0.402342,0.1600,5,32,0,5637
17611,-43.600,196,0.5685,0.399006,0.1600,5,32,0,5638
17612,-46.200,164,0.5684,0.371814,0.1600,5,32,0,5639
17613,-47.050,343,0.5683,0.372161,0.1600,5,32,0,5640
17614,-57.200,472,0.5682,0.395711,0.1600,5,32,0,5641
17615,99.250,155,0.5680,0.399598,0.1600,5,32,0,5642
17616,-51.400,454,0.5679,0.385866,0.1550,5,32,0,5643
17617,-48.150,377,0.5678,0.385296,0.1550,5,32,0,5644
17618,-50.150,249,0.5677,0.378824,0.1550,5,32,0,5645
17619,-46.550,295,0.5676,0.382837,0.1550,5,32,0,5646
17620,-63.700,360,0.5675,0.386362,0.1550,5,32,0,5647
17621,-43.000,224,0.5674,0.370702,0.1550,5,32,0,5648
17622,-27.750,327,0.5672,0.359415,0.1550,5,32,0,5649
17623,-26.300,204,0.5671,0.363099,0.1550,5,32,0,5650
17624,-47.900,500,0.5670,0.370208,0.1500,5,32,0,5651
17625,83.050,335,0.5669,0.365702,0.1550,5,32,0,5652
17626,-43.400,198,0.5668,0.375409,0.1550,5,32,0,5653
17627,-41.150,421,0.5667,0.397153,0.1550,5,32,0,5654
17628,110.500,64,0.5666,0.439924,0.1600,5,32,0,5655
17629,-36.100,264,0.5665,0.396850,0.1600,5,32,0,5656
17630,-47.150,227,0.5663,0.374263,0.1600,5,32,0,5657
17631,-46.400,314,0.5662,0.390728,0.1600,5,32,0,5658
17632,84.400,452,0.5661,0.378248,0.1650,5,32,0,5659
17633,-22.200,286,0.5660,0.392959,0.1650,5,32,0,5660
17634,-46.800,160,0.5659,0.408200,0.1650,5,32,0,5661
17635,-46.800,500,0.5658,0.366065,0.1650,5,32,0,5662
17636,-41.300,298,0.5657,0.385688,0.1650,5,32,0,5663
17637,-24.300,500,0.5655,0.400193,0.1650,5,32,0,5664
17638,-35.350,159,0.5654,0.393946,0.1650,5,32,0,5665
17639,103.400,224,0.5653,0.372811,0.1700,5,32,0,5666
17640,-40.900,96,0.5652,0.378681,0.1700,5,32,0,5667
17641,-44.150,281,0.5651,0.394453,0.1700,5,32,0,5668
17642,106.850,205,0.5650,0.403453,0.1750,5,32,0,5669
17643,-40.550,91,0.5649,0.418436,0.1700,5,32,0,5670
17644,-51.550,347,0.5648,0.382518,0.1700,5,32,0,5671
17645,-56.300,290,0.5646,0.379932,0.1650,5,32,0,5672
17646,-54.600,332,0.5645,0.364288,0.1650,5,32,0,5673
17647,-39.250,371,0.5644,0.376790,0.1650,5,32,0,5674
17648,-37.000,396,0.5643,0.379300,0.1650,5,32,0,5675
17649,-49.850,339,0.5642,0.408584,0.1650,5,32,0,5676
17650,-45.200,324,0.5641,0.379909,0.1650,5,32,0,5677
17651,-39.800,160,0.5640,0.380594,0.1650,5,32,0,5678
17652,-49.150,277,0.5639,0.388462,0.1650,5,32,0,5679
17653,-28.800,500,0.5637,0.398138,0.1600,5,32,0,5680
17654,-39.900,332,0.5636,0.383899,0.1600,5,32,0,5681
17655,119.350,123,0.5635,0.391938,0.1650,5,32,0,5682
17656,-32.700,500,0.5634,0.394696,0.1650,5,32,0,5683
17657,-46.100,176,0.5633,0.394026,0.1650,5,32,0,5684
17658,-48.700,266,0.5632,0.373498,0.1650,5,32,0,5685
17659,-34.550,163,0.5631,0.362475,0.1650,5,32,0,5686
17660,-21.800,500,0.5630,0.410102,0.1650,5,32,0,5687
17661,-34.450,269,0.5628,0.397159,0.1600,5,32,0,5688
17662,-48.150,333,0.5627,0.390579,0.1600,5,32,0,5689
17663,-40.000,216,0.5626,0.376939,0.1600,5,32,0,5690
17664,-25.850,247,0.5625,0.380548,0.1550,5,32,0,5691
17665,-56.050,319,0.5624,0.388650,0.1550,5,32,0,5692
17666,-40.500,500,0.5623,0.408246,0.1550,5,32,0,5693
17667,-24.550,367,0.5622,0.370246,0.1550,5,32,0,5694
17668,-24.500,500,0.5621,0.393546,0.1550,5,32,0,5695
17669,91.000,278,0.5619,0.355725,0.1600,5,32,0,5696
17670,-33.800,142,0.5618,0.412949,0.1550,5,32,0,5697
17671,-51.600,240,0.5617,0.393616,0.1550,5,32,0,5698
17672,-18.900,500,0.5616,0.388097,0.1550,5,32,0,5699
17673,-48.250,369,0.5615,0.378620,0.1550,5,32,0,5700
17674,-60.550,395,0.5614,0.379727,0.1550,5,32,0,5701
17675,114.000,192,0.5613,0.356378,0.1550,5,32,0,5702
17676,-55.450,277,0.5612,0.379954,0.1550,5,32,0,5703
17677,-59.400,352,0.5610,0.404869,0.1550,5,32,0,5704
17678,95.950,249,0.5609,0.386793,0.1600,5,32,0,5705
17679,-40.200,128,0.5608,0.392594,0.1600,5,32,0,5706
17680,-70.550,497,0.5607,0.383236,0.1600,5,32,0,5707
17681,-46.300,150,0.5606,0.382823,0.1600,5,32,0,5708
17682,-59.050,369,0.5605,0.370978,0.1600,5,32,0,5709
17683,-32.100,138,0.5604,0.406961,0.1600,5,32,0,5710
17684,-33.500,350,0.5603,0.398164,0.1600,5,32,0,5711
17685,101.800,250,0.5601,0.384903,0.1650,5,32,0,5712
17686,-70.500,474,0.5600,0.404305,0.1600,5,32,0,5713
17687,-42.750,299,0.5599,0.385187,0.1600,5,32,0,5714
17688,-44.600,314,0.5598,0.388447,0.1600,5,32,0,5715
17689,-49.950,371,0.5597,0.392496,0.1600,5,32,0,5716
17690,-54.800,298,0.5596,0.397345,0.1600,5,32,0,5717
17691,-57.350,307,0.5595,0.400464,0.1600,5,32,0,5718
17692,108.250,149,0.5594,0.377013,0.1650,5,32,0,5719
17693,-38.100,500,0.5592,0.413148,0.1650,5,32,0,5720
17694,-47.200,184,0.5591,0.408337,0.1650,5,32,0,5721
17695,-63.350,429,0.5590,0.378728,0.1650,5,32,0,5722
17696,-66.650,317,0.5589,0.392568,0.1600,5,32,0,5723
17697,-40.250,225,0.5588,0.405752,0.1600,5,32,0,5724
17698,-27.750,185,0.5587,0.429503,0.1600,5,32,0,5725
17699,-54.050,427,0.5586,0.372885,0.1600,5,32,0,5726
17700,-47.650,325,0.5585,0.400725,0.1600,5,32,0,5727
17701,-32.400,132,0.5584,0.404160,0.1600,5,32,0,5728
17702,-28.800,500,0.5582,0.376100,0.1600,5,32,0,5729
17703,-45.050,255,0.5581,0.385741,0.1600,5,32,0,5730
17704,-56.800,438,0.5580,0.384212,0.1600,5,32,0,5731
17705,-41.400,500,0.5579,0.388286,0.1600,5,32,0,5732
17706,-33.300,314,0.5578,0.417754,0.1600,5,32,0,5733
17707,-39.200,184,0.5577,0.405894,0.1600,5,32,0,5734
17708,-53.400,318,0.5576,0.391377,0.1600,5,32,0,5735
17709,-27.550,203,0.5575,0.382978,0.1600,5,32,0,5736
17710,-33.550,235,0.5574,0.391476,0.1600,5,32,0,5737
17711,-50.750,355,0.5572,0.371399,0.1600,5,32,0,5738
17712,-28.750,165,0.5571,0.374433,0.1600,5,32,0,5739
17713,-38.500,198,0.5570,0.385927,0.1600,5,32,0,5740
17714,-47.650,187,0.5569,0.371769,0.1600,5,32,0,5741
17715,-39.500,202,0.5568,0.365266,0.1600,5,32,0,5742
17716,-25.200,144,0.5567,0.384247,0.1600,5,32,0,5743
17717,-64.900,406,0.5566,0.371080,0.1600,5,32,0,5744
17718,-36.650,333,0.5565,0.393798,0.1600,5,32,0,5745
17719,-29.800,170,0.5563,0.389893,0.1600,5,32,0,5746
17720,97.350,249,0.5562,0.385727,0.1650,5,32,0,5747
17721,92.750,319,0.5561,0.376415,0.1700,5,32,0,5748
17722,-43.650,291,0.5560,0.378297,0.1650,5,32,0,5749
17723,-49.900,372,0.5559,0.409475,0.1650,5,32,0,5750
17724,-82.900,500,0.5558,0.414658,0.1650,5,32,0,5751
17725,-43.400,208,0.5557,0.396127,0.1650,5,32,0,5752
17726,117.300,90,0.5556,0.382843,0.1700,5,32,0,5753
17727,-52.250,347,0.5555,0.373821,0.1650,5,32,0,5754
17728,-37.250,339,0.5553,0.399726,0.1650,5,32,0,5755
17729,-44.900,500,0.5552,0.388327,0.1650,5,32,0,5756
17730,-68.300,380,0.5551,0.387218,0.1650,5,32,0,5757
17731,-21.400,148,0.5550,0.405264,0.1650,5,32,0,5758
17732,-45.850,187,0.5549,0.368435,0.1650,5,32,0,5759
17733,-34.900,500,0.5548,0.403033,0.1650,5,32,0,5760
17734,-25.750,195,0.5547,0.377098,0.1650,5,32,0,5761
17735,-53.150,307,0.5546,0.395075,0.1650,5,32,0,5762
17736,-49.250,401,0.5545,0.406469,0.1650,5,32,0,5763
17737,-59.650,377,0.5543,0.393619,0.1650,5,32,0,5764
17738,-30.600,304,0.5542,0.393814,0.1650,5,32,0,5765
17739,-45.800,336,0.5541,0.412763,0.1650,5,32,0,5766
17740,-25.200,500,0.5540,0.391568,0.1650,5,32,0,5767
17741,-36.300,360,0.5539,0.400104,0.1650,5,32,0,5768
17742,-30.350,233,0.5538,0.390970,0.1600,5,32,0,5769
17743,95.550,345,0.5537,0.388469,0.1600,5,32,0,5770
17744,-41.450,197,0.5536,0.386362,0.1600,5,32,0,5771
17745,-39.700,60,0.5535,0.422242,0.1600,5,32,0,5772
17746,-60.950,429,0.5534,0.370135,0.1550,5,32,0,5773
17747,-41.700,254,0.5532,0.382086,0.1550,5,32,0,5774
17748,-48.100,304,0.5531,0.410662,0.1550,5,32,0,5775
17749,-28.400,202,0.5530,0.379908,0.1550,5,32,0,5776
17750,-50.000,364,0.5529,0.395243,0.1500,5,32,0,5777
17751,-36.550,397,0.5528,0.387632,0.1500,5,32,0,5778
17752,-43.150,197,0.5527,0.388251,0.1500,5,32,0,5779
17753,-42.100,206,0.5526,0.359339,0.1500,5,32,0,5780
17754,-60.350,337,0.5525,0.368755,0.1500,5,32,0,5781
17755,-43.500,290,0.5524,0.366326,0.1500,5,32,0,5782
17756,-43.050,293,0.5522,0.391525,0.1500,5,32,0,5783
17757,-55.500,218,0.5521,0.396983,0.1500,5,32,0,5784
17758,-48.100,500,0.5520,0.386182,0.1450,5,32,0,5785
17759,-35.800,204,0.5519,0.404352,0.1450,5,32,0,5786
17760,113.650,197,0.5518,0.381236,0.1500,5,32,0,5787
17761,-34.850,273,0.5517,0.396740,0.1450,5,32,0,5788
17762,-30.400,500,0.5516,0.414371,0.1400,5,32,0,5789
17763,-35.500,312,0.5515,0.393227,0.1400,5,32,0,5790
17764,-49.050,329,0.5514,0.386141,0.1350,5,32,0,5791
17765,-22.800,194,0.5513,0.400173,0.1350,5,32,0,5792
