episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
2118,103.000,54,0.4505,0.443017,0.3400,2,18,0,835
2119,-42.250,137,0.4504,0.459147,0.3400,2,18,0,836
2120,107.950,19,0.4503,0.468003,0.3400,2,18,0,837
2121,-41.500,86,0.4502,0.473061,0.3400,2,18,0,838
2122,-51.050,257,0.4501,0.435907,0.3400,2,18,0,839
2123,-34.450,87,0.4500,0.441169,0.3350,2,18,0,840
2124,107.350,75,0.4499,0.439589,0.3350,2,18,0,841
2125,-38.800,128,0.4498,0.460775,0.3300,2,18,0,842
2126,103.050,41,0.4498,0.452193,0.3300,2,18,0,843
2127,-58.500,340,0.4497,0.459092,0.3250,2,18,0,844
2128,107.850,39,0.4496,0.457479,0.3250,2,18,0,845
2129,-41.650,97,0.4495,0.455427,0.3250,2,18,0,846
2130,112.050,13,0.4494,0.541875,0.3250,2,18,0,847
2131,-32.100,82,0.4493,0.462401,0.3250,2,18,0,848
2132,99.000,98,0.4492,0.441950,0.3300,2,18,0,849
2133,-33.250,55,0.4491,0.478558,0.3300,2,18,0,850
2134,-64.850,419,0.4490,0.446342,0.3300,2,18,0,851
2135,-44.150,91,0.4489,0.471003,0.3300,2,18,0,852
2136,-45.500,126,0.4489,0.424976,0.3250,2,18,0,853
2137,-43.400,160,0.4488,0.450722,0.3250,2,18,0,854
2138,104.050,53,0.4487,0.470572,0.3250,2,18,0,855
2139,94.550,101,0.4486,0.461384,0.3300,2,18,0,856
2140,-51.650,273,0.4485,0.441324,0.3300,2,18,0,857
2141,-38.550,59,0.4484,0.495589,0.3300,2,18,0,858
2142,95.900,202,0.4483,0.461908,0.3350,2,18,0,859
2143,-29.950,111,0.4482,0.455659,0.3300,2,18,0,860
2144,-36.850,145,0.4481,0.459442,0.3300,2,18,0,861
2145,-35.850,73,0.4480,0.463685,0.3250,2,18,0,862
2146,96.500,130,0.4480,0.458178,0.3300,2,18,0,863
2147,-62.600,334,0.4479,0.470713,0.3250,2,18,0,864
2148,97.850,69,0.4478,0.452414,0.3300,2,18,0,865
2149,-45.450,189,0.4477,0.453525,0.3300,2,18,0,866
2150,100.950,33,0.4476,0.406439,0.3300,2,18,0,867
2151,105.600,62,0.4475,0.438879,0.3300,2,18,0,868
2152,-32.350,71,0.4474,0.457178,0.3300,2,18,0,869
2153,-29.500,108,0.4473,0.467727,0.3300,2,18,0,870
2154,99.000,90,0.4472,0.448817,0.3350,2,18,0,871
2155,104.850,37,0.4472,0.460361,0.3400,2,18,0,872
2156,-31.000,96,0.4471,0.504408,0.3400,2,18,0,873
2157,-30.200,62,0.4470,0.433841,0.3400,2,18,0,874
2158,-52.000,228,0.4469,0.445551,0.3400,2,18,0,875
2159,-54.600,344,0.4468,0.468144,0.3400,2,18,0,876
2160,-32.550,75,0.4467,0.464656,0.3400,2,18,0,877
2161,-32.850,95,0.4466,0.435093,0.3350,2,18,0,878
2162,109.400,52,0.4465,0.462358,0.3350,2,18,0,879
2163,-47.050,169,0.4464,0.451127,0.3350,2,18,0,880
2164,103.650,43,0.4463,0.451739,0.3350,2,18,0,881
2165,-42.900,98,0.4463,0.434260,0.3300,2,18,0,882
2166,108.600,44,0.4462,0.465225,0.3350,2,18,0,883
2167,-44.850,151,0.4461,0.419745,0.3300,2,18,0,884
2168,-33.750,63,0.4460,0.455221,0.3300,2,18,0,885
2169,-45.300,116,0.4459,0.442838,0.3300,2,18,0,886
2170,-46.300,192,0.4458,0.446635,0.3300,2,18,0,887
2171,101.600,62,0.4457,0.425264,0.3350,2,18,0,888
2172,105.700,16,0.4456,0.458961,0.3350,2,18,0,889
2173,-40.300,122,0.4455,0.430898,0.3350,2,18,0,890
2174,-37.150,117,0.4455,0.475291,0.3350,2,18,0,891
2175,-44.700,236,0.4454,0.434918,0.3300,2,18,0,892
2176,-37.500,60,0.4453,0.439090,0.3300,2,18,0,893
2177,-29.900,32,0.4452,0.453139,0.3250,2,18,0,894
2178,-35.700,100,0.4451,0.449728,0.3250,2,18,0,895
2179,-40.850,137,0.4450,0.459599,0.3200,2,18,0,896
2180,110.750,19,0.4449,0.483555,0.3250,2,18,0,897
2181,102.700,64,0.4448,0.427076,0.3300,2,18,0,898
2182,104.000,36,0.4447,0.452367,0.3300,2,18,0,899
2183,-40.450,123,0.4447,0.448925,0.3300,2,18,0,900
2184,83.050,175,0.4446,0.416384,0.3350,2,18,0,901
2185,96.800,82,0.4445,0.438521,0.3400,2,18,0,902
2186,-38.700,82,0.4444,0.458681,0.3400,2,18,0,903
2187,-49.750,293,0.4443,0.450566,0.3400,2,18,0,904
2188,-67.600,348,0.4442,0.454906,0.3400,2,18,0,905
2189,109.500,50,0.4441,0.439165,0.3450,2,18,0,906
2190,-48.400,242,0.4440,0.455814,0.3400,2,18,0,907
2191,-29.700,70,0.4439,0.478903,0.3350,2,18,0,908
2192,-38.450,67,0.4439,0.439291,0.3300,2,18,0,909
2193,-36.100,106,0.4438,0.431590,0.3300,2,18,0,910
2194,-36.900,118,0.4437,0.437752,0.3250,2,18,0,911
2195,89.500,90,0.4436,0.462912,0.3250,2,18,0,912
2196,-36.900,68,0.4435,0.467528,0.3250,2,18,0,913
2197,-68.150,329,0.4434,0.451596,0.3250,2,18,0,914
2198,88.600,136,0.4433,0.449162,0.3250,2,18,0,915
2199,100.300,76,0.4432,0.422486,0.3300,2,18,0,916
2200,-38.650,111,0.4431,0.449770,0.3300,2,18,0,917
2201,-31.800,96,0.4431,0.457881,0.3250,2,18,0,918
2202,-41.250,105,0.4430,0.439874,0.3250,2,18,0,919
2203,-49.100,178,0.4429,0.465204,0.3250,2,18,0,920
2204,92.250,183,0.4428,0.447201,0.3300,2,18,0,921
2205,105.900,50,0.4427,0.463648,0.3350,2,18,0,922
2206,-52.800,234,0.4426,0.447856,0.3350,2,18,0,923
2207,-48.700,230,0.4425,0.445162,0.3350,2,18,0,924
2208,-37.250,85,0.4424,0.439253,0.3300,2,18,0,925
2209,-36.850,45,0.4423,0.427024,0.3250,2,18,0,926
2210,-45.600,150,0.4423,0.454448,0.3250,2,18,0,927
2211,83.950,251,0.4422,0.431642,0.3300,2,18,0,928
2212,-42.500,100,0.4421,0.458137,0.3300,2,18,0,929
2213,-43.150,157,0.4420,0.432896,0.3300,2,18,0,930
2214,-51.300,260,0.4419,0.441129,0.3250,2,18,0,931
2215,-44.000,106,0.4418,0.423046,0.3250,2,18,0,932
2216,98.400,96,0.4417,0.422532,0.3250,2,18,0,933
2217,-37.150,123,0.4416,0.430118,0.3200,2,18,0,934
2218,-33.350,27,0.4416,0.438941,0.3200,2,18,0,935
2219,81.650,295,0.4415,0.434625,0.3250,2,18,0,936
2220,99.500,88,0.4414,0.468241,0.3300,2,18,0,937
2221,80.200,268,0.4413,0.427119,0.3300,2,18,0,938
2222,-41.200,102,0.4412,0.414973,0.3250,2,18,0,939
2223,105.900,60,0.4411,0.431434,0.3300,2,18,0,940
2224,68.500,500,0.4410,0.428331,0.3350,2,18,0,941
2225,-44.700,124,0.4409,0.437152,0.3350,2,18,0,942
2226,-49.650,195,0.4408,0.432656,0.3350,2,18,0,943
2227,-34.400,82,0.4408,0.423897,0.3300,2,18,0,944
2228,105.250,71,0.4407,0.467314,0.3350,2,18,0,945
2229,104.550,49,0.4406,0.415871,0.3400,2,18,0,946
2230,-41.950,95,0.4405,0.428280,0.3400,2,18,0,947
2231,81.600,268,0.4404,0.438718,0.3450,2,18,0,948
2232,-52.100,236,0.4403,0.431770,0.3450,2,18,0,949
2233,85.600,218,0.4402,0.452079,0.3500,2,18,0,950
2234,104.000,36,0.4401,0.457189,0.3550,2,18,0,951
2235,97.950,79,0.4401,0.459608,0.3600,2,18,0,952
2236,-38.700,148,0.4400,0.438795,0.3600,2,18,0,953
2237,-50.400,290,0.4399,0.450697,0.3600,2,18,0,954
2238,-39.750,85,0.4398,0.389545,0.3550,2,18,0,955
2239,-40.250,137,0.4397,0.457373,0.3550,2,18,0,956
2240,-46.700,152,0.4396,0.445117,0.3500,2,18,0,957
2241,-39.900,92,0.4395,0.408650,0.3500,2,18,0,958
2242,-33.500,102,0.4394,0.427544,0.3500,2,18,0,959
2243,-32.300,50,0.4394,0.453391,0.3500,2,18,0,960
2244,-35.600,90,0.4393,0.440497,0.3500,2,18,0,961
2245,-38.650,97,0.4392,0.477645,0.3500,2,18,0,962
2246,-39.800,70,0.4391,0.456974,0.3500,2,18,0,963
2247,101.000,98,0.4390,0.424955,0.3500,2,18,0,964
2248,-38.450,95,0.4389,0.434662,0.3450,2,18,0,965
2249,-37.900,172,0.4388,0.452123,0.3450,2,18,0,966
2250,100.950,39,0.4387,0.400573,0.3500,2,18,0,967
2251,-45.100,202,0.4386,0.444123,0.3500,2,18,0,968
2252,104.650,59,0.4386,0.404749,0.3500,2,18,0,969
2253,-48.550,187,0.4385,0.449178,0.3450,2,18,0,970
2254,-43.400,118,0.4384,0.482256,0.3450,2,18,0,971
2255,-49.300,284,0.4383,0.452654,0.3450,2,18,0,972
2256,103.550,27,0.4382,0.414722,0.3450,2,18,0,973
2257,109.100,16,0.4381,0.353055,0.3450,2,18,0,974
2258,-41.750,77,0.4380,0.442044,0.3450,2,18,0,975
2259,-50.250,227,0.4379,0.439634,0.3450,2,18,0,976
2260,-41.050,121,0.4379,0.445803,0.3450,2,18,0,977
2261,105.150,33,0.4378,0.443575,0.3500,2,18,0,978
2262,-36.050,157,0.4377,0.458473,0.3500,2,18,0,979
2263,111.400,30,0.4376,0.415165,0.3500,2,18,0,980
2264,-39.200,124,0.4375,0.419255,0.3500,2,18,0,981
2265,-37.450,87,0.4374,0.438488,0.3450,2,18,0,982
2266,-31.800,122,0.4373,0.438011,0.3400,2,18,0,983
2267,97.200,136,0.4372,0.448646,0.3450,2,18,0,984
2268,-38.050,93,0.4372,0.440589,0.3450,2,18,0,985
2269,-41.300,232,0.4371,0.437100,0.3400,2,18,0,986
2270,-42.050,77,0.4370,0.449726,0.3350,2,18,0,987
2271,89.350,161,0.4369,0.447879,0.3350,2,18,0,988
2272,102.650,33,0.4368,0.413500,0.3350,2,18,0,989
2273,-48.650,159,0.4367,0.431009,0.3350,2,18,0,990
2274,97.900,122,0.4366,0.426124,0.3400,2,18,0,991
2275,-46.800,146,0.4365,0.430165,0.3350,2,18,0,992
2276,-35.650,51,0.4365,0.407134,0.3300,2,18,0,993
2277,-43.200,150,0.4364,0.437675,0.3300,2,18,0,994
2278,101.850,49,0.4363,0.424893,0.3350,2,18,0,995
2279,101.000,70,0.4362,0.413363,0.3350,2,18,0,996
2280,-46.350,201,0.4361,0.418373,0.3300,2,18,0,997
2281,-38.500,50,0.4360,0.409578,0.3300,2,18,0,998
2282,-29.900,84,0.4359,0.431726,0.3300,2,18,0,999
2283,-39.100,102,0.4358,0.454353,0.3250,2,18,0,1000
2284,-45.550,149,0.4358,0.447396,0.3200,2,18,0,1001
2285,100.200,68,0.4357,0.439433,0.3200,2,18,0,1002
2286,-48.650,169,0.4356,0.428436,0.3150,2,18,0,1003
2287,103.150,85,0.4355,0.420828,0.3200,2,18,0,1004
2288,102.600,50,0.4354,0.428519,0.3250,2,18,0,1005
2289,91.000,272,0.4353,0.407752,0.3300,2,18,0,1006
2290,-70.800,396,0.4352,0.436478,0.3300,2,18,0,1007
2291,-37.200,62,0.4352,0.424475,0.3300,2,18,0,1008
2292,109.850,43,0.4351,0.384190,0.3350,2,18,0,1009
2293,-33.350,123,0.4350,0.414956,0.3350,2,18,0,1010
2294,-47.850,153,0.4349,0.424204,0.3300,2,18,0,1011
2295,99.750,87,0.4348,0.462326,0.3350,2,18,0,1012
2296,-35.850,89,0.4347,0.421585,0.3350,2,18,0,1013
2297,100.650,95,0.4346,0.452087,0.3400,2,18,0,1014
2298,89.050,133,0.4345,0.435683,0.3450,2,18,0,1015
2299,-37.350,123,0.4345,0.456212,0.3450,2,18,0,1016
2300,-38.000,82,0.4344,0.431733,0.3450,2,18,0,1017
2301,93.600,234,0.4343,0.422156,0.3500,2,18,0,1018
2302,101.200,90,0.4342,0.434313,0.3550,2,18,0,1019
2303,96.600,76,0.4341,0.435501,0.3600,2,18,0,1020
2304,-35.650,69,0.4340,0.411973,0.3600,2,18,0,1021
2305,-41.950,67,0.4339,0.439113,0.3600,2,18,0,1022
2306,103.300,72,0.4338,0.437902,0.3650,2,18,0,1023
2307,-38.950,107,0.4338,0.443245,0.3650,2,18,0,1024
2308,-38.400,102,0.4337,0.456628,0.3650,2,18,0,1025
2309,-44.700,140,0.4336,0.428226,0.3600,2,18,0,1026
2310,-43.700,124,0.4335,0.443235,0.3600,2,18,0,1027
2311,-41.400,86,0.4334,0.412984,0.3600,2,18,0,1028
2312,-40.650,133,0.4333,0.438236,0.3600,2,18,0,1029
2313,84.200,212,0.4332,0.426493,0.3650,2,18,0,1030
2314,-55.400,294,0.4332,0.449413,0.3600,2,18,0,1031
2315,-34.350,179,0.4331,0.420950,0.3600,2,18,0,1032
2316,-39.100,136,0.4330,0.420338,0.3550,2,18,0,1033
2317,-44.850,183,0.4329,0.411133,0.3550,2,18,0,1034
2318,105.000,40,0.4328,0.464595,0.3550,2,18,0,1035
2319,102.750,75,0.4327,0.402130,0.3600,2,18,0,1036
2320,-38.650,77,0.4326,0.426443,0.3550,2,18,0,1037
2321,99.250,55,0.4325,0.416291,0.3600,2,18,0,1038
2322,104.350,55,0.4325,0.459975,0.3650,2,18,0,1039
2323,93.800,138,0.4324,0.436377,0.3700,2,18,0,1040
2324,88.900,148,0.4323,0.422341,0.3700,2,18,0,1041
2325,-39.400,86,0.4322,0.390432,0.3700,2,18,0,1042
2326,93.100,144,0.4321,0.443578,0.3700,2,18,0,1043
2327,99.350,85,0.4320,0.406607,0.3750,2,18,0,1044
2328,-44.850,139,0.4319,0.448403,0.3700,2,18,0,1045
2329,95.500,66,0.4319,0.426575,0.3750,2,18,0,1046
2330,104.100,32,0.4318,0.446013,0.3750,2,18,0,1047
2331,-33.100,64,0.4317,0.448730,0.3750,2,18,0,1048
2332,-49.600,170,0.4316,0.430482,0.3700,2,18,0,1049
2333,98.000,112,0.4315,0.422307,0.3750,2,18,0,1050
2334,95.250,131,0.4314,0.431559,0.3800,2,18,0,1051
2335,110.750,29,0.4313,0.472229,0.3850,2,18,0,1052
2336,-39.850,87,0.4313,0.407254,0.3850,2,18,0,1053
2337,-48.750,153,0.4312,0.434641,0.3850,2,18,0,1054
2338,-60.850,317,0.4311,0.430971,0.3800,2,18,0,1055
2339,93.750,165,0.4310,0.428741,0.3800,2,18,0,1056
2340,-38.500,500,0.4309,0.414345,0.3800,2,18,0,1057
2341,-32.050,51,0.4308,0.436942,0.3800,2,18,0,1058
2342,-37.700,68,0.4307,0.412932,0.3750,2,18,0,1059
2343,-41.150,205,0.4307,0.430058,0.3750,2,18,0,1060
2344,86.650,175,0.4306,0.417043,0.3800,2,18,0,1061
2345,101.550,133,0.4305,0.431369,0.3850,2,18,0,1062
2346,-49.550,221,0.4304,0.410134,0.3800,2,18,0,1063
2347,-48.650,163,0.4303,0.436161,0.3800,2,18,0,1064
2348,106.150,29,0.4302,0.398825,0.3800,2,18,0,1065
2349,-50.050,251,0.4301,0.437205,0.3800,2,18,0,1066
2350,-40.550,75,0.4300,0.453332,0.3750,2,18,0,1067
2351,-35.500,78,0.4300,0.417028,0.3700,2,18,0,1068
2352,-37.600,146,0.4299,0.424879,0.3700,2,18,0,1069
2353,101.300,32,0.4298,0.434549,0.3750,2,18,0,1070
2354,87.600,172,0.4297,0.450396,0.3750,2,18,0,1071
2355,105.600,52,0.4296,0.440248,0.3750,2,18,0,1072
2356,-41.900,80,0.4295,0.429229,0.3750,2,18,0,1073
2357,-35.350,101,0.4294,0.442413,0.3750,2,18,0,1074
2358,-35.400,172,0.4294,0.427483,0.3750,2,18,0,1075
2359,100.100,68,0.4293,0.401863,0.3800,2,18,0,1076
2360,-29.100,126,0.4292,0.413542,0.3800,2,18,0,1077
2361,-41.750,71,0.4291,0.457941,0.3800,2,18,0,1078
2362,-36.400,68,0.4290,0.420197,0.3750,2,18,0,1079
2363,-41.400,168,0.4289,0.436996,0.3750,2,18,0,1080
2364,105.550,35,0.4288,0.411905,0.3750,2,18,0,1081
2365,-42.350,57,0.4288,0.435267,0.3750,2,18,0,1082
2366,-35.950,67,0.4287,0.426560,0.3700,2,18,0,1083
2367,-46.400,70,0.4286,0.418160,0.3700,2,18,0,1084
2368,-33.950,77,0.4285,0.467545,0.3700,2,18,0,1085
2369,-28.450,109,0.4284,0.402780,0.3700,2,18,0,1086
2370,93.000,94,0.4283,0.441520,0.3750,2,18,0,1087
2371,-66.350,349,0.4282,0.424668,0.3700,2,18,0,1088
2372,105.350,53,0.4282,0.412219,0.3700,2,18,0,1089
2373,104.600,22,0.4281,0.439085,0.3750,2,18,0,1090
2374,96.700,124,0.4280,0.401438,0.3800,2,18,0,1091
2375,97.950,177,0.4279,0.417682,0.3850,2,18,0,1092
2376,-44.700,140,0.4278,0.413422,0.3850,2,18,0,1093
2377,102.000,72,0.4277,0.411424,0.3900,2,18,0,1094
2378,-38.600,78,0.4276,0.443048,0.3900,2,18,0,1095
2379,-43.450,143,0.4276,0.400034,0.3900,2,18,0,1096
2380,-43.750,93,0.4275,0.418925,0.3850,2,18,0,1097
2381,104.250,99,0.4274,0.405458,0.3850,2,18,0,1098
2382,-30.450,83,0.4273,0.451398,0.3800,2,18,0,1099
2383,92.950,125,0.4272,0.416280,0.3850,2,18,0,1100
2384,-55.900,256,0.4271,0.407350,0.3800,2,18,0,1101
2385,-40.900,62,0.4270,0.434122,0.3750,2,18,0,1102
2386,-42.000,120,0.4270,0.428331,0.3750,2,18,0,1103
2387,-40.950,67,0.4269,0.411440,0.3750,2,18,0,1104
2388,102.450,33,0.4268,0.405091,0.3800,2,18,0,1105
2389,-43.800,104,0.4267,0.455206,0.3750,2,18,0,1106
2390,-34.100,80,0.4266,0.393992,0.3750,2,18,0,1107
2391,103.700,62,0.4265,0.429596,0.3800,2,18,0,1108
2392,-40.750,115,0.4265,0.403392,0.3800,2,18,0,1109
2393,100.350,109,0.4264,0.404021,0.3850,2,18,0,1110
2394,-43.100,104,0.4263,0.405832,0.3850,2,18,0,1111
2395,-46.750,163,0.4262,0.417998,0.3800,2,18,0,1112
2396,107.800,34,0.4261,0.376259,0.3850,2,18,0,1113
2397,103.700,144,0.4260,0.412385,0.3900,2,18,0,1114
2398,-34.700,84,0.4259,0.386147,0.3850,2,18,0,1115
2399,-45.000,500,0.4259,0.419244,0.3800,2,18,0,1116
2400,-45.750,123,0.4258,0.425188,0.3800,2,18,0,1117
2401,-36.250,59,0.4257,0.403578,0.3800,2,18,0,1118
2402,-37.650,163,0.4256,0.419937,0.3800,2,18,0,1119
2403,93.950,71,0.4255,0.421727,0.3850,2,18,0,1120
2404,97.950,103,0.4254,0.399580,0.3850,2,18,0,1121
2405,96.950,135,0.4253,0.421710,0.3850,2,18,0,1122
2406,110.700,28,0.4253,0.483714,0.3900,2,18,0,1123
2407,-36.400,118,0.4252,0.431104,0.3900,2,18,0,1124
2408,117.750,13,0.4251,0.387439,0.3950,2,18,0,1125
2409,96.550,75,0.4250,0.446207,0.4000,2,18,0,1126
2410,-37.700,72,0.8498,0.000000,0.0000,3,20,0,75
2411,-39.900,66,0.8497,0.000000,0.0000,3,20,0,76
2412,-38.600,94,0.8495,0.000000,0.0000,3,20,0,77
2413,-47.850,193,0.8493,0.000000,0.0000,3,20,0,78
2414,-53.950,147,0.8492,0.000000,0.0000,3,20,0,79
2415,-49.300,180,0.8490,0.000000,0.0000,3,20,0,80
2416,-65.850,347,0.8488,0.496534,0.0000,3,20,0,81
2417,-38.400,102,0.8486,0.657645,0.0000,3,20,0,82
2418,-62.800,500,0.8485,0.486002,0.0000,3,20,0,83
2419,88.650,165,0.8483,0.396490,0.1000,3,20,0,84
2420,-35.250,59,0.8481,0.743160,0.0909,3,20,0,85
2421,-30.250,87,0.8480,0.700717,0.0833,3,20,0,86
2422,-54.450,255,0.8478,0.638208,0.0769,3,20,0,87
2423,-41.650,105,0.8476,0.560094,0.0714,3,20,0,88
2424,-61.750,277,0.8475,1.186442,0.0667,3,20,0,89
2425,-41.700,112,0.8473,1.401667,0.0625,3,20,0,90
2426,-39.600,92,0.8471,1.202430,0.0588,3,20,0,91
2427,-47.500,104,0.8470,1.100821,0.0556,3,20,0,92
2428,-43.250,119,0.8468,1.081482,0.0526,3,20,0,93
2429,-44.850,119,0.8466,1.021710,0.0500,3,20,0,94
2430,-37.450,73,0.8464,0.995906,0.0476,3,20,0,95
2431,-34.850,83,0.8463,0.918857,0.0455,3,20,0,96
2432,-55.950,175,0.8461,0.897407,0.0435,3,20,0,97
2433,-43.050,83,0.8459,0.827183,0.0417,3,20,0,98
2434,-50.350,185,0.8458,0.824215,0.0400,3,20,0,99
2435,-44.350,135,0.8456,0.767318,0.0385,3,20,0,100
2436,-39.650,111,0.8454,0.731810,0.0370,3,20,0,101
2437,-31.250,125,0.8453,0.857253,0.0357,3,20,0,102
2438,-42.750,71,0.8451,0.724047,0.0345,3,20,0,103
2439,-32.100,54,0.8449,0.832963,0.0333,3,20,0,104
2440,-36.950,67,0.8448,0.768103,0.0323,3,20,0,105
2441,-49.050,137,0.8446,0.752905,0.0312,3,20,0,106
2442,-38.750,97,0.8444,0.734181,0.0303,3,20,0,107
2443,-40.950,79,0.8442,0.729998,0.0294,3,20,0,108
2444,102.450,49,0.8441,0.747776,0.0571,3,20,0,109
2445,95.800,146,0.8439,0.815681,0.0833,3,20,0,110
2446,104.200,88,0.8437,0.911225,0.1081,3,20,0,111
2447,98.950,163,0.8436,0.834683,0.1316,3,20,0,112
2448,-38.200,62,0.8434,0.895812,0.1282,3,20,0,113
2449,-42.050,67,0.8432,0.895424,0.1250,3,20,0,114
2450,95.850,149,0.8431,0.751081,0.1463,3,20,0,115
2451,-40.500,74,0.8429,0.842350,0.1429,3,20,0,116
2452,-30.200,40,0.8427,0.749524,0.1395,3,20,0,117
2453,-43.550,87,0.8426,0.779103,0.1364,3,20,0,118
2454,-52.700,168,0.8424,0.761466,0.1333,3,20,0,119
2455,-33.500,98,0.8422,0.784440,0.1304,3,20,0,120
2456,-49.000,226,0.8421,0.697382,0.1277,3,20,0,121
2457,-40.050,79,0.8419,0.720971,0.1250,3,20,0,122
2458,-36.350,77,0.8417,0.709226,0.1224,3,20,0,123
2459,-61.750,241,0.8415,0.669874,0.1200,3,20,0,124
2460,-36.950,117,0.8414,0.682854,0.1176,3,20,0,125
2461,-47.550,107,0.8412,0.686207,0.1154,3,20,0,126
2462,92.800,112,0.8410,0.635043,0.1321,3,20,0,127
2463,-45.250,141,0.8409,0.698214,0.1296,3,20,0,128
2464,-34.600,40,0.8407,0.644270,0.1273,3,20,0,129
2465,-40.650,117,0.8405,0.655948,0.1250,3,20,0,130
2466,-34.800,98,0.8404,0.637796,0.1228,3,20,0,131
2467,-43.000,104,0.8402,0.643166,0.1207,3,20,0,132
2468,-37.400,138,0.8400,0.634177,0.1186,3,20,0,133
2469,-59.300,220,0.8399,0.618963,0.1167,3,20,0,134
2470,-50.900,142,0.8397,0.633054,0.1148,3,20,0,135
2471,-40.150,167,0.8395,0.572862,0.1129,3,20,0,136
2472,-39.650,109,0.8394,0.597412,0.1111,3,20,0,137
2473,-31.900,44,0.8392,0.601553,0.1094,3,20,0,138
2474,-39.450,77,0.8390,0.553969,0.1077,3,20,0,139
2475,-37.650,163,0.8389,0.586720,0.1061,3,20,0,140
2476,-51.450,223,0.8387,0.573500,0.1045,3,20,0,141
2477,-45.050,137,0.8385,0.573227,0.1029,3,20,0,142
2478,-39.350,63,0.8384,0.578782,0.1014,3,20,0,143
2479,-33.850,61,0.8382,0.586299,0.1000,3,20,0,144
2480,-42.650,123,0.8380,0.555703,0.0986,3,20,0,145
2481,-47.500,142,0.8379,0.543496,0.0972,3,20,0,146
2482,-53.300,190,0.8377,0.568997,0.0959,3,20,0,147
2483,-36.700,70,0.8375,0.513310,0.0946,3,20,0,148
2484,78.150,239,0.8373,0.529508,0.1067,3,20,0,149
2485,-39.950,55,0.8372,0.611539,0.1053,3,20,0,150
2486,-40.450,111,0.8370,0.622915,0.1039,3,20,0,151
2487,-37.400,42,0.8368,0.628431,0.1026,3,20,0,152
2488,-33.800,66,0.8367,0.603138,0.1013,3,20,0,153
2489,-42.050,155,0.8365,0.591282,0.1000,3,20,0,154
2490,-36.350,127,0.8363,0.548344,0.0988,3,20,0,155
2491,-34.300,104,0.8362,0.571078,0.0976,3,20,0,156
2492,-40.450,85,0.8360,0.584729,0.0964,3,20,0,157
2493,-43.100,62,0.8358,0.551448,0.0952,3,20,0,158
2494,-56.500,220,0.8357,0.554028,0.0941,3,20,0,159
2495,-49.650,153,0.8355,0.545591,0.0930,3,20,0,160
2496,-46.350,127,0.8353,0.502066,0.0920,3,20,0,161
2497,92.500,88,0.8352,0.513911,0.1023,3,20,0,162
2498,-32.150,95,0.8350,0.567627,0.1011,3,20,0,163
2499,-32.600,80,0.8348,0.561495,0.1000,3,20,0,164
2500,-44.050,113,0.8347,0.556084,0.0989,3,20,0,165
2501,-38.350,97,0.8345,0.517618,0.0978,3,20,0,166
2502,-40.300,72,0.8343,0.527778,0.0968,3,20,0,167
2503,101.200,72,0.8342,0.546507,0.1064,3,20,0,168
2504,-46.300,86,0.8340,0.582754,0.1053,3,20,0,169
2505,-41.500,92,0.8338,0.556379,0.1042,3,20,0,170
2506,-46.700,110,0.8337,0.544124,0.1031,3,20,0,171
2507,-58.350,267,0.8335,0.534507,0.1020,3,20,0,172
2508,-42.000,128,0.8333,0.543033,0.1010,3,20,0,173
2509,-37.350,97,0.8332,0.529926,0.1000,3,20,0,174
2510,-33.100,58,0.8330,0.551929,0.0990,3,20,0,175
2511,-45.750,137,0.8328,0.540771,0.0980,3,20,0,176
2512,-38.100,130,0.8327,0.550941,0.0971,3,20,0,177
2513,-55.600,216,0.8325,0.527716,0.0962,3,20,0,178
2514,-42.200,82,0.8323,0.571000,0.0952,3,20,0,179
2515,-48.050,123,0.8322,0.529755,0.0943,3,20,0,180
2516,-43.400,132,0.8320,0.541507,0.0935,3,20,0,181
2517,-49.400,184,0.8318,0.545962,0.0926,3,20,0,182
2518,-38.550,99,0.8317,0.554887,0.0917,3,20,0,183
2519,-75.200,346,0.8315,0.498471,0.0909,3,20,0,184
2520,-38.100,92,0.8313,0.523684,0.0901,3,20,0,185
2521,-56.450,183,0.8312,0.517143,0.0893,3,20,0,186
2522,-43.000,92,0.8310,0.479877,0.0885,3,20,0,187
2523,-39.450,89,0.8308,0.465261,0.0877,3,20,0,188
2524,-49.350,137,0.8307,0.501704,0.0870,3,20,0,189
2525,-42.450,95,0.8305,0.512312,0.0862,3,20,0,190
2526,-37.700,124,0.8303,0.497129,0.0855,3,20,0,191
2527,92.500,142,0.8302,0.500365,0.0932,3,20,0,192
2528,-47.500,182,0.8300,0.543416,0.0924,3,20,0,193
2529,-32.900,64,0.8298,0.510295,0.0917,3,20,0,194
2530,-44.400,118,0.8297,0.542012,0.0909,3,20,0,195
2531,-40.650,81,0.8295,0.524756,0.0902,3,20,0,196
2532,90.600,146,0.8293,0.549273,0.0976,3,20,0,197
2533,-56.300,188,0.8292,0.550483,0.0968,3,20,0,198
2534,-66.100,286,0.8290,0.550722,0.0960,3,20,0,199
2535,-37.350,87,0.8289,0.531534,0.0952,3,20,0,200
2536,-43.150,85,0.8287,0.512026,0.0945,3,20,0,201
2537,-55.550,195,0.8285,0.495716,0.0938,3,20,0,202
2538,-40.700,88,0.8284,0.559562,0.0930,3,20,0,203
2539,-33.250,55,0.8282,0.543411,0.0923,3,20,0,204
