episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1625,103.000,38,0.2582,0.338629,0.2550,1,16,0,374
1626,-40.750,103,0.2581,0.348651,0.2550,1,16,0,375
1627,-41.750,109,0.2579,0.339618,0.2550,1,16,0,376
1628,-49.800,260,0.2578,0.371050,0.2550,1,16,0,377
1629,-34.350,77,0.2577,0.359503,0.2550,1,16,0,378
1630,-41.300,106,0.2576,0.359771,0.2500,1,16,0,379
1631,-43.400,182,0.2574,0.333386,0.2500,1,16,0,380
1632,107.283,21,0.2573,0.305516,0.2550,1,16,0,381
1633,78.200,352,0.2572,0.369170,0.2550,1,16,0,382
1634,-56.400,336,0.2570,0.357403,0.2500,1,16,0,383
1635,-37.100,172,0.2569,0.343604,0.2450,1,16,0,384
1636,104.783,85,0.2568,0.369238,0.2500,1,16,0,385
1637,-43.250,179,0.2567,0.357054,0.2450,1,16,0,386
1638,-41.450,153,0.2565,0.350851,0.2450,1,16,0,387
1639,-33.600,44,0.2564,0.359848,0.2400,1,16,0,388
1640,-40.733,500,0.2563,0.345443,0.2400,1,16,0,389
1641,105.867,68,0.2561,0.356168,0.2450,1,16,0,390
1642,-24.100,56,0.2560,0.338951,0.2450,1,16,0,391
1643,-33.300,72,0.2559,0.351750,0.2450,1,16,0,392
1644,100.817,65,0.2558,0.341833,0.2450,1,16,0,393
1645,-45.000,152,0.2556,0.358418,0.2450,1,16,0,394
1646,93.750,117,0.2555,0.355571,0.2450,1,16,0,395
1647,-41.650,113,0.2554,0.355757,0.2450,1,16,0,396
1648,-47.250,211,0.2552,0.346334,0.2450,1,16,0,397
1649,-41.200,168,0.2551,0.362481,0.2450,1,16,0,398
1650,106.817,51,0.2550,0.369352,0.2450,1,16,0,399
1651,85.533,194,0.2549,0.357391,0.2500,1,16,0,400
1652,-41.350,161,0.2547,0.360488,0.2500,1,16,0,401
1653,-39.650,95,0.2546,0.360740,0.2500,1,16,0,402
1654,-36.150,39,0.2545,0.362294,0.2500,1,16,0,403
1655,101.200,88,0.2544,0.385458,0.2550,1,16,0,404
1656,-35.350,69,0.2542,0.351734,0.2550,1,16,0,405
1657,-34.500,54,0.2541,0.364490,0.2550,1,16,0,406
1658,-50.100,146,0.2540,0.363845,0.2500,1,16,0,407
1659,100.850,51,0.2538,0.374875,0.2500,1,16,0,408
1660,-52.000,170,0.2537,0.381367,0.2500,1,16,0,409
1661,-39.100,80,0.2536,0.332457,0.2500,1,16,0,410
1662,-49.167,500,0.2535,0.368516,0.2500,1,16,0,411
1663,-40.600,102,0.2533,0.352141,0.2500,1,16,0,412
1664,-55.450,309,0.2532,0.365859,0.2500,1,16,0,413
1665,-37.100,164,0.2531,0.362822,0.2450,1,16,0,414
1666,-40.733,500,0.2530,0.349920,0.2450,1,16,0,415
1667,-38.950,77,0.2528,0.338317,0.2450,1,16,0,416
1668,-53.050,307,0.2527,0.342227,0.2450,1,16,0,417
1669,-43.700,266,0.2526,0.354078,0.2400,1,16,0,418
1670,-48.200,214,0.2525,0.332208,0.2350,1,16,0,419
1671,-43.550,203,0.2523,0.355305,0.2300,1,16,0,420
1672,-46.100,214,0.2522,0.342056,0.2250,1,16,0,421
1673,-50.167,500,0.2521,0.347508,0.2250,1,16,0,422
1674,-40.600,78,0.2520,0.329462,0.2250,1,16,0,423
1675,102.083,115,0.2518,0.345298,0.2250,1,16,0,424
1676,-31.350,67,0.2517,0.344306,0.2200,1,16,0,425
1677,74.017,325,0.2516,0.347100,0.2250,1,16,0,426
1678,-46.050,279,0.2514,0.367816,0.2250,1,16,0,427
1679,72.150,337,0.2513,0.361236,0.2300,1,16,0,428
1680,-33.800,92,0.2512,0.364713,0.2250,1,16,0,429
1681,-40.300,94,0.2511,0.343655,0.2200,1,16,0,430
1682,-38.750,67,0.2509,0.367932,0.2150,1,16,0,431
1683,-39.450,83,0.2508,0.358134,0.2150,1,16,0,432
1684,-39.050,177,0.2507,0.350776,0.2150,1,16,0,433
1685,-40.300,78,0.2506,0.347042,0.2100,1,16,0,434
1686,-46.800,178,0.2504,0.353120,0.2100,1,16,0,435
1687,104.533,20,0.2503,0.340443,0.2150,1,16,0,436
1688,-39.050,75,0.2502,0.379920,0.2150,1,16,0,437
1689,-31.867,500,0.2501,0.357817,0.2150,1,16,0,438
1690,-39.367,500,0.2499,0.353397,0.2150,1,16,0,439
1691,-38.100,56,0.2498,0.370833,0.2150,1,16,0,440
1692,-62.600,262,0.2497,0.362197,0.2150,1,16,0,441
1693,97.750,187,0.2496,0.348270,0.2200,1,16,0,442
1694,-41.600,102,0.2494,0.371177,0.2200,1,16,0,443
1695,-34.900,58,0.2493,0.355509,0.2150,1,16,0,444
1696,-36.100,140,0.2492,0.348976,0.2150,1,16,0,445
1697,-39.700,82,0.2491,0.351470,0.2150,1,16,0,446
1698,-40.900,104,0.2489,0.382035,0.2150,1,16,0,447
1699,103.850,41,0.2488,0.343400,0.2200,1,16,0,448
1700,-34.800,70,0.2487,0.372588,0.2150,1,16,0,449
1701,-36.700,152,0.2486,0.391534,0.2150,1,16,0,450
1702,-43.050,109,0.2484,0.352598,0.2150,1,16,0,451
1703,-36.250,75,0.2483,0.401495,0.2150,1,16,0,452
1704,-37.950,45,0.2482,0.338308,0.2150,1,16,0,453
1705,-40.350,123,0.2481,0.369785,0.2150,1,16,0,454
1706,-34.450,81,0.2480,0.359595,0.2100,1,16,0,455
1707,105.933,60,0.2478,0.346452,0.2150,1,16,0,456
1708,93.667,278,0.2477,0.373838,0.2200,1,16,0,457
1709,-37.400,34,0.2476,0.354987,0.2200,1,16,0,458
1710,-54.950,295,0.2475,0.364133,0.2200,1,16,0,459
1711,-40.150,53,0.2473,0.359996,0.2150,1,16,0,460
1712,-37.900,110,0.2472,0.378257,0.2100,1,16,0,461
1713,-35.650,87,0.2471,0.369119,0.2100,1,16,0,462
1714,104.267,32,0.2470,0.378516,0.2100,1,16,0,463
1715,-43.150,157,0.2468,0.363010,0.2100,1,16,0,464
1716,-39.550,83,0.2467,0.373040,0.2100,1,16,0,465
1717,93.750,109,0.2466,0.360653,0.2150,1,16,0,466
1718,-39.550,147,0.2465,0.374001,0.2150,1,16,0,467
1719,-41.050,119,0.2463,0.367334,0.2150,1,16,0,468
1720,102.217,37,0.2462,0.392714,0.2200,1,16,0,469
1721,103.300,18,0.2461,0.354575,0.2250,1,16,0,470
1722,101.217,35,0.2460,0.349926,0.2300,1,16,0,471
1723,93.250,173,0.2459,0.367860,0.2350,1,16,0,472
1724,100.983,79,0.2457,0.379933,0.2400,1,16,0,473
1725,101.800,72,0.2456,0.397709,0.2450,1,16,0,474
1726,-41.300,142,0.2455,0.382993,0.2400,1,16,0,475
1727,-41.800,122,0.2454,0.353877,0.2400,1,16,0,476
1728,-44.450,185,0.2452,0.364969,0.2400,1,16,0,477
1729,96.700,108,0.2451,0.381717,0.2450,1,16,0,478
1730,-34.800,500,0.2450,0.382251,0.2400,1,16,0,479
1731,-38.800,42,0.2449,0.348137,0.2350,1,16,0,480
1732,-34.900,48,0.2447,0.395248,0.2350,1,16,0,481
1733,-44.850,147,0.2446,0.371496,0.2350,1,16,0,482
1734,-42.000,500,0.2445,0.368199,0.2350,1,16,0,483
1735,-39.000,70,0.2444,0.374109,0.2300,1,16,0,484
1736,-38.050,123,0.2443,0.348420,0.2250,1,16,0,485
1737,103.117,141,0.2441,0.361804,0.2250,1,16,0,486
1738,98.800,58,0.2440,0.358826,0.2300,1,16,0,487
1739,-48.050,177,0.2439,0.381992,0.2250,1,16,0,488
1740,101.900,68,0.2438,0.372154,0.2300,1,16,0,489
1741,-39.550,97,0.2436,0.373549,0.2300,1,16,0,490
1742,95.783,169,0.2435,0.371474,0.2350,1,16,0,491
1743,-40.650,187,0.2434,0.366934,0.2350,1,16,0,492
1744,-43.000,86,0.2433,0.383479,0.2350,1,16,0,493
1745,-37.350,91,0.2432,0.366706,0.2300,1,16,0,494
1746,91.300,124,0.2430,0.383685,0.2350,1,16,0,495
1747,82.583,269,0.2429,0.368267,0.2350,1,16,0,496
1748,107.650,29,0.2428,0.361399,0.2400,1,16,0,497
1749,-64.250,447,0.2427,0.360612,0.2400,1,16,0,498
1750,-37.650,99,0.2426,0.370786,0.2400,1,16,0,499
1751,-32.000,56,0.2424,0.353041,0.2400,1,16,0,500
1752,-47.600,186,0.2423,0.381046,0.2400,1,16,0,501
1753,-35.050,93,0.2422,0.358149,0.2400,1,16,0,502
1754,88.600,118,0.2421,0.345327,0.2450,1,16,0,503
1755,-47.450,207,0.2419,0.384245,0.2450,1,16,0,504
1756,77.983,309,0.2418,0.352605,0.2450,1,16,0,505
1757,-38.350,89,0.2417,0.342798,0.2450,1,16,0,506
1758,-47.750,315,0.2416,0.366719,0.2450,1,16,0,507
1759,-42.800,238,0.2415,0.352431,0.2450,1,16,0,508
1760,-35.400,18,0.2413,0.364664,0.2400,1,16,0,509
1761,-43.200,128,0.2412,0.348584,0.2400,1,16,0,510
1762,-35.900,48,0.2411,0.387284,0.2400,1,16,0,511
1763,100.233,30,0.2410,0.366883,0.2400,1,16,0,512
1764,-54.250,207,0.2409,0.366353,0.2400,1,16,0,513
1765,-36.400,36,0.2407,0.367655,0.2400,1,16,0,514
1766,-41.100,102,0.2406,0.399068,0.2350,1,16,0,515
1767,-39.250,87,0.2405,0.330053,0.2350,1,16,0,516
1768,91.000,210,0.2404,0.360828,0.2400,1,16,0,517
1769,93.117,201,0.2403,0.352831,0.2450,1,16,0,518
1770,-39.700,120,0.2401,0.359975,0.2450,1,16,0,519
1771,-38.750,95,0.2400,0.361086,0.2450,1,16,0,520
1772,-38.800,74,0.2399,0.353868,0.2450,1,16,0,521
1773,-42.650,173,0.2398,0.346415,0.2400,1,16,0,522
1774,-52.050,259,0.2397,0.357698,0.2400,1,16,0,523
1775,94.950,69,0.2395,0.354439,0.2450,1,16,0,524
1776,-41.350,125,0.2394,0.368462,0.2400,1,16,0,525
1777,-49.350,341,0.2393,0.366309,0.2400,1,16,0,526
1778,-43.250,63,0.2392,0.362600,0.2400,1,16,0,527
1779,-38.000,84,0.2391,0.352892,0.2400,1,16,0,528
1780,-39.900,146,0.2389,0.348069,0.2350,1,16,0,529
1781,-38.700,68,0.2388,0.353006,0.2350,1,16,0,530
1782,-34.200,76,0.2387,0.347879,0.2350,1,16,0,531
1783,-33.750,51,0.2386,0.341620,0.2350,1,16,0,532
1784,-33.850,45,0.2385,0.376772,0.2350,1,16,0,533
1785,-49.350,243,0.2383,0.344935,0.2350,1,16,0,534
1786,-55.650,269,0.2382,0.368731,0.2300,1,16,0,535
1787,99.333,48,0.2381,0.336148,0.2350,1,16,0,536
1788,-44.150,105,0.2380,0.369968,0.2350,1,16,0,537
1789,94.983,125,0.2379,0.370469,0.2400,1,16,0,538
1790,98.633,62,0.2378,0.358885,0.2450,1,16,0,539
1791,-51.500,294,0.2376,0.368762,0.2450,1,16,0,540
1792,-45.400,142,0.2375,0.379063,0.2450,1,16,0,541
1793,-35.300,94,0.2374,0.339894,0.2450,1,16,0,542
1794,-67.300,454,0.2373,0.360991,0.2450,1,16,0,543
1795,-42.100,120,0.2372,0.364532,0.2450,1,16,0,544
1796,-37.150,83,0.2370,0.364800,0.2450,1,16,0,545
1797,-37.450,129,0.2369,0.368357,0.2450,1,16,0,546
1798,-32.750,53,0.2368,0.405381,0.2450,1,16,0,547
1799,-51.300,316,0.2367,0.368032,0.2450,1,16,0,548
1800,-27.500,66,0.2366,0.355009,0.2400,1,16,0,549
1801,108.333,28,0.2364,0.371882,0.2450,1,16,0,550
1802,103.083,57,0.2363,0.361640,0.2450,1,16,0,551
1803,-54.150,291,0.2362,0.360919,0.2450,1,16,0,552
1804,-40.800,500,0.2361,0.356971,0.2450,1,16,0,553
1805,-42.850,125,0.2360,0.343912,0.2450,1,16,0,554
1806,-35.250,95,0.2359,0.342277,0.2450,1,16,0,555
1807,-46.250,197,0.2357,0.352987,0.2450,1,16,0,556
1808,-60.550,391,0.2356,0.359682,0.2450,1,16,0,557
1809,-31.100,500,0.2355,0.348095,0.2450,1,16,0,558
1810,-41.700,98,0.2354,0.340747,0.2400,1,16,0,559
1811,-31.950,123,0.2353,0.341452,0.2400,1,16,0,560
1812,-58.050,419,0.2351,0.350189,0.2400,1,16,0,561
1813,-38.550,59,0.2350,0.344348,0.2400,1,16,0,562
1814,-39.200,62,0.2349,0.344873,0.2400,1,16,0,563
1815,-35.800,92,0.2348,0.350243,0.2400,1,16,0,564
1816,-37.100,78,0.2347,0.347588,0.2350,1,16,0,565
1817,103.167,32,0.2346,0.340693,0.2400,1,16,0,566
1818,-87.800,298,0.2344,0.338596,0.2400,1,16,0,567
1819,102.083,49,0.2343,0.338230,0.2450,1,16,0,568
1820,-37.550,67,0.2342,0.374052,0.2450,1,16,0,569
1821,93.700,118,0.2341,0.377002,0.2450,1,16,0,570
1822,-41.550,161,0.2340,0.362064,0.2450,1,16,0,571
1823,91.167,164,0.2339,0.378469,0.2500,1,16,0,572
1824,-41.900,114,0.2337,0.380977,0.2500,1,16,0,573
1825,-35.900,48,0.2336,0.370769,0.2450,1,16,0,574
1826,98.100,164,0.2335,0.366098,0.2500,1,16,0,575
1827,-41.300,500,0.2334,0.363816,0.2500,1,16,0,576
1828,-48.150,177,0.2333,0.383843,0.2500,1,16,0,577
1829,99.333,44,0.2332,0.352901,0.2550,1,16,0,578
1830,94.550,155,0.2330,0.361462,0.2600,1,16,0,579
1831,-34.850,59,0.2329,0.358836,0.2600,1,16,0,580
1832,105.033,44,0.2328,0.357373,0.2600,1,16,0,581
1833,101.000,96,0.2327,0.387246,0.2600,1,16,0,582
1834,-60.100,398,0.2326,0.379680,0.2600,1,16,0,583
1835,-50.150,245,0.2325,0.370477,0.2600,1,16,0,584
1836,-38.750,67,0.2323,0.372294,0.2550,1,16,0,585
1837,-46.100,242,0.2322,0.364476,0.2550,1,16,0,586
1838,-32.900,108,0.2321,0.344579,0.2550,1,16,0,587
1839,-41.600,100,0.2320,0.391205,0.2550,1,16,0,588
1840,-46.750,225,0.2319,0.384451,0.2550,1,16,0,589
1841,-42.250,97,0.2318,0.383325,0.2500,1,16,0,590
1842,-38.800,122,0.2316,0.372022,0.2500,1,16,0,591
1843,-57.350,323,0.2315,0.362990,0.2500,1,16,0,592
1844,-56.250,369,0.2314,0.365776,0.2450,1,16,0,593
1845,98.083,63,0.2313,0.352727,0.2500,1,16,0,594
1846,103.217,21,0.2312,0.326606,0.2500,1,16,0,595
1847,-41.700,90,0.2311,0.369130,0.2500,1,16,0,596
1848,103.083,5,0.2310,0.348337,0.2550,1,16,0,597
1849,-39.700,108,0.2308,0.363205,0.2550,1,16,0,598
1850,-40.250,107,0.2307,0.383950,0.2500,1,16,0,599
1851,-41.100,74,0.2306,0.370574,0.2450,1,16,0,600
1852,-46.450,237,0.2305,0.396171,0.2450,1,16,0,601
1853,78.917,303,0.2304,0.377037,0.2500,1,16,0,602
1854,-44.400,122,0.2303,0.352996,0.2500,1,16,0,603
1855,-40.450,127,0.2301,0.368068,0.2450,1,16,0,604
1856,-36.133,500,0.2300,0.370673,0.2450,1,16,0,605
1857,-32.950,45,0.2299,0.326114,0.2450,1,16,0,606
1858,-47.650,179,0.2298,0.363964,0.2450,1,16,0,607
1859,-38.600,78,0.2297,0.358966,0.2400,1,16,0,608
1860,92.567,120,0.2296,0.370033,0.2450,1,16,0,609
1861,-36.600,500,0.2295,0.365569,0.2450,1,16,0,610
1862,-43.000,106,0.2293,0.359558,0.2450,1,16,0,611
1863,-41.850,135,0.2292,0.369894,0.2450,1,16,0,612
1864,-50.050,209,0.2291,0.359678,0.2450,1,16,0,613
1865,108.883,23,0.2290,0.358139,0.2500,1,16,0,614
1866,82.633,190,0.2289,0.364992,0.2550,1,16,0,615
1867,-35.700,50,0.2288,0.368766,0.2550,1,16,0,616
1868,-32.900,96,0.2287,0.354155,0.2550,1,16,0,617
1869,-35.400,74,0.2285,0.352970,0.2550,1,16,0,618
1870,109.000,28,0.2284,0.431491,0.2600,1,16,0,619
1871,96.767,84,0.2283,0.347540,0.2650,1,16,0,620
1872,103.950,71,0.2282,0.367020,0.2700,1,16,0,621
1873,-41.150,87,0.2281,0.370756,0.2700,1,16,0,622
1874,95.417,85,0.2280,0.345718,0.2750,1,16,0,623
1875,-44.300,138,0.2279,0.397914,0.2700,1,16,0,624
1876,-41.150,203,0.2277,0.367921,0.2700,1,16,0,625
1877,-43.800,132,0.2276,0.362851,0.2650,1,16,0,626
1878,-43.800,94,0.2275,0.405933,0.2650,1,16,0,627
1879,-37.800,74,0.2274,0.362043,0.2600,1,16,0,628
1880,-39.500,68,0.2273,0.373719,0.2600,1,16,0,629
1881,-59.400,356,0.2272,0.373392,0.2600,1,16,0,630
1882,102.433,72,0.2271,0.339494,0.2650,1,16,0,631
1883,-47.700,312,0.2269,0.366151,0.2650,1,16,0,632
1884,-62.350,381,0.2268,0.373988,0.2650,1,16,0,633
1885,-40.800,100,0.2267,0.348420,0.2650,1,16,0,634
1886,-36.500,96,0.2266,0.343649,0.2650,1,16,0,635
1887,-48.150,211,0.2265,0.358771,0.2600,1,16,0,636
1888,85.767,326,0.2264,0.358973,0.2650,1,16,0,637
1889,-33.750,137,0.2263,0.368224,0.2650,1,16,0,638
1890,-51.650,213,0.2262,0.366527,0.2650,1,16,0,639
1891,-63.350,311,0.2260,0.372979,0.2650,1,16,0,640
1892,-36.650,107,0.2259,0.377565,0.2650,1,16,0,641
1893,-42.250,103,0.2258,0.382625,0.2600,1,16,0,642
1894,-48.150,281,0.2257,0.380189,0.2600,1,16,0,643
1895,-67.000,426,0.2256,0.360902,0.2600,1,16,0,644
1896,-34.750,61,0.2255,0.396643,0.2600,1,16,0,645
1897,82.500,202,0.2254,0.373028,0.2650,1,16,0,646
1898,100.233,64,0.2252,0.347848,0.2700,1,16,0,647
1899,-44.700,204,0.2251,0.364992,0.2650,1,16,0,648
1900,-53.600,252,0.2250,0.380178,0.2650,1,16,0,649
1901,-42.367,500,0.2249,0.361309,0.2650,1,16,0,650
1902,94.583,129,0.2248,0.358763,0.2700,1,16,0,651
1903,91.717,75,0.2247,0.390875,0.2750,1,16,0,652
1904,-39.700,82,0.2246,0.340762,0.2750,1,16,0,653
1905,104.633,44,0.2245,0.330829,0.2800,1,16,0,654
1906,97.850,169,0.2244,0.356558,0.2850,1,16,0,655
1907,100.650,117,0.2242,0.395685,0.2850,1,16,0,656
1908,-42.300,128,0.2241,0.382259,0.2800,1,16,0,657
1909,-56.150,379,0.2240,0.383812,0.2800,1,16,0,658
1910,73.300,384,0.2239,0.373528,0.2850,1,16,0,659
1911,101.733,72,0.2238,0.358596,0.2900,1,16,0,660
1912,-42.150,187,0.2237,0.376403,0.2900,1,16,0,661
1913,88.617,233,0.2236,0.371603,0.2950,1,16,0,662
1914,102.867,86,0.2235,0.379682,0.2950,1,16,0,663
1915,-42.500,172,0.2233,0.384978,0.2950,1,16,0,664
1916,97.283,121,0.2232,0.372060,0.3000,1,16,0,665
1917,90.883,219,0.2231,0.380139,0.3000,1,16,0,666
1918,-34.400,68,0.2230,0.408974,0.3000,1,16,0,667
1919,-52.700,346,0.2229,0.384688,0.3000,1,16,0,668
1920,-38.050,117,0.2228,0.387199,0.2950,1,16,0,669
1921,102.600,16,0.2227,0.395395,0.2950,1,16,0,670
1922,98.017,77,0.2226,0.355707,0.2950,1,16,0,671
1923,97.317,141,0.2225,0.409957,0.2950,1,16,0,672
1924,-41.150,91,0.2223,0.392854,0.2900,1,16,0,673
1925,96.300,184,0.2222,0.377412,0.2900,1,16,0,674
1926,-45.100,144,0.2221,0.384150,0.2900,1,16,0,675
1927,-41.000,102,0.2220,0.376139,0.2900,1,16,0,676
1928,-43.450,129,0.2219,0.380292,0.2900,1,16,0,677
1929,64.150,473,0.2218,0.388288,0.2900,1,16,0,678
1930,101.283,81,0.2217,0.365930,0.2950,1,16,0,679
1931,-41.600,114,0.2216,0.405427,0.2950,1,16,0,680
1932,-43.400,162,0.2215,0.385818,0.2950,1,16,0,681
1933,93.867,108,0.2213,0.397312,0.3000,1,16,0,682
1934,102.217,77,0.2212,0.400146,0.3050,1,16,0,683
1935,-33.100,500,0.2211,0.376144,0.3050,1,16,0,684
1936,-52.400,288,0.2210,0.383634,0.3050,1,16,0,685
1937,110.650,7,0.2209,0.266908,0.3050,1,16,0,686
1938,97.583,105,0.2208,0.378123,0.3050,1,16,0,687
1939,88.217,191,0.2207,0.374425,0.3100,1,16,0,688
1940,-39.600,500,0.2206,0.377297,0.3050,1,16,0,689
1941,-37.900,62,0.2205,0.397722,0.3050,1,16,0,690
1942,-33.700,500,0.2203,0.390673,0.3000,1,16,0,691
1943,100.617,39,0.2202,0.387185,0.3050,1,16,0,692
1944,105.550,29,0.2201,0.353236,0.3100,1,16,0,693
1945,-49.800,298,0.2200,0.384094,0.3100,1,16,0,694
1946,-30.400,38,0.2199,0.373016,0.3050,1,16,0,695
1947,95.967,80,0.2198,0.354825,0.3050,1,16,0,696
1948,-37.800,110,0.2197,0.384540,0.3000,1,16,0,697
1949,-32.000,500,0.2196,0.381269,0.3000,1,16,0,698
1950,103.533,58,0.2195,0.377478,0.3050,1,16,0,699
1951,103.017,21,0.2194,0.358979,0.3100,1,16,0,700
1952,-36.767,500,0.2192,0.371623,0.3100,1,16,0,701
1953,91.033,152,0.2191,0.360067,0.3150,1,16,0,702
1954,99.500,184,0.2190,0.379446,0.3150,1,16,0,703
1955,-45.150,167,0.2189,0.393705,0.3150,1,16,0,704
1956,-44.650,167,0.2188,0.379167,0.3100,1,16,0,705
1957,-42.700,142,0.2187,0.380019,0.3100,1,16,0,706
1958,104.967,48,0.2186,0.400693,0.3150,1,16,0,707
1959,98.800,172,0.2185,0.380553,0.3200,1,16,0,708
1960,90.883,149,0.2184,0.376011,0.3250,1,16,0,709
1961,-30.250,39,0.2183,0.389524,0.3250,1,16,0,710
1962,105.433,24,0.2182,0.357576,0.3300,1,16,0,711
1963,-40.000,204,0.2180,0.389142,0.3250,1,16,0,712
1964,89.383,215,0.2179,0.379132,0.3300,1,16,0,713
1965,-33.700,70,0.2178,0.379353,0.3300,1,16,0,714
1966,92.900,146,0.2177,0.361147,0.3350,1,16,0,715
1967,-42.950,109,0.2176,0.380711,0.3350,1,16,0,716
1968,100.867,84,0.2175,0.357789,0.3350,1,16,0,717
1969,65.133,382,0.2174,0.373884,0.3350,1,16,0,718
1970,-30.950,87,0.2173,0.369057,0.3350,1,16,0,719
1971,-42.800,62,0.2172,0.355851,0.3350,1,16,0,720
1972,-46.000,152,0.2171,0.396914,0.3350,1,16,0,721
1973,-71.600,488,0.2170,0.376380,0.3350,1,16,0,722
1974,-39.300,104,0.2168,0.384376,0.3350,1,16,0,723
1975,-51.250,257,0.2167,0.380463,0.3300,1,16,0,724
1976,-39.200,152,0.2166,0.377896,0.3300,1,16,0,725
1977,107.433,8,0.2165,0.324408,0.3350,1,16,0,726
1978,100.783,63,0.2164,0.382466,0.3400,1,16,0,727
1979,-53.400,254,0.2163,0.371849,0.3400,1,16,0,728
1980,-41.900,120,0.2162,0.377190,0.3400,1,16,0,729
1981,-41.100,500,0.2161,0.360546,0.3400,1,16,0,730
1982,93.533,126,0.2160,0.371964,0.3450,1,16,0,731
1983,-58.300,298,0.2159,0.372387,0.3450,1,16,0,732
1984,-40.950,135,0.2158,0.355212,0.3450,1,16,0,733
1985,-41.100,76,0.2157,0.371876,0.3450,1,16,0,734
1986,-39.200,188,0.2156,0.369940,0.3450,1,16,0,735
1987,99.383,19,0.2154,0.357439,0.3450,1,16,0,736
1988,-38.133,500,0.2153,0.366696,0.3450,1,16,0,737
1989,-39.300,64,0.2152,0.352921,0.3400,1,16,0,738
1990,105.717,37,0.2151,0.369999,0.3400,1,16,0,739
1991,104.617,21,0.2150,0.409599,0.3450,1,16,0,740
1992,-42.700,124,0.2149,0.375268,0.3450,1,16,0,741
1993,90.833,180,0.2148,0.369390,0.3500,1,16,0,742
1994,-44.350,103,0.4294,0.000000,0.0000,2,18,0,75
1995,-64.950,465,0.4292,0.000000,0.0000,2,18,0,76
1996,-46.000,132,0.4290,0.000000,0.0000,2,18,0,77
1997,-59.150,319,0.4287,0.351985,0.0000,2,18,0,78
1998,-39.750,67,0.4285,0.257591,0.0000,2,18,0,79
1999,-43.250,127,0.4283,0.224230,0.0000,2,18,0,80
2000,-36.450,115,0.4281,0.237697,0.0000,2,18,0,81
2001,-44.850,131,0.4279,0.245075,0.0000,2,18,0,82
2002,-45.150,123,0.4277,0.441339,0.0000,2,18,0,83
2003,-46.100,146,0.4275,0.302194,0.0000,2,18,0,84
2004,-44.850,149,0.4272,0.273325,0.0000,2,18,0,85
2005,-37.900,78,0.4270,0.276858,0.0000,2,18,0,86
2006,101.850,67,0.4268,0.253272,0.0769,2,18,0,87
2007,-58.100,208,0.4266,0.536884,0.0714,2,18,0,88
2008,-43.550,145,0.4264,0.535102,0.0667,2,18,0,89
2009,79.950,199,0.4262,0.491855,0.1250,2,18,0,90
2010,-44.800,122,0.4260,0.617789,0.1176,2,18,0,91
2011,-44.200,198,0.4257,0.584096,0.1111,2,18,0,92
2012,-86.300,500,0.4255,0.622440,0.1053,2,18,0,93
2013,-48.300,292,0.4253,0.587871,0.1000,2,18,0,94
2014,-39.800,76,0.4251,0.561846,0.0952,2,18,0,95
2015,-36.950,249,0.4249,0.551714,0.0909,2,18,0,96
2016,-37.950,113,0.4247,0.510655,0.0870,2,18,0,97
2017,-33.000,60,0.4245,0.526398,0.0833,2,18,0,98
2018,-48.350,173,0.4243,0.496437,0.0800,2,18,0,99
2019,-39.900,100,0.4240,0.483829,0.0769,2,18,0,100
2020,-44.750,109,0.4238,0.509262,0.0741,2,18,0,101
2021,-33.550,53,0.4236,0.459354,0.0714,2,18,0,102
2022,-40.500,500,0.4234,0.439426,0.0690,2,18,0,103
2023,-41.400,60,0.4232,0.373085,0.0667,2,18,0,104
2024,-43.000,76,0.4230,0.391425,0.0645,2,18,0,105
2025,96.700,84,0.4228,0.378931,0.0938,2,18,0,106
2026,-47.150,157,0.4226,0.472201,0.0909,2,18,0,107
2027,-49.600,164,0.4224,0.456775,0.0882,2,18,0,108
2028,-40.500,98,0.4221,0.441203,0.0857,2,18,0,109
2029,-69.000,368,0.4219,0.405757,0.0833,2,18,0,110
2030,89.450,207,0.4217,0.405650,0.1081,2,18,0,111
2031,-38.000,88,0.4215,0.523470,0.1053,2,18,0,112
2032,-42.050,161,0.4213,0.499462,0.1026,2,18,0,113
2033,-51.550,207,0.4211,0.448384,0.1000,2,18,0,114
2034,-51.250,183,0.4209,0.435852,0.0976,2,18,0,115
2035,-35.950,63,0.4207,0.426114,0.0952,2,18,0,116
2036,-34.650,75,0.4205,0.431844,0.0930,2,18,0,117
2037,-32.050,59,0.4202,0.412964,0.0909,2,18,0,118
2038,-56.650,281,0.4200,0.425727,0.0889,2,18,0,119
2039,-37.350,141,0.4198,0.450048,0.0870,2,18,0,120
2040,-40.550,69,0.4196,0.436251,0.0851,2,18,0,121
2041,88.450,207,0.4194,0.418078,0.1042,2,18,0,122
2042,-37.500,72,0.4192,0.439749,0.1020,2,18,0,123
2043,-64.050,441,0.4190,0.407129,0.1000,2,18,0,124
2044,-49.000,162,0.4188,0.386241,0.0980,2,18,0,125
2045,-39.900,84,0.4186,0.395711,0.0962,2,18,0,126
2046,-28.200,80,0.4184,0.361062,0.0943,2,18,0,127
2047,-65.300,270,0.4181,0.378508,0.0926,2,18,0,128
2048,-43.150,163,0.4179,0.361640,0.0909,2,18,0,129
2049,-61.800,412,0.4177,0.369092,0.0893,2,18,0,130
2050,-45.200,500,0.4175,0.389122,0.0877,2,18,0,131
