episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
44182,-32.500,500,0.6194,0.371762,0.1300,5,32,0,16547
44183,-41.250,257,0.6193,0.370768,0.1300,5,32,0,16548
44184,-43.050,395,0.6192,0.352377,0.1300,5,32,0,16549
44185,-42.300,236,0.6191,0.365651,0.1300,5,32,0,16550
44186,-63.950,435,0.6189,0.355311,0.1300,5,32,0,16551
44187,-31.700,330,0.6188,0.340639,0.1300,5,32,0,16552
44188,-41.450,307,0.6187,0.348065,0.1300,5,32,0,16553
44189,-51.800,500,0.6186,0.359529,0.1300,5,32,0,16554
44190,-52.600,500,0.6184,0.366882,0.1300,5,32,0,16555
44191,-43.450,429,0.6183,0.366428,0.1300,5,32,0,16556
44192,-49.300,290,0.6182,0.356067,0.1300,5,32,0,16557
44193,-61.500,370,0.6181,0.363152,0.1250,5,32,0,16558
44194,-51.750,165,0.6179,0.342754,0.1200,5,32,0,16559
44195,88.450,377,0.6178,0.374964,0.1200,5,32,0,16560
44196,-47.400,270,0.6177,0.360564,0.1200,5,32,0,16561
44197,-47.800,500,0.6176,0.364850,0.1200,5,32,0,16562
44198,-47.300,174,0.6175,0.343827,0.1150,5,32,0,16563
44199,-52.150,355,0.6173,0.356000,0.1150,5,32,0,16564
44200,-52.300,404,0.6172,0.354760,0.1150,5,32,0,16565
44201,-53.300,362,0.6171,0.343578,0.1150,5,32,0,16566
44202,-69.100,450,0.6170,0.355840,0.1150,5,32,0,16567
44203,-35.850,229,0.6168,0.352626,0.1150,5,32,0,16568
44204,-37.750,221,0.6167,0.344824,0.1150,5,32,0,16569
44205,-44.150,211,0.6166,0.356015,0.1150,5,32,0,16570
44206,-47.950,293,0.6165,0.346933,0.1150,5,32,0,16571
44207,-37.000,172,0.6163,0.333809,0.1100,5,32,0,16572
44208,-32.050,227,0.6162,0.350706,0.1100,5,32,0,16573
44209,-41.200,170,0.6161,0.340750,0.1050,5,32,0,16574
44210,105.950,187,0.6160,0.353445,0.1100,5,32,0,16575
44211,-70.500,460,0.6159,0.357413,0.1100,5,32,0,16576
44212,-52.350,325,0.6157,0.352220,0.1050,5,32,0,16577
44213,-76.600,424,0.6156,0.360828,0.1050,5,32,0,16578
44214,-55.450,413,0.6155,0.339231,0.1050,5,32,0,16579
44215,-63.900,414,0.6154,0.339365,0.1050,5,32,0,16580
44216,-36.200,332,0.6152,0.349744,0.1050,5,32,0,16581
44217,-48.250,275,0.6151,0.356066,0.1050,5,32,0,16582
44218,-39.150,219,0.6150,0.349277,0.1050,5,32,0,16583
44219,-57.800,234,0.6149,0.339013,0.1050,5,32,0,16584
44220,-49.100,138,0.6147,0.359214,0.1050,5,32,0,16585
44221,-53.350,467,0.6146,0.336798,0.1050,5,32,0,16586
44222,-54.200,500,0.6145,0.341331,0.1050,5,32,0,16587
44223,-65.700,484,0.6144,0.345542,0.1050,5,32,0,16588
44224,-67.250,411,0.6143,0.346499,0.1050,5,32,0,16589
44225,-48.750,259,0.6141,0.329534,0.1050,5,32,0,16590
44226,-32.450,269,0.6140,0.345713,0.1000,5,32,0,16591
44227,-30.700,162,0.6139,0.323028,0.1000,5,32,0,16592
44228,-42.150,315,0.6138,0.336423,0.1000,5,32,0,16593
44229,-60.700,404,0.6136,0.331731,0.1000,5,32,0,16594
44230,-68.250,471,0.6135,0.354585,0.1000,5,32,0,16595
44231,-38.400,150,0.6134,0.349000,0.1000,5,32,0,16596
44232,-39.000,246,0.6133,0.342889,0.1000,5,32,0,16597
44233,-51.250,417,0.6131,0.335508,0.1000,5,32,0,16598
44234,-73.000,474,0.6130,0.330217,0.1000,5,32,0,16599
44235,-56.500,500,0.6129,0.342769,0.1000,5,32,0,16600
44236,-40.550,233,0.6128,0.344919,0.1000,5,32,0,16601
44237,-46.400,500,0.6127,0.350911,0.1000,5,32,0,16602
44238,100.950,235,0.6125,0.342303,0.1050,5,32,0,16603
44239,-41.600,294,0.6124,0.332591,0.1050,5,32,0,16604
44240,-34.500,210,0.6123,0.347148,0.1050,5,32,0,16605
44241,-62.250,321,0.6122,0.333506,0.1050,5,32,0,16606
44242,-60.100,424,0.6120,0.333249,0.1050,5,32,0,16607
44243,-57.350,423,0.6119,0.320201,0.1050,5,32,0,16608
44244,-45.250,257,0.6118,0.320891,0.1050,5,32,0,16609
44245,-46.700,380,0.6117,0.345657,0.1050,5,32,0,16610
44246,-41.700,234,0.6116,0.349306,0.1050,5,32,0,16611
44247,-50.650,323,0.6114,0.325406,0.1050,5,32,0,16612
44248,-48.100,284,0.6113,0.326393,0.1050,5,32,0,16613
44249,-37.800,310,0.6112,0.309223,0.1000,5,32,0,16614
44250,111.200,256,0.6111,0.328566,0.1000,5,32,0,16615
44251,-46.800,264,0.6109,0.328067,0.1000,5,32,0,16616
44252,-34.100,292,0.6108,0.323530,0.1000,5,32,0,16617
44253,95.800,196,0.6107,0.322495,0.1050,5,32,0,16618
44254,-44.400,500,0.6106,0.322264,0.1050,5,32,0,16619
44255,-58.900,380,0.6105,0.328391,0.1050,5,32,0,16620
44256,-39.500,300,0.6103,0.318211,0.1050,5,32,0,16621
44257,-41.950,245,0.6102,0.332817,0.1050,5,32,0,16622
44258,-48.800,484,0.6101,0.329052,0.1000,5,32,0,16623
44259,-41.900,290,0.6100,0.318179,0.1000,5,32,0,16624
44260,-65.850,439,0.6098,0.321102,0.1000,5,32,0,16625
44261,-51.450,295,0.6097,0.330482,0.1000,5,32,0,16626
44262,-49.550,181,0.6096,0.307885,0.1000,5,32,0,16627
44263,102.300,290,0.6095,0.328842,0.1050,5,32,0,16628
44264,-50.600,272,0.6094,0.330558,0.1050,5,32,0,16629
44265,-38.850,275,0.6092,0.336275,0.1050,5,32,0,16630
44266,-43.250,147,0.6091,0.321930,0.1000,5,32,0,16631
44267,-26.850,263,0.6090,0.324390,0.1000,5,32,0,16632
44268,100.350,227,0.6089,0.345906,0.1050,5,32,0,16633
44269,98.250,379,0.6087,0.319139,0.1100,5,32,0,16634
44270,-45.550,223,0.6086,0.326937,0.1100,5,32,0,16635
44271,-45.400,198,0.6085,0.315425,0.1050,5,32,0,16636
44272,114.150,167,0.6084,0.343995,0.1100,5,32,0,16637
44273,-43.650,153,0.6083,0.339697,0.1100,5,32,0,16638
44274,-43.650,229,0.6081,0.319044,0.1100,5,32,0,16639
44275,-43.400,500,0.6080,0.329642,0.1100,5,32,0,16640
44276,-43.500,212,0.6079,0.327354,0.1050,5,32,0,16641
44277,-56.600,380,0.6078,0.326189,0.1050,5,32,0,16642
44278,-57.900,284,0.6077,0.335098,0.1050,5,32,0,16643
44279,101.150,349,0.6075,0.319694,0.1100,5,32,0,16644
44280,-61.050,261,0.6074,0.334898,0.1100,5,32,0,16645
44281,-44.100,202,0.6073,0.337710,0.1050,5,32,0,16646
44282,-46.550,299,0.6072,0.321610,0.1050,5,32,0,16647
44283,-36.300,500,0.6070,0.332679,0.1000,5,32,0,16648
44284,-48.200,198,0.6069,0.319841,0.1000,5,32,0,16649
44285,-53.000,338,0.6068,0.320128,0.1000,5,32,0,16650
44286,-53.550,311,0.6067,0.339007,0.0950,5,32,0,16651
44287,-37.750,135,0.6066,0.317608,0.0950,5,32,0,16652
44288,95.800,358,0.6064,0.328747,0.1000,5,32,0,16653
44289,-44.100,164,0.6063,0.330472,0.1000,5,32,0,16654
44290,-50.500,156,0.6062,0.312627,0.1000,5,32,0,16655
44291,-41.450,177,0.6061,0.317972,0.1000,5,32,0,16656
44292,-41.600,182,0.6060,0.342559,0.1000,5,32,0,16657
44293,-48.350,263,0.6058,0.317423,0.1000,5,32,0,16658
44294,77.950,319,0.6057,0.305702,0.1050,5,32,0,16659
44295,-44.250,361,0.6056,0.317809,0.1000,5,32,0,16660
44296,-30.850,235,0.6055,0.322244,0.1000,5,32,0,16661
44297,-42.800,110,0.6053,0.324961,0.1000,5,32,0,16662
44298,-32.100,144,0.6052,0.300658,0.1000,5,32,0,16663
44299,-31.800,500,0.6051,0.313471,0.1000,5,32,0,16664
44300,-20.400,224,0.6050,0.301783,0.1000,5,32,0,16665
44301,96.950,267,0.6049,0.327105,0.1050,5,32,0,16666
44302,98.050,251,0.6047,0.306984,0.1100,5,32,0,16667
44303,-39.500,200,0.6046,0.330449,0.1100,5,32,0,16668
44304,-45.600,284,0.6045,0.316038,0.1100,5,32,0,16669
44305,-35.100,500,0.6044,0.318296,0.1100,5,32,0,16670
44306,-43.200,200,0.6043,0.314400,0.1100,5,32,0,16671
44307,-46.200,110,0.6041,0.300301,0.1100,5,32,0,16672
44308,-35.250,243,0.6040,0.305963,0.1100,5,32,0,16673
44309,-41.400,134,0.6039,0.320983,0.1100,5,32,0,16674
44310,-18.100,500,0.6038,0.316703,0.1100,5,32,0,16675
44311,98.900,332,0.6037,0.307479,0.1100,5,32,0,16676
44312,-41.400,214,0.6035,0.322697,0.1100,5,32,0,16677
44313,-69.750,457,0.6034,0.326027,0.1100,5,32,0,16678
44314,101.750,165,0.6033,0.347983,0.1150,5,32,0,16679
44315,103.650,205,0.6032,0.338806,0.1200,5,32,0,16680
44316,-38.900,500,0.6031,0.321252,0.1200,5,32,0,16681
44317,-30.600,264,0.6029,0.320199,0.1200,5,32,0,16682
44318,-51.750,273,0.6028,0.332818,0.1200,5,32,0,16683
44319,90.150,201,0.6027,0.347104,0.1250,5,32,0,16684
44320,-33.250,185,0.6026,0.338287,0.1250,5,32,0,16685
44321,-67.850,419,0.6024,0.338146,0.1250,5,32,0,16686
44322,-51.000,322,0.6023,0.326799,0.1250,5,32,0,16687
44323,-49.950,223,0.6022,0.329390,0.1250,5,32,0,16688
44324,-43.100,500,0.6021,0.333050,0.1250,5,32,0,16689
44325,-29.700,212,0.6020,0.326723,0.1250,5,32,0,16690
44326,-54.400,238,0.6018,0.315321,0.1200,5,32,0,16691
44327,-52.200,214,0.6017,0.314176,0.1200,5,32,0,16692
44328,-51.400,384,0.6016,0.327337,0.1200,5,32,0,16693
44329,-57.400,270,0.6015,0.330124,0.1200,5,32,0,16694
44330,-63.750,331,0.6014,0.322621,0.1200,5,32,0,16695
44331,-38.900,500,0.6012,0.318548,0.1200,5,32,0,16696
44332,-40.550,257,0.6011,0.312362,0.1150,5,32,0,16697
44333,-31.700,194,0.6010,0.333964,0.1100,5,32,0,16698
44334,-55.100,316,0.6009,0.336622,0.1100,5,32,0,16699
44335,-51.800,500,0.6008,0.327828,0.1100,5,32,0,16700
44336,-50.450,359,0.6006,0.324309,0.1100,5,32,0,16701
44337,-50.650,243,0.6005,0.325081,0.1100,5,32,0,16702
44338,83.050,397,0.6004,0.320185,0.1150,5,32,0,16703
44339,-53.800,304,0.6003,0.332059,0.1150,5,32,0,16704
44340,-51.100,212,0.6002,0.342061,0.1150,5,32,0,16705
44341,-51.300,500,0.6000,0.344288,0.1150,5,32,0,16706
44342,-57.050,403,0.5999,0.342713,0.1150,5,32,0,16707
44343,-52.700,500,0.5998,0.332072,0.1150,5,32,0,16708
44344,-43.850,335,0.5997,0.333024,0.1150,5,32,0,16709
44345,-42.750,167,0.5996,0.325071,0.1150,5,32,0,16710
44346,-51.150,295,0.5994,0.333595,0.1150,5,32,0,16711
44347,-43.150,377,0.5993,0.321886,0.1150,5,32,0,16712
44348,-44.050,191,0.5992,0.342788,0.1150,5,32,0,16713
44349,-38.100,190,0.5991,0.350438,0.1150,5,32,0,16714
44350,-52.600,322,0.5990,0.319361,0.1150,5,32,0,16715
44351,-48.650,205,0.5988,0.327361,0.1150,5,32,0,16716
44352,-31.300,500,0.5987,0.337972,0.1150,5,32,0,16717
44353,-41.600,232,0.5986,0.330915,0.1150,5,32,0,16718
44354,-46.100,398,0.5985,0.315621,0.1150,5,32,0,16719
44355,-68.950,479,0.5984,0.326838,0.1150,5,32,0,16720
44356,-48.900,250,0.5982,0.319233,0.1150,5,32,0,16721
44357,-50.500,154,0.5981,0.318042,0.1150,5,32,0,16722
44358,-49.300,324,0.5980,0.316753,0.1150,5,32,0,16723
44359,-40.500,290,0.5979,0.312203,0.1150,5,32,0,16724
44360,-32.500,208,0.5978,0.314152,0.1150,5,32,0,16725
44361,-36.900,332,0.5976,0.306792,0.1150,5,32,0,16726
44362,91.100,396,0.5975,0.326952,0.1150,5,32,0,16727
44363,-39.650,177,0.5974,0.343304,0.1100,5,32,0,16728
44364,-20.500,168,0.5973,0.301273,0.1100,5,32,0,16729
44365,-26.400,138,0.5972,0.326881,0.1100,5,32,0,16730
44366,-52.050,259,0.5971,0.324344,0.1050,5,32,0,16731
44367,-44.800,424,0.5969,0.326795,0.1050,5,32,0,16732
44368,-56.600,362,0.5968,0.338274,0.1050,5,32,0,16733
44369,-45.100,428,0.5967,0.335032,0.1050,5,32,0,16734
44370,-40.750,167,0.5966,0.316275,0.1050,5,32,0,16735
44371,-56.200,240,0.5965,0.335830,0.1050,5,32,0,16736
44372,98.950,247,0.5963,0.324983,0.1100,5,32,0,16737
44373,-74.900,404,0.5962,0.326582,0.1100,5,32,0,16738
44374,-42.450,143,0.5961,0.319767,0.1100,5,32,0,16739
44375,-28.300,274,0.5960,0.321656,0.1100,5,32,0,16740
44376,-49.600,214,0.5959,0.315664,0.1100,5,32,0,16741
44377,-51.950,299,0.5957,0.333255,0.1100,5,32,0,16742
44378,-27.850,293,0.5956,0.335749,0.1100,5,32,0,16743
44379,-14.700,500,0.5955,0.324124,0.1100,5,32,0,16744
44380,101.100,198,0.5954,0.311381,0.1100,5,32,0,16745
44381,-42.100,500,0.5953,0.319668,0.1100,5,32,0,16746
44382,-51.800,310,0.5951,0.319440,0.1100,5,32,0,16747
44383,104.100,228,0.5950,0.316144,0.1150,5,32,0,16748
44384,-72.200,474,0.5949,0.328788,0.1150,5,32,0,16749
44385,-41.500,212,0.5948,0.319461,0.1150,5,32,0,16750
44386,111.500,158,0.5947,0.335588,0.1200,5,32,0,16751
44387,-63.400,394,0.5945,0.324937,0.1200,5,32,0,16752
44388,-56.300,262,0.5944,0.320703,0.1200,5,32,0,16753
44389,-44.850,327,0.5943,0.348699,0.1200,5,32,0,16754
44390,-45.000,294,0.5942,0.314040,0.1200,5,32,0,16755
44391,-41.150,171,0.5941,0.333126,0.1200,5,32,0,16756
44392,-56.400,270,0.5940,0.339315,0.1200,5,32,0,16757
44393,-30.200,500,0.5938,0.331242,0.1200,5,32,0,16758
44394,-61.800,338,0.5937,0.316927,0.1200,5,32,0,16759
44395,-69.600,478,0.5936,0.320811,0.1150,5,32,0,16760
44396,101.200,224,0.5935,0.328784,0.1200,5,32,0,16761
44397,99.650,303,0.5934,0.328608,0.1250,5,32,0,16762
44398,-57.250,273,0.5932,0.318053,0.1250,5,32,0,16763
44399,-54.450,213,0.5931,0.339018,0.1250,5,32,0,16764
44400,113.950,117,0.5930,0.303877,0.1300,5,32,0,16765
44401,-36.050,147,0.5929,0.327126,0.1300,5,32,0,16766
44402,-58.350,447,0.5928,0.318027,0.1300,5,32,0,16767
44403,103.950,297,0.5926,0.313489,0.1350,5,32,0,16768
44404,-49.900,500,0.5925,0.331589,0.1350,5,32,0,16769
44405,-40.150,121,0.5924,0.340011,0.1350,5,32,0,16770
44406,95.050,291,0.5923,0.328386,0.1400,5,32,0,16771
44407,-58.800,340,0.5922,0.329203,0.1400,5,32,0,16772
44408,-55.550,269,0.5921,0.339704,0.1400,5,32,0,16773
44409,-41.300,208,0.5919,0.320472,0.1400,5,32,0,16774
44410,-32.450,231,0.5918,0.336831,0.1350,5,32,0,16775
44411,105.000,182,0.5917,0.348525,0.1400,5,32,0,16776
44412,-39.700,264,0.5916,0.328933,0.1400,5,32,0,16777
44413,-53.150,409,0.5915,0.316358,0.1400,5,32,0,16778
44414,-76.000,496,0.5913,0.335540,0.1400,5,32,0,16779
44415,-54.450,329,0.5912,0.330537,0.1400,5,32,0,16780
44416,-44.500,232,0.5911,0.314971,0.1400,5,32,0,16781
44417,-34.450,285,0.5910,0.330863,0.1400,5,32,0,16782
44418,-67.550,437,0.5909,0.333674,0.1400,5,32,0,16783
44419,-45.900,500,0.5908,0.317043,0.1400,5,32,0,16784
44420,-59.750,299,0.5906,0.314799,0.1400,5,32,0,16785
44421,-56.150,229,0.5905,0.319093,0.1400,5,32,0,16786
44422,-55.350,317,0.5904,0.317813,0.1400,5,32,0,16787
44423,-52.950,273,0.5903,0.344904,0.1400,5,32,0,16788
44424,-44.200,292,0.5902,0.338272,0.1400,5,32,0,16789
44425,-49.750,251,0.5900,0.318988,0.1400,5,32,0,16790
44426,-37.600,184,0.5899,0.324808,0.1400,5,32,0,16791
44427,-48.300,432,0.5898,0.324187,0.1400,5,32,0,16792
44428,-42.150,315,0.5897,0.317382,0.1400,5,32,0,16793
44429,-62.000,440,0.5896,0.322409,0.1400,5,32,0,16794
44430,-22.000,204,0.5895,0.322069,0.1400,5,32,0,16795
44431,-49.800,500,0.5893,0.330718,0.1400,5,32,0,16796
44432,-33.450,169,0.5892,0.325181,0.1400,5,32,0,16797
44433,94.650,333,0.5891,0.316798,0.1450,5,32,0,16798
44434,-46.250,365,0.5890,0.333167,0.1450,5,32,0,16799
44435,-61.050,351,0.5889,0.328488,0.1450,5,32,0,16800
44436,-61.150,409,0.5887,0.341337,0.1450,5,32,0,16801
44437,-42.950,137,0.5886,0.339543,0.1450,5,32,0,16802
44438,110.150,123,0.5885,0.333185,0.1450,5,32,0,16803
44439,-56.300,500,0.5884,0.330222,0.1450,5,32,0,16804
44440,-52.250,353,0.5883,0.335238,0.1450,5,32,0,16805
44441,-38.900,214,0.5882,0.336281,0.1450,5,32,0,16806
44442,-45.050,301,0.5880,0.315520,0.1450,5,32,0,16807
44443,-43.050,229,0.5879,0.325767,0.1450,5,32,0,16808
44444,103.700,180,0.5878,0.338484,0.1500,5,32,0,16809
44445,-59.600,284,0.5877,0.336272,0.1500,5,32,0,16810
44446,-59.850,305,0.5876,0.330188,0.1500,5,32,0,16811
44447,-25.000,500,0.5875,0.337690,0.1500,5,32,0,16812
44448,-46.500,158,0.5873,0.333262,0.1500,5,32,0,16813
44449,-45.000,292,0.5872,0.334252,0.1500,5,32,0,16814
44450,-39.450,153,0.5871,0.347731,0.1450,5,32,0,16815
44451,104.500,322,0.5870,0.335301,0.1500,5,32,0,16816
44452,-38.100,236,0.5869,0.343497,0.1500,5,32,0,16817
44453,-79.350,417,0.5868,0.318374,0.1450,5,32,0,16818
44454,-63.350,417,0.5866,0.334756,0.1450,5,32,0,16819
44455,-55.500,500,0.5865,0.333048,0.1450,5,32,0,16820
44456,-35.100,138,0.5864,0.307437,0.1450,5,32,0,16821
44457,-36.350,275,0.5863,0.341699,0.1450,5,32,0,16822
44458,-71.550,465,0.5862,0.338112,0.1450,5,32,0,16823
44459,-41.850,179,0.5860,0.323489,0.1450,5,32,0,16824
44460,-41.200,284,0.5859,0.315258,0.1450,5,32,0,16825
44461,-58.400,334,0.5858,0.333441,0.1450,5,32,0,16826
44462,-28.350,309,0.5857,0.331379,0.1450,5,32,0,16827
44463,-66.000,362,0.5856,0.326874,0.1400,5,32,0,16828
44464,-38.000,324,0.5855,0.336780,0.1400,5,32,0,16829
44465,-57.100,470,0.5853,0.343683,0.1400,5,32,0,16830
44466,-50.450,229,0.5852,0.325450,0.1400,5,32,0,16831
44467,-41.700,322,0.5851,0.335207,0.1400,5,32,0,16832
44468,-64.950,447,0.5850,0.343676,0.1350,5,32,0,16833
44469,-42.150,131,0.5849,0.336967,0.1300,5,32,0,16834
44470,-43.850,385,0.5848,0.324107,0.1300,5,32,0,16835
44471,-74.450,413,0.5846,0.315300,0.1300,5,32,0,16836
44472,-55.700,442,0.5845,0.335472,0.1250,5,32,0,16837
44473,-38.900,272,0.5844,0.339143,0.1250,5,32,0,16838
44474,-55.950,499,0.5843,0.334373,0.1250,5,32,0,16839
44475,-35.300,168,0.5842,0.315138,0.1250,5,32,0,16840
44476,-66.600,420,0.5841,0.319877,0.1250,5,32,0,16841
44477,-37.950,369,0.5839,0.325579,0.1250,5,32,0,16842
44478,-29.300,148,0.5838,0.336346,0.1250,5,32,0,16843
44479,-42.850,305,0.5837,0.317626,0.1200,5,32,0,16844
44480,-45.650,243,0.5836,0.339421,0.1200,5,32,0,16845
44481,-27.850,199,0.5835,0.336560,0.1200,5,32,0,16846
44482,-38.600,254,0.5834,0.324072,0.1200,5,32,0,16847
44483,126.600,40,0.5832,0.359531,0.1250,5,32,0,16848
44484,-47.550,187,0.5831,0.331068,0.1250,5,32,0,16849
44485,-34.400,264,0.5830,0.322383,0.1250,5,32,0,16850
44486,-50.400,466,0.5829,0.338595,0.1250,5,32,0,16851
44487,-27.600,180,0.5828,0.321696,0.1250,5,32,0,16852
44488,-25.700,256,0.5827,0.343137,0.1200,5,32,0,16853
44489,130.650,83,0.5825,0.285186,0.1250,5,32,0,16854
44490,106.950,103,0.5824,0.328547,0.1300,5,32,0,16855
44491,-55.900,352,0.5823,0.333546,0.1300,5,32,0,16856
44492,-64.500,368,0.5822,0.331573,0.1300,5,32,0,16857
44493,-72.000,426,0.5821,0.336654,0.1300,5,32,0,16858
44494,-41.300,332,0.5820,0.324677,0.1250,5,32,0,16859
44495,-43.300,168,0.5818,0.351768,0.1250,5,32,0,16860
44496,-46.650,313,0.5817,0.328364,0.1250,5,32,0,16861
44497,86.650,389,0.5816,0.334960,0.1300,5,32,0,16862
44498,-43.950,191,0.5815,0.319344,0.1300,5,32,0,16863
44499,-30.750,275,0.5814,0.329333,0.1300,5,32,0,16864
44500,-56.050,287,0.5813,0.324428,0.1300,5,32,0,16865
44501,-50.800,178,0.5811,0.311069,0.1250,5,32,0,16866
44502,-31.700,130,0.5810,0.334649,0.1200,5,32,0,16867
44503,-39.900,342,0.5809,0.312283,0.1200,5,32,0,16868
44504,-42.800,102,0.5808,0.320988,0.1200,5,32,0,16869
44505,-55.900,300,0.5807,0.335947,0.1200,5,32,0,16870
44506,-43.300,206,0.5806,0.316278,0.1200,5,32,0,16871
44507,-41.900,206,0.5804,0.323138,0.1200,5,32,0,16872
44508,-46.650,245,0.5803,0.326529,0.1200,5,32,0,16873
44509,-49.650,299,0.5802,0.347129,0.1200,5,32,0,16874
44510,-42.900,408,0.5801,0.328435,0.1200,5,32,0,16875
44511,-41.350,241,0.5800,0.331550,0.1150,5,32,0,16876
44512,-53.750,265,0.5799,0.336371,0.1150,5,32,0,16877
44513,66.700,430,0.5798,0.323705,0.1200,5,32,0,16878
44514,-72.150,479,0.5796,0.329656,0.1150,5,32,0,16879
44515,-38.350,395,0.5795,0.323302,0.1100,5,32,0,16880
44516,71.950,397,0.5794,0.332882,0.1150,5,32,0,16881
44517,-68.100,346,0.5793,0.343352,0.1150,5,32,0,16882
44518,-31.150,223,0.5792,0.335603,0.1150,5,32,0,16883
44519,-49.850,299,0.5791,0.342917,0.1100,5,32,0,16884
44520,-75.850,485,0.5789,0.330491,0.1100,5,32,0,16885
44521,-65.800,364,0.5788,0.331727,0.1100,5,32,0,16886
44522,107.450,187,0.5787,0.328322,0.1150,5,32,0,16887
44523,-38.850,249,0.5786,0.316968,0.1150,5,32,0,16888
44524,-16.900,500,0.5785,0.344118,0.1150,5,32,0,16889
44525,-31.350,199,0.5784,0.336305,0.1150,5,32,0,16890
44526,-35.700,264,0.5782,0.356734,0.1150,5,32,0,16891
44527,-54.650,397,0.5781,0.338697,0.1150,5,32,0,16892
44528,-47.800,500,0.5780,0.330033,0.1150,5,32,0,16893
44529,-60.300,312,0.5779,0.319902,0.1150,5,32,0,16894
44530,-46.700,202,0.5778,0.324141,0.1150,5,32,0,16895
44531,-37.550,261,0.5777,0.335554,0.1150,5,32,0,16896
44532,-47.700,500,0.5776,0.317581,0.1150,5,32,0,16897
44533,-34.400,172,0.5774,0.320983,0.1150,5,32,0,16898
44534,-39.250,187,0.5773,0.320150,0.1150,5,32,0,16899
44535,-31.850,149,0.5772,0.309171,0.1150,5,32,0,16900
44536,-55.500,272,0.5771,0.336925,0.1150,5,32,0,16901
44537,-31.100,210,0.5770,0.322703,0.1150,5,32,0,16902
44538,-52.550,349,0.5769,0.316034,0.1100,5,32,0,16903
44539,-51.500,500,0.5767,0.316763,0.1100,5,32,0,16904
44540,-43.150,165,0.5766,0.327090,0.1100,5,32,0,16905
44541,-51.450,385,0.5765,0.318517,0.1100,5,32,0,16906
44542,-36.450,157,0.5764,0.321920,0.1100,5,32,0,16907
44543,-27.300,220,0.5763,0.323036,0.1100,5,32,0,16908
44544,-45.100,346,0.5762,0.308754,0.1100,5,32,0,16909
44545,-35.550,167,0.5761,0.314213,0.1100,5,32,0,16910
44546,-45.100,158,0.5759,0.285949,0.1100,5,32,0,16911
44547,-36.700,500,0.5758,0.327507,0.1100,5,32,0,16912
44548,-21.350,265,0.5757,0.321144,0.1100,5,32,0,16913
44549,-37.400,176,0.5756,0.323059,0.1100,5,32,0,16914
44550,-42.400,160,0.5755,0.310932,0.1100,5,32,0,16915
44551,-33.600,110,0.5754,0.328678,0.1100,5,32,0,16916
44552,-45.500,206,0.5752,0.305357,0.1100,5,32,0,16917
44553,-35.200,500,0.5751,0.328987,0.1100,5,32,0,16918
44554,-27.900,242,0.5750,0.315059,0.1100,5,32,0,16919
44555,97.350,267,0.5749,0.317307,0.1150,5,32,0,16920
44556,-46.100,444,0.5748,0.325418,0.1150,5,32,0,16921
44557,-65.150,439,0.5747,0.322739,0.1150,5,32,0,16922
44558,-35.150,283,0.5746,0.329740,0.1150,5,32,0,16923
44559,-32.100,202,0.5744,0.332145,0.1150,5,32,0,16924
44560,-50.300,324,0.5743,0.329452,0.1150,5,32,0,16925
44561,-60.700,356,0.5742,0.318871,0.1150,5,32,0,16926
44562,-32.900,500,0.5741,0.324536,0.1100,5,32,0,16927
44563,-32.500,152,0.5740,0.309668,0.1100,5,32,0,16928
44564,98.300,186,0.5739,0.329634,0.1150,5,32,0,16929
44565,85.450,303,0.5738,0.315166,0.1200,5,32,0,16930
44566,109.950,129,0.5736,0.332569,0.1250,5,32,0,16931
44567,-61.600,424,0.5735,0.326694,0.1250,5,32,0,16932
44568,-72.200,432,0.5734,0.347973,0.1250,5,32,0,16933
44569,-46.250,321,0.5733,0.331151,0.1250,5,32,0,16934
44570,-46.300,500,0.5732,0.320758,0.1250,5,32,0,16935
44571,-40.550,217,0.5731,0.326313,0.1250,5,32,0,16936
44572,92.950,269,0.5729,0.321812,0.1250,5,32,0,16937
44573,-47.600,342,0.5728,0.335490,0.1250,5,32,0,16938
44574,-31.450,221,0.5727,0.333705,0.1250,5,32,0,16939
44575,-34.950,231,0.5726,0.321799,0.1250,5,32,0,16940
44576,-41.000,250,0.5725,0.339724,0.1250,5,32,0,16941
44577,-33.100,500,0.5724,0.318005,0.1250,5,32,0,16942
44578,-58.600,418,0.5723,0.324637,0.1250,5,32,0,16943
44579,-40.600,140,0.5721,0.326247,0.1250,5,32,0,16944
44580,-53.250,247,0.5720,0.329168,0.1200,5,32,0,16945
44581,-46.200,500,0.5719,0.319498,0.1200,5,32,0,16946
44582,-36.550,253,0.5718,0.330868,0.1200,5,32,0,16947
44583,-58.200,330,0.5717,0.332628,0.1150,5,32,0,16948
44584,109.300,186,0.5716,0.353020,0.1200,5,32,0,16949
44585,-65.500,400,0.5715,0.324952,0.1200,5,32,0,16950
44586,-66.300,390,0.5713,0.318815,0.1150,5,32,0,16951
44587,-50.400,500,0.5712,0.314223,0.1150,5,32,0,16952
44588,-54.600,254,0.5711,0.344553,0.1150,5,32,0,16953
44589,-39.050,177,0.5710,0.316917,0.1150,5,32,0,16954
44590,-40.850,299,0.5709,0.327467,0.1150,5,32,0,16955
44591,-62.550,493,0.5708,0.313275,0.1150,5,32,0,16956
44592,-52.850,337,0.5707,0.305870,0.1150,5,32,0,16957
