episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
3773,-29.433,500,0.0848,0.015252,0.2300,0,16,1,3847
3774,-32.767,500,0.0848,0.013740,0.2300,0,16,1,3848
3775,-23.833,500,0.0847,0.021659,0.2300,0,16,1,3849
3776,-45.450,261,0.0847,0.101959,0.2300,0,16,1,3850
3777,-39.600,162,0.0846,0.179685,0.2300,0,16,1,3851
3778,-35.500,72,0.0846,0.670445,0.2300,0,16,1,3852
3779,-56.850,387,0.0846,0.079664,0.2300,0,16,1,3853
3780,-42.550,215,0.0845,0.232591,0.2250,0,16,1,3854
3781,-22.633,500,0.0845,0.031519,0.2250,0,16,1,3855
3782,103.750,15,0.0844,6.889205,0.2300,0,16,1,3856
3783,85.500,398,0.0844,0.370337,0.2350,0,16,1,3857
3784,96.667,46,0.0843,2.288728,0.2400,0,16,1,3858
3785,92.550,279,0.0843,0.435509,0.2450,0,16,1,3859
3786,-32.967,500,0.0843,0.028049,0.2450,0,16,1,3860
3787,-27.967,500,0.0842,0.047956,0.2450,0,16,1,3861
3788,-43.400,220,0.0842,0.156172,0.2450,0,16,1,3862
3789,-33.567,500,0.0841,0.048422,0.2450,0,16,1,3863
3790,-28.533,500,0.0841,0.037903,0.2450,0,16,1,3864
3791,-45.700,188,0.0840,0.168760,0.2450,0,16,1,3865
3792,-49.950,353,0.0840,0.101640,0.2450,0,16,1,3866
3793,-37.233,500,0.0840,0.006008,0.2450,0,16,1,3867
3794,-54.000,442,0.0839,0.074720,0.2450,0,16,1,3868
3795,83.033,336,0.0839,0.315265,0.2450,0,16,1,3869
3796,-39.050,139,0.0838,0.379750,0.2450,0,16,1,3870
3797,-49.550,267,0.0838,0.100727,0.2450,0,16,1,3871
3798,-26.667,500,0.0838,0.014142,0.2400,0,16,1,3872
3799,-37.250,109,0.0837,0.284475,0.2350,0,16,1,3873
3800,-50.850,277,0.0837,0.093072,0.2350,0,16,1,3874
3801,-41.700,146,0.0836,0.184788,0.2350,0,16,1,3875
3802,-52.350,411,0.0836,0.088673,0.2350,0,16,1,3876
3803,-40.850,99,0.0835,0.324649,0.2350,0,16,1,3877
3804,84.550,423,0.0835,0.266463,0.2350,0,16,1,3878
3805,-37.133,500,0.0835,0.031638,0.2300,0,16,1,3879
3806,-53.700,344,0.0834,0.113460,0.2250,0,16,1,3880
3807,-29.400,500,0.0834,0.021948,0.2250,0,16,1,3881
3808,-52.250,313,0.0833,0.100476,0.2200,0,16,1,3882
3809,-31.233,500,0.0833,0.009435,0.2200,0,16,1,3883
3810,-57.150,369,0.0833,0.082455,0.2200,0,16,1,3884
3811,80.117,309,0.0832,0.386213,0.2250,0,16,1,3885
3812,-53.400,348,0.0832,0.139968,0.2250,0,16,1,3886
3813,-61.250,473,0.0831,0.063468,0.2250,0,16,1,3887
3814,100.183,145,0.0831,0.843579,0.2300,0,16,1,3888
3815,100.917,55,0.0830,2.039605,0.2300,0,16,1,3889
3816,-28.567,500,0.0830,0.070100,0.2300,0,16,1,3890
3817,-34.500,500,0.0830,0.009292,0.2250,0,16,1,3891
3818,-50.350,303,0.0829,0.243358,0.2250,0,16,1,3892
3819,-57.450,455,0.0829,0.147769,0.2250,0,16,1,3893
3820,-33.967,500,0.0828,0.032840,0.2250,0,16,1,3894
3821,-30.033,500,0.0828,0.016354,0.2250,0,16,1,3895
3822,-28.367,500,0.0828,0.017646,0.2250,0,16,1,3896
3823,95.050,157,0.0827,0.707267,0.2300,0,16,1,3897
3824,-33.967,500,0.0827,0.029095,0.2300,0,16,1,3898
3825,-38.250,155,0.0826,0.247710,0.2300,0,16,1,3899
3826,-37.833,500,0.0826,0.006181,0.2300,0,16,1,3900
3827,-30.400,500,0.0825,0.047989,0.2300,0,16,1,3901
3828,-36.833,500,0.0825,0.013443,0.2250,0,16,1,3902
3829,-43.550,163,0.0825,0.174541,0.2250,0,16,1,3903
3830,-23.700,500,0.0824,0.028787,0.2250,0,16,1,3904
3831,-32.500,20,0.0824,1.475198,0.2250,0,16,1,3905
3832,-39.250,139,0.0823,0.247673,0.2250,0,16,1,3906
3833,-23.633,500,0.0823,0.027283,0.2200,0,16,1,3907
3834,-30.800,500,0.0823,0.013113,0.2200,0,16,1,3908
3835,-53.350,359,0.0822,0.087879,0.2200,0,16,1,3909
3836,-34.500,500,0.0822,0.012054,0.2150,0,16,1,3910
3837,91.517,267,0.0821,0.392398,0.2200,0,16,1,3911
3838,92.000,206,0.0821,0.519836,0.2200,0,16,1,3912
3839,-25.100,500,0.0821,0.018570,0.2150,0,16,1,3913
3840,-36.050,77,0.0820,0.402489,0.2150,0,16,1,3914
3841,90.517,283,0.0820,0.391521,0.2150,0,16,1,3915
3842,-35.733,500,0.0819,0.007193,0.2100,0,16,1,3916
3843,-61.950,481,0.0819,0.067741,0.2100,0,16,1,3917
3844,-23.533,500,0.0819,0.016192,0.2100,0,16,1,3918
3845,-30.667,500,0.0818,0.017805,0.2050,0,16,1,3919
3846,-43.850,251,0.0818,0.123783,0.2050,0,16,1,3920
3847,-47.600,408,0.0817,0.095157,0.2000,0,16,1,3921
3848,-60.000,498,0.0817,0.053405,0.2000,0,16,1,3922
3849,-48.300,246,0.0816,0.113842,0.1950,0,16,1,3923
3850,-45.700,294,0.0816,0.108135,0.1950,0,16,1,3924
3851,-59.550,479,0.0816,0.074730,0.1950,0,16,1,3925
3852,-34.200,34,0.0815,0.908936,0.1950,0,16,1,3926
3853,95.267,212,0.0815,0.501651,0.2000,0,16,1,3927
3854,84.850,363,0.0814,0.286232,0.2000,0,16,1,3928
3855,104.817,47,0.0814,2.199300,0.2050,0,16,1,3929
3856,-24.700,500,0.0814,0.060307,0.2050,0,16,1,3930
3857,-53.850,385,0.0813,0.087751,0.2050,0,16,1,3931
3858,-36.733,500,0.0813,0.015030,0.2000,0,16,1,3932
3859,-27.167,500,0.0812,0.018887,0.2000,0,16,1,3933
3860,-23.233,500,0.0812,0.031262,0.1950,0,16,1,3934
3861,-23.833,500,0.0812,0.026429,0.1950,0,16,1,3935
3862,-58.550,499,0.0811,0.061285,0.1950,0,16,1,3936
3863,-57.150,491,0.0811,0.076700,0.1950,0,16,1,3937
3864,-42.100,152,0.0810,0.209351,0.1950,0,16,1,3938
3865,-35.450,49,0.0810,0.685758,0.1950,0,16,1,3939
3866,-56.850,387,0.0810,0.071997,0.1950,0,16,1,3940
3867,-22.767,500,0.0809,0.026757,0.1950,0,16,1,3941
3868,-28.367,500,0.0809,0.028660,0.1950,0,16,1,3942
3869,-55.700,414,0.0808,0.096872,0.1950,0,16,1,3943
3870,-32.200,500,0.0808,0.019629,0.1950,0,16,1,3944
3871,-27.033,500,0.0808,0.021473,0.1950,0,16,1,3945
3872,-33.433,500,0.0807,0.017273,0.1950,0,16,1,3946
3873,-27.900,500,0.0807,0.014346,0.1950,0,16,1,3947
3874,-46.500,244,0.0806,0.118283,0.1950,0,16,1,3948
3875,-39.150,131,0.0806,0.238652,0.1950,0,16,1,3949
3876,-45.000,192,0.0806,0.154590,0.1900,0,16,1,3950
3877,-31.233,500,0.0805,0.011699,0.1900,0,16,1,3951
3878,-46.650,303,0.0805,0.104221,0.1900,0,16,1,3952
3879,-31.200,500,0.0804,0.011237,0.1900,0,16,1,3953
3880,83.650,283,0.0804,0.386197,0.1950,0,16,1,3954
3881,-42.550,197,0.0804,0.169431,0.1950,0,16,1,3955
3882,80.217,405,0.0803,0.258544,0.2000,0,16,1,3956
3883,-57.600,408,0.0803,0.075717,0.2000,0,16,1,3957
3884,83.250,347,0.0802,0.311583,0.2050,0,16,1,3958
3885,95.533,224,0.0802,0.475759,0.2100,0,16,1,3959
3886,-39.150,87,0.0801,0.355399,0.2100,0,16,1,3960
3887,-27.933,500,0.0801,0.046284,0.2050,0,16,1,3961
3888,84.600,412,0.0801,0.262403,0.2100,0,16,1,3962
3889,-35.350,151,0.0800,0.220245,0.2100,0,16,1,3963
3890,-28.833,500,0.0800,0.014619,0.2050,0,16,1,3964
3891,-43.500,182,0.0799,0.160792,0.2050,0,16,1,3965
3892,-51.350,347,0.0799,0.111285,0.2050,0,16,1,3966
3893,-31.900,500,0.0799,0.048333,0.2050,0,16,1,3967
3894,102.167,110,0.0798,0.978746,0.2050,0,16,1,3968
3895,90.717,269,0.0798,0.444059,0.2050,0,16,1,3969
3896,-41.250,123,0.0797,0.256686,0.2050,0,16,1,3970
3897,-29.700,24,0.0797,1.335324,0.2050,0,16,1,3971
3898,-27.867,500,0.0797,0.151032,0.2050,0,16,1,3972
3899,-57.050,407,0.0796,0.068014,0.2050,0,16,1,3973
3900,74.817,473,0.0796,0.266180,0.2050,0,16,1,3974
3901,-33.000,500,0.0796,0.022835,0.2050,0,16,1,3975
3902,-42.400,130,0.0795,0.234942,0.2000,0,16,1,3976
3903,-48.500,370,0.0795,0.181900,0.2000,0,16,1,3977
3904,-28.467,500,0.0794,0.021473,0.2000,0,16,1,3978
3905,102.950,99,0.0794,1.057812,0.2000,0,16,1,3979
3906,-38.500,76,0.0794,0.371126,0.2000,0,16,1,3980
3907,-25.000,500,0.0793,0.010246,0.2000,0,16,1,3981
3908,-55.100,380,0.0793,0.079759,0.2000,0,16,1,3982
3909,-28.700,500,0.0792,0.054578,0.1950,0,16,1,3983
3910,-33.800,500,0.0792,0.012669,0.1900,0,16,1,3984
3911,-59.400,446,0.0792,0.064443,0.1900,0,16,1,3985
3912,-43.600,168,0.0791,0.173444,0.1900,0,16,1,3986
3913,-23.467,500,0.0791,0.018184,0.1850,0,16,1,3987
3914,-45.450,167,0.0790,0.184840,0.1850,0,16,1,3988
3915,-25.567,500,0.0790,0.035309,0.1850,0,16,1,3989
3916,97.667,250,0.0790,0.468591,0.1850,0,16,1,3990
3917,-30.533,500,0.0789,0.046239,0.1850,0,16,1,3991
3918,-25.967,500,0.0789,0.022545,0.1800,0,16,1,3992
3919,-46.300,316,0.0788,0.117992,0.1800,0,16,1,3993
3920,-37.250,49,0.0788,0.797761,0.1750,0,16,1,3994
3921,-27.133,500,0.0788,0.020559,0.1750,0,16,1,3995
3922,-25.300,500,0.0787,0.003829,0.1700,0,16,1,3996
3923,-46.900,334,0.0787,0.085590,0.1700,0,16,1,3997
3924,-30.600,500,0.0786,0.015770,0.1700,0,16,1,3998
3925,91.717,309,0.0786,0.367220,0.1750,0,16,1,3999
3926,-28.433,500,0.0786,0.029101,0.1750,0,16,1,4000
3927,-35.550,103,0.0785,0.303132,0.1750,0,16,1,4001
3928,96.983,141,0.0785,0.775311,0.1750,0,16,1,4002
3929,-47.300,342,0.0784,0.092290,0.1700,0,16,1,4003
3930,-27.867,500,0.0784,0.009766,0.1650,0,16,1,4004
3931,-46.100,190,0.0784,0.153465,0.1650,0,16,1,4005
3932,-31.567,500,0.0783,0.102035,0.1650,0,16,1,4006
3933,-36.167,500,0.0783,0.010821,0.1600,0,16,1,4007
3934,-28.467,500,0.0782,0.010577,0.1600,0,16,1,4008
3935,-24.700,500,0.0782,0.017998,0.1600,0,16,1,4009
3936,84.250,289,0.0782,0.382010,0.1650,0,16,1,4010
3937,-36.450,53,0.0781,0.551017,0.1650,0,16,1,4011
3938,-41.300,180,0.0781,0.170108,0.1650,0,16,1,4012
3939,-34.800,500,0.0781,0.013877,0.1650,0,16,1,4013
3940,-37.950,103,0.0780,0.360360,0.1650,0,16,1,4014
3941,-57.350,499,0.0780,0.227651,0.1650,0,16,1,4015
3942,-32.633,500,0.0779,0.101982,0.1650,0,16,1,4016
3943,-30.800,500,0.0779,0.007317,0.1650,0,16,1,4017
3944,-33.733,500,0.0779,0.055097,0.1650,0,16,1,4018
3945,-41.450,209,0.0778,0.147705,0.1600,0,16,1,4019
3946,-34.200,78,0.0778,0.610538,0.1600,0,16,1,4020
3947,-34.367,500,0.0777,0.018579,0.1600,0,16,1,4021
3948,-32.333,500,0.0777,0.025142,0.1600,0,16,1,4022
3949,-31.150,53,0.0777,0.635769,0.1600,0,16,1,4023
3950,-55.850,447,0.0776,0.083752,0.1600,0,16,1,4024
3951,-42.550,183,0.0776,0.179891,0.1550,0,16,1,4025
3952,-39.200,100,0.0775,0.280142,0.1550,0,16,1,4026
3953,-25.233,500,0.0775,0.012992,0.1550,0,16,1,4027
3954,-32.000,500,0.0775,0.159534,0.1550,0,16,1,4028
3955,-33.000,500,0.0774,0.088636,0.1550,0,16,1,4029
3956,-46.200,210,0.0774,0.144193,0.1550,0,16,1,4030
3957,-27.100,500,0.0774,0.031285,0.1550,0,16,1,4031
3958,78.633,382,0.0773,0.277314,0.1600,0,16,1,4032
3959,-29.500,500,0.0773,0.024898,0.1600,0,16,1,4033
3960,-38.800,96,0.0772,0.283624,0.1550,0,16,1,4034
3961,-23.533,500,0.0772,0.028673,0.1500,0,16,1,4035
3962,88.083,273,0.0772,0.393050,0.1550,0,16,1,4036
3963,80.950,397,0.0771,0.295308,0.1600,0,16,1,4037
3964,75.983,469,0.0771,0.279963,0.1650,0,16,1,4038
3965,92.850,193,0.0770,0.810135,0.1700,0,16,1,4039
3966,-58.600,438,0.0770,0.068585,0.1700,0,16,1,4040
3967,-42.550,267,0.0770,0.129066,0.1700,0,16,1,4041
3968,-37.800,500,0.0769,0.012852,0.1700,0,16,1,4042
3969,-32.533,500,0.0769,0.067838,0.1700,0,16,1,4043
3970,-33.833,500,0.0769,0.040469,0.1700,0,16,1,4044
3971,-32.533,500,0.0768,0.009682,0.1700,0,16,1,4045
3972,-34.567,500,0.0768,0.006458,0.1700,0,16,1,4046
3973,-36.733,500,0.0767,0.040596,0.1700,0,16,1,4047
3974,-28.900,500,0.0767,0.016988,0.1700,0,16,1,4048
3975,-21.933,500,0.0767,0.013190,0.1700,0,16,1,4049
3976,-38.250,159,0.0766,0.417951,0.1700,0,16,1,4050
3977,-53.250,387,0.0766,0.099234,0.1700,0,16,1,4051
3978,91.450,231,0.0765,0.542637,0.1750,0,16,1,4052
3979,-45.200,240,0.0765,0.250160,0.1750,0,16,1,4053
3980,-25.700,500,0.0765,0.023192,0.1750,0,16,1,4054
3981,98.667,146,0.0764,0.763238,0.1800,0,16,1,4055
3982,-51.750,329,0.0764,0.251865,0.1750,0,16,1,4056
3983,-39.100,194,0.0764,0.185742,0.1700,0,16,1,4057
3984,101.200,108,0.0763,0.961329,0.1700,0,16,1,4058
3985,-23.700,500,0.0763,0.012503,0.1650,0,16,1,4059
3986,-28.767,500,0.0762,0.026091,0.1650,0,16,1,4060
3987,-24.733,500,0.0762,0.012269,0.1650,0,16,1,4061
3988,-39.600,184,0.0762,0.166484,0.1650,0,16,1,4062
3989,97.867,234,0.0761,0.514892,0.1700,0,16,1,4063
3990,-47.350,371,0.0761,0.104635,0.1700,0,16,1,4064
3991,-51.750,347,0.0760,0.223600,0.1700,0,16,1,4065
3992,-34.567,500,0.0760,0.011116,0.1700,0,16,1,4066
3993,-57.700,482,0.0760,0.079438,0.1700,0,16,1,4067
3994,-30.733,500,0.0759,0.022295,0.1700,0,16,1,4068
3995,-34.250,35,0.0759,0.940848,0.1650,0,16,1,4069
3996,-50.800,474,0.0759,0.088888,0.1650,0,16,1,4070
3997,85.033,342,0.0758,0.333048,0.1700,0,16,1,4071
3998,-49.950,255,0.0758,0.119382,0.1700,0,16,1,4072
3999,-58.050,459,0.0757,0.115196,0.1700,0,16,1,4073
4000,-23.467,500,0.0757,0.028946,0.1700,0,16,1,4074
4001,-35.350,153,0.0757,0.211050,0.1700,0,16,1,4075
4002,-54.900,344,0.0756,0.102731,0.1700,0,16,1,4076
4003,-46.400,252,0.0756,0.124636,0.1700,0,16,1,4077
4004,-33.733,500,0.0756,0.015926,0.1650,0,16,1,4078
4005,-32.367,500,0.0755,0.185816,0.1650,0,16,1,4079
4006,-33.433,500,0.0755,0.018791,0.1650,0,16,1,4080
4007,-32.567,500,0.0754,0.014845,0.1650,0,16,1,4081
4008,-60.100,436,0.0754,0.073636,0.1650,0,16,1,4082
4009,-40.400,118,0.0754,0.243974,0.1650,0,16,1,4083
4010,81.867,440,0.0753,0.276698,0.1700,0,16,1,4084
4011,-60.300,470,0.0753,0.063909,0.1650,0,16,1,4085
4012,-39.250,79,0.0753,0.446268,0.1650,0,16,1,4086
4013,82.583,295,0.0752,0.361460,0.1700,0,16,1,4087
4014,-36.100,52,0.0752,0.511603,0.1650,0,16,1,4088
4015,-25.600,500,0.0751,0.009627,0.1600,0,16,1,4089
4016,-41.400,192,0.0751,0.149074,0.1600,0,16,1,4090
4017,-30.967,500,0.0751,0.037675,0.1600,0,16,1,4091
4018,82.067,408,0.0750,0.276007,0.1650,0,16,1,4092
4019,-45.350,373,0.0750,0.099083,0.1650,0,16,1,4093
4020,-53.700,408,0.0750,0.093943,0.1650,0,16,1,4094
4021,-28.367,500,0.0749,0.008521,0.1650,0,16,1,4095
4022,-21.133,500,0.0749,0.040141,0.1650,0,16,1,4096
4023,-31.167,500,0.0748,0.014826,0.1600,0,16,1,4097
4024,-48.050,349,0.0748,0.085431,0.1600,0,16,1,4098
4025,-37.100,56,0.0748,0.515081,0.1600,0,16,1,4099
4026,-30.633,500,0.0747,0.055076,0.1600,0,16,1,4100
4027,-33.900,500,0.0747,0.026018,0.1600,0,16,1,4101
4028,-39.350,187,0.0747,0.173742,0.1600,0,16,1,4102
4029,-42.400,162,0.0746,0.182286,0.1600,0,16,1,4103
4030,97.050,83,0.0746,1.508584,0.1650,0,16,1,4104
4031,-43.250,157,0.0745,0.206914,0.1650,0,16,1,4105
4032,-32.133,500,0.0745,0.007009,0.1650,0,16,1,4106
4033,-42.850,149,0.0745,0.178119,0.1650,0,16,1,4107
4034,-43.500,140,0.0744,0.208484,0.1650,0,16,1,4108
4035,-53.600,464,0.0744,0.092960,0.1650,0,16,1,4109
4036,-34.900,8,0.0744,3.732527,0.1650,0,16,1,4110
4037,-25.767,500,0.0743,0.009994,0.1600,0,16,1,4111
4038,76.033,430,0.0743,0.259582,0.1600,0,16,1,4112
4039,101.217,167,0.0742,0.644462,0.1650,0,16,1,4113
4040,-50.550,367,0.0742,0.110396,0.1650,0,16,1,4114
4041,-25.433,500,0.0742,0.039790,0.1600,0,16,1,4115
4042,87.367,332,0.0741,0.318115,0.1650,0,16,1,4116
4043,-43.000,178,0.0741,0.149065,0.1650,0,16,1,4117
4044,-26.400,500,0.0741,0.042291,0.1650,0,16,1,4118
4045,-36.700,94,0.0740,0.355471,0.1650,0,16,1,4119
4046,-33.550,29,0.0740,1.069741,0.1650,0,16,1,4120
4047,-26.600,500,0.0739,0.021921,0.1650,0,16,1,4121
4048,73.200,452,0.0739,0.252890,0.1700,0,16,1,4122
4049,-36.750,55,0.0739,0.520307,0.1700,0,16,1,4123
4050,-25.567,500,0.0738,0.010980,0.1700,0,16,1,4124
4051,77.117,453,0.0738,0.251641,0.1750,0,16,1,4125
4052,-37.950,135,0.0738,0.220921,0.1750,0,16,1,4126
4053,87.150,333,0.0737,0.313498,0.1750,0,16,1,4127
4054,74.483,491,0.0737,0.258190,0.1750,0,16,1,4128
4055,83.067,320,0.0737,0.353364,0.1750,0,16,1,4129
4056,-53.800,356,0.0736,0.073982,0.1750,0,16,1,4130
4057,106.417,25,0.0736,4.359463,0.1800,0,16,1,4131
4058,-29.333,500,0.0735,0.006087,0.1800,0,16,1,4132
4059,102.633,96,0.0735,1.210443,0.1850,0,16,1,4133
4060,-49.950,331,0.0735,0.098592,0.1850,0,16,1,4134
4061,82.567,328,0.0734,0.486092,0.1900,0,16,1,4135
4062,-35.750,49,0.0734,0.763099,0.1900,0,16,1,4136
4063,-28.733,500,0.0734,0.003394,0.1900,0,16,1,4137
4064,-34.900,500,0.0733,0.027528,0.1900,0,16,1,4138
4065,-25.833,500,0.0733,0.150466,0.1900,0,16,1,4139
4066,-47.300,338,0.0732,0.114142,0.1900,0,16,1,4140
4067,-37.000,38,0.0732,0.912263,0.1900,0,16,1,4141
4068,-25.133,500,0.0732,0.027431,0.1900,0,16,1,4142
4069,-33.733,500,0.0731,0.011572,0.1900,0,16,1,4143
4070,-34.450,9,0.0731,3.227176,0.1900,0,16,1,4144
4071,-45.650,343,0.0731,0.157400,0.1900,0,16,1,4145
4072,-30.967,500,0.0730,0.025975,0.1900,0,16,1,4146
4073,-29.167,500,0.0730,0.029902,0.1900,0,16,1,4147
4074,96.367,140,0.0730,0.756949,0.1950,0,16,1,4148
4075,-46.600,338,0.0729,0.138649,0.1950,0,16,1,4149
4076,-31.050,85,0.0729,0.651893,0.1950,0,16,1,4150
4077,-31.500,500,0.0728,0.021603,0.1950,0,16,1,4151
4078,86.533,346,0.0728,0.312635,0.2000,0,16,1,4152
4079,-50.300,302,0.0728,0.114018,0.2000,0,16,1,4153
4080,-27.200,500,0.0727,0.018243,0.1950,0,16,1,4154
4081,-54.600,428,0.0727,0.074506,0.1950,0,16,1,4155
4082,-21.833,500,0.0727,0.009006,0.1900,0,16,1,4156
4083,-21.400,500,0.0726,0.026809,0.1900,0,16,1,4157
4084,93.417,231,0.0726,0.463196,0.1900,0,16,1,4158
4085,72.067,468,0.0726,0.230185,0.1900,0,16,1,4159
4086,97.200,178,0.0725,0.610735,0.1950,0,16,1,4160
4087,90.783,251,0.0725,0.439276,0.2000,0,16,1,4161
4088,-58.100,432,0.0724,0.071449,0.1950,0,16,1,4162
4089,-23.100,500,0.0724,0.023675,0.1950,0,16,1,4163
4090,-28.733,500,0.0724,0.027588,0.1950,0,16,1,4164
4091,-25.067,500,0.0723,0.008206,0.1950,0,16,1,4165
4092,-52.500,350,0.0723,0.079448,0.1950,0,16,1,4166
4093,-53.150,355,0.0723,0.087423,0.1950,0,16,1,4167
4094,-34.100,38,0.0722,0.748038,0.1900,0,16,1,4168
4095,-29.533,500,0.0722,0.018844,0.1850,0,16,1,4169
4096,-27.433,500,0.0722,0.009102,0.1850,0,16,1,4170
4097,-56.000,424,0.0721,0.059006,0.1850,0,16,1,4171
4098,-23.700,500,0.0721,0.016667,0.1850,0,16,1,4172
4099,-50.250,381,0.0721,0.111933,0.1850,0,16,1,4173
4100,-32.667,500,0.0720,0.007943,0.1800,0,16,1,4174
4101,105.250,85,0.0720,1.234748,0.1850,0,16,1,4175
4102,-28.533,500,0.0719,0.042342,0.1850,0,16,1,4176
4103,-41.350,125,0.0719,0.280169,0.1850,0,16,1,4177
4104,-55.950,423,0.0719,0.140863,0.1850,0,16,1,4178
4105,-55.850,479,0.0718,0.087044,0.1800,0,16,1,4179
4106,-47.650,249,0.0718,0.110148,0.1800,0,16,1,4180
4107,-41.800,204,0.0718,0.168074,0.1800,0,16,1,4181
4108,-24.267,500,0.0717,0.019191,0.1800,0,16,1,4182
4109,-55.250,381,0.0717,0.070070,0.1800,0,16,1,4183
4110,-50.250,361,0.0717,0.090760,0.1800,0,16,1,4184
4111,-46.850,277,0.0716,0.122421,0.1800,0,16,1,4185
4112,-28.267,500,0.0716,0.019646,0.1800,0,16,1,4186
4113,102.283,59,0.0715,1.782609,0.1850,0,16,1,4187
4114,76.417,483,0.0715,0.237379,0.1900,0,16,1,4188
4115,77.817,425,0.0715,0.284541,0.1950,0,16,1,4189
4116,100.883,83,0.0714,1.276195,0.1950,0,16,1,4190
4117,-31.700,500,0.0714,0.008456,0.1950,0,16,1,4191
4118,-29.833,500,0.0714,0.021107,0.1950,0,16,1,4192
4119,79.317,391,0.0713,0.308737,0.2000,0,16,1,4193
4120,-36.233,500,0.0713,0.016241,0.2000,0,16,1,4194
4121,-45.750,255,0.0713,0.148426,0.2000,0,16,1,4195
4122,-35.933,500,0.0712,0.011938,0.2000,0,16,1,4196
4123,-44.850,205,0.0712,0.141243,0.2000,0,16,1,4197
4124,-30.533,500,0.0712,0.039936,0.2000,0,16,1,4198
4125,-32.033,500,0.0711,0.011410,0.1950,0,16,1,4199
4126,-38.050,95,0.0711,0.316149,0.1950,0,16,1,4200
4127,-46.400,280,0.0710,0.098504,0.1950,0,16,1,4201
4128,-34.950,47,0.0710,0.677770,0.1900,0,16,1,4202
4129,-49.750,411,0.0710,0.113564,0.1900,0,16,1,4203
4130,-46.000,222,0.0709,0.126259,0.1900,0,16,1,4204
4131,-25.233,500,0.0709,0.009801,0.1900,0,16,1,4205
4132,-35.633,500,0.0709,0.013852,0.1900,0,16,1,4206
4133,-26.767,500,0.0708,0.009796,0.1900,0,16,1,4207
4134,-36.633,500,0.0708,0.016505,0.1900,0,16,1,4208
4135,83.283,303,0.0708,0.361974,0.1950,0,16,1,4209
4136,-55.500,492,0.0707,0.112041,0.1900,0,16,1,4210
4137,-32.200,500,0.0707,0.023036,0.1900,0,16,1,4211
4138,-28.267,500,0.0707,0.042338,0.1900,0,16,1,4212
4139,84.667,436,0.0706,0.265768,0.1950,0,16,1,4213
4140,-43.500,196,0.0706,0.140878,0.1950,0,16,1,4214
4141,-42.450,159,0.0706,0.198737,0.1950,0,16,1,4215
4142,-60.850,487,0.0705,0.075038,0.1950,0,16,1,4216
4143,-22.267,500,0.0705,0.069076,0.1950,0,16,1,4217
4144,-28.700,500,0.0704,0.038848,0.1950,0,16,1,4218
4145,-23.367,500,0.0704,0.016210,0.1950,0,16,1,4219
4146,-40.700,180,0.0704,0.182713,0.1950,0,16,1,4220
4147,98.733,174,0.0703,0.608469,0.2000,0,16,1,4221
4148,-35.233,500,0.0703,0.013736,0.2000,0,16,1,4222
4149,85.783,295,0.0703,0.368864,0.2050,0,16,1,4223
4150,101.117,83,0.0702,1.253382,0.2100,0,16,1,4224
4151,-39.700,94,0.0702,0.285035,0.2100,0,16,1,4225
4152,-34.150,51,0.0702,0.614411,0.2100,0,16,1,4226
4153,-45.800,300,0.0701,0.145410,0.2100,0,16,1,4227
4154,-28.667,500,0.0701,0.008226,0.2100,0,16,1,4228
4155,-33.800,500,0.0701,0.019989,0.2100,0,16,1,4229
4156,-22.900,500,0.0700,0.029725,0.2100,0,16,1,4230
4157,-25.633,500,0.0700,0.008957,0.2100,0,16,1,4231
4158,-28.867,500,0.0700,0.012289,0.2050,0,16,1,4232
4159,93.517,341,0.0699,0.338787,0.2100,0,16,1,4233
4160,-44.700,250,0.0699,0.130834,0.2100,0,16,1,4234
4161,-37.500,84,0.0699,0.730665,0.2100,0,16,1,4235
4162,-33.650,25,0.0698,1.438940,0.2050,0,16,1,4236
4163,-36.467,500,0.0698,0.014573,0.2000,0,16,1,4237
4164,-29.067,500,0.0697,0.045334,0.1950,0,16,1,4238
4165,-31.133,500,0.0697,0.008038,0.1900,0,16,1,4239
4166,-28.900,500,0.0697,0.011472,0.1900,0,16,1,4240
4167,-29.433,500,0.0696,0.008778,0.1900,0,16,1,4241
4168,106.067,22,0.0696,5.087394,0.1950,0,16,1,4242
4169,104.917,15,0.0696,6.879211,0.2000,0,16,1,4243
4170,96.150,173,0.0695,0.673344,0.2050,0,16,1,4244
4171,-43.900,196,0.0695,0.138969,0.2050,0,16,1,4245
4172,79.850,403,0.0695,0.297087,0.2100,0,16,1,4246
4173,89.700,248,0.0694,0.448022,0.2150,0,16,1,4247
4174,-26.067,500,0.0694,0.061395,0.2150,0,16,1,4248
4175,-32.767,500,0.0694,0.020271,0.2150,0,16,1,4249
4176,-23.600,500,0.0693,0.014274,0.2150,0,16,1,4250
4177,103.683,33,0.0693,3.209751,0.2200,0,16,1,4251
4178,-36.250,65,0.0693,0.677520,0.2150,0,16,1,4252
4179,100.500,154,0.0692,0.671868,0.2200,0,16,1,4253
4180,-37.733,500,0.0692,0.021543,0.2200,0,16,1,4254
4181,-31.333,500,0.0692,0.008871,0.2150,0,16,1,4255
4182,-27.567,500,0.0691,0.017136,0.2150,0,16,1,4256
4183,-23.467,500,0.0691,0.012279,0.2150,0,16,1,4257
4184,-52.600,324,0.0691,0.090657,0.2100,0,16,1,4258
