episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
4938,-42.550,169,0.2657,0.200348,0.4050,0,16,1,5012
4939,100.950,109,0.2657,0.995851,0.4050,0,16,1,5013
4940,-42.800,222,0.2656,0.212427,0.4000,0,16,1,5014
4941,-42.150,161,0.2656,0.205173,0.3950,0,16,1,5015
4942,-54.250,293,0.2655,0.133537,0.3900,0,16,1,5016
4943,86.317,209,0.2654,0.601175,0.3950,0,16,1,5017
4944,93.867,178,0.2654,0.677811,0.3950,0,16,1,5018
4945,67.167,384,0.2653,0.327314,0.4000,0,16,1,5019
4946,-36.800,48,0.2653,0.660276,0.3950,0,16,1,5020
4947,-50.050,279,0.2652,0.211953,0.3900,0,16,1,5021
4948,-44.000,150,0.2652,0.379089,0.3900,0,16,1,5022
4949,92.250,197,0.2651,0.565315,0.3950,0,16,1,5023
4950,-47.500,198,0.2651,0.190123,0.3900,0,16,1,5024
4951,102.883,27,0.2650,3.873269,0.3950,0,16,1,5025
4952,-36.700,76,0.2650,0.459469,0.3950,0,16,1,5026
4953,-38.400,122,0.2649,0.375355,0.3950,0,16,1,5027
4954,107.000,28,0.2649,3.727790,0.4000,0,16,1,5028
4955,99.717,101,0.2648,1.031332,0.4050,0,16,1,5029
4956,78.250,357,0.2648,0.375967,0.4050,0,16,1,5030
4957,-35.300,34,0.2647,0.797498,0.4000,0,16,1,5031
4958,-48.450,221,0.2647,0.185058,0.3950,0,16,1,5032
4959,96.067,74,0.2646,1.519740,0.4000,0,16,1,5033
4960,-39.600,64,0.2645,0.501948,0.4000,0,16,1,5034
4961,-39.150,111,0.2645,0.327370,0.4000,0,16,1,5035
4962,-45.100,156,0.2644,0.223873,0.3950,0,16,1,5036
4963,-40.850,81,0.2644,0.417829,0.3950,0,16,1,5037
4964,-48.650,173,0.2643,0.208975,0.3950,0,16,1,5038
4965,104.917,15,0.2643,6.904967,0.3950,0,16,1,5039
4966,101.500,58,0.2642,1.778775,0.4000,0,16,1,5040
4967,-34.050,55,0.2642,0.637347,0.4000,0,16,1,5041
4968,101.050,63,0.2641,1.727052,0.4050,0,16,1,5042
4969,-44.050,169,0.2641,0.208183,0.4050,0,16,1,5043
4970,-41.950,103,0.2640,0.293896,0.4000,0,16,1,5044
4971,100.200,52,0.2640,2.073364,0.4000,0,16,1,5045
4972,94.283,133,0.2639,0.825593,0.4000,0,16,1,5046
4973,86.017,335,0.2639,0.369124,0.4050,0,16,1,5047
4974,93.500,176,0.2638,0.637335,0.4050,0,16,1,5048
4975,93.117,225,0.2638,0.496668,0.4100,0,16,1,5049
4976,82.367,270,0.2637,0.461075,0.4100,0,16,1,5050
4977,105.000,58,0.2636,1.915481,0.4150,0,16,1,5051
4978,-42.800,172,0.2636,0.173968,0.4150,0,16,1,5052
4979,96.483,187,0.2635,0.581963,0.4200,0,16,1,5053
4980,88.367,148,0.2635,0.743582,0.4250,0,16,1,5054
4981,87.533,200,0.2634,0.574827,0.4250,0,16,1,5055
4982,86.517,181,0.2634,0.601241,0.4300,0,16,1,5056
4983,92.950,147,0.2633,0.719415,0.4350,0,16,1,5057
4984,-39.050,91,0.2633,0.355699,0.4350,0,16,1,5058
4985,-34.800,82,0.2632,0.385611,0.4350,0,16,1,5059
4986,104.100,16,0.2632,6.099862,0.4400,0,16,1,5060
4987,84.417,221,0.2631,0.569146,0.4400,0,16,1,5061
4988,98.017,89,0.2631,1.171734,0.4450,0,16,1,5062
4989,-40.500,174,0.2630,0.246501,0.4450,0,16,1,5063
4990,-52.550,285,0.2630,0.146361,0.4450,0,16,1,5064
4991,-42.550,109,0.2629,0.252927,0.4450,0,16,1,5065
4992,-47.100,210,0.2629,0.185553,0.4450,0,16,1,5066
4993,-46.100,186,0.2628,0.298557,0.4450,0,16,1,5067
4994,-44.150,227,0.2628,0.224982,0.4400,0,16,1,5068
4995,95.083,117,0.2627,0.902661,0.4450,0,16,1,5069
4996,92.933,138,0.2626,0.813030,0.4500,0,16,1,5070
4997,98.333,94,0.2626,1.171213,0.4550,0,16,1,5071
4998,102.817,35,0.2625,2.929830,0.4600,0,16,1,5072
4999,-56.000,362,0.2625,0.105702,0.4600,0,16,1,5073
5000,-38.050,109,0.2624,0.329452,0.4600,0,16,1,5074
5001,-54.750,331,0.2624,0.194399,0.4600,0,16,1,5075
5002,-48.800,178,0.2623,0.265068,0.4550,0,16,1,5076
5003,-38.400,122,0.2623,0.266913,0.4500,0,16,1,5077
5004,104.950,119,0.2622,0.965271,0.4500,0,16,1,5078
5005,104.917,15,0.2622,6.999666,0.4500,0,16,1,5079
5006,-37.350,69,0.2621,0.517638,0.4500,0,16,1,5080
5007,95.733,122,0.2621,0.890503,0.4550,0,16,1,5081
5008,-39.150,213,0.2620,0.212411,0.4550,0,16,1,5082
5009,90.467,224,0.2620,0.542262,0.4550,0,16,1,5083
5010,-38.150,85,0.2619,0.497375,0.4550,0,16,1,5084
5011,-49.300,284,0.2619,0.189833,0.4550,0,16,1,5085
5012,-36.000,500,0.2618,0.029908,0.4550,0,16,1,5086
5013,84.517,243,0.2618,0.513702,0.4550,0,16,1,5087
5014,76.683,439,0.2617,0.300835,0.4600,0,16,1,5088
5015,-38.100,60,0.2617,0.632811,0.4550,0,16,1,5089
5016,-40.800,180,0.2616,0.268344,0.4550,0,16,1,5090
5017,103.900,26,0.2615,4.013258,0.4550,0,16,1,5091
5018,-42.400,192,0.2615,0.222367,0.4550,0,16,1,5092
5019,-49.050,247,0.2614,0.166656,0.4550,0,16,1,5093
5020,100.133,110,0.2614,0.993336,0.4600,0,16,1,5094
5021,87.483,179,0.2613,0.662596,0.4650,0,16,1,5095
5022,-36.950,61,0.2613,0.476173,0.4650,0,16,1,5096
5023,104.150,57,0.2612,1.903399,0.4700,0,16,1,5097
5024,-48.200,244,0.2612,0.153866,0.4650,0,16,1,5098
5025,-53.400,344,0.2611,0.132279,0.4650,0,16,1,5099
5026,81.750,293,0.2611,0.420531,0.4700,0,16,1,5100
5027,90.500,168,0.2610,0.667728,0.4700,0,16,1,5101
5028,88.550,161,0.2610,0.671607,0.4700,0,16,1,5102
5029,-31.067,500,0.2609,0.060096,0.4700,0,16,1,5103
5030,-49.750,223,0.2609,0.152598,0.4700,0,16,1,5104
5031,-39.400,68,0.2608,0.428273,0.4700,0,16,1,5105
5032,100.317,55,0.2608,1.961911,0.4700,0,16,1,5106
5033,-38.600,52,0.2607,0.551359,0.4650,0,16,1,5107
5034,94.533,158,0.2607,0.737941,0.4700,0,16,1,5108
5035,-41.300,138,0.2606,0.229714,0.4650,0,16,1,5109
5036,-42.150,129,0.2606,0.216774,0.4600,0,16,1,5110
5037,96.833,50,0.2605,2.185989,0.4650,0,16,1,5111
5038,-48.100,228,0.2604,0.150711,0.4600,0,16,1,5112
5039,-41.650,183,0.2604,0.306919,0.4550,0,16,1,5113
5040,81.717,237,0.2603,0.524783,0.4600,0,16,1,5114
5041,78.100,366,0.2603,0.378033,0.4650,0,16,1,5115
5042,-50.250,289,0.2602,0.111157,0.4650,0,16,1,5116
5043,98.400,46,0.2602,2.431131,0.4650,0,16,1,5117
5044,-64.800,482,0.2601,0.090182,0.4600,0,16,1,5118
5045,-37.800,116,0.2601,0.287165,0.4550,0,16,1,5119
5046,89.783,247,0.2600,0.475311,0.4600,0,16,1,5120
5047,-35.400,124,0.2600,0.276172,0.4550,0,16,1,5121
5048,-48.350,203,0.2599,0.185700,0.4550,0,16,1,5122
5049,98.800,106,0.2599,1.015675,0.4550,0,16,1,5123
5050,-37.300,60,0.2598,0.566213,0.4550,0,16,1,5124
5051,90.250,153,0.2598,0.791440,0.4600,0,16,1,5125
5052,107.550,31,0.2597,3.330886,0.4650,0,16,1,5126
5053,97.217,81,0.2597,1.354901,0.4650,0,16,1,5127
5054,-49.500,306,0.2596,0.151653,0.4650,0,16,1,5128
5055,79.617,311,0.2596,0.395453,0.4700,0,16,1,5129
5056,-53.550,357,0.2595,0.131684,0.4650,0,16,1,5130
5057,-38.700,130,0.2595,0.280842,0.4650,0,16,1,5131
5058,-34.700,22,0.2594,1.268413,0.4650,0,16,1,5132
5059,-40.950,141,0.2594,0.199150,0.4600,0,16,1,5133
5060,88.667,198,0.2593,0.560153,0.4600,0,16,1,5134
5061,90.050,245,0.2593,0.500932,0.4650,0,16,1,5135
5062,-37.300,92,0.2592,0.352365,0.4600,0,16,1,5136
5063,-52.350,243,0.2592,0.126075,0.4550,0,16,1,5137
5064,-38.633,500,0.2591,0.051134,0.4550,0,16,1,5138
5065,98.633,70,0.2590,1.637994,0.4600,0,16,1,5139
5066,105.317,33,0.2590,3.215956,0.4650,0,16,1,5140
5067,90.167,164,0.2589,0.737301,0.4700,0,16,1,5141
5068,-34.600,22,0.2589,1.326701,0.4700,0,16,1,5142
5069,75.967,390,0.2588,0.408420,0.4750,0,16,1,5143
5070,-46.700,192,0.2588,0.152681,0.4750,0,16,1,5144
5071,-43.400,168,0.2587,0.258372,0.4750,0,16,1,5145
5072,-42.950,211,0.2587,0.166789,0.4750,0,16,1,5146
5073,101.367,78,0.2586,1.359824,0.4800,0,16,1,5147
5074,-38.450,103,0.2586,0.337671,0.4750,0,16,1,5148
5075,84.333,204,0.2585,0.589649,0.4800,0,16,1,5149
5076,-46.200,162,0.2585,0.419447,0.4800,0,16,1,5150
5077,88.750,177,0.2584,0.622515,0.4850,0,16,1,5151
5078,-40.700,88,0.2584,0.313467,0.4800,0,16,1,5152
5079,-45.700,278,0.2583,0.140446,0.4750,0,16,1,5153
5080,-58.050,417,0.2583,0.192555,0.4700,0,16,1,5154
5081,95.050,141,0.2582,0.753053,0.4700,0,16,1,5155
5082,77.283,407,0.2582,0.301115,0.4700,0,16,1,5156
5083,89.683,149,0.2581,0.733071,0.4700,0,16,1,5157
5084,103.767,16,0.2581,6.394179,0.4750,0,16,1,5158
5085,104.767,62,0.2580,1.748888,0.4800,0,16,1,5159
5086,-38.900,156,0.2580,0.240224,0.4800,0,16,1,5160
5087,-35.050,79,0.2579,0.436974,0.4750,0,16,1,5161
5088,-44.150,203,0.2579,0.253235,0.4700,0,16,1,5162
5089,83.617,295,0.2578,0.378544,0.4750,0,16,1,5163
5090,85.383,183,0.2578,0.581201,0.4750,0,16,1,5164
5091,85.317,241,0.2577,0.501879,0.4750,0,16,1,5165
5092,-46.750,203,0.2577,0.163537,0.4700,0,16,1,5166
5093,-37.100,500,0.2576,0.082810,0.4700,0,16,1,5167
5094,83.717,171,0.2575,0.654975,0.4750,0,16,1,5168
5095,-43.000,144,0.2575,0.274545,0.4750,0,16,1,5169
5096,-38.150,63,0.2574,0.485947,0.4750,0,16,1,5170
5097,-49.000,176,0.2574,0.231035,0.4750,0,16,1,5171
5098,-38.400,148,0.2573,0.300041,0.4700,0,16,1,5172
5099,91.117,159,0.2573,0.697618,0.4750,0,16,1,5173
5100,86.283,319,0.2572,0.386170,0.4800,0,16,1,5174
5101,95.633,122,0.2572,0.970019,0.4800,0,16,1,5175
5102,96.467,176,0.2571,0.630136,0.4850,0,16,1,5176
5103,107.117,15,0.2571,7.127853,0.4850,0,16,1,5177
5104,99.400,102,0.2570,1.059059,0.4850,0,16,1,5178
5105,-48.150,265,0.2570,0.322921,0.4850,0,16,1,5179
5106,92.500,162,0.2569,0.682934,0.4900,0,16,1,5180
5107,104.950,41,0.2569,2.522817,0.4950,0,16,1,5181
5108,-44.850,171,0.2568,0.277299,0.4950,0,16,1,5182
5109,-38.750,145,0.2568,0.276649,0.4900,0,16,1,5183
5110,-34.600,118,0.2567,0.330626,0.4850,0,16,1,5184
5111,-30.650,51,0.2567,0.721045,0.4850,0,16,1,5185
5112,93.800,200,0.2566,0.531403,0.4850,0,16,1,5186
5113,-41.400,122,0.2566,0.256812,0.4850,0,16,1,5187
5114,-39.150,83,0.2565,0.411548,0.4800,0,16,1,5188
5115,-36.000,48,0.2565,0.626569,0.4750,0,16,1,5189
5116,-35.300,26,0.2564,1.084979,0.4700,0,16,1,5190
5117,-38.700,168,0.2564,0.278190,0.4700,0,16,1,5191
5118,-45.700,248,0.2563,0.143612,0.4650,0,16,1,5192
5119,-41.950,133,0.2563,0.255000,0.4600,0,16,1,5193
5120,-41.450,165,0.2562,0.175774,0.4550,0,16,1,5194
5121,107.450,117,0.2562,1.002083,0.4600,0,16,1,5195
5122,-46.350,161,0.2561,0.229871,0.4600,0,16,1,5196
5123,81.983,283,0.2561,0.398769,0.4650,0,16,1,5197
5124,103.000,54,0.2560,1.942570,0.4700,0,16,1,5198
5125,-37.100,150,0.2560,0.257973,0.4700,0,16,1,5199
5126,-39.600,94,0.2559,0.344448,0.4650,0,16,1,5200
5127,97.250,127,0.2559,0.858456,0.4650,0,16,1,5201
5128,86.700,188,0.2558,0.648729,0.4700,0,16,1,5202
5129,75.867,288,0.2558,0.407490,0.4750,0,16,1,5203
5130,94.183,99,0.2557,1.096971,0.4750,0,16,1,5204
5131,81.400,258,0.2556,0.427973,0.4800,0,16,1,5205
5132,-37.350,59,0.2556,0.470949,0.4750,0,16,1,5206
5133,-36.700,50,0.2555,0.632866,0.4700,0,16,1,5207
5134,103.950,81,0.2555,1.311465,0.4700,0,16,1,5208
5135,-36.300,82,0.2554,0.408679,0.4700,0,16,1,5209
5136,103.617,73,0.2554,1.486791,0.4700,0,16,1,5210
5137,-39.750,125,0.2553,0.292256,0.4700,0,16,1,5211
5138,-49.550,329,0.2553,0.153388,0.4700,0,16,1,5212
5139,-46.850,215,0.2552,0.160233,0.4650,0,16,1,5213
5140,93.983,137,0.2552,0.779587,0.4700,0,16,1,5214
5141,-37.800,54,0.2551,0.651288,0.4700,0,16,1,5215
5142,-48.450,239,0.2551,0.171281,0.4700,0,16,1,5216
5143,89.517,137,0.2550,0.792853,0.4700,0,16,1,5217
5144,-36.650,187,0.2550,0.204474,0.4650,0,16,1,5218
5145,92.917,119,0.2549,1.001199,0.4650,0,16,1,5219
5146,104.633,56,0.2549,1.869669,0.4700,0,16,1,5220
5147,92.017,147,0.2548,0.777274,0.4750,0,16,1,5221
5148,103.400,76,0.2548,1.443327,0.4800,0,16,1,5222
5149,97.867,128,0.2547,0.856349,0.4800,0,16,1,5223
5150,101.817,85,0.2547,1.178886,0.4850,0,16,1,5224
5151,-39.300,162,0.2546,0.209219,0.4800,0,16,1,5225
5152,-38.150,87,0.2546,0.435204,0.4800,0,16,1,5226
5153,-42.050,141,0.2545,0.226756,0.4800,0,16,1,5227
5154,97.450,95,0.2545,1.163666,0.4800,0,16,1,5228
5155,93.417,215,0.2544,0.510002,0.4800,0,16,1,5229
5156,85.767,322,0.2544,0.503321,0.4800,0,16,1,5230
5157,-59.150,401,0.2543,0.129165,0.4800,0,16,1,5231
5158,-44.450,161,0.2543,0.209499,0.4800,0,16,1,5232
5159,99.733,66,0.2542,1.575256,0.4800,0,16,1,5233
5160,-48.900,298,0.2542,0.160810,0.4800,0,16,1,5234
5161,107.917,57,0.2541,1.845210,0.4850,0,16,1,5235
5162,-42.900,124,0.2541,0.259799,0.4850,0,16,1,5236
5163,-64.100,458,0.2540,0.137127,0.4850,0,16,1,5237
5164,67.367,450,0.2540,0.383864,0.4900,0,16,1,5238
5165,-37.050,103,0.2539,0.347619,0.4850,0,16,1,5239
5166,-38.550,73,0.2539,0.413450,0.4800,0,16,1,5240
5167,-36.200,42,0.2538,0.677650,0.4800,0,16,1,5241
5168,-41.000,124,0.2538,0.244503,0.4750,0,16,1,5242
5169,-49.900,220,0.2537,0.251547,0.4750,0,16,1,5243
5170,-47.650,227,0.2537,0.140479,0.4750,0,16,1,5244
5171,-44.050,185,0.2536,0.182212,0.4700,0,16,1,5245
5172,101.333,48,0.2536,2.150208,0.4700,0,16,1,5246
5173,96.150,185,0.2535,0.605412,0.4700,0,16,1,5247
5174,-41.500,122,0.2535,0.296844,0.4650,0,16,1,5248
5175,-38.700,176,0.2534,0.267917,0.4600,0,16,1,5249
5176,-30.800,40,0.2534,0.811900,0.4550,0,16,1,5250
5177,-40.750,253,0.2533,0.226771,0.4500,0,16,1,5251
5178,-53.650,333,0.2533,0.150889,0.4500,0,16,1,5252
5179,-39.750,193,0.2532,0.333069,0.4450,0,16,1,5253
5180,93.300,144,0.2532,0.787428,0.4450,0,16,1,5254
5181,75.217,395,0.2531,0.292871,0.4450,0,16,1,5255
5182,-45.550,185,0.2531,0.249175,0.4400,0,16,1,5256
5183,101.083,77,0.2530,1.378099,0.4400,0,16,1,5257
5184,-39.600,120,0.2530,0.261943,0.4400,0,16,1,5258
5185,89.800,120,0.2529,0.969296,0.4450,0,16,1,5259
5186,93.633,112,0.2529,0.990576,0.4450,0,16,1,5260
5187,-35.150,35,0.2528,0.998022,0.4400,0,16,1,5261
5188,98.183,111,0.2528,1.109836,0.4400,0,16,1,5262
5189,93.367,216,0.2527,0.514234,0.4450,0,16,1,5263
5190,79.333,334,0.2527,0.354424,0.4500,0,16,1,5264
5191,-48.050,193,0.2526,0.173412,0.4500,0,16,1,5265
5192,100.067,72,0.2525,1.438122,0.4550,0,16,1,5266
5193,-33.550,21,0.2525,1.451951,0.4550,0,16,1,5267
5194,105.400,12,0.2524,8.545305,0.4600,0,16,1,5268
5195,92.183,137,0.2524,0.824066,0.4600,0,16,1,5269
5196,96.617,69,0.2523,1.605200,0.4600,0,16,1,5270
5197,-41.150,83,0.2523,0.424671,0.4550,0,16,1,5271
5198,-41.800,142,0.2522,0.422227,0.4500,0,16,1,5272
5199,-44.000,114,0.2522,0.373875,0.4500,0,16,1,5273
5200,-38.150,149,0.2521,0.372243,0.4500,0,16,1,5274
5201,-38.300,62,0.2521,0.637318,0.4500,0,16,1,5275
5202,-38.150,125,0.2520,0.338324,0.4500,0,16,1,5276
5203,-43.850,179,0.2520,0.254442,0.4500,0,16,1,5277
5204,-39.100,54,0.2519,0.557376,0.4450,0,16,1,5278
5205,-39.950,137,0.2519,0.320394,0.4400,0,16,1,5279
5206,84.650,257,0.2518,0.437985,0.4450,0,16,1,5280
5207,-40.300,162,0.2518,0.228315,0.4400,0,16,1,5281
5208,-44.250,197,0.2517,0.177328,0.4400,0,16,1,5282
5209,-40.150,167,0.2517,0.228290,0.4350,0,16,1,5283
5210,-40.650,149,0.2516,0.278688,0.4350,0,16,1,5284
5211,91.800,184,0.2516,0.599420,0.4400,0,16,1,5285
5212,-44.250,191,0.2515,0.210153,0.4400,0,16,1,5286
5213,-39.500,92,0.2515,0.369578,0.4350,0,16,1,5287
5214,104.333,68,0.2514,1.620579,0.4350,0,16,1,5288
5215,-39.600,110,0.2514,0.348197,0.4350,0,16,1,5289
5216,-38.450,79,0.2513,0.434633,0.4350,0,16,1,5290
5217,-30.900,28,0.2513,1.178738,0.4300,0,16,1,5291
5218,-42.700,168,0.2512,0.178495,0.4300,0,16,1,5292
5219,-42.500,114,0.2512,0.284233,0.4300,0,16,1,5293
5220,90.317,109,0.2511,1.072434,0.4300,0,16,1,5294
5221,102.083,37,0.2511,2.871508,0.4300,0,16,1,5295
5222,106.467,18,0.2510,5.848897,0.4350,0,16,1,5296
5223,-39.250,111,0.2510,0.361958,0.4300,0,16,1,5297
5224,95.300,242,0.2509,0.477127,0.4350,0,16,1,5298
5225,84.400,174,0.2509,0.762667,0.4400,0,16,1,5299
5226,94.633,134,0.2508,0.812376,0.4400,0,16,1,5300
5227,96.817,129,0.2508,0.836249,0.4400,0,16,1,5301
5228,-53.950,289,0.2507,0.162967,0.4350,0,16,1,5302
5229,97.883,147,0.2507,0.836048,0.4400,0,16,1,5303
5230,-41.100,132,0.2506,0.283879,0.4400,0,16,1,5304
5231,101.983,59,0.2506,1.767850,0.4450,0,16,1,5305
5232,-39.650,87,0.2505,0.342709,0.4400,0,16,1,5306
5233,86.300,344,0.2505,0.343233,0.4450,0,16,1,5307
5234,-34.767,500,0.2504,0.088977,0.4400,0,16,1,5308
5235,82.433,288,0.2504,0.397916,0.4450,0,16,1,5309
5236,104.200,30,0.2503,3.427956,0.4500,0,16,1,5310
5237,79.000,282,0.2503,0.433171,0.4500,0,16,1,5311
5238,-36.250,47,0.2502,0.633927,0.4500,0,16,1,5312
5239,98.117,57,0.2502,1.951766,0.4550,0,16,1,5313
5240,-54.200,298,0.2501,0.125649,0.4500,0,16,1,5314
5241,98.800,120,0.2501,0.900166,0.4500,0,16,1,5315
5242,95.450,103,0.2500,1.063770,0.4550,0,16,1,5316
5243,-42.250,207,0.2500,0.167111,0.4500,0,16,1,5317
5244,-43.900,184,0.2499,0.231974,0.4500,0,16,1,5318
5245,-57.350,361,0.2499,0.127796,0.4500,0,16,1,5319
5246,-47.600,168,0.2498,0.194646,0.4450,0,16,1,5320
5247,-34.750,43,0.2498,0.853069,0.4450,0,16,1,5321
5248,-38.600,54,0.2497,0.573861,0.4450,0,16,1,5322
5249,-42.500,122,0.2497,0.304135,0.4400,0,16,1,5323
5250,-43.100,154,0.2496,0.264111,0.4400,0,16,1,5324
5251,-37.300,126,0.2496,0.302195,0.4350,0,16,1,5325
5252,67.017,435,0.2495,0.281694,0.4350,0,16,1,5326
5253,-45.050,245,0.2495,0.160306,0.4300,0,16,1,5327
5254,75.217,389,0.2494,0.343975,0.4350,0,16,1,5328
5255,86.200,222,0.2494,0.521944,0.4350,0,16,1,5329
5256,-64.050,433,0.2493,0.098275,0.4350,0,16,1,5330
5257,-56.000,298,0.2493,0.124014,0.4350,0,16,1,5331
5258,-45.500,242,0.2492,0.204998,0.4350,0,16,1,5332
5259,-45.150,205,0.2492,0.137456,0.4350,0,16,1,5333
5260,85.883,219,0.2491,0.528526,0.4350,0,16,1,5334
5261,-53.200,260,0.2491,0.193635,0.4300,0,16,1,5335
5262,-35.400,50,0.2490,0.690581,0.4300,0,16,1,5336
5263,87.750,265,0.2490,0.482695,0.4350,0,16,1,5337
5264,-36.600,38,0.2489,0.915069,0.4350,0,16,1,5338
5265,79.917,377,0.2489,0.308021,0.4350,0,16,1,5339
5266,-37.700,70,0.2488,0.408695,0.4300,0,16,1,5340
5267,88.117,147,0.2488,0.876204,0.4300,0,16,1,5341
5268,-55.700,306,0.2487,0.127585,0.4300,0,16,1,5342
5269,78.500,294,0.2487,0.386269,0.4300,0,16,1,5343
5270,-36.850,41,0.2486,0.748777,0.4300,0,16,1,5344
5271,-56.950,409,0.2486,0.137589,0.4300,0,16,1,5345
5272,102.117,45,0.2485,2.328693,0.4350,0,16,1,5346
5273,96.767,94,0.2485,1.099125,0.4350,0,16,1,5347
5274,-51.150,349,0.2484,0.125609,0.4350,0,16,1,5348
5275,104.000,20,0.2484,5.121949,0.4350,0,16,1,5349
5276,-32.400,40,0.2483,0.890045,0.4350,0,16,1,5350
5277,-49.450,247,0.2483,0.202988,0.4300,0,16,1,5351
5278,-36.050,47,0.2482,0.699631,0.4300,0,16,1,5352
5279,-57.700,404,0.2482,0.111373,0.4300,0,16,1,5353
5280,-36.650,47,0.2481,0.835489,0.4300,0,16,1,5354
5281,105.167,18,0.2481,5.865881,0.4300,0,16,1,5355
5282,-41.600,160,0.2480,0.243751,0.4250,0,16,1,5356
5283,-38.650,57,0.2480,0.544148,0.4200,0,16,1,5357
5284,-40.700,102,0.2479,0.279192,0.4150,0,16,1,5358
5285,104.500,52,0.2479,1.999755,0.4150,0,16,1,5359
5286,-36.450,45,0.2478,0.661812,0.4150,0,16,1,5360
5287,-43.233,500,0.2478,0.093492,0.4150,0,16,1,5361
5288,-43.850,177,0.2477,0.213613,0.4150,0,16,1,5362
5289,-37.333,500,0.2477,0.017029,0.4100,0,16,1,5363
5290,-56.200,424,0.2476,0.124099,0.4050,0,16,1,5364
5291,102.933,18,0.2476,5.764100,0.4050,0,16,1,5365
5292,98.850,85,0.2475,1.254532,0.4100,0,16,1,5366
5293,-43.400,168,0.2475,0.415189,0.4100,0,16,1,5367
5294,-44.050,261,0.2474,0.200710,0.4050,0,16,1,5368
5295,100.100,72,0.2474,1.466511,0.4100,0,16,1,5369
5296,-50.150,271,0.2474,0.115409,0.4100,0,16,1,5370
5297,103.167,68,0.2473,1.530763,0.4150,0,16,1,5371
5298,-45.600,190,0.2473,0.208646,0.4150,0,16,1,5372
5299,86.200,168,0.2472,0.660974,0.4150,0,16,1,5373
5300,88.917,195,0.2472,0.580164,0.4150,0,16,1,5374
5301,100.217,81,0.2471,1.395493,0.4150,0,16,1,5375
5302,-49.400,228,0.2471,0.245414,0.4100,0,16,1,5376
5303,101.850,133,0.2470,0.878940,0.4100,0,16,1,5377
5304,73.217,443,0.2470,0.297041,0.4100,0,16,1,5378
5305,-41.450,133,0.2469,0.319014,0.4100,0,16,1,5379
5306,-35.467,500,0.2469,0.025827,0.4050,0,16,1,5380
5307,-51.150,269,0.2468,0.116925,0.4000,0,16,1,5381
5308,-46.250,173,0.2468,0.249444,0.4000,0,16,1,5382
5309,-35.500,58,0.2467,0.617058,0.4000,0,16,1,5383
5310,-44.400,174,0.2467,0.208129,0.4000,0,16,1,5384
5311,-40.567,500,0.2466,0.051841,0.4000,0,16,1,5385
5312,80.733,322,0.2466,0.364334,0.4000,0,16,1,5386
5313,99.733,114,0.2465,1.065681,0.4050,0,16,1,5387
5314,99.350,59,0.2465,1.758725,0.4100,0,16,1,5388
5315,-36.250,83,0.2464,0.560198,0.4100,0,16,1,5389
5316,104.467,56,0.2464,2.022625,0.4150,0,16,1,5390
5317,-37.950,147,0.2463,0.302705,0.4150,0,16,1,5391
5318,98.700,100,0.2463,1.139913,0.4200,0,16,1,5392
5319,-39.950,125,0.2462,0.307513,0.4200,0,16,1,5393
5320,95.250,105,0.2462,1.072744,0.4250,0,16,1,5394
5321,111.750,29,0.2461,5.305824,0.4250,0,16,1,5395
5322,-45.050,257,0.2461,0.219021,0.4250,0,16,1,5396
5323,96.183,73,0.2460,1.552955,0.4250,0,16,1,5397
5324,102.100,64,0.2460,1.655125,0.4250,0,16,1,5398
5325,-50.200,242,0.2459,0.291191,0.4250,0,16,1,5399
5326,102.817,101,0.2459,1.134116,0.4300,0,16,1,5400
5327,-39.550,177,0.2458,0.185027,0.4250,0,16,1,5401
5328,-39.700,500,0.2458,0.014504,0.4200,0,16,1,5402
5329,-38.700,150,0.2457,0.286380,0.4150,0,16,1,5403
5330,-37.350,67,0.2457,0.669765,0.4100,0,16,1,5404
5331,-59.350,363,0.2456,0.151703,0.4050,0,16,1,5405
5332,-45.100,134,0.2456,0.271950,0.4050,0,16,1,5406
5333,-38.200,68,0.2455,0.441580,0.4050,0,16,1,5407
5334,-42.950,235,0.2455,0.191334,0.4000,0,16,1,5408
5335,86.917,163,0.2454,0.690161,0.4050,0,16,1,5409
5336,-36.550,101,0.2454,0.314634,0.4000,0,16,1,5410
5337,-57.150,427,0.2453,0.183274,0.4000,0,16,1,5411
5338,101.567,42,0.2453,2.495985,0.4050,0,16,1,5412
5339,90.450,189,0.2452,0.605375,0.4100,0,16,1,5413
5340,-39.500,168,0.2452,0.213544,0.4050,0,16,1,5414
5341,-37.950,77,0.2451,0.402755,0.4050,0,16,1,5415
5342,99.550,115,0.2451,0.926177,0.4100,0,16,1,5416
5343,96.183,59,0.2450,1.840345,0.4100,0,16,1,5417
5344,-43.350,111,0.2450,0.269564,0.4100,0,16,1,5418
5345,-57.200,436,0.2449,0.114775,0.4050,0,16,1,5419
5346,91.483,165,0.2449,0.669303,0.4050,0,16,1,5420
5347,-37.400,112,0.2448,0.381628,0.4000,0,16,1,5421
5348,-38.950,75,0.2448,0.436160,0.3950,0,16,1,5422
5349,-44.200,228,0.2447,0.158909,0.3900,0,16,1,5423
5350,-61.400,404,0.2447,0.135778,0.3850,0,16,1,5424
5351,-38.200,70,0.2446,0.488892,0.3850,0,16,1,5425
5352,-43.350,217,0.2446,0.188824,0.3850,0,16,1,5426
