episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
11143,-39.150,129,0.0537,0.248685,0.1150,3,20,0,9717
11144,-38.100,200,0.0537,0.242728,0.1150,3,20,0,9718
11145,-38.550,209,0.0537,0.250912,0.1150,3,20,0,9719
11146,-22.600,500,0.0536,0.245711,0.1150,3,20,0,9720
11147,-27.700,500,0.0536,0.236084,0.1150,3,20,0,9721
11148,-45.200,284,0.0536,0.246588,0.1150,3,20,0,9722
11149,77.400,170,0.0535,0.245731,0.1150,3,20,0,9723
11150,-44.150,163,0.0535,0.251794,0.1150,3,20,0,9724
11151,-33.700,500,0.0535,0.239442,0.1100,3,20,0,9725
11152,-37.350,247,0.0535,0.246847,0.1100,3,20,0,9726
11153,-31.900,500,0.0534,0.245650,0.1100,3,20,0,9727
11154,-30.700,500,0.0534,0.250924,0.1100,3,20,0,9728
11155,-40.900,252,0.0534,0.284986,0.1050,3,20,0,9729
11156,-26.800,500,0.0534,0.244865,0.1050,3,20,0,9730
11157,-24.600,500,0.0533,0.243330,0.1050,3,20,0,9731
11158,-25.800,500,0.0533,0.245367,0.1050,3,20,0,9732
11159,-38.950,165,0.0533,0.230198,0.1050,3,20,0,9733
11160,-41.150,151,0.0533,0.236507,0.1050,3,20,0,9734
11161,-21.900,500,0.0532,0.251003,0.1050,3,20,0,9735
11162,-43.850,261,0.0532,0.248709,0.1000,3,20,0,9736
11163,-40.700,168,0.0532,0.224005,0.1000,3,20,0,9737
11164,-33.000,122,0.0531,0.232915,0.1000,3,20,0,9738
11165,-43.950,183,0.0531,0.245102,0.0950,3,20,0,9739
11166,-43.850,327,0.0531,0.234959,0.0950,3,20,0,9740
11167,102.550,107,0.0531,0.231628,0.1000,3,20,0,9741
11168,-33.500,242,0.0530,0.237403,0.1000,3,20,0,9742
11169,-36.150,117,0.0530,0.249417,0.1000,3,20,0,9743
11170,-42.300,154,0.0530,0.272106,0.0950,3,20,0,9744
11171,-34.300,180,0.0530,0.234440,0.0950,3,20,0,9745
11172,-37.400,128,0.0529,0.233252,0.0950,3,20,0,9746
11173,-28.200,500,0.0529,0.234706,0.0950,3,20,0,9747
11174,-54.150,479,0.0529,0.250792,0.0950,3,20,0,9748
11175,-19.300,500,0.0529,0.245046,0.0950,3,20,0,9749
11176,-40.550,159,0.0528,0.229746,0.0950,3,20,0,9750
11177,-31.800,500,0.0528,0.238726,0.0950,3,20,0,9751
11178,-38.200,168,0.0528,0.224547,0.0950,3,20,0,9752
11179,-39.950,119,0.0527,0.223821,0.0950,3,20,0,9753
11180,-30.800,500,0.0527,0.226327,0.0950,3,20,0,9754
11181,-38.600,112,0.0527,0.240981,0.0950,3,20,0,9755
11182,-36.700,136,0.0527,0.234245,0.0950,3,20,0,9756
11183,-44.150,201,0.0526,0.245006,0.0900,3,20,0,9757
11184,-27.900,500,0.0526,0.243762,0.0900,3,20,0,9758
11185,-23.200,500,0.0526,0.253655,0.0900,3,20,0,9759
11186,-34.450,59,0.0526,0.262469,0.0900,3,20,0,9760
11187,-19.800,500,0.0525,0.247099,0.0850,3,20,0,9761
11188,107.250,127,0.0525,0.253851,0.0850,3,20,0,9762
11189,-40.550,221,0.0525,0.256324,0.0850,3,20,0,9763
11190,-45.200,182,0.0525,0.240384,0.0850,3,20,0,9764
11191,-46.850,227,0.0524,0.246171,0.0850,3,20,0,9765
11192,-44.650,425,0.0524,0.232965,0.0800,3,20,0,9766
11193,95.000,296,0.0524,0.249686,0.0850,3,20,0,9767
11194,90.450,279,0.0524,0.258703,0.0900,3,20,0,9768
11195,-19.000,500,0.0523,0.262297,0.0900,3,20,0,9769
11196,-28.500,500,0.0523,0.266271,0.0900,3,20,0,9770
11197,98.100,244,0.0523,0.273591,0.0900,3,20,0,9771
11198,93.650,159,0.0522,0.263238,0.0950,3,20,0,9772
11199,86.750,273,0.0522,0.267274,0.1000,3,20,0,9773
11200,94.900,124,0.0522,0.279023,0.1050,3,20,0,9774
11201,-39.000,130,0.0522,0.264505,0.1050,3,20,0,9775
11202,81.650,469,0.0521,0.261185,0.1100,3,20,0,9776
11203,-37.550,219,0.0521,0.271888,0.1100,3,20,0,9777
11204,-35.250,93,0.0521,0.247497,0.1100,3,20,0,9778
11205,-43.000,232,0.0521,0.267800,0.1100,3,20,0,9779
11206,-35.550,171,0.0520,0.262180,0.1100,3,20,0,9780
11207,-49.900,302,0.0520,0.262742,0.1100,3,20,0,9781
11208,-48.750,263,0.0520,0.257212,0.1100,3,20,0,9782
11209,111.200,118,0.0520,0.275816,0.1150,3,20,0,9783
11210,97.100,144,0.0519,0.259889,0.1200,3,20,0,9784
11211,-25.800,500,0.0519,0.261292,0.1150,3,20,0,9785
11212,-45.250,247,0.0519,0.256678,0.1150,3,20,0,9786
11213,-39.900,112,0.0519,0.290834,0.1150,3,20,0,9787
11214,-40.300,202,0.0518,0.248110,0.1150,3,20,0,9788
11215,101.150,199,0.0518,0.257787,0.1200,3,20,0,9789
11216,-40.050,179,0.0518,0.261149,0.1200,3,20,0,9790
11217,-40.650,113,0.0518,0.270622,0.1200,3,20,0,9791
11218,-30.100,500,0.0517,0.264473,0.1200,3,20,0,9792
11219,-41.600,182,0.0517,0.259913,0.1200,3,20,0,9793
11220,-42.450,225,0.0517,0.266747,0.1200,3,20,0,9794
11221,-21.500,500,0.0517,0.263597,0.1200,3,20,0,9795
11222,98.800,84,0.0516,0.285319,0.1250,3,20,0,9796
11223,-58.850,457,0.0516,0.267837,0.1250,3,20,0,9797
11224,-27.800,500,0.0516,0.264226,0.1250,3,20,0,9798
11225,-22.500,500,0.0515,0.253807,0.1250,3,20,0,9799
11226,-41.500,122,0.0515,0.254984,0.1250,3,20,0,9800
11227,-40.950,185,0.0515,0.256936,0.1250,3,20,0,9801
11228,-31.950,239,0.0515,0.258850,0.1250,3,20,0,9802
11229,-39.250,129,0.0514,0.267943,0.1250,3,20,0,9803
11230,-44.900,212,0.0514,0.263204,0.1250,3,20,0,9804
11231,-38.800,168,0.0514,0.279900,0.1250,3,20,0,9805
11232,-44.600,208,0.0514,0.255499,0.1250,3,20,0,9806
11233,-22.600,500,0.0513,0.268937,0.1250,3,20,0,9807
11234,-64.150,431,0.0513,0.257087,0.1250,3,20,0,9808
11235,-44.350,225,0.0513,0.265834,0.1250,3,20,0,9809
11236,-40.850,143,0.0513,0.259253,0.1250,3,20,0,9810
11237,-49.100,382,0.0512,0.255414,0.1250,3,20,0,9811
11238,-31.400,500,0.0512,0.258713,0.1250,3,20,0,9812
11239,-28.300,500,0.0512,0.245742,0.1250,3,20,0,9813
11240,-49.750,317,0.0512,0.253618,0.1200,3,20,0,9814
11241,-44.650,233,0.0511,0.246504,0.1200,3,20,0,9815
11242,-46.000,150,0.0511,0.235666,0.1200,3,20,0,9816
11243,-56.100,466,0.0511,0.240558,0.1200,3,20,0,9817
11244,-38.400,122,0.0511,0.239305,0.1200,3,20,0,9818
11245,-43.800,220,0.0510,0.262443,0.1200,3,20,0,9819
11246,-47.000,222,0.0510,0.249144,0.1200,3,20,0,9820
11247,-29.800,500,0.0510,0.253219,0.1200,3,20,0,9821
11248,-41.150,235,0.0510,0.244473,0.1200,3,20,0,9822
11249,-45.550,223,0.0509,0.244717,0.1200,3,20,0,9823
11250,-39.350,167,0.0509,0.253937,0.1200,3,20,0,9824
11251,-45.850,227,0.0509,0.259786,0.1200,3,20,0,9825
11252,-42.000,138,0.0509,0.247912,0.1200,3,20,0,9826
11253,-42.000,154,0.0508,0.241439,0.1200,3,20,0,9827
11254,-30.000,500,0.0508,0.244231,0.1200,3,20,0,9828
11255,-28.800,500,0.0508,0.240090,0.1200,3,20,0,9829
11256,-38.200,124,0.0508,0.237494,0.1200,3,20,0,9830
11257,-41.500,112,0.0507,0.232071,0.1200,3,20,0,9831
11258,-48.600,274,0.0507,0.240301,0.1200,3,20,0,9832
11259,111.350,71,0.0507,0.235139,0.1250,3,20,0,9833
11260,-24.600,500,0.0507,0.241250,0.1250,3,20,0,9834
11261,103.850,15,0.0506,0.309459,0.1300,3,20,0,9835
11262,-40.850,179,0.0506,0.234252,0.1300,3,20,0,9836
11263,-39.000,134,0.0506,0.237440,0.1300,3,20,0,9837
11264,-37.500,94,0.0506,0.216825,0.1300,3,20,0,9838
11265,-51.950,365,0.0505,0.254203,0.1300,3,20,0,9839
11266,-37.100,206,0.0505,0.244863,0.1300,3,20,0,9840
11267,-27.900,500,0.0505,0.244535,0.1300,3,20,0,9841
11268,107.950,13,0.0505,0.187083,0.1350,3,20,0,9842
11269,-26.900,500,0.0504,0.239861,0.1350,3,20,0,9843
11270,-29.300,500,0.0504,0.244393,0.1350,3,20,0,9844
11271,-41.000,140,0.0504,0.233812,0.1300,3,20,0,9845
11272,-42.400,140,0.0504,0.237291,0.1300,3,20,0,9846
11273,-46.150,219,0.0503,0.230213,0.1300,3,20,0,9847
11274,-39.200,172,0.0503,0.239113,0.1300,3,20,0,9848
11275,-48.300,198,0.0503,0.240645,0.1300,3,20,0,9849
11276,-23.000,500,0.0502,0.237654,0.1300,3,20,0,9850
11277,-34.450,227,0.0502,0.244212,0.1300,3,20,0,9851
11278,-19.200,500,0.0502,0.223771,0.1300,3,20,0,9852
11279,-43.750,317,0.0502,0.234567,0.1300,3,20,0,9853
11280,-41.550,209,0.0501,0.255613,0.1300,3,20,0,9854
11281,-44.950,207,0.0501,0.234792,0.1300,3,20,0,9855
11282,-43.550,185,0.0501,0.251129,0.1300,3,20,0,9856
11283,-46.600,250,0.0501,0.241209,0.1300,3,20,0,9857
11284,-48.000,292,0.0500,0.241696,0.1300,3,20,0,9858
11285,-43.200,158,0.0500,0.238134,0.1300,3,20,0,9859
11286,-38.350,107,0.0500,0.242350,0.1300,3,20,0,9860
11287,102.200,84,0.0500,0.237444,0.1350,3,20,0,9861
11288,-30.750,129,0.0500,0.249671,0.1350,3,20,0,9862
11289,-49.150,297,0.0500,0.247055,0.1350,3,20,0,9863
11290,-47.300,202,0.0500,0.248752,0.1350,3,20,0,9864
11291,-36.750,97,0.0500,0.237188,0.1350,3,20,0,9865
11292,-42.950,197,0.0500,0.241662,0.1300,3,20,0,9866
11293,-19.800,500,0.0500,0.250140,0.1300,3,20,0,9867
11294,-18.000,500,0.0500,0.248306,0.1250,3,20,0,9868
11295,-47.600,212,0.0500,0.247206,0.1250,3,20,0,9869
11296,-41.550,237,0.0500,0.250494,0.1200,3,20,0,9870
11297,100.050,247,0.0500,0.266429,0.1250,3,20,0,9871
11298,-47.000,272,0.0500,0.266213,0.1250,3,20,0,9872
11299,-20.400,500,0.0500,0.259046,0.1250,3,20,0,9873
11300,-38.900,162,0.0500,0.257947,0.1250,3,20,0,9874
11301,-28.400,500,0.0500,0.240649,0.1250,3,20,0,9875
11302,-51.850,377,0.0500,0.248560,0.1250,3,20,0,9876
11303,102.550,101,0.0500,0.253562,0.1300,3,20,0,9877
11304,-36.600,162,0.0500,0.244360,0.1300,3,20,0,9878
11305,105.000,80,0.0500,0.254160,0.1350,3,20,0,9879
11306,-44.350,203,0.0500,0.249075,0.1350,3,20,0,9880
11307,-40.600,152,0.0500,0.237820,0.1350,3,20,0,9881
11308,-42.700,280,0.0500,0.237394,0.1350,3,20,0,9882
11309,-46.350,269,0.0500,0.249590,0.1350,3,20,0,9883
11310,91.700,280,0.0500,0.244063,0.1350,3,20,0,9884
11311,-44.250,217,0.0500,0.251150,0.1350,3,20,0,9885
11312,102.100,124,0.0500,0.232134,0.1400,3,20,0,9886
11313,-48.700,484,0.0500,0.248665,0.1400,3,20,0,9887
11314,-30.800,500,0.0500,0.250256,0.1400,3,20,0,9888
11315,-28.350,127,0.0500,0.251114,0.1400,3,20,0,9889
11316,-48.850,283,0.0500,0.236823,0.1350,3,20,0,9890
11317,106.850,23,0.0500,0.288001,0.1400,3,20,0,9891
11318,-25.600,500,0.0500,0.252253,0.1400,3,20,0,9892
11319,-42.350,189,0.0500,0.246402,0.1350,3,20,0,9893
11320,-25.500,500,0.0500,0.248865,0.1350,3,20,0,9894
11321,-23.600,500,0.0500,0.237014,0.1350,3,20,0,9895
11322,-35.500,84,0.0500,0.236265,0.1350,3,20,0,9896
11323,-38.700,92,0.0500,0.215377,0.1350,3,20,0,9897
11324,-36.450,117,0.0500,0.257120,0.1350,3,20,0,9898
11325,-44.800,204,0.0500,0.234598,0.1350,3,20,0,9899
11326,-36.700,126,0.0500,0.241888,0.1350,3,20,0,9900
11327,-49.500,270,0.0500,0.248022,0.1350,3,20,0,9901
11328,-26.300,500,0.0500,0.236741,0.1300,3,20,0,9902
11329,-39.550,125,0.0500,0.244518,0.1300,3,20,0,9903
11330,-57.500,492,0.0500,0.240035,0.1300,3,20,0,9904
11331,-30.000,500,0.0500,0.253739,0.1300,3,20,0,9905
11332,-37.900,260,0.0500,0.223405,0.1300,3,20,0,9906
11333,94.300,170,0.0500,0.255834,0.1300,3,20,0,9907
11334,-37.700,82,0.0500,0.241158,0.1300,3,20,0,9908
11335,-39.900,182,0.0500,0.253187,0.1250,3,20,0,9909
11336,-44.800,220,0.0500,0.257273,0.1250,3,20,0,9910
11337,-37.650,179,0.0500,0.231310,0.1250,3,20,0,9911
11338,-41.600,160,0.0500,0.229750,0.1250,3,20,0,9912
11339,-41.700,132,0.0500,0.224513,0.1250,3,20,0,9913
11340,-40.150,165,0.0500,0.270912,0.1250,3,20,0,9914
11341,98.400,220,0.0500,0.227733,0.1300,3,20,0,9915
11342,-42.900,144,0.0500,0.267299,0.1300,3,20,0,9916
11343,-46.900,210,0.0500,0.238913,0.1300,3,20,0,9917
11344,100.150,259,0.0500,0.233157,0.1350,3,20,0,9918
11345,-36.200,202,0.0500,0.261278,0.1350,3,20,0,9919
11346,-30.000,500,0.0500,0.254813,0.1350,3,20,0,9920
11347,-22.500,500,0.0500,0.276342,0.1350,3,20,0,9921
11348,-42.700,214,0.0500,0.269526,0.1350,3,20,0,9922
11349,-36.550,129,0.0500,0.244337,0.1300,3,20,0,9923
11350,-44.500,280,0.0500,0.264620,0.1300,3,20,0,9924
11351,-33.950,197,0.0500,0.267532,0.1300,3,20,0,9925
11352,106.050,57,0.0500,0.261477,0.1350,3,20,0,9926
11353,-43.600,172,0.0500,0.265726,0.1350,3,20,0,9927
11354,108.400,18,0.0500,0.219613,0.1400,3,20,0,9928
11355,-43.450,207,0.0500,0.257390,0.1400,3,20,0,9929
11356,-20.400,500,0.0500,0.250495,0.1400,3,20,0,9930
11357,-41.200,122,0.0500,0.238926,0.1400,3,20,0,9931
11358,-31.400,128,0.0500,0.245411,0.1400,3,20,0,9932
11359,-40.150,235,0.0500,0.247005,0.1400,3,20,0,9933
11360,-54.700,364,0.0500,0.246580,0.1400,3,20,0,9934
11361,-41.250,227,0.0500,0.250682,0.1400,3,20,0,9935
11362,-36.500,114,0.0500,0.261032,0.1400,3,20,0,9936
11363,-25.500,500,0.0500,0.268156,0.1400,3,20,0,9937
11364,-39.500,108,0.0500,0.253713,0.1400,3,20,0,9938
11365,95.750,161,0.0500,0.246766,0.1450,3,20,0,9939
11366,-38.450,147,0.0500,0.228576,0.1450,3,20,0,9940
11367,-32.150,97,0.0500,0.260471,0.1400,3,20,0,9941
11368,-40.550,239,0.0500,0.243841,0.1400,3,20,0,9942
11369,-32.850,169,0.0500,0.266398,0.1400,3,20,0,9943
11370,-50.250,273,0.0500,0.237603,0.1400,3,20,0,9944
11371,-27.600,500,0.0500,0.233584,0.1400,3,20,0,9945
11372,-38.400,198,0.0500,0.256281,0.1400,3,20,0,9946
11373,-28.000,500,0.0500,0.247214,0.1400,3,20,0,9947
11374,-64.450,467,0.0500,0.260100,0.1400,3,20,0,9948
11375,-31.400,500,0.0500,0.244545,0.1400,3,20,0,9949
11376,96.900,252,0.0500,0.255581,0.1450,3,20,0,9950
11377,-45.500,200,0.0500,0.240937,0.1450,3,20,0,9951
11378,-62.100,280,0.0500,0.244368,0.1450,3,20,0,9952
11379,-36.400,102,0.0500,0.246796,0.1450,3,20,0,9953
11380,-34.700,72,0.0500,0.247704,0.1450,3,20,0,9954
11381,-44.100,194,0.0500,0.242189,0.1450,3,20,0,9955
11382,-39.250,159,0.0500,0.263617,0.1450,3,20,0,9956
11383,-47.350,227,0.0500,0.240659,0.1450,3,20,0,9957
11384,-37.450,147,0.0500,0.268683,0.1450,3,20,0,9958
11385,-24.400,500,0.0500,0.256037,0.1450,3,20,0,9959
11386,-45.800,212,0.0500,0.238425,0.1450,3,20,0,9960
11387,-48.400,192,0.0500,0.236567,0.1450,3,20,0,9961
11388,-24.300,500,0.0500,0.249162,0.1400,3,20,0,9962
11389,-27.600,500,0.0500,0.243928,0.1400,3,20,0,9963
11390,-47.400,316,0.0500,0.242640,0.1400,3,20,0,9964
11391,-26.600,82,0.0500,0.267793,0.1400,3,20,0,9965
11392,-29.300,500,0.0500,0.243969,0.1400,3,20,0,9966
11393,-39.700,112,0.0500,0.250251,0.1350,3,20,0,9967
11394,-36.150,127,0.0500,0.257126,0.1300,3,20,0,9968
11395,-38.650,143,0.0500,0.237733,0.1300,3,20,0,9969
11396,-27.200,500,0.0500,0.235613,0.1300,3,20,0,9970
11397,-17.800,500,0.0500,0.241292,0.1250,3,20,0,9971
11398,-21.800,500,0.0500,0.239171,0.1200,3,20,0,9972
11399,-46.400,204,0.0500,0.227730,0.1150,3,20,0,9973
11400,-29.550,147,0.0500,0.239723,0.1100,3,20,0,9974
11401,-40.100,202,0.0500,0.250464,0.1100,3,20,0,9975
11402,-53.450,457,0.0500,0.244312,0.1050,3,20,0,9976
11403,-22.600,500,0.0500,0.246798,0.1050,3,20,0,9977
11404,-37.500,118,0.0500,0.230442,0.1050,3,20,0,9978
11405,-25.900,500,0.0500,0.248031,0.1050,3,20,0,9979
11406,-41.500,236,0.0500,0.240827,0.1050,3,20,0,9980
11407,-42.950,185,0.0500,0.254193,0.1050,3,20,0,9981
11408,-30.100,500,0.0500,0.243489,0.1050,3,20,0,9982
11409,-44.850,209,0.0500,0.240289,0.1000,3,20,0,9983
11410,-60.250,449,0.0500,0.229980,0.0950,3,20,0,9984
11411,-42.350,183,0.0500,0.250851,0.0950,3,20,0,9985
11412,-55.500,460,0.0500,0.223795,0.0950,3,20,0,9986
11413,-47.300,242,0.0500,0.235874,0.0950,3,20,0,9987
11414,-39.700,116,0.0500,0.247986,0.0950,3,20,0,9988
11415,103.200,66,0.0500,0.202606,0.0950,3,20,0,9989
11416,-47.500,244,0.0500,0.234244,0.0950,3,20,0,9990
11417,-51.950,283,0.0500,0.237676,0.0950,3,20,0,9991
11418,-28.000,500,0.0500,0.237722,0.0950,3,20,0,9992
11419,-36.100,150,0.0500,0.244095,0.0950,3,20,0,9993
11420,-25.000,500,0.0500,0.242337,0.0950,3,20,0,9994
11421,-31.900,500,0.0500,0.228392,0.0950,3,20,0,9995
11422,-43.400,232,0.0500,0.240049,0.0900,3,20,0,9996
11423,-51.450,313,0.0500,0.221524,0.0900,3,20,0,9997
11424,-47.200,172,0.0500,0.230754,0.0900,3,20,0,9998
11425,-43.550,185,0.0500,0.228304,0.0900,3,20,0,9999
11426,-43.200,202,0.0500,0.230035,0.0900,3,20,0,10000
11427,-25.700,500,0.0500,0.228366,0.0900,3,20,0,10001
11428,-32.200,166,0.0500,0.222407,0.0900,3,20,0,10002
11429,-26.700,500,0.0500,0.225987,0.0900,3,20,0,10003
11430,95.200,170,0.0500,0.221953,0.0950,3,20,0,10004
11431,101.500,198,0.0500,0.229416,0.1000,3,20,0,10005
11432,-39.900,200,0.0500,0.247100,0.1000,3,20,0,10006
11433,-38.650,169,0.0500,0.233221,0.1000,3,20,0,10007
11434,-18.900,500,0.0500,0.237546,0.1000,3,20,0,10008
11435,-41.100,122,0.0500,0.229287,0.1000,3,20,0,10009
11436,-38.500,92,0.0500,0.221136,0.1000,3,20,0,10010
11437,-17.100,500,0.0500,0.231146,0.1000,3,20,0,10011
11438,-44.100,190,0.0500,0.220002,0.1000,3,20,0,10012
11439,-51.050,309,0.0500,0.228460,0.1000,3,20,0,10013
11440,-43.050,209,0.0500,0.224378,0.1000,3,20,0,10014
11441,87.400,358,0.0500,0.219875,0.1050,3,20,0,10015
11442,106.750,85,0.0500,0.245382,0.1100,3,20,0,10016
11443,-53.850,417,0.0500,0.238262,0.1100,3,20,0,10017
11444,-24.500,500,0.0500,0.245054,0.1100,3,20,0,10018
11445,-44.300,218,0.0500,0.208954,0.1100,3,20,0,10019
11446,-45.550,247,0.0500,0.240043,0.1100,3,20,0,10020
11447,-21.400,500,0.0500,0.228176,0.1100,3,20,0,10021
11448,-50.250,399,0.0500,0.226745,0.1100,3,20,0,10022
11449,-51.800,382,0.0500,0.226486,0.1100,3,20,0,10023
11450,-37.200,234,0.0500,0.233288,0.1100,3,20,0,10024
11451,-19.300,500,0.0500,0.217198,0.1100,3,20,0,10025
11452,-37.850,109,0.0500,0.216101,0.1100,3,20,0,10026
11453,-55.550,327,0.0500,0.205157,0.1100,3,20,0,10027
11454,-25.000,500,0.0500,0.213537,0.1100,3,20,0,10028
11455,-33.500,90,0.0500,0.216333,0.1100,3,20,0,10029
11456,-44.900,214,0.0500,0.225958,0.1100,3,20,0,10030
11457,-49.200,410,0.0500,0.205996,0.1100,3,20,0,10031
11458,-35.100,82,0.0500,0.240760,0.1100,3,20,0,10032
11459,98.750,151,0.0500,0.217859,0.1100,3,20,0,10033
11460,105.850,61,0.0500,0.228390,0.1150,3,20,0,10034
11461,-24.500,500,0.0500,0.213577,0.1100,3,20,0,10035
11462,-25.200,500,0.0500,0.230323,0.1100,3,20,0,10036
11463,-36.800,280,0.0500,0.231779,0.1100,3,20,0,10037
11464,106.150,85,0.0500,0.252665,0.1150,3,20,0,10038
11465,-30.900,500,0.0500,0.219724,0.1150,3,20,0,10039
11466,-47.250,247,0.0500,0.212198,0.1150,3,20,0,10040
11467,-24.800,500,0.0500,0.235508,0.1150,3,20,0,10041
11468,107.650,29,0.0500,0.212660,0.1150,3,20,0,10042
11469,-35.600,82,0.0500,0.255231,0.1150,3,20,0,10043
11470,-58.100,458,0.0500,0.233153,0.1150,3,20,0,10044
11471,-40.150,163,0.0500,0.246190,0.1150,3,20,0,10045
11472,-51.600,432,0.0500,0.243905,0.1150,3,20,0,10046
11473,-39.950,209,0.0500,0.227972,0.1150,3,20,0,10047
11474,-17.300,500,0.0500,0.220973,0.1150,3,20,0,10048
11475,-26.400,500,0.0500,0.220243,0.1150,3,20,0,10049
11476,-37.900,176,0.0500,0.196936,0.1150,3,20,0,10050
11477,-34.300,272,0.0500,0.197499,0.1150,3,20,0,10051
11478,-41.450,169,0.0500,0.202638,0.1150,3,20,0,10052
11479,-33.000,184,0.0500,0.216392,0.1150,3,20,0,10053
11480,95.200,228,0.0500,0.218585,0.1200,3,20,0,10054
11481,90.950,295,0.0500,0.217773,0.1250,3,20,0,10055
11482,-35.200,162,0.0500,0.231106,0.1250,3,20,0,10056
11483,-35.200,500,0.0500,0.227773,0.1250,3,20,0,10057
11484,-39.200,122,0.0500,0.227730,0.1250,3,20,0,10058
11485,-33.300,114,0.0500,0.217721,0.1250,3,20,0,10059
11486,-48.750,279,0.0500,0.221905,0.1250,3,20,0,10060
11487,-44.450,195,0.0500,0.227160,0.1200,3,20,0,10061
11488,106.150,15,0.0500,0.226754,0.1250,3,20,0,10062
11489,-43.000,160,0.0500,0.205879,0.1250,3,20,0,10063
11490,-29.400,500,0.0500,0.218227,0.1250,3,20,0,10064
11491,-39.900,112,0.0500,0.229084,0.1250,3,20,0,10065
11492,-41.350,179,0.0500,0.225490,0.1250,3,20,0,10066
11493,-45.750,209,0.0500,0.237890,0.1250,3,20,0,10067
11494,-25.300,500,0.0500,0.227613,0.1250,3,20,0,10068
11495,-47.000,222,0.0500,0.207677,0.1250,3,20,0,10069
11496,-32.000,500,0.0500,0.231011,0.1250,3,20,0,10070
11497,-26.700,500,0.0500,0.212653,0.1200,3,20,0,10071
11498,-39.700,258,0.0500,0.203299,0.1200,3,20,0,10072
11499,-49.850,375,0.0500,0.236703,0.1200,3,20,0,10073
11500,-60.050,491,0.0500,0.220158,0.1200,3,20,0,10074
11501,79.650,405,0.0500,0.212200,0.1250,3,20,0,10075
11502,-45.950,339,0.0500,0.222204,0.1250,3,20,0,10076
11503,-29.900,500,0.0500,0.218239,0.1200,3,20,0,10077
11504,-47.150,239,0.0500,0.220628,0.1200,3,20,0,10078
11505,98.050,187,0.0500,0.246594,0.1200,3,20,0,10079
11506,103.650,29,0.0500,0.181918,0.1250,3,20,0,10080
11507,-46.850,223,0.0500,0.240876,0.1250,3,20,0,10081
11508,-45.150,201,0.0500,0.224969,0.1250,3,20,0,10082
11509,-28.500,500,0.0500,0.218942,0.1250,3,20,0,10083
11510,-45.550,219,0.0500,0.237155,0.1200,3,20,0,10084
11511,-50.200,352,0.0500,0.198440,0.1200,3,20,0,10085
11512,-38.700,202,0.0500,0.239925,0.1150,3,20,0,10086
11513,-34.750,183,0.0500,0.204132,0.1150,3,20,0,10087
11514,-28.300,500,0.0500,0.225082,0.1150,3,20,0,10088
11515,-37.400,120,0.0500,0.215336,0.1150,3,20,0,10089
11516,-42.100,186,0.0500,0.229343,0.1150,3,20,0,10090
11517,-45.800,242,0.0500,0.202602,0.1100,3,20,0,10091
11518,-53.200,334,0.0500,0.226556,0.1100,3,20,0,10092
11519,-46.100,282,0.0500,0.222671,0.1100,3,20,0,10093
11520,-45.250,207,0.0500,0.208021,0.1100,3,20,0,10094
11521,-47.000,214,0.0500,0.227433,0.1100,3,20,0,10095
11522,106.850,31,0.0500,0.186112,0.1150,3,20,0,10096
11523,-52.450,469,0.0500,0.227552,0.1150,3,20,0,10097
11524,-46.500,244,0.0500,0.215822,0.1150,3,20,0,10098
11525,-24.900,500,0.0500,0.226674,0.1150,3,20,0,10099
11526,-37.200,104,0.0500,0.207246,0.1150,3,20,0,10100
11527,-42.400,186,0.0500,0.212458,0.1150,3,20,0,10101
11528,-45.050,221,0.0500,0.223697,0.1150,3,20,0,10102
11529,-28.350,145,0.0500,0.203724,0.1150,3,20,0,10103
11530,-21.000,500,0.0500,0.221164,0.1150,3,20,0,10104
11531,-25.800,500,0.0500,0.226505,0.1150,3,20,0,10105
11532,-27.400,500,0.0500,0.206374,0.1150,3,20,0,10106
11533,-34.050,147,0.0500,0.199491,0.1100,3,20,0,10107
11534,108.500,36,0.0500,0.231861,0.1150,3,20,0,10108
11535,96.400,258,0.0500,0.212535,0.1200,3,20,0,10109
11536,-27.500,500,0.0500,0.216238,0.1200,3,20,0,10110
11537,-24.200,500,0.0500,0.227480,0.1200,3,20,0,10111
11538,98.300,198,0.0500,0.195880,0.1250,3,20,0,10112
11539,-30.200,148,0.0500,0.242368,0.1250,3,20,0,10113
11540,-43.600,202,0.0500,0.225633,0.1250,3,20,0,10114
11541,-47.000,232,0.0500,0.208016,0.1200,3,20,0,10115
11542,-34.600,500,0.0500,0.226171,0.1200,3,20,0,10116
11543,-44.450,183,0.0500,0.221807,0.1200,3,20,0,10117
11544,-33.400,182,0.0500,0.232268,0.1150,3,20,0,10118
11545,-36.750,143,0.0500,0.225634,0.1150,3,20,0,10119
11546,-42.250,247,0.0500,0.220936,0.1150,3,20,0,10120
11547,-41.400,176,0.0500,0.226704,0.1150,3,20,0,10121
11548,-42.150,247,0.0500,0.214309,0.1150,3,20,0,10122
11549,-49.000,270,0.0500,0.218818,0.1150,3,20,0,10123
11550,-41.350,247,0.0500,0.223031,0.1150,3,20,0,10124
11551,-34.800,126,0.0500,0.216884,0.1150,3,20,0,10125
11552,-46.200,248,0.0500,0.214586,0.1100,3,20,0,10126
11553,-28.500,500,0.0500,0.219112,0.1100,3,20,0,10127
