episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1763,-39.350,81,0.4141,0.706130,0.0100,0,16,1,526
1764,-36.600,46,0.4139,0.705968,0.0100,0,16,1,527
1765,-30.050,25,0.4137,0.701247,0.0100,0,16,1,528
1766,-30.600,29,0.4134,0.747677,0.0100,0,16,1,529
1767,-45.150,130,0.4132,0.689793,0.0100,0,16,1,530
1768,-37.000,67,0.4130,0.731410,0.0100,0,16,1,531
1769,-31.650,45,0.4128,0.718831,0.0100,0,16,1,532
1770,-40.050,98,0.4126,0.713414,0.0100,0,16,1,533
1771,-38.100,190,0.4124,0.725831,0.0100,0,16,1,534
1772,-39.800,166,0.4122,0.690137,0.0100,0,16,1,535
1773,-33.350,36,0.4120,0.660840,0.0100,0,16,1,536
1774,-30.300,14,0.4118,0.749144,0.0100,0,16,1,537
1775,-29.950,25,0.4116,0.705953,0.0100,0,16,1,538
1776,-34.050,54,0.4114,0.681191,0.0100,0,16,1,539
1777,-32.050,13,0.4112,0.677776,0.0100,0,16,1,540
1778,-30.100,16,0.4110,0.769842,0.0100,0,16,1,541
1779,-32.650,19,0.4108,0.607301,0.0100,0,16,1,542
1780,-35.750,35,0.4106,0.705385,0.0100,0,16,1,543
1781,-34.300,30,0.4104,0.682567,0.0100,0,16,1,544
1782,-34.250,23,0.4102,0.736331,0.0100,0,16,1,545
1783,-45.450,144,0.4099,0.689488,0.0100,0,16,1,546
1784,-34.650,33,0.4097,0.685644,0.0100,0,16,1,547
1785,-36.200,55,0.4095,0.694142,0.0100,0,16,1,548
1786,-73.400,237,0.4093,0.706395,0.0100,0,16,1,549
1787,-43.600,129,0.4091,0.684527,0.0100,0,16,1,550
1788,-41.150,97,0.4089,0.669706,0.0100,0,16,1,551
1789,-34.200,8,0.4087,0.692240,0.0100,0,16,1,552
1790,-29.500,39,0.4085,0.665353,0.0100,0,16,1,553
1791,-34.250,43,0.4083,0.744747,0.0100,0,16,1,554
1792,-46.750,188,0.4081,0.728863,0.0100,0,16,1,555
1793,-34.800,26,0.4079,0.674877,0.0100,0,16,1,556
1794,-40.350,71,0.4077,0.729688,0.0100,0,16,1,557
1795,-35.600,33,0.4075,0.685459,0.0100,0,16,1,558
1796,-33.000,26,0.4073,0.722526,0.0100,0,16,1,559
1797,-54.650,225,0.4071,0.710545,0.0100,0,16,1,560
1798,-35.700,72,0.4069,0.692275,0.0100,0,16,1,561
1799,-60.200,259,0.4067,0.711815,0.0100,0,16,1,562
1800,-32.900,108,0.4065,0.667172,0.0100,0,16,1,563
1801,-33.550,35,0.4063,0.682819,0.0100,0,16,1,564
1802,-40.300,69,0.4061,0.693729,0.0100,0,16,1,565
1803,-33.500,45,0.4059,0.692941,0.0100,0,16,1,566
1804,-25.100,46,0.4057,0.747071,0.0100,0,16,1,567
1805,-33.700,56,0.4055,0.694364,0.0100,0,16,1,568
1806,-36.800,56,0.4053,0.646924,0.0100,0,16,1,569
1807,-33.000,40,0.4051,0.705742,0.0100,0,16,1,570
1808,-34.100,97,0.4049,0.691799,0.0100,0,16,1,571
1809,-31.550,33,0.4047,0.693224,0.0100,0,16,1,572
1810,-32.800,45,0.4045,0.733253,0.0100,0,16,1,573
1811,-34.400,55,0.4042,0.697244,0.0100,0,16,1,574
1812,-49.050,85,0.4040,0.675027,0.0100,0,16,1,575
1813,-30.000,14,0.4038,0.625879,0.0100,0,16,1,576
1814,-46.500,104,0.4036,0.713017,0.0100,0,16,1,577
1815,-47.400,132,0.4034,0.675105,0.0100,0,16,1,578
1816,-43.000,84,0.4032,0.694949,0.0100,0,16,1,579
1817,-33.400,10,0.4030,0.692649,0.0100,0,16,1,580
1818,-49.950,107,0.4028,0.686098,0.0100,0,16,1,581
1819,-48.200,142,0.4026,0.718870,0.0100,0,16,1,582
1820,108.100,111,0.4024,0.703764,0.0150,0,16,1,583
1821,-38.200,65,0.4022,0.706542,0.0150,0,16,1,584
1822,-32.950,39,0.4020,0.776103,0.0150,0,16,1,585
1823,-36.500,70,0.4018,0.680050,0.0150,0,16,1,586
1824,-32.150,37,0.4016,0.710695,0.0150,0,16,1,587
1825,-46.950,94,0.4014,0.703085,0.0150,0,16,1,588
1826,-31.250,55,0.4012,0.682014,0.0150,0,16,1,589
1827,-33.900,8,0.4010,0.673219,0.0150,0,16,1,590
1828,-32.700,24,0.4008,0.719481,0.0150,0,16,1,591
1829,-34.750,40,0.4006,0.687287,0.0150,0,16,1,592
1830,-35.500,66,0.4004,0.645712,0.0150,0,16,1,593
1831,-35.000,37,0.4002,0.712284,0.0150,0,16,1,594
1832,-35.500,63,0.4000,0.701159,0.0150,0,16,1,595
1833,-46.000,147,0.3998,0.676551,0.0150,0,16,1,596
1834,-38.500,32,0.3996,0.701244,0.0100,0,16,1,597
1835,-44.900,83,0.3994,0.661480,0.0100,0,16,1,598
1836,-83.800,281,0.3992,0.671951,0.0100,0,16,1,599
1837,-30.400,88,0.3990,0.719170,0.0100,0,16,1,600
1838,-39.250,62,0.3988,0.670384,0.0100,0,16,1,601
1839,-40.050,86,0.3986,0.698699,0.0100,0,16,1,602
1840,-30.450,38,0.3984,0.708743,0.0100,0,16,1,603
1841,-31.750,33,0.3982,0.668534,0.0100,0,16,1,604
1842,-34.150,39,0.3980,0.694475,0.0100,0,16,1,605
1843,-32.500,64,0.3978,0.710005,0.0100,0,16,1,606
1844,-37.250,138,0.3976,0.680634,0.0100,0,16,1,607
1845,-31.450,23,0.3974,0.671153,0.0100,0,16,1,608
1846,-35.150,21,0.3972,0.649520,0.0100,0,16,1,609
1847,-62.300,338,0.3970,0.682296,0.0050,0,16,1,610
1848,-40.100,69,0.3968,0.696721,0.0050,0,16,1,611
1849,-32.200,18,0.3966,0.616730,0.0050,0,16,1,612
1850,-33.950,43,0.3964,0.747574,0.0050,0,16,1,613
1851,-37.250,106,0.3962,0.711574,0.0050,0,16,1,614
1852,-46.300,172,0.3960,0.697845,0.0050,0,16,1,615
1853,-29.650,103,0.3958,0.663064,0.0050,0,16,1,616
1854,-36.600,49,0.3956,0.632984,0.0050,0,16,1,617
1855,-34.250,15,0.3954,0.643544,0.0050,0,16,1,618
1856,-51.200,137,0.3953,0.701106,0.0050,0,16,1,619
1857,-27.300,50,0.3951,0.716433,0.0050,0,16,1,620
1858,-29.100,53,0.3949,0.677944,0.0050,0,16,1,621
1859,-36.550,47,0.3947,0.677717,0.0050,0,16,1,622
1860,-39.100,72,0.3945,0.707651,0.0050,0,16,1,623
1861,-37.250,30,0.3943,0.780230,0.0050,0,16,1,624
1862,-35.500,54,0.3941,0.702400,0.0050,0,16,1,625
1863,-35.400,51,0.3939,0.701210,0.0050,0,16,1,626
1864,-41.050,75,0.3937,0.689190,0.0050,0,16,1,627
1865,-34.250,21,0.3935,0.683993,0.0050,0,16,1,628
1866,-35.250,89,0.3933,0.692771,0.0050,0,16,1,629
1867,-37.300,133,0.3931,0.677249,0.0050,0,16,1,630
1868,-41.550,50,0.3929,0.670509,0.0050,0,16,1,631
1869,-32.050,17,0.3927,0.620323,0.0050,0,16,1,632
1870,-39.800,78,0.3925,0.682645,0.0050,0,16,1,633
1871,-36.800,30,0.3923,0.664888,0.0050,0,16,1,634
1872,-37.800,29,0.3921,0.671791,0.0050,0,16,1,635
1873,-42.700,45,0.3919,0.642102,0.0050,0,16,1,636
1874,-34.950,33,0.3917,0.683177,0.0050,0,16,1,637
1875,-33.300,16,0.3915,0.610393,0.0050,0,16,1,638
1876,94.800,27,0.3913,0.748392,0.0100,0,16,1,639
1877,-31.500,15,0.3911,0.779871,0.0100,0,16,1,640
1878,-33.400,16,0.3909,0.731965,0.0100,0,16,1,641
1879,-27.500,50,0.3907,0.697081,0.0100,0,16,1,642
1880,-39.350,140,0.3905,0.725083,0.0100,0,16,1,643
1881,-52.400,121,0.3903,0.692684,0.0100,0,16,1,644
1882,-61.350,300,0.3901,0.696370,0.0100,0,16,1,645
1883,-34.050,32,0.3900,0.726478,0.0100,0,16,1,646
1884,-34.700,46,0.3898,0.683006,0.0100,0,16,1,647
1885,-42.200,137,0.3896,0.686481,0.0100,0,16,1,648
1886,-28.600,107,0.3894,0.713358,0.0100,0,16,1,649
1887,-31.750,29,0.3892,0.687463,0.0100,0,16,1,650
1888,-37.500,36,0.3890,0.701233,0.0100,0,16,1,651
1889,-28.150,39,0.3888,0.715625,0.0100,0,16,1,652
1890,-34.500,20,0.3886,0.739477,0.0100,0,16,1,653
1891,-35.600,46,0.3884,0.740962,0.0100,0,16,1,654
1892,-32.900,30,0.3882,0.693201,0.0100,0,16,1,655
1893,-33.050,11,0.3880,0.704648,0.0100,0,16,1,656
1894,-29.850,23,0.3878,0.627488,0.0100,0,16,1,657
1895,-33.750,42,0.3876,0.734289,0.0100,0,16,1,658
1896,-38.700,98,0.3874,0.711756,0.0100,0,16,1,659
1897,-34.550,41,0.3872,0.658900,0.0100,0,16,1,660
1898,-32.950,154,0.3870,0.685357,0.0100,0,16,1,661
1899,-55.300,500,0.3868,0.680569,0.0100,0,16,1,662
1900,-30.700,58,0.3866,0.701733,0.0100,0,16,1,663
1901,-35.600,26,0.3865,0.645392,0.0100,0,16,1,664
1902,-39.000,45,0.3863,0.717881,0.0100,0,16,1,665
1903,-35.600,20,0.3861,0.684532,0.0100,0,16,1,666
1904,-34.000,10,0.3859,0.698062,0.0100,0,16,1,667
1905,103.300,38,0.3857,0.706538,0.0150,0,16,1,668
1906,-31.750,21,0.3855,0.783576,0.0150,0,16,1,669
1907,93.400,62,0.3853,0.691470,0.0200,0,16,1,670
1908,-27.450,87,0.3851,0.680692,0.0200,0,16,1,671
1909,-38.800,46,0.3849,0.677229,0.0200,0,16,1,672
1910,-26.050,65,0.3847,0.696221,0.0200,0,16,1,673
1911,-33.000,66,0.3845,0.704259,0.0200,0,16,1,674
1912,-34.550,17,0.3843,0.770579,0.0200,0,16,1,675
1913,-39.850,46,0.3841,0.756244,0.0200,0,16,1,676
1914,-34.900,94,0.3840,0.714221,0.0200,0,16,1,677
1915,-48.450,199,0.3838,0.674322,0.0200,0,16,1,678
1916,-28.750,59,0.3836,0.715112,0.0200,0,16,1,679
1917,-36.700,25,0.3834,0.703683,0.0200,0,16,1,680
1918,-37.050,52,0.3832,0.711775,0.0200,0,16,1,681
1919,-37.700,40,0.3830,0.646822,0.0200,0,16,1,682
1920,-48.100,190,0.3828,0.669265,0.0200,0,16,1,683
1921,-32.800,28,0.3826,0.679418,0.0200,0,16,1,684
1922,-48.500,197,0.3824,0.706315,0.0200,0,16,1,685
1923,-30.500,43,0.3822,0.681458,0.0200,0,16,1,686
1924,-32.550,25,0.3820,0.719764,0.0200,0,16,1,687
1925,-37.200,84,0.3818,0.721750,0.0200,0,16,1,688
1926,-42.200,190,0.3817,0.694725,0.0200,0,16,1,689
1927,-33.400,32,0.3815,0.690388,0.0200,0,16,1,690
1928,-54.200,96,0.3813,0.668415,0.0200,0,16,1,691
1929,-31.950,31,0.3811,0.698589,0.0200,0,16,1,692
1930,-36.600,54,0.3809,0.693615,0.0200,0,16,1,693
1931,-38.150,51,0.3807,0.711791,0.0200,0,16,1,694
1932,-40.250,75,0.3805,0.673204,0.0200,0,16,1,695
1933,-35.000,37,0.3803,0.641951,0.0200,0,16,1,696
1934,-47.900,169,0.3801,0.669199,0.0200,0,16,1,697
1935,-52.100,142,0.3799,0.673669,0.0200,0,16,1,698
1936,-36.750,55,0.3798,0.675550,0.0200,0,16,1,699
1937,-38.650,75,0.3796,0.681079,0.0200,0,16,1,700
1938,-44.850,58,0.3794,0.679459,0.0200,0,16,1,701
1939,-37.850,46,0.3792,0.719811,0.0200,0,16,1,702
1940,95.650,64,0.3790,0.690748,0.0250,0,16,1,703
1941,-40.500,71,0.3788,0.687539,0.0250,0,16,1,704
1942,-35.300,52,0.3786,0.741988,0.0250,0,16,1,705
1943,-41.250,102,0.3784,0.662598,0.0250,0,16,1,706
1944,-35.300,16,0.3782,0.717787,0.0250,0,16,1,707
1945,-31.450,79,0.3780,0.685624,0.0250,0,16,1,708
1946,-34.200,106,0.3779,0.733189,0.0250,0,16,1,709
1947,-37.100,73,0.3777,0.697157,0.0250,0,16,1,710
1948,-51.500,193,0.3775,0.656793,0.0250,0,16,1,711
1949,-49.650,111,0.3773,0.686406,0.0250,0,16,1,712
1950,-32.900,44,0.3771,0.598097,0.0250,0,16,1,713
1951,-43.350,186,0.3769,0.662149,0.0250,0,16,1,714
1952,-30.050,90,0.3767,0.698242,0.0250,0,16,1,715
1953,-34.500,37,0.3765,0.654141,0.0250,0,16,1,716
1954,-39.100,86,0.3763,0.676660,0.0250,0,16,1,717
1955,-34.750,45,0.3762,0.676974,0.0250,0,16,1,718
1956,-44.000,341,0.3760,0.694096,0.0250,0,16,1,719
1957,-35.450,39,0.3758,0.631935,0.0250,0,16,1,720
1958,-40.450,80,0.3756,0.661807,0.0250,0,16,1,721
1959,-44.700,110,0.3754,0.694287,0.0250,0,16,1,722
1960,98.950,64,0.3752,0.667320,0.0300,0,16,1,723
1961,-36.900,79,0.3750,0.710260,0.0300,0,16,1,724
1962,-41.200,150,0.3748,0.714306,0.0300,0,16,1,725
1963,-34.700,104,0.3747,0.687192,0.0300,0,16,1,726
1964,-33.700,18,0.3745,0.644042,0.0300,0,16,1,727
1965,-40.300,187,0.3743,0.695206,0.0300,0,16,1,728
1966,-37.200,38,0.3741,0.701881,0.0300,0,16,1,729
1967,-40.500,53,0.3739,0.728125,0.0300,0,16,1,730
1968,-38.800,63,0.3737,0.705342,0.0300,0,16,1,731
1969,-40.800,103,0.3735,0.675128,0.0300,0,16,1,732
1970,103.100,58,0.3733,0.697386,0.0350,0,16,1,733
1971,-33.900,39,0.3732,0.707884,0.0350,0,16,1,734
1972,-32.000,60,0.3730,0.697207,0.0350,0,16,1,735
1973,-31.950,7,0.3728,0.728225,0.0350,0,16,1,736
1974,-32.750,9,0.3726,0.753918,0.0350,0,16,1,737
1975,-33.800,14,0.3724,0.682916,0.0350,0,16,1,738
1976,-38.700,76,0.3722,0.659729,0.0350,0,16,1,739
1977,-38.950,43,0.3720,0.648743,0.0350,0,16,1,740
1978,-30.600,38,0.3719,0.676052,0.0350,0,16,1,741
1979,-41.350,60,0.3717,0.703326,0.0350,0,16,1,742
1980,-35.250,23,0.3715,0.762997,0.0350,0,16,1,743
1981,-42.300,84,0.3713,0.715655,0.0350,0,16,1,744
1982,-34.950,86,0.3711,0.712620,0.0350,0,16,1,745
1983,-35.300,58,0.3709,0.664332,0.0350,0,16,1,746
1984,-29.850,46,0.3707,0.650144,0.0350,0,16,1,747
1985,-26.250,185,0.3706,0.677089,0.0350,0,16,1,748
1986,-68.150,201,0.3704,0.676640,0.0350,0,16,1,749
1987,-45.500,152,0.3702,0.695816,0.0350,0,16,1,750
1988,-48.750,178,0.3700,0.663800,0.0350,0,16,1,751
1989,-38.450,57,0.3698,0.681232,0.0350,0,16,1,752
1990,-35.700,26,0.3696,0.663740,0.0350,0,16,1,753
1991,-39.900,105,0.3694,0.697421,0.0350,0,16,1,754
1992,-33.500,38,0.3693,0.673107,0.0350,0,16,1,755
1993,-32.750,19,0.3691,0.617053,0.0350,0,16,1,756
1994,-29.000,42,0.3689,0.677743,0.0350,0,16,1,757
1995,-31.800,91,0.3687,0.682399,0.0350,0,16,1,758
1996,-38.150,55,0.3685,0.673217,0.0350,0,16,1,759
1997,-32.350,21,0.3683,0.665134,0.0350,0,16,1,760
1998,-32.700,16,0.3682,0.757097,0.0350,0,16,1,761
1999,-47.000,127,0.3680,0.676178,0.0350,0,16,1,762
2000,-33.900,68,0.3678,0.604468,0.0350,0,16,1,763
2001,-59.600,129,0.3676,0.692500,0.0350,0,16,1,764
2002,-33.350,21,0.3674,0.700707,0.0350,0,16,1,765
2003,-32.950,23,0.3672,0.650684,0.0350,0,16,1,766
2004,-37.350,46,0.3671,0.663099,0.0350,0,16,1,767
2005,-37.900,74,0.3669,0.656586,0.0350,0,16,1,768
2006,-31.500,83,0.3667,0.680629,0.0350,0,16,1,769
2007,-37.850,60,0.3665,0.669961,0.0350,0,16,1,770
2008,-67.600,206,0.3663,0.680330,0.0350,0,16,1,771
2009,-52.250,146,0.3661,0.686307,0.0350,0,16,1,772
2010,-66.600,186,0.3660,0.671337,0.0350,0,16,1,773
2011,102.300,75,0.3658,0.660137,0.0400,0,16,1,774
2012,-38.550,64,0.3656,0.633503,0.0400,0,16,1,775
2013,94.400,71,0.3654,0.665037,0.0450,0,16,1,776
2014,-52.350,121,0.3652,0.694434,0.0450,0,16,1,777
2015,-36.100,87,0.3650,0.717079,0.0450,0,16,1,778
2016,-33.850,35,0.3649,0.673943,0.0450,0,16,1,779
2017,-36.400,52,0.3647,0.662097,0.0450,0,16,1,780
2018,-29.850,34,0.3645,0.723992,0.0450,0,16,1,781
2019,-39.100,96,0.3643,0.695502,0.0450,0,16,1,782
2020,96.800,133,0.3641,0.696864,0.0450,0,16,1,783
2021,-40.300,25,0.3639,0.682793,0.0450,0,16,1,784
2022,-57.300,214,0.3638,0.702166,0.0450,0,16,1,785
2023,-56.500,356,0.3636,0.705749,0.0450,0,16,1,786
2024,-41.750,79,0.3634,0.664257,0.0450,0,16,1,787
2025,-44.700,94,0.3632,0.724034,0.0450,0,16,1,788
2026,-33.500,28,0.3630,0.685197,0.0450,0,16,1,789
2027,-32.300,16,0.3629,0.697458,0.0450,0,16,1,790
2028,-34.700,56,0.3627,0.693420,0.0450,0,16,1,791
2029,-39.950,186,0.3625,0.709410,0.0450,0,16,1,792
2030,-33.000,60,0.3623,0.681789,0.0450,0,16,1,793
2031,-38.900,82,0.3621,0.673625,0.0450,0,16,1,794
2032,-30.950,83,0.3619,0.698341,0.0450,0,16,1,795
2033,-55.500,150,0.3618,0.677400,0.0450,0,16,1,796
2034,-31.600,38,0.3616,0.765739,0.0450,0,16,1,797
2035,-47.750,129,0.3614,0.685968,0.0450,0,16,1,798
2036,-39.400,82,0.3612,0.706840,0.0450,0,16,1,799
2037,-32.800,14,0.3610,0.677111,0.0450,0,16,1,800
2038,-36.250,53,0.3609,0.723082,0.0450,0,16,1,801
2039,-36.350,115,0.3607,0.669309,0.0450,0,16,1,802
2040,-32.350,82,0.3605,0.726300,0.0450,0,16,1,803
2041,-33.650,27,0.3603,0.709881,0.0450,0,16,1,804
2042,-38.100,51,0.3601,0.725945,0.0450,0,16,1,805
2043,-38.800,242,0.3600,0.693701,0.0450,0,16,1,806
2044,-40.300,48,0.3598,0.642567,0.0450,0,16,1,807
2045,-29.500,47,0.3596,0.700180,0.0450,0,16,1,808
2046,-48.700,199,0.3594,0.718213,0.0450,0,16,1,809
2047,-32.200,67,0.3592,0.680499,0.0450,0,16,1,810
2048,-41.200,183,0.3591,0.677715,0.0450,0,16,1,811
2049,-37.800,64,0.3589,0.688051,0.0450,0,16,1,812
2050,-30.900,86,0.3587,0.720094,0.0450,0,16,1,813
2051,-40.750,200,0.3585,0.696425,0.0450,0,16,1,814
2052,-35.500,38,0.3583,0.660090,0.0450,0,16,1,815
2053,-30.600,32,0.3582,0.751004,0.0450,0,16,1,816
2054,-28.850,43,0.3580,0.663049,0.0450,0,16,1,817
2055,-33.050,21,0.3578,0.660926,0.0450,0,16,1,818
2056,-33.350,30,0.3576,0.664969,0.0450,0,16,1,819
2057,-34.050,29,0.3575,0.733948,0.0450,0,16,1,820
2058,-37.850,48,0.3573,0.695719,0.0450,0,16,1,821
2059,-35.450,51,0.3571,0.710041,0.0450,0,16,1,822
2060,-48.450,128,0.3569,0.665240,0.0450,0,16,1,823
2061,-49.150,231,0.3567,0.700100,0.0450,0,16,1,824
2062,-32.050,47,0.3566,0.673116,0.0450,0,16,1,825
2063,-34.800,75,0.3564,0.670767,0.0450,0,16,1,826
2064,-62.700,198,0.3562,0.690628,0.0450,0,16,1,827
2065,-44.050,240,0.3560,0.686097,0.0450,0,16,1,828
2066,-37.850,117,0.3558,0.662177,0.0450,0,16,1,829
2067,-42.650,183,0.3557,0.708458,0.0450,0,16,1,830
2068,-39.500,89,0.3555,0.682853,0.0450,0,16,1,831
2069,-57.450,160,0.3553,0.671689,0.0450,0,16,1,832
2070,-36.300,44,0.3551,0.706591,0.0450,0,16,1,833
2071,-37.900,66,0.3550,0.724760,0.0450,0,16,1,834
2072,-39.100,38,0.3548,0.645245,0.0450,0,16,1,835
2073,-38.100,44,0.3546,0.715310,0.0450,0,16,1,836
2074,-35.600,67,0.3544,0.684568,0.0450,0,16,1,837
2075,-53.050,182,0.3542,0.678363,0.0450,0,16,1,838
2076,-43.800,123,0.3541,0.687606,0.0400,0,16,1,839
2077,-36.050,98,0.3539,0.683231,0.0400,0,16,1,840
2078,-40.300,50,0.3537,0.656276,0.0400,0,16,1,841
2079,-27.750,43,0.3535,0.666873,0.0400,0,16,1,842
2080,-29.750,34,0.3534,0.699367,0.0400,0,16,1,843
2081,-34.300,53,0.3532,0.713541,0.0400,0,16,1,844
2082,-36.200,22,0.3530,0.670342,0.0400,0,16,1,845
2083,-47.850,112,0.3528,0.680966,0.0400,0,16,1,846
2084,-31.750,11,0.3527,0.612400,0.0400,0,16,1,847
2085,-35.150,15,0.3525,0.693140,0.0400,0,16,1,848
2086,-34.900,10,0.3523,0.624742,0.0400,0,16,1,849
2087,-40.000,55,0.3521,0.701117,0.0400,0,16,1,850
2088,-34.850,35,0.3520,0.670858,0.0400,0,16,1,851
2089,-32.700,34,0.3518,0.722135,0.0400,0,16,1,852
2090,-51.750,90,0.3516,0.645733,0.0400,0,16,1,853
2091,-34.250,57,0.3514,0.699458,0.0400,0,16,1,854
2092,-36.600,61,0.3512,0.651809,0.0400,0,16,1,855
2093,-29.850,19,0.3511,0.645928,0.0400,0,16,1,856
2094,-31.900,22,0.3509,0.701691,0.0400,0,16,1,857
2095,-44.650,168,0.3507,0.699425,0.0400,0,16,1,858
2096,-37.650,69,0.3505,0.698274,0.0400,0,16,1,859
2097,-39.900,39,0.3504,0.764514,0.0400,0,16,1,860
2098,-31.650,71,0.3502,0.700076,0.0400,0,16,1,861
2099,-40.100,44,0.3500,0.723397,0.0400,0,16,1,862
2100,-33.950,55,0.3498,0.714468,0.0400,0,16,1,863
2101,-34.400,33,0.3497,0.695577,0.0400,0,16,1,864
2102,-41.500,86,0.3495,0.722842,0.0400,0,16,1,865
2103,-33.200,36,0.3493,0.622583,0.0400,0,16,1,866
2104,-34.800,51,0.3491,0.660461,0.0400,0,16,1,867
2105,-45.000,166,0.3490,0.675312,0.0350,0,16,1,868
2106,-38.450,57,0.3488,0.708145,0.0350,0,16,1,869
2107,-33.350,41,0.3486,0.674717,0.0300,0,16,1,870
2108,-34.850,141,0.3484,0.659600,0.0300,0,16,1,871
2109,-39.350,40,0.3483,0.656754,0.0300,0,16,1,872
2110,-45.750,135,0.3481,0.694026,0.0300,0,16,1,873
2111,-52.350,205,0.3479,0.712533,0.0300,0,16,1,874
2112,-32.500,49,0.3478,0.683228,0.0300,0,16,1,875
2113,-32.300,22,0.3476,0.701824,0.0300,0,16,1,876
2114,-36.750,37,0.3474,0.677411,0.0300,0,16,1,877
2115,-33.900,36,0.3472,0.680305,0.0300,0,16,1,878
2116,-35.000,67,0.3471,0.700624,0.0300,0,16,1,879
2117,-37.950,73,0.3469,0.731465,0.0300,0,16,1,880
2118,-31.050,69,0.3467,0.674859,0.0300,0,16,1,881
2119,-35.300,48,0.3465,0.695776,0.0300,0,16,1,882
2120,-50.300,134,0.3464,0.689390,0.0300,0,16,1,883
2121,-39.450,74,0.3462,0.635671,0.0300,0,16,1,884
2122,-34.300,14,0.3460,0.703425,0.0300,0,16,1,885
2123,-37.250,61,0.3458,0.681309,0.0300,0,16,1,886
2124,-39.100,76,0.3457,0.689243,0.0300,0,16,1,887
2125,-46.400,79,0.3455,0.693007,0.0300,0,16,1,888
2126,-57.250,192,0.3453,0.698964,0.0300,0,16,1,889
2127,-30.350,51,0.3452,0.687933,0.0300,0,16,1,890
2128,-41.600,61,0.3450,0.699168,0.0300,0,16,1,891
2129,-33.800,63,0.3448,0.710537,0.0300,0,16,1,892
2130,-34.900,123,0.3446,0.695558,0.0300,0,16,1,893
2131,-32.550,38,0.3445,0.632024,0.0300,0,16,1,894
2132,-34.700,52,0.3443,0.670784,0.0300,0,16,1,895
2133,-32.850,37,0.3441,0.691410,0.0300,0,16,1,896
2134,-65.400,233,0.3439,0.669747,0.0300,0,16,1,897
2135,-30.950,79,0.3438,0.695853,0.0300,0,16,1,898
2136,-34.200,68,0.3436,0.679218,0.0300,0,16,1,899
2137,-35.700,59,0.3434,0.687249,0.0300,0,16,1,900
2138,-38.750,115,0.3433,0.698460,0.0300,0,16,1,901
2139,-35.900,65,0.3431,0.648604,0.0300,0,16,1,902
2140,-34.600,10,0.3429,0.613451,0.0250,0,16,1,903
2141,-29.650,49,0.3427,0.683801,0.0250,0,16,1,904
2142,-33.900,45,0.3426,0.697763,0.0250,0,16,1,905
2143,-64.050,198,0.3424,0.668344,0.0250,0,16,1,906
2144,-30.700,78,0.3422,0.683068,0.0250,0,16,1,907
2145,-29.450,45,0.3421,0.632057,0.0250,0,16,1,908
2146,103.450,80,0.3419,0.693936,0.0300,0,16,1,909
2147,-45.750,246,0.3417,0.686068,0.0300,0,16,1,910
2148,-36.050,74,0.3415,0.725715,0.0300,0,16,1,911
2149,-30.900,52,0.3414,0.683928,0.0300,0,16,1,912
2150,104.850,87,0.3412,0.634727,0.0350,0,16,1,913
2151,-30.450,13,0.3410,0.759228,0.0350,0,16,1,914
2152,-33.000,66,0.3409,0.709404,0.0350,0,16,1,915
2153,-31.400,18,0.3407,0.752072,0.0350,0,16,1,916
2154,-24.450,71,0.3405,0.681280,0.0350,0,16,1,917
2155,-35.400,17,0.3404,0.745891,0.0350,0,16,1,918
2156,-32.650,23,0.3402,0.834628,0.0350,0,16,1,919
2157,-53.100,110,0.3400,0.705960,0.0350,0,16,1,920
2158,-33.950,33,0.3398,0.710316,0.0350,0,16,1,921
2159,-38.900,85,0.3397,0.702453,0.0350,0,16,1,922
2160,-32.950,13,0.3395,0.799421,0.0300,0,16,1,923
2161,-33.650,73,0.3393,0.709637,0.0300,0,16,1,924
2162,-36.100,82,0.3392,0.691451,0.0300,0,16,1,925
2163,-31.000,49,0.3390,0.716385,0.0300,0,16,1,926
2164,-38.550,66,0.3388,0.702405,0.0300,0,16,1,927
2165,-31.950,78,0.3387,0.669834,0.0300,0,16,1,928
2166,-59.150,272,0.3385,0.721514,0.0300,0,16,1,929
2167,-32.600,12,0.3383,0.816067,0.0300,0,16,1,930
2168,-32.600,8,0.3381,0.737766,0.0300,0,16,1,931
2169,-34.250,25,0.3380,0.667685,0.0300,0,16,1,932
2170,-34.900,18,0.3378,0.687364,0.0250,0,16,1,933
2171,-55.200,184,0.3376,0.689778,0.0250,0,16,1,934
2172,-32.050,27,0.3375,0.663569,0.0250,0,16,1,935
2173,-36.900,26,0.3373,0.666861,0.0250,0,16,1,936
2174,-44.600,371,0.3371,0.684480,0.0250,0,16,1,937
2175,-31.150,113,0.3370,0.693362,0.0250,0,16,1,938
2176,-46.100,119,0.3368,0.715585,0.0250,0,16,1,939
2177,-43.350,145,0.3366,0.701326,0.0250,0,16,1,940
2178,-45.200,151,0.3365,0.697942,0.0250,0,16,1,941
2179,-39.550,95,0.3363,0.716790,0.0250,0,16,1,942
2180,-36.500,28,0.3361,0.722166,0.0250,0,16,1,943
2181,-37.300,52,0.3360,0.732686,0.0250,0,16,1,944
2182,-31.950,57,0.3358,0.691645,0.0250,0,16,1,945
2183,-31.100,28,0.3356,0.637537,0.0250,0,16,1,946
2184,-31.550,17,0.3355,0.747976,0.0250,0,16,1,947
2185,-32.550,31,0.3353,0.687428,0.0250,0,16,1,948
