episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
1043,-83.800,162,0.2089,0.228066,0.0150,1,16,75
1044,-96.300,147,0.2086,0.154022,0.0150,1,16,75
1045,-130.800,205,0.2083,0.123593,0.0150,1,16,75
1046,-194.200,405,0.2080,0.137288,0.0150,1,16,75
1047,-46.000,58,0.2077,0.572281,0.0150,1,16,75
1048,-54.400,117,0.2074,0.358039,0.0150,1,16,75
1049,-45.200,80,0.2071,0.409011,0.0150,1,16,75
1050,-48.400,61,0.2068,0.458980,0.0150,1,16,75
1051,-44.200,72,0.2065,0.413828,0.0150,1,16,75
1052,-41.600,45,0.2061,0.555231,0.0150,1,16,75
1053,-65.600,117,0.2058,0.250668,0.0150,1,16,75
1054,-42.200,59,0.2055,0.570978,0.0150,1,16,75
1055,-36.700,31,0.2052,0.881449,0.0150,1,16,75
1056,-67.300,126,0.2049,0.232653,0.0150,1,16,75
1057,-35.600,11,0.2046,2.357511,0.0150,1,16,75
1058,-45.300,45,0.2043,0.510853,0.0150,1,16,75
1059,-49.600,61,0.2040,0.418277,0.0150,1,16,75
1060,-59.900,136,0.2037,0.326271,0.0150,1,16,75
1061,-93.400,283,0.2034,0.136050,0.0150,1,16,75
1062,-77.700,214,0.2031,0.192826,0.0150,1,16,75
1063,-57.500,84,0.2028,0.338662,0.0150,1,16,75
1064,-65.500,158,0.2025,0.207625,0.0150,1,16,75
1065,-60.000,159,0.2022,0.263254,0.0150,1,16,75
1066,-41.600,36,0.2019,0.777970,0.0150,1,16,75
1067,-43.600,58,0.2016,0.431899,0.0150,1,16,75
1068,-35.600,26,0.2013,0.931136,0.0150,1,16,75
1069,-37.300,28,0.2009,0.854068,0.0150,1,16,75
1070,-51.800,89,0.2006,0.349362,0.0150,1,16,75
1071,-57.900,74,0.2003,0.322737,0.0150,1,16,75
1072,-39.100,36,0.2000,0.673529,0.0150,1,16,75
1073,-35.000,23,0.1997,1.006833,0.0150,1,16,75
1074,-36.300,22,0.1994,1.139240,0.0150,1,16,75
1075,-59.500,113,0.1991,0.329906,0.0150,1,16,75
1076,-55.600,56,0.1988,0.454641,0.0150,1,16,75
1077,-43.800,49,0.1986,0.551717,0.0150,1,16,75
1078,-64.600,110,0.1983,0.285246,0.0150,1,16,75
1079,-51.700,131,0.1980,0.337842,0.0150,1,16,75
1080,-168.400,496,0.1977,0.136879,0.0150,1,16,75
1081,-116.600,209,0.1974,0.142685,0.0150,1,16,75
1082,-86.600,178,0.1971,0.330236,0.0150,1,16,75
1083,-36.400,19,0.1968,1.426100,0.0150,1,16,75
1084,-41.100,43,0.1965,0.622847,0.0150,1,16,75
1085,-40.200,34,0.1962,0.771949,0.0150,1,16,75
1086,-39.600,53,0.1959,0.539396,0.0150,1,16,75
1087,-33.000,12,0.1956,2.139284,0.0150,1,16,75
1088,-35.300,17,0.1953,1.455150,0.0150,1,16,75
1089,-32.800,11,0.1950,2.326180,0.0150,1,16,75
1090,-41.600,33,0.1947,0.812817,0.0150,1,16,75
1091,-42.800,69,0.1944,0.372878,0.0150,1,16,75
1092,-36.200,29,0.1941,0.822502,0.0150,1,16,75
1093,-38.600,43,0.1938,0.621896,0.0150,1,16,75
1094,-36.200,25,0.1935,1.107138,0.0150,1,16,75
1095,-37.400,24,0.1933,1.170210,0.0100,1,16,75
1096,-34.000,16,0.1930,1.659796,0.0100,1,16,75
1097,-72.300,206,0.1927,0.140926,0.0100,1,16,75
1098,-39.300,49,0.1924,0.641882,0.0100,1,16,75
1099,-39.000,33,0.1921,0.888760,0.0100,1,16,75
1100,-36.200,26,0.1918,0.988600,0.0100,1,16,75
1101,-34.200,15,0.1915,1.693150,0.0100,1,16,75
1102,-46.800,75,0.1912,0.399835,0.0100,1,16,75
1103,-36.600,48,0.1910,0.652610,0.0100,1,16,75
1104,-47.000,66,0.1907,0.467875,0.0100,1,16,75
1105,-41.500,57,0.1904,0.462829,0.0100,1,16,75
1106,-78.300,175,0.1901,0.212663,0.0100,1,16,75
1107,-38.700,39,0.1898,0.728451,0.0100,1,16,75
1108,-75.700,135,0.1895,0.289088,0.0100,1,16,75
1109,-83.700,155,0.1892,0.241544,0.0100,1,16,75
1110,-90.300,151,0.1890,0.172179,0.0100,1,16,75
1111,-112.100,198,0.1887,0.207159,0.0100,1,16,75
1112,-128.900,335,0.1884,0.181606,0.0100,1,16,75
1113,-45.900,76,0.1881,0.350555,0.0100,1,16,75
1114,-68.000,113,0.1878,0.262163,0.0100,1,16,75
1115,-59.100,126,0.1875,0.254377,0.0100,1,16,75
1116,-51.700,58,0.1873,0.393127,0.0100,1,16,75
1117,-64.200,151,0.1870,0.265547,0.0100,1,16,75
1118,-38.700,38,0.1867,0.724805,0.0100,1,16,75
1119,-73.300,137,0.1864,0.234635,0.0100,1,16,75
1120,-91.000,272,0.1861,0.176952,0.0100,1,16,75
1121,-66.100,79,0.1859,0.339297,0.0100,1,16,75
1122,-128.200,244,0.1856,0.236691,0.0100,1,16,75
1123,-74.500,176,0.1853,0.216915,0.0100,1,16,75
1124,-90.400,129,0.1850,0.254389,0.0100,1,16,75
1125,-102.500,169,0.1847,0.177428,0.0100,1,16,75
1126,-42.200,42,0.1845,0.608985,0.0100,1,16,75
1127,-51.900,88,0.1842,0.432500,0.0100,1,16,75
1128,-42.900,57,0.1839,0.574480,0.0100,1,16,75
1129,-45.200,67,0.1836,0.431566,0.0100,1,16,75
1130,-40.700,44,0.1834,0.575469,0.0100,1,16,75
1131,-43.700,64,0.1831,0.477722,0.0100,1,16,75
1132,-48.700,76,0.1828,0.420566,0.0100,1,16,75
1133,-42.800,47,0.1825,0.578775,0.0100,1,16,75
1134,-38.000,23,0.1823,1.118980,0.0100,1,16,75
1135,-45.700,70,0.1820,0.387533,0.0100,1,16,75
1136,-46.100,62,0.1817,0.419567,0.0100,1,16,75
1137,-44.700,69,0.1814,0.425297,0.0100,1,16,75
1138,-68.000,176,0.1812,0.211471,0.0100,1,16,75
1139,-41.400,46,0.1809,0.644182,0.0100,1,16,75
1140,-61.900,133,0.1806,0.266486,0.0100,1,16,75
1141,-47.900,96,0.1804,0.394403,0.0100,1,16,75
1142,-41.300,42,0.1801,0.679732,0.0100,1,16,75
1143,-68.500,135,0.1798,0.262803,0.0100,1,16,75
1144,-78.200,151,0.1796,0.277755,0.0100,1,16,75
1145,-44.300,64,0.1793,0.478365,0.0100,1,16,75
1146,-73.700,129,0.1790,0.311563,0.0100,1,16,75
1147,60.300,225,0.1787,0.559323,0.0150,1,16,75
1148,-109.900,239,0.1785,0.166269,0.0150,1,16,75
1149,-38.200,47,0.1782,0.513517,0.0150,1,16,75
1150,-32.900,7,0.1779,3.567108,0.0150,1,16,75
1151,-138.200,379,0.1777,0.114062,0.0150,1,16,75
1152,-47.700,49,0.1774,0.520929,0.0150,1,16,75
1153,-42.200,54,0.1771,0.512705,0.0150,1,16,75
1154,-34.500,14,0.1769,1.757989,0.0150,1,16,75
1155,-39.700,59,0.1766,0.619755,0.0150,1,16,75
1156,-94.400,299,0.1763,0.144560,0.0150,1,16,75
1157,-55.500,117,0.1761,0.262945,0.0150,1,16,75
1158,-173.800,375,0.1758,0.159034,0.0150,1,16,75
1159,-41.200,49,0.1756,0.713089,0.0150,1,16,75
1160,-46.800,98,0.1753,0.480370,0.0150,1,16,75
1161,-41.100,35,0.1750,0.823109,0.0150,1,16,75
1162,-48.500,48,0.1748,0.530920,0.0150,1,16,75
1163,-37.700,50,0.1745,0.574033,0.0150,1,16,75
1164,-46.100,38,0.1742,0.804649,0.0150,1,16,75
1165,-39.700,43,0.1740,0.635448,0.0150,1,16,75
1166,-34.400,27,0.1737,0.910866,0.0150,1,16,75
1167,-47.600,76,0.1735,0.337779,0.0150,1,16,75
1168,-48.600,90,0.1732,0.286487,0.0150,1,16,75
1169,-33.900,18,0.1729,1.295419,0.0150,1,16,75
1170,-44.500,65,0.1727,0.407065,0.0150,1,16,75
1171,-51.900,111,0.1724,0.301485,0.0150,1,16,75
1172,-50.500,86,0.1722,0.394057,0.0150,1,16,75
1173,-37.500,20,0.1719,1.349624,0.0100,1,16,75
1174,-49.000,127,0.1716,0.275446,0.0100,1,16,75
1175,-44.300,75,0.1714,0.397767,0.0100,1,16,75
1176,-163.100,555,0.1711,0.115710,0.0100,1,16,75
1177,-53.200,95,0.1709,0.290694,0.0100,1,16,75
1178,-35.600,33,0.1706,0.783232,0.0100,1,16,75
1179,-38.300,14,0.1704,1.995814,0.0100,1,16,75
1180,-114.900,232,0.1701,0.208088,0.0100,1,16,75
1181,-73.300,168,0.1699,0.271540,0.0100,1,16,75
1182,-134.500,289,0.1696,0.156705,0.0100,1,16,75
1183,-43.800,41,0.1693,0.655083,0.0100,1,16,75
1184,-51.000,67,0.1691,0.429037,0.0100,1,16,75
1185,-113.500,304,0.1688,0.183299,0.0100,1,16,75
1186,-53.600,88,0.1686,0.381149,0.0100,1,16,75
1187,-36.000,27,0.1683,1.051461,0.0100,1,16,75
1188,-38.400,18,0.1681,1.454132,0.0100,1,16,75
1189,-35.800,17,0.1678,1.579174,0.0100,1,16,75
1190,-35.200,22,0.1676,1.249079,0.0100,1,16,75
1191,-36.900,22,0.1673,1.225409,0.0100,1,16,75
1192,-34.700,46,0.1671,0.701326,0.0100,1,16,75
1193,-37.900,25,0.1668,1.090983,0.0100,1,16,75
1194,-40.700,42,0.1666,0.640101,0.0100,1,16,75
1195,-43.800,52,0.1663,0.543331,0.0100,1,16,75
1196,-99.900,245,0.1661,0.134798,0.0100,1,16,75
1197,-39.000,43,0.1658,0.729913,0.0100,1,16,75
1198,-39.200,31,0.1656,0.850657,0.0100,1,16,75
1199,-41.900,40,0.1653,0.667305,0.0100,1,16,75
1200,-100.600,300,0.1651,0.127984,0.0100,1,16,75
1201,-60.000,143,0.1648,0.208669,0.0100,1,16,75
1202,-53.300,91,0.1646,0.352454,0.0100,1,16,75
1203,-123.200,359,0.1643,0.150428,0.0100,1,16,75
1204,-38.100,40,0.1641,0.647622,0.0100,1,16,75
1205,-48.200,78,0.1638,0.344599,0.0100,1,16,75
1206,-36.100,27,0.1636,1.022469,0.0100,1,16,75
1207,-146.400,429,0.1634,0.104547,0.0100,1,16,75
1208,-69.300,102,0.1631,0.290058,0.0100,1,16,75
1209,-38.000,26,0.1629,1.122551,0.0100,1,16,75
1210,-179.600,398,0.1626,0.162402,0.0100,1,16,75
1211,-43.700,61,0.1624,0.581359,0.0100,1,16,75
1212,-127.100,341,0.1621,0.239858,0.0100,1,16,75
1213,-51.400,92,0.1619,0.428808,0.0100,1,16,75
1214,-49.500,88,0.1616,0.423412,0.0100,1,16,75
1215,-39.900,33,0.1614,0.886654,0.0100,1,16,75
1216,-38.100,27,0.1612,1.000683,0.0100,1,16,75
1217,-36.400,27,0.1609,1.000160,0.0100,1,16,75
1218,-78.500,219,0.1607,0.172081,0.0100,1,16,75
1219,-48.000,81,0.1604,0.343849,0.0100,1,16,75
1220,-38.800,31,0.1602,0.837156,0.0100,1,16,75
1221,-44.300,91,0.1600,0.338547,0.0100,1,16,75
1222,-34.600,25,0.1597,1.077692,0.0100,1,16,75
1223,-61.400,139,0.1595,0.213157,0.0100,1,16,75
1224,-43.500,40,0.1592,0.682685,0.0100,1,16,75
1225,-46.900,72,0.1590,0.330772,0.0100,1,16,75
1226,-41.400,44,0.1588,0.544324,0.0100,1,16,75
1227,-38.300,56,0.1585,0.517820,0.0100,1,16,75
1228,-38.200,36,0.1583,0.664676,0.0100,1,16,75
1229,-39.500,35,0.1580,0.754829,0.0100,1,16,75
1230,-38.500,35,0.1578,0.802832,0.0100,1,16,75
1231,-187.600,337,0.1576,0.127632,0.0100,1,16,75
1232,-37.200,28,0.1573,0.900298,0.0100,1,16,75
1233,-35.300,11,0.1571,2.352308,0.0100,1,16,75
1234,-49.700,91,0.1569,0.503589,0.0100,1,16,75
1235,-91.300,247,0.1566,0.215618,0.0100,1,16,75
1236,-126.200,403,0.1564,0.125866,0.0100,1,16,75
1237,-71.300,143,0.1562,0.253914,0.0100,1,16,75
1238,-34.400,15,0.1559,1.708510,0.0100,1,16,75
1239,-37.300,47,0.1557,0.638362,0.0050,1,16,75
1240,-40.000,45,0.1555,0.672855,0.0050,1,16,75
1241,-41.500,52,0.1552,0.515375,0.0050,1,16,75
1242,-51.800,73,0.1550,0.366007,0.0050,1,16,75
1243,-34.200,22,0.1548,1.147826,0.0050,1,16,75
1244,-68.200,179,0.1545,0.184422,0.0050,1,16,75
1245,-47.100,76,0.1543,0.368231,0.0050,1,16,75
1246,-60.100,154,0.1541,0.189703,0.0050,1,16,75
1247,-35.900,25,0.1538,0.993258,0.0050,1,16,75
1248,-41.300,65,0.1536,0.452666,0.0050,1,16,75
1249,-41.300,49,0.1534,0.512823,0.0050,1,16,75
1250,-38.100,35,0.1531,0.691423,0.0050,1,16,75
1251,-37.900,35,0.1529,0.682015,0.0050,1,16,75
1252,-63.600,102,0.1527,0.240177,0.0050,1,16,75
1253,-37.900,30,0.1525,0.796932,0.0050,1,16,75
1254,-34.600,12,0.1522,2.125888,0.0050,1,16,75
1255,-99.000,221,0.1520,0.213352,0.0050,1,16,75
1256,-169.800,418,0.1518,0.131012,0.0050,1,16,75
1257,-96.000,180,0.1515,0.220647,0.0050,1,16,75
1258,-157.800,422,0.1513,0.173984,0.0050,1,16,75
1259,-39.400,24,0.1511,1.152487,0.0050,1,16,75
1260,-47.200,72,0.1509,0.340880,0.0050,1,16,75
1261,-41.800,40,0.1506,0.667009,0.0050,1,16,75
1262,-105.600,343,0.1504,0.092628,0.0050,1,16,75
1263,-47.400,55,0.1502,0.482836,0.0050,1,16,75
1264,-38.000,27,0.1500,0.936594,0.0050,1,16,75
1265,-39.300,29,0.1497,0.907365,0.0050,1,16,75
1266,-115.100,225,0.1495,0.125130,0.0050,1,16,75
1267,-105.400,159,0.1493,0.131195,0.0050,1,16,75
1268,-49.000,56,0.1491,0.421649,0.0050,1,16,75
1269,-37.500,32,0.1488,0.885551,0.0050,1,16,75
1270,-33.100,10,0.1486,2.284340,0.0050,1,16,75
1271,-81.000,138,0.1484,0.235625,0.0050,1,16,75
1272,-78.000,130,0.1482,0.305844,0.0050,1,16,75
1273,-47.600,55,0.1479,0.782435,0.0050,1,16,75
1274,-48.900,73,0.1477,0.445123,0.0050,1,16,75
1275,-46.600,71,0.1475,0.484698,0.0050,1,16,75
1276,-40.400,52,0.1473,0.557925,0.0050,1,16,75
1277,-39.300,30,0.1471,0.829306,0.0050,1,16,75
1278,-44.700,69,0.1468,0.357042,0.0050,1,16,75
1279,-36.700,28,0.1466,0.865678,0.0050,1,16,75
1280,-97.300,268,0.1464,0.126894,0.0050,1,16,75
1281,-55.500,90,0.1462,0.335767,0.0050,1,16,75
1282,-46.500,63,0.1460,0.455659,0.0050,1,16,75
1283,-38.900,41,0.1457,0.626418,0.0050,1,16,75
1284,-56.500,74,0.1455,0.371911,0.0050,1,16,75
1285,-40.600,40,0.1453,0.690989,0.0050,1,16,75
1286,-364.100,835,0.1451,0.073379,0.0050,1,16,75
1287,-70.000,97,0.1449,0.226284,0.0050,1,16,75
1288,-34.000,28,0.1446,0.998615,0.0050,1,16,75
1289,-44.800,51,0.1444,0.696849,0.0050,1,16,75
1290,-142.500,439,0.1442,0.154360,0.0050,1,16,75
1291,-74.200,107,0.1440,0.258331,0.0050,1,16,75
1292,-37.700,39,0.1438,0.622359,0.0050,1,16,75
1293,-71.200,136,0.1436,0.229920,0.0050,1,16,75
1294,-41.400,39,0.1434,0.690463,0.0050,1,16,75
1295,-48.100,83,0.1431,0.407466,0.0050,1,16,75
1296,-51.800,91,0.1429,0.442964,0.0050,1,16,75
1297,-56.200,122,0.1427,0.284403,0.0050,1,16,75
1298,-81.300,141,0.1425,0.254713,0.0050,1,16,75
1299,-72.600,167,0.1423,0.300606,0.0050,1,16,75
1300,-37.500,34,0.1421,0.862205,0.0050,1,16,75
1301,-38.800,37,0.1419,0.747040,0.0050,1,16,75
1302,-47.500,73,0.1416,0.386563,0.0050,1,16,75
1303,-68.900,187,0.1414,0.153501,0.0050,1,16,75
1304,-40.200,50,0.1412,0.497397,0.0050,1,16,75
1305,-42.000,36,0.1410,0.746228,0.0050,1,16,75
1306,-35.400,22,0.1408,1.325247,0.0050,1,16,75
1307,-93.300,300,0.1406,0.120528,0.0050,1,16,75
1308,-110.000,237,0.1404,0.121538,0.0050,1,16,75
1309,-41.700,41,0.1402,0.604595,0.0050,1,16,75
1310,-39.100,49,0.1399,0.636738,0.0050,1,16,75
1311,-281.900,526,0.1397,0.068103,0.0050,1,16,75
1312,-59.700,83,0.1395,0.396050,0.0050,1,16,75
1313,-77.100,214,0.1393,0.333652,0.0050,1,16,75
1314,-33.500,11,0.1391,2.468705,0.0050,1,16,75
1315,-34.600,13,0.1389,1.998414,0.0050,1,16,75
1316,-68.100,172,0.1387,0.239809,0.0050,1,16,75
1317,-39.900,65,0.1385,0.448685,0.0050,1,16,75
1318,-45.700,57,0.1383,0.497745,0.0050,1,16,75
1319,-37.900,33,0.1381,0.817175,0.0050,1,16,75
1320,-74.800,202,0.1379,0.199900,0.0050,1,16,75
1321,-45.500,70,0.1377,0.452129,0.0050,1,16,75
1322,-52.600,123,0.1375,0.247142,0.0050,1,16,75
1323,-51.800,71,0.1372,0.366901,0.0050,1,16,75
1324,-34.700,21,0.1370,1.294017,0.0050,1,16,75
1325,-104.900,304,0.1368,0.143440,0.0050,1,16,75
1326,-49.600,86,0.1366,0.319505,0.0050,1,16,75
1327,-75.300,176,0.1364,0.206468,0.0050,1,16,75
1328,-38.400,35,0.1362,0.675789,0.0050,1,16,75
1329,-92.700,193,0.1360,0.167660,0.0050,1,16,75
1330,-57.900,97,0.1358,0.301623,0.0050,1,16,75
1331,-36.600,30,0.1356,0.823965,0.0050,1,16,75
1332,-39.100,46,0.1354,0.790165,0.0050,1,16,75
1333,-35.500,21,0.1352,1.230466,0.0050,1,16,75
1334,-120.500,396,0.1350,0.122673,0.0050,1,16,75
1335,-45.600,91,0.1348,0.303525,0.0050,1,16,75
1336,-131.000,412,0.1346,0.096042,0.0050,1,16,75
1337,-56.200,113,0.1344,0.293757,0.0050,1,16,75
1338,-34.900,9,0.1342,2.900122,0.0050,1,16,75
1339,-42.400,38,0.1340,0.704613,0.0050,1,16,75
1340,-123.100,304,0.1338,0.195963,0.0050,1,16,75
1341,-46.800,72,0.1336,0.436244,0.0050,1,16,75
1342,-50.700,92,0.1334,0.321721,0.0050,1,16,75
1343,-49.200,81,0.1332,0.337904,0.0050,1,16,75
1344,-73.300,213,0.1330,0.176543,0.0050,1,16,75
1345,-63.300,154,0.1328,0.175770,0.0050,1,16,75
1346,-55.700,104,0.1326,0.232265,0.0050,1,16,75
1347,-40.100,49,0.1324,0.516904,0.0000,1,16,75
1348,-46.200,61,0.1322,0.431292,0.0000,1,16,75
1349,-55.500,118,0.1320,0.310518,0.0000,1,16,75
1350,-37.300,26,0.1318,1.018260,0.0000,1,16,75
1351,-54.200,86,0.1316,0.400110,0.0000,1,16,75
1352,-36.800,15,0.1314,1.757917,0.0000,1,16,75
1353,-100.200,336,0.1312,0.101263,0.0000,1,16,75
1354,-147.000,360,0.1310,0.103995,0.0000,1,16,75
1355,-36.400,31,0.1308,0.787573,0.0000,1,16,75
1356,-68.200,122,0.1306,0.331405,0.0000,1,16,75
1357,-53.800,72,0.1304,0.432843,0.0000,1,16,75
1358,-83.600,181,0.1302,0.252456,0.0000,1,16,75
1359,-77.800,216,0.1300,0.205421,0.0000,1,16,75
1360,-49.400,71,0.1298,0.373010,0.0000,1,16,75
1361,-35.800,26,0.1296,0.944729,0.0000,1,16,75
1362,-54.000,110,0.1294,0.218897,0.0000,1,16,75
1363,-37.000,40,0.1292,0.658582,0.0000,1,16,75
1364,-53.800,65,0.1291,0.373563,0.0000,1,16,75
1365,-68.300,191,0.1289,0.200692,0.0000,1,16,75
1366,-48.000,97,0.1287,0.294031,0.0000,1,16,75
1367,-33.700,15,0.1285,1.600203,0.0000,1,16,75
1368,-35.600,28,0.1283,0.918755,0.0000,1,16,75
1369,-38.400,66,0.1281,0.490405,0.0000,1,16,75
1370,-26.100,86,0.1279,0.126738,0.0000,1,16,75
1371,-97.200,324,0.1277,0.102265,0.0000,1,16,75
1372,-74.200,204,0.1275,0.137807,0.0000,1,16,75
1373,-35.400,18,0.1273,1.359745,0.0000,1,16,75
1374,-46.500,79,0.1271,0.340628,0.0000,1,16,75
1375,-42.400,49,0.1269,0.544692,0.0000,1,16,75
1376,-64.500,142,0.1267,0.200397,0.0000,1,16,75
1377,-50.600,71,0.1266,0.426594,0.0000,1,16,75
1378,-59.600,130,0.1264,0.227328,0.0000,1,16,75
1379,-50.200,82,0.1262,0.324993,0.0000,1,16,75
1380,-49.400,78,0.1260,0.349148,0.0000,1,16,75
1381,-52.300,66,0.1258,0.403460,0.0000,1,16,75
1382,-44.100,74,0.1256,0.381204,0.0000,1,16,75
1383,-49.900,77,0.1254,0.359262,0.0000,1,16,75
1384,-42.400,69,0.1252,0.410045,0.0000,1,16,75
1385,-44.000,83,0.1250,0.361543,0.0000,1,16,75
1386,-41.400,71,0.1249,0.400322,0.0000,1,16,75
1387,-69.100,167,0.1247,0.202432,0.0000,1,16,75
1388,-72.000,200,0.1245,0.162504,0.0000,1,16,75
1389,-55.100,109,0.1243,0.265231,0.0000,1,16,75
1390,-82.100,227,0.1241,0.127507,0.0000,1,16,75
1391,-82.000,251,0.1239,0.131652,0.0000,1,16,75
1392,-52.900,63,0.1237,0.435763,0.0000,1,16,75
1393,-71.900,193,0.1236,0.172094,0.0000,1,16,75
1394,-53.300,99,0.1234,0.272018,0.0000,1,16,75
1395,-53.500,91,0.1232,0.315877,0.0000,1,16,75
1396,-81.700,210,0.1230,0.134160,0.0000,1,16,75
1397,-107.700,321,0.1228,0.108209,0.0000,1,16,75
1398,-116.800,401,0.1226,0.093948,0.0000,1,16,75
1399,-82.000,228,0.1224,0.163605,0.0000,1,16,75
1400,-57.100,67,0.1223,0.417937,0.0000,1,16,75
1401,-96.700,337,0.1221,0.143568,0.0000,1,16,75
1402,-35.000,29,0.1219,0.867602,0.0000,1,16,75
1403,-57.800,78,0.1217,0.347495,0.0000,1,16,75
1404,-66.000,114,0.1215,0.263093,0.0000,1,16,75
1405,-42.000,44,0.1213,0.597424,0.0000,1,16,75
1406,-70.700,179,0.1212,0.156423,0.0000,1,16,75
1407,-36.200,27,0.1210,0.902904,0.0000,1,16,75
1408,-59.500,91,0.1208,0.336094,0.0000,1,16,75
1409,-107.500,343,0.1206,0.103365,0.0000,1,16,75
1410,-43.900,38,0.1204,0.668839,0.0000,1,16,75
1411,-37.000,24,0.1203,1.103457,0.0000,1,16,75
1412,-85.600,235,0.1201,0.173211,0.0000,1,16,75
1413,-72.200,125,0.1199,0.222623,0.0000,1,16,75
1414,-87.800,320,0.1197,0.194052,0.0000,1,16,75
1415,-54.800,117,0.1195,0.310005,0.0000,1,16,75
1416,71.700,138,0.1194,0.834011,0.0050,1,16,75
1417,-68.200,116,0.1192,0.273013,0.0050,1,16,75
1418,-77.300,217,0.1190,0.195256,0.0050,1,16,75
1419,-105.300,390,0.1188,0.098867,0.0050,1,16,75
1420,-38.400,62,0.1186,0.480423,0.0050,1,16,75
1421,-69.700,125,0.1185,0.237612,0.0050,1,16,75
1422,-41.800,49,0.1183,0.558407,0.0050,1,16,75
1423,-113.500,367,0.1181,0.108568,0.0050,1,16,75
1424,-72.500,122,0.1179,0.226410,0.0050,1,16,75
1425,-36.600,21,0.1178,1.242736,0.0050,1,16,75
1426,-76.500,107,0.1176,0.282528,0.0050,1,16,75
1427,-32.900,17,0.1174,1.407323,0.0050,1,16,75
1428,-79.900,219,0.1172,0.291147,0.0050,1,16,75
1429,-94.100,287,0.1171,0.143763,0.0050,1,16,75
1430,-66.600,160,0.1169,0.200266,0.0050,1,16,75
1431,-100.600,288,0.1167,0.128675,0.0050,1,16,75
1432,-84.100,246,0.1165,0.138082,0.0050,1,16,75
1433,-79.000,260,0.1164,0.155129,0.0050,1,16,75
1434,-35.800,49,0.1162,0.612016,0.0050,1,16,75
1435,-70.800,138,0.1160,0.220428,0.0050,1,16,75
1436,-41.800,46,0.1158,0.544479,0.0050,1,16,75
1437,-77.000,252,0.1157,0.156493,0.0050,1,16,75
1438,-57.600,124,0.1155,0.262847,0.0050,1,16,75
1439,-93.900,214,0.1153,0.135864,0.0050,1,16,75
1440,-35.100,17,0.1151,1.468502,0.0050,1,16,75
1441,-32.800,30,0.1150,1.014387,0.0050,1,16,75
1442,-85.500,327,0.1148,0.138848,0.0050,1,16,75
1443,-75.100,228,0.1146,0.131124,0.0050,1,16,75
1444,-65.400,135,0.1144,0.230580,0.0050,1,16,75
1445,-42.700,72,0.1143,0.419379,0.0050,1,16,75
1446,-70.900,119,0.1141,0.306220,0.0050,1,16,75
1447,-35.100,36,0.1139,0.947269,0.0050,1,16,75
1448,-42.500,56,0.1138,0.633896,0.0050,1,16,75
1449,-46.600,77,0.1136,0.452645,0.0050,1,16,75
1450,-46.200,70,0.1134,0.452569,0.0050,1,16,75
1451,-42.500,43,0.1133,0.631837,0.0050,1,16,75
1452,-35.500,21,0.1131,1.138033,0.0050,1,16,75
1453,-45.700,47,0.1129,0.589603,0.0050,1,16,75
1454,-48.000,52,0.1127,0.549471,0.0050,1,16,75
1455,-78.000,135,0.1126,0.231428,0.0050,1,16,75
1456,-85.400,265,0.1124,0.244349,0.0050,1,16,75
1457,-45.000,61,0.1122,0.507043,0.0050,1,16,75
1458,-116.900,352,0.1121,0.099661,0.0050,1,16,75
1459,-100.000,201,0.1119,0.225352,0.0050,1,16,75
1460,-41.200,48,0.1117,0.533968,0.0050,1,16,75
1461,-88.200,309,0.1116,0.211596,0.0050,1,16,75
1462,-112.000,294,0.1114,0.117217,0.0050,1,16,75
1463,-35.700,19,0.1112,1.346126,0.0050,1,16,75
1464,-37.200,49,0.1111,0.693358,0.0050,1,16,75
1465,-86.400,142,0.1109,0.246562,0.0050,1,16,75
1466,-75.200,188,0.1107,0.288997,0.0050,1,16,75
1467,-79.900,240,0.1106,0.245799,0.0050,1,16,75
1468,-48.500,82,0.1104,0.356970,0.0050,1,16,75
1469,-59.700,153,0.1102,0.191511,0.0050,1,16,75
1470,-35.700,23,0.1101,1.220463,0.0050,1,16,75
1471,-35.800,25,0.1099,1.082606,0.0050,1,16,75
1472,-44.100,47,0.1097,0.574114,0.0050,1,16,75
1473,-94.400,336,0.1096,0.109885,0.0050,1,16,75
1474,-36.100,44,0.1094,0.662628,0.0050,1,16,75
1475,-51.300,83,0.1092,0.344755,0.0050,1,16,75
1476,-46.300,53,0.1091,0.521659,0.0050,1,16,75
1477,-58.100,84,0.1089,0.322372,0.0050,1,16,75
1478,-43.800,80,0.1088,0.373904,0.0050,1,16,75
1479,-89.800,288,0.1086,0.119967,0.0050,1,16,75
1480,-109.700,288,0.1084,0.140282,0.0050,1,16,75
1481,-49.800,96,0.1083,0.323279,0.0050,1,16,75
1482,-90.500,342,0.1081,0.118884,0.0050,1,16,75
1483,-49.200,85,0.1079,0.338858,0.0050,1,16,75
1484,-85.000,135,0.1078,0.237175,0.0050,1,16,75
1485,-128.200,502,0.1076,0.145600,0.0050,1,16,75
1486,-119.300,314,0.1075,0.117901,0.0050,1,16,75
1487,-40.400,52,0.1073,0.576510,0.0050,1,16,75
1488,-88.700,233,0.1071,0.266842,0.0050,1,16,75
1489,-79.000,210,0.1070,0.155497,0.0050,1,16,75
1490,-85.900,221,0.1068,0.147304,0.0050,1,16,75
1491,-95.100,146,0.1067,0.201621,0.0050,1,16,75
1492,-37.900,42,0.1065,0.598450,0.0050,1,16,75
