episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
2725,106.000,40,0.2559,0.364634,0.3150,0,16,1,2799
2726,-13.200,132,0.2558,0.367429,0.3150,0,16,1,2800
2727,-35.800,104,0.2557,0.371951,0.3150,0,16,1,2801
2728,-5.050,221,0.2555,0.379634,0.3150,0,16,1,2802
2729,-5.900,452,0.2554,0.396469,0.3150,0,16,1,2803
2730,-27.500,54,0.2553,0.360428,0.3150,0,16,1,2804
2731,100.900,72,0.2552,0.357261,0.3200,0,16,1,2805
2732,-2.450,285,0.2550,0.384425,0.3200,0,16,1,2806
2733,133.400,266,0.2549,0.380808,0.3200,0,16,1,2807
2734,-25.950,49,0.2548,0.408832,0.3200,0,16,1,2808
2735,-15.600,116,0.2547,0.402001,0.3200,0,16,1,2809
2736,137.300,294,0.2545,0.389189,0.3200,0,16,1,2810
2737,105.950,85,0.2544,0.384081,0.3250,0,16,1,2811
2738,-34.050,73,0.2543,0.398966,0.3250,0,16,1,2812
2739,116.000,118,0.2541,0.391421,0.3250,0,16,1,2813
2740,-36.550,53,0.2540,0.393185,0.3250,0,16,1,2814
2741,-8.300,144,0.2539,0.390868,0.3250,0,16,1,2815
2742,-12.650,203,0.2538,0.376773,0.3200,0,16,1,2816
2743,105.800,110,0.2536,0.360121,0.3250,0,16,1,2817
2744,104.200,16,0.2535,0.392040,0.3300,0,16,1,2818
2745,29.750,327,0.2534,0.381782,0.3300,0,16,1,2819
2746,-21.850,169,0.2533,0.387763,0.3300,0,16,1,2820
2747,112.150,39,0.2531,0.368895,0.3350,0,16,1,2821
2748,-9.250,283,0.2530,0.382691,0.3300,0,16,1,2822
2749,-24.700,308,0.2529,0.373432,0.3300,0,16,1,2823
2750,113.600,92,0.2528,0.359289,0.3350,0,16,1,2824
2751,-14.050,127,0.2526,0.370998,0.3300,0,16,1,2825
2752,-35.750,93,0.2525,0.392626,0.3250,0,16,1,2826
2753,121.900,144,0.2524,0.392196,0.3300,0,16,1,2827
2754,118.800,190,0.2522,0.373921,0.3350,0,16,1,2828
2755,-21.250,161,0.2521,0.372724,0.3300,0,16,1,2829
2756,-29.550,57,0.2520,0.356994,0.3300,0,16,1,2830
2757,121.900,130,0.2519,0.374848,0.3300,0,16,1,2831
2758,-3.900,196,0.2517,0.370161,0.3300,0,16,1,2832
2759,-7.800,208,0.2516,0.402767,0.3300,0,16,1,2833
2760,-29.150,35,0.2515,0.386055,0.3250,0,16,1,2834
2761,-24.650,483,0.2514,0.376681,0.3250,0,16,1,2835
2762,-17.150,103,0.2512,0.375421,0.3200,0,16,1,2836
2763,-15.200,116,0.2511,0.363501,0.3200,0,16,1,2837
2764,-16.600,174,0.2510,0.397280,0.3200,0,16,1,2838
2765,-32.150,131,0.2509,0.383632,0.3200,0,16,1,2839
2766,-1.100,500,0.2507,0.377726,0.3150,0,16,1,2840
2767,121.900,82,0.2506,0.358888,0.3200,0,16,1,2841
2768,114.500,104,0.2505,0.379764,0.3200,0,16,1,2842
2769,114.500,80,0.2504,0.358519,0.3250,0,16,1,2843
2770,100.400,140,0.2502,0.386861,0.3250,0,16,1,2844
2771,8.200,274,0.2501,0.381867,0.3250,0,16,1,2845
2772,-32.950,135,0.2500,0.388142,0.3250,0,16,1,2846
2773,3.000,300,0.2499,0.383405,0.3200,0,16,1,2847
2774,-37.600,300,0.2497,0.380686,0.3200,0,16,1,2848
2775,-25.900,148,0.2496,0.390674,0.3150,0,16,1,2849
2776,128.900,338,0.2495,0.391974,0.3200,0,16,1,2850
2777,1.650,287,0.2494,0.394379,0.3200,0,16,1,2851
2778,146.600,308,0.2492,0.387664,0.3200,0,16,1,2852
2779,104.000,32,0.2491,0.392851,0.3250,0,16,1,2853
2780,103.550,175,0.2490,0.366709,0.3250,0,16,1,2854
2781,-31.100,106,0.2489,0.383882,0.3250,0,16,1,2855
2782,17.050,349,0.2487,0.384854,0.3200,0,16,1,2856
2783,-21.250,113,0.2486,0.384945,0.3200,0,16,1,2857
2784,110.200,106,0.2485,0.403798,0.3250,0,16,1,2858
2785,-37.050,297,0.2484,0.382342,0.3250,0,16,1,2859
2786,-29.350,37,0.2482,0.398400,0.3250,0,16,1,2860
2787,-17.450,85,0.2481,0.375281,0.3200,0,16,1,2861
2788,-20.550,137,0.2480,0.356020,0.3200,0,16,1,2862
2789,108.250,19,0.2479,0.357461,0.3250,0,16,1,2863
2790,135.150,481,0.2477,0.380153,0.3250,0,16,1,2864
2791,115.050,59,0.2476,0.395203,0.3300,0,16,1,2865
2792,-22.000,86,0.2475,0.385061,0.3300,0,16,1,2866
2793,108.300,56,0.2474,0.382152,0.3350,0,16,1,2867
2794,148.750,303,0.2473,0.381100,0.3350,0,16,1,2868
2795,-0.650,195,0.2471,0.358516,0.3350,0,16,1,2869
2796,-15.000,222,0.2470,0.371731,0.3350,0,16,1,2870
2797,-27.550,73,0.2469,0.411509,0.3350,0,16,1,2871
2798,-29.650,105,0.2468,0.369921,0.3350,0,16,1,2872
2799,20.800,452,0.2466,0.381639,0.3350,0,16,1,2873
2800,-11.800,172,0.2465,0.365913,0.3350,0,16,1,2874
2801,-14.050,193,0.2464,0.368764,0.3350,0,16,1,2875
2802,109.600,60,0.2463,0.360757,0.3400,0,16,1,2876
2803,-32.850,47,0.2461,0.365282,0.3400,0,16,1,2877
2804,106.200,66,0.2460,0.390083,0.3400,0,16,1,2878
2805,108.250,45,0.2459,0.364206,0.3450,0,16,1,2879
2806,-6.150,285,0.2458,0.388636,0.3450,0,16,1,2880
2807,129.700,448,0.2456,0.373531,0.3450,0,16,1,2881
2808,-21.400,56,0.2455,0.399675,0.3450,0,16,1,2882
2809,-26.450,205,0.2454,0.374432,0.3400,0,16,1,2883
2810,113.350,133,0.2453,0.366961,0.3450,0,16,1,2884
2811,113.050,105,0.2452,0.375528,0.3450,0,16,1,2885
2812,-31.600,188,0.2450,0.359245,0.3450,0,16,1,2886
2813,-13.600,90,0.2449,0.352519,0.3400,0,16,1,2887
2814,-11.750,253,0.2448,0.381120,0.3400,0,16,1,2888
2815,132.850,307,0.2447,0.378435,0.3400,0,16,1,2889
2816,-17.650,133,0.2445,0.367077,0.3400,0,16,1,2890
2817,119.400,364,0.2444,0.359727,0.3400,0,16,1,2891
2818,104.850,31,0.2443,0.310202,0.3450,0,16,1,2892
2819,-36.850,101,0.2442,0.386004,0.3450,0,16,1,2893
2820,109.700,24,0.2441,0.363049,0.3500,0,16,1,2894
2821,-19.400,254,0.2439,0.378340,0.3500,0,16,1,2895
2822,138.950,247,0.2438,0.365759,0.3550,0,16,1,2896
2823,-2.600,306,0.2437,0.358156,0.3550,0,16,1,2897
2824,112.200,242,0.2436,0.342910,0.3550,0,16,1,2898
2825,97.450,39,0.2434,0.373172,0.3600,0,16,1,2899
2826,117.150,103,0.2433,0.379931,0.3650,0,16,1,2900
2827,-28.150,85,0.2432,0.370415,0.3650,0,16,1,2901
2828,-21.850,81,0.2431,0.387590,0.3600,0,16,1,2902
2829,-1.150,229,0.2430,0.355807,0.3600,0,16,1,2903
2830,1.100,346,0.2428,0.357339,0.3600,0,16,1,2904
2831,-5.700,242,0.2427,0.359643,0.3600,0,16,1,2905
2832,114.200,116,0.2426,0.360978,0.3650,0,16,1,2906
2833,-28.850,73,0.2425,0.381834,0.3650,0,16,1,2907
2834,-26.000,178,0.2424,0.375148,0.3650,0,16,1,2908
2835,-16.550,107,0.2422,0.379719,0.3650,0,16,1,2909
2836,-14.700,220,0.2421,0.367791,0.3650,0,16,1,2910
2837,136.950,361,0.2420,0.364957,0.3700,0,16,1,2911
2838,-32.900,84,0.2419,0.363662,0.3700,0,16,1,2912
2839,3.700,500,0.2417,0.359702,0.3700,0,16,1,2913
2840,-27.750,189,0.2416,0.353503,0.3650,0,16,1,2914
2841,-20.500,148,0.2415,0.354440,0.3650,0,16,1,2915
2842,-18.650,113,0.2414,0.363221,0.3650,0,16,1,2916
2843,100.350,171,0.2413,0.352970,0.3700,0,16,1,2917
2844,-28.800,26,0.2411,0.403796,0.3650,0,16,1,2918
2845,39.800,500,0.2410,0.366770,0.3650,0,16,1,2919
2846,-35.300,86,0.2409,0.363380,0.3650,0,16,1,2920
2847,11.300,320,0.2408,0.369772,0.3600,0,16,1,2921
2848,-12.850,323,0.2407,0.374665,0.3600,0,16,1,2922
2849,-31.000,166,0.2405,0.365919,0.3550,0,16,1,2923
2850,-17.350,155,0.2404,0.379374,0.3550,0,16,1,2924
2851,-31.850,61,0.2403,0.372841,0.3550,0,16,1,2925
2852,-20.600,92,0.2402,0.382193,0.3550,0,16,1,2926
2853,-28.300,78,0.2401,0.386666,0.3550,0,16,1,2927
2854,109.400,366,0.2399,0.368981,0.3600,0,16,1,2928
2855,-24.600,92,0.2398,0.385553,0.3600,0,16,1,2929
2856,123.750,121,0.2397,0.379334,0.3650,0,16,1,2930
2857,-31.850,15,0.2396,0.355103,0.3600,0,16,1,2931
2858,114.400,94,0.2395,0.379346,0.3650,0,16,1,2932
2859,-31.650,39,0.2393,0.400097,0.3650,0,16,1,2933
2860,120.300,358,0.2392,0.386571,0.3650,0,16,1,2934
2861,-33.900,22,0.2391,0.367138,0.3650,0,16,1,2935
2862,-4.800,500,0.2390,0.373967,0.3650,0,16,1,2936
2863,-21.100,162,0.2389,0.366349,0.3650,0,16,1,2937
2864,-5.750,275,0.2387,0.375216,0.3650,0,16,1,2938
2865,127.700,128,0.2386,0.375097,0.3650,0,16,1,2939
2866,27.600,500,0.2385,0.373237,0.3600,0,16,1,2940
2867,-6.000,212,0.2384,0.368997,0.3600,0,16,1,2941
2868,-9.550,155,0.2383,0.364087,0.3600,0,16,1,2942
2869,-20.700,140,0.2381,0.366350,0.3600,0,16,1,2943
2870,-27.950,189,0.2380,0.357407,0.3600,0,16,1,2944
2871,-30.200,76,0.2379,0.363071,0.3550,0,16,1,2945
2872,129.900,210,0.2378,0.353372,0.3600,0,16,1,2946
2873,109.050,61,0.2377,0.377407,0.3650,0,16,1,2947
2874,-18.750,79,0.2376,0.382784,0.3650,0,16,1,2948
2875,-27.100,220,0.2374,0.371133,0.3650,0,16,1,2949
2876,105.850,79,0.2373,0.356536,0.3650,0,16,1,2950
2877,-25.900,186,0.2372,0.372044,0.3600,0,16,1,2951
2878,-28.950,75,0.2371,0.375228,0.3550,0,16,1,2952
2879,-16.900,132,0.2370,0.368881,0.3500,0,16,1,2953
2880,-33.400,110,0.2368,0.338518,0.3500,0,16,1,2954
2881,116.300,106,0.2367,0.372126,0.3500,0,16,1,2955
2882,117.150,93,0.2366,0.359970,0.3500,0,16,1,2956
2883,-2.250,189,0.2365,0.380481,0.3500,0,16,1,2957
2884,-25.500,44,0.2364,0.335280,0.3450,0,16,1,2958
2885,-29.200,80,0.2363,0.384077,0.3450,0,16,1,2959
2886,-3.550,177,0.2361,0.384814,0.3400,0,16,1,2960
2887,-1.950,217,0.2360,0.379875,0.3400,0,16,1,2961
2888,100.800,124,0.2359,0.394109,0.3450,0,16,1,2962
2889,8.550,213,0.2358,0.386281,0.3450,0,16,1,2963
2890,-2.050,171,0.2357,0.370019,0.3400,0,16,1,2964
2891,110.150,249,0.2355,0.375301,0.3450,0,16,1,2965
2892,7.700,336,0.2354,0.372307,0.3400,0,16,1,2966
2893,108.950,21,0.2353,0.380114,0.3400,0,16,1,2967
2894,-29.550,79,0.2352,0.415372,0.3350,0,16,1,2968
2895,-20.600,334,0.2351,0.374848,0.3300,0,16,1,2969
2896,-20.350,175,0.2350,0.372248,0.3300,0,16,1,2970
2897,-26.250,37,0.2348,0.382099,0.3300,0,16,1,2971
2898,-10.150,145,0.2347,0.393254,0.3250,0,16,1,2972
2899,-12.000,130,0.2346,0.373116,0.3250,0,16,1,2973
2900,-30.100,154,0.2345,0.364943,0.3250,0,16,1,2974
2901,-19.450,107,0.2344,0.367024,0.3200,0,16,1,2975
2902,84.700,500,0.2343,0.352345,0.3250,0,16,1,2976
2903,-20.200,168,0.2341,0.360292,0.3250,0,16,1,2977
2904,118.450,121,0.2340,0.343428,0.3300,0,16,1,2978
2905,103.450,75,0.2339,0.372759,0.3300,0,16,1,2979
2906,106.300,26,0.2338,0.411898,0.3350,0,16,1,2980
2907,-17.800,74,0.2337,0.354406,0.3300,0,16,1,2981
2908,-16.600,98,0.2335,0.366353,0.3300,0,16,1,2982
2909,114.850,53,0.2334,0.388173,0.3350,0,16,1,2983
2910,-41.700,362,0.2333,0.377440,0.3350,0,16,1,2984
2911,-22.650,123,0.2332,0.416083,0.3350,0,16,1,2985
2912,123.600,266,0.2331,0.355875,0.3350,0,16,1,2986
2913,-21.300,98,0.2330,0.366840,0.3350,0,16,1,2987
2914,31.000,500,0.2328,0.380043,0.3350,0,16,1,2988
2915,-24.450,261,0.2327,0.372456,0.3300,0,16,1,2989
2916,97.150,357,0.2326,0.360522,0.3350,0,16,1,2990
2917,108.050,15,0.2325,0.387276,0.3400,0,16,1,2991
2918,120.400,130,0.2324,0.371576,0.3450,0,16,1,2992
2919,-15.000,266,0.2323,0.393359,0.3450,0,16,1,2993
2920,-20.100,156,0.2322,0.389646,0.3400,0,16,1,2994
2921,-6.200,230,0.2320,0.387492,0.3400,0,16,1,2995
2922,-26.500,54,0.2319,0.380646,0.3350,0,16,1,2996
2923,118.500,92,0.2318,0.420474,0.3350,0,16,1,2997
2924,-14.900,160,0.2317,0.387237,0.3350,0,16,1,2998
2925,-32.300,44,0.2316,0.387353,0.3300,0,16,1,2999
2926,104.700,90,0.2315,0.346712,0.3350,0,16,1,3000
2927,-13.150,143,0.2313,0.388449,0.3350,0,16,1,3001
2928,-21.450,145,0.2312,0.375975,0.3350,0,16,1,3002
2929,100.400,122,0.2311,0.387144,0.3400,0,16,1,3003
2930,-5.600,268,0.2310,0.381286,0.3400,0,16,1,3004
2931,-24.250,79,0.2309,0.395713,0.3350,0,16,1,3005
2932,-7.100,182,0.2308,0.365386,0.3350,0,16,1,3006
2933,-13.050,221,0.2306,0.374660,0.3300,0,16,1,3007
2934,106.400,170,0.2305,0.358680,0.3350,0,16,1,3008
2935,143.750,475,0.2304,0.397494,0.3400,0,16,1,3009
2936,130.550,195,0.2303,0.367265,0.3400,0,16,1,3010
2937,-0.700,500,0.2302,0.382794,0.3350,0,16,1,3011
2938,-31.800,116,0.2301,0.348560,0.3350,0,16,1,3012
2939,144.350,211,0.2300,0.354283,0.3350,0,16,1,3013
2940,112.850,169,0.2298,0.352478,0.3400,0,16,1,3014
2941,132.800,188,0.2297,0.357785,0.3450,0,16,1,3015
2942,8.800,388,0.2296,0.354554,0.3450,0,16,1,3016
2943,-30.950,17,0.2295,0.416055,0.3400,0,16,1,3017
2944,-21.700,156,0.2294,0.365558,0.3350,0,16,1,3018
2945,106.700,116,0.2293,0.372591,0.3400,0,16,1,3019
2946,115.650,115,0.2292,0.339474,0.3450,0,16,1,3020
2947,-24.700,192,0.2290,0.376520,0.3400,0,16,1,3021
2948,110.300,74,0.2289,0.355392,0.3450,0,16,1,3022
2949,109.500,128,0.2288,0.361258,0.3500,0,16,1,3023
2950,135.900,338,0.2287,0.384284,0.3500,0,16,1,3024
2951,43.900,500,0.2286,0.399228,0.3500,0,16,1,3025
2952,4.000,256,0.2285,0.367335,0.3500,0,16,1,3026
2953,-24.650,93,0.2284,0.401861,0.3450,0,16,1,3027
2954,-27.400,112,0.2282,0.395573,0.3400,0,16,1,3028
2955,-31.400,84,0.2281,0.359085,0.3400,0,16,1,3029
2956,-30.400,210,0.2280,0.387037,0.3400,0,16,1,3030
2957,-22.900,150,0.2279,0.379399,0.3350,0,16,1,3031
2958,-8.450,181,0.2278,0.364407,0.3350,0,16,1,3032
2959,-3.100,230,0.2277,0.370713,0.3350,0,16,1,3033
2960,104.700,72,0.2276,0.367241,0.3400,0,16,1,3034
2961,-29.300,194,0.2274,0.365703,0.3400,0,16,1,3035
2962,-28.000,104,0.2273,0.353040,0.3400,0,16,1,3036
2963,-5.250,215,0.2272,0.374842,0.3400,0,16,1,3037
2964,106.650,83,0.2271,0.380401,0.3450,0,16,1,3038
2965,123.700,168,0.2270,0.364276,0.3500,0,16,1,3039
2966,115.450,147,0.2269,0.350284,0.3550,0,16,1,3040
2967,-15.950,179,0.2268,0.390710,0.3500,0,16,1,3041
2968,108.750,77,0.2266,0.330015,0.3500,0,16,1,3042
2969,-8.350,135,0.2265,0.368123,0.3450,0,16,1,3043
2970,-6.250,429,0.2264,0.371149,0.3400,0,16,1,3044
2971,-28.000,340,0.2263,0.363451,0.3400,0,16,1,3045
2972,105.700,278,0.2262,0.364481,0.3450,0,16,1,3046
2973,109.550,45,0.2261,0.361064,0.3500,0,16,1,3047
2974,109.250,243,0.2260,0.362100,0.3550,0,16,1,3048
2975,-18.850,107,0.2259,0.363242,0.3550,0,16,1,3049
2976,104.800,60,0.2257,0.355638,0.3550,0,16,1,3050
2977,112.250,187,0.2256,0.370231,0.3600,0,16,1,3051
2978,103.300,44,0.2255,0.341026,0.3600,0,16,1,3052
2979,-24.250,99,0.2254,0.365499,0.3550,0,16,1,3053
2980,-19.150,55,0.2253,0.342307,0.3500,0,16,1,3054
2981,45.900,500,0.2252,0.356814,0.3500,0,16,1,3055
2982,111.900,60,0.2251,0.362715,0.3550,0,16,1,3056
2983,-28.900,60,0.2250,0.316046,0.3550,0,16,1,3057
2984,107.850,23,0.2248,0.327657,0.3550,0,16,1,3058
2985,75.500,500,0.2247,0.350133,0.3600,0,16,1,3059
2986,109.150,43,0.2246,0.326962,0.3650,0,16,1,3060
2987,-29.200,102,0.2245,0.369361,0.3650,0,16,1,3061
2988,-27.750,33,0.2244,0.395788,0.3650,0,16,1,3062
2989,106.350,35,0.2243,0.366362,0.3650,0,16,1,3063
2990,-18.100,90,0.2242,0.402859,0.3600,0,16,1,3064
2991,-26.400,52,0.2241,0.368759,0.3550,0,16,1,3065
2992,99.950,181,0.2239,0.368227,0.3600,0,16,1,3066
2993,-6.150,189,0.2238,0.376567,0.3550,0,16,1,3067
2994,104.600,138,0.2237,0.365117,0.3550,0,16,1,3068
2995,112.550,227,0.2236,0.345710,0.3600,0,16,1,3069
2996,108.250,81,0.2235,0.386952,0.3650,0,16,1,3070
2997,105.200,32,0.2234,0.377170,0.3700,0,16,1,3071
2998,40.700,500,0.2233,0.368049,0.3700,0,16,1,3072
2999,10.550,295,0.2232,0.358203,0.3700,0,16,1,3073
3000,7.000,410,0.2230,0.352585,0.3700,0,16,1,3074
3001,-23.500,72,0.2229,0.361012,0.3700,0,16,1,3075
3002,-36.800,102,0.2228,0.360335,0.3650,0,16,1,3076
3003,55.800,500,0.2227,0.356096,0.3700,0,16,1,3077
3004,110.550,31,0.2226,0.361043,0.3700,0,16,1,3078
3005,-29.500,36,0.2225,0.319492,0.3650,0,16,1,3079
3006,-25.350,37,0.2224,0.343308,0.3650,0,16,1,3080
3007,-21.500,56,0.2223,0.364942,0.3600,0,16,1,3081
3008,-32.100,72,0.2222,0.376982,0.3600,0,16,1,3082
3009,107.500,40,0.2220,0.361536,0.3650,0,16,1,3083
3010,-18.550,127,0.2219,0.357002,0.3600,0,16,1,3084
3011,-7.850,355,0.2218,0.362468,0.3550,0,16,1,3085
3012,-24.500,94,0.2217,0.344756,0.3550,0,16,1,3086
3013,-31.400,86,0.2216,0.343371,0.3550,0,16,1,3087
3014,-26.850,59,0.2215,0.331851,0.3550,0,16,1,3088
3015,-6.650,343,0.2214,0.366621,0.3500,0,16,1,3089
3016,-13.250,215,0.2213,0.361877,0.3500,0,16,1,3090
3017,107.200,142,0.2212,0.357151,0.3500,0,16,1,3091
3018,108.600,24,0.2210,0.321716,0.3500,0,16,1,3092
3019,-29.250,89,0.2209,0.366115,0.3500,0,16,1,3093
3020,114.800,110,0.2208,0.358008,0.3500,0,16,1,3094
3021,-20.750,103,0.2207,0.362577,0.3500,0,16,1,3095
3022,128.950,251,0.2206,0.371606,0.3500,0,16,1,3096
3023,-19.050,91,0.2205,0.373289,0.3500,0,16,1,3097
3024,-24.300,106,0.2204,0.359731,0.3450,0,16,1,3098
3025,-14.850,119,0.2203,0.339013,0.3400,0,16,1,3099
3026,117.050,109,0.2202,0.349211,0.3400,0,16,1,3100
3027,-32.000,32,0.2201,0.366557,0.3400,0,16,1,3101
3028,1.900,278,0.2199,0.350775,0.3400,0,16,1,3102
3029,-31.700,276,0.2198,0.369974,0.3400,0,16,1,3103
3030,105.600,198,0.2197,0.347058,0.3450,0,16,1,3104
3031,-28.200,38,0.2196,0.411086,0.3450,0,16,1,3105
3032,112.250,147,0.2195,0.360898,0.3450,0,16,1,3106
3033,-11.050,171,0.2194,0.377515,0.3450,0,16,1,3107
3034,-27.550,159,0.2193,0.372561,0.3450,0,16,1,3108
3035,-24.200,100,0.2192,0.375227,0.3450,0,16,1,3109
3036,-27.250,469,0.2191,0.363500,0.3450,0,16,1,3110
3037,26.900,456,0.2190,0.370340,0.3400,0,16,1,3111
3038,-32.850,149,0.2188,0.362262,0.3400,0,16,1,3112
3039,118.500,220,0.2187,0.367851,0.3450,0,16,1,3113
3040,-30.200,128,0.2186,0.370539,0.3450,0,16,1,3114
3041,-17.700,188,0.2185,0.353621,0.3450,0,16,1,3115
3042,108.850,51,0.2184,0.380938,0.3500,0,16,1,3116
3043,-13.950,187,0.2183,0.349417,0.3450,0,16,1,3117
3044,107.850,31,0.2182,0.371975,0.3500,0,16,1,3118
3045,-6.850,447,0.2181,0.351129,0.3500,0,16,1,3119
3046,123.750,133,0.2180,0.361836,0.3550,0,16,1,3120
3047,-19.950,361,0.2179,0.357002,0.3550,0,16,1,3121
3048,-2.900,398,0.2178,0.374633,0.3550,0,16,1,3122
3049,-20.750,63,0.2176,0.356950,0.3550,0,16,1,3123
3050,-12.850,125,0.2175,0.342093,0.3550,0,16,1,3124
3051,104.850,115,0.2174,0.354454,0.3600,0,16,1,3125
3052,-10.250,109,0.2173,0.367547,0.3600,0,16,1,3126
3053,-7.400,500,0.2172,0.347390,0.3600,0,16,1,3127
3054,-9.500,176,0.2171,0.343433,0.3550,0,16,1,3128
3055,-15.100,360,0.2170,0.344046,0.3550,0,16,1,3129
3056,-7.300,274,0.2169,0.354076,0.3500,0,16,1,3130
3057,26.300,366,0.2168,0.344974,0.3500,0,16,1,3131
3058,114.350,99,0.2167,0.371919,0.3500,0,16,1,3132
3059,82.700,500,0.2166,0.351492,0.3550,0,16,1,3133
3060,110.600,94,0.2165,0.362520,0.3550,0,16,1,3134
3061,-6.050,215,0.2163,0.355630,0.3550,0,16,1,3135
3062,120.200,178,0.2162,0.383251,0.3600,0,16,1,3136
3063,20.400,500,0.2161,0.345813,0.3600,0,16,1,3137
3064,107.700,82,0.2160,0.337743,0.3650,0,16,1,3138
3065,-15.550,189,0.2159,0.372443,0.3600,0,16,1,3139
3066,0.400,500,0.2158,0.360829,0.3600,0,16,1,3140
3067,117.800,86,0.2157,0.382214,0.3650,0,16,1,3141
3068,124.750,121,0.2156,0.346300,0.3700,0,16,1,3142
3069,44.000,500,0.2155,0.357179,0.3700,0,16,1,3143
3070,-8.800,186,0.2154,0.352260,0.3700,0,16,1,3144
3071,121.450,163,0.2153,0.356060,0.3750,0,16,1,3145
3072,-29.800,64,0.2152,0.332517,0.3700,0,16,1,3146
3073,140.100,326,0.2151,0.347445,0.3700,0,16,1,3147
3074,-10.350,483,0.2149,0.361992,0.3700,0,16,1,3148
3075,112.200,74,0.2148,0.379423,0.3750,0,16,1,3149
3076,-24.100,44,0.2147,0.353348,0.3700,0,16,1,3150
3077,-19.400,222,0.2146,0.360727,0.3700,0,16,1,3151
3078,106.100,62,0.2145,0.346611,0.3750,0,16,1,3152
3079,-19.400,68,0.2144,0.363431,0.3750,0,16,1,3153
3080,37.700,500,0.2143,0.366655,0.3750,0,16,1,3154
3081,-36.250,159,0.2142,0.351508,0.3700,0,16,1,3155
3082,107.100,70,0.2141,0.384984,0.3700,0,16,1,3156
3083,-26.850,75,0.2140,0.374094,0.3700,0,16,1,3157
3084,105.400,16,0.2139,0.397814,0.3750,0,16,1,3158
3085,-29.500,34,0.2138,0.311343,0.3750,0,16,1,3159
3086,112.050,69,0.2137,0.358296,0.3800,0,16,1,3160
3087,-23.700,54,0.2135,0.292305,0.3800,0,16,1,3161
3088,113.350,79,0.2134,0.371980,0.3800,0,16,1,3162
3089,110.000,86,0.2133,0.382793,0.3850,0,16,1,3163
3090,-19.150,75,0.2132,0.339990,0.3850,0,16,1,3164
3091,-15.900,202,0.2131,0.376884,0.3800,0,16,1,3165
3092,109.250,59,0.2130,0.321015,0.3850,0,16,1,3166
3093,-28.150,45,0.2129,0.370848,0.3800,0,16,1,3167
3094,113.950,79,0.2128,0.347757,0.3850,0,16,1,3168
3095,-36.950,77,0.2127,0.377168,0.3850,0,16,1,3169
3096,-22.900,62,0.2126,0.384136,0.3850,0,16,1,3170
3097,119.150,191,0.2125,0.322396,0.3900,0,16,1,3171
3098,108.500,84,0.2124,0.345567,0.3950,0,16,1,3172
3099,-9.700,158,0.2123,0.357276,0.3950,0,16,1,3173
3100,117.350,45,0.2122,0.379935,0.4000,0,16,1,3174
3101,-19.550,261,0.2121,0.352648,0.4000,0,16,1,3175
3102,-34.450,101,0.2120,0.341294,0.3950,0,16,1,3176
3103,13.400,374,0.2118,0.340435,0.3950,0,16,1,3177
3104,115.700,98,0.2117,0.390042,0.3950,0,16,1,3178
3105,110.550,167,0.2116,0.365198,0.3950,0,16,1,3179
3106,-20.600,128,0.2115,0.396369,0.3900,0,16,1,3180
3107,99.650,259,0.2114,0.356084,0.3950,0,16,1,3181
3108,-41.150,223,0.2113,0.359327,0.3950,0,16,1,3182
3109,112.050,169,0.2112,0.372345,0.3950,0,16,1,3183
3110,1.950,215,0.2111,0.367997,0.3950,0,16,1,3184
3111,106.550,137,0.2110,0.358440,0.4000,0,16,1,3185
3112,114.350,109,0.2109,0.370151,0.4000,0,16,1,3186
3113,-9.400,208,0.2108,0.356562,0.4000,0,16,1,3187
3114,111.250,111,0.2107,0.339638,0.4050,0,16,1,3188
3115,110.300,50,0.2106,0.369945,0.4100,0,16,1,3189
3116,-8.500,162,0.2105,0.354714,0.4050,0,16,1,3190
3117,-10.300,252,0.2104,0.340788,0.4000,0,16,1,3191
3118,112.200,62,0.2103,0.375288,0.4000,0,16,1,3192
3119,-16.400,126,0.2102,0.340940,0.4000,0,16,1,3193
3120,-33.850,43,0.2101,0.320637,0.4000,0,16,1,3194
3121,-18.350,103,0.2099,0.332363,0.4000,0,16,1,3195
3122,109.100,18,0.2098,0.363048,0.4050,0,16,1,3196
3123,114.200,64,0.2097,0.327725,0.4050,0,16,1,3197
3124,-6.900,182,0.2096,0.341786,0.4050,0,16,1,3198
3125,123.000,204,0.2095,0.325954,0.4100,0,16,1,3199
3126,117.750,83,0.2094,0.362327,0.4100,0,16,1,3200
3127,2.750,219,0.2093,0.343464,0.4100,0,16,1,3201
3128,1.300,328,0.2092,0.332393,0.4100,0,16,1,3202
3129,-16.700,160,0.2091,0.330370,0.4050,0,16,1,3203
3130,109.800,232,0.2090,0.340562,0.4100,0,16,1,3204
3131,109.350,195,0.2089,0.342923,0.4150,0,16,1,3205
3132,-30.150,49,0.2088,0.325396,0.4150,0,16,1,3206
3133,142.950,239,0.2087,0.332768,0.4200,0,16,1,3207
3134,22.700,456,0.2086,0.333646,0.4150,0,16,1,3208
3135,-32.350,97,0.2085,0.357347,0.4100,0,16,1,3209
3136,-15.750,145,0.2084,0.331247,0.4050,0,16,1,3210
3137,-29.400,88,0.2083,0.335988,0.4050,0,16,1,3211
3138,-34.950,79,0.2082,0.344203,0.4050,0,16,1,3212
3139,122.800,124,0.2081,0.348885,0.4050,0,16,1,3213
