episode,total_reward,steps,epsilon,loss_mean
735,-10.800,38,0.0500,0.130728
736,-10.900,33,0.0500,0.153211
737,-13.300,91,0.0500,0.141683
738,-14.400,84,0.0500,0.145648
739,-11.100,31,0.0500,0.145754
740,-13.600,90,0.0500,0.137452
741,-10.500,21,0.0500,0.142968
742,-14.800,71,0.0500,0.133502
743,-10.500,29,0.0500,0.132809
744,-12.500,35,0.0500,0.143881
745,-21.200,166,0.0500,0.152930
746,-9.700,14,0.0500,0.127865
747,-17.000,166,0.0500,0.143060
748,-13.000,67,0.0500,0.129357
749,-10.700,29,0.0500,0.125806
750,-9.800,18,0.0500,0.125702
751,-9.500,30,0.0500,0.140077
752,-28.800,290,0.0500,0.150893
753,-8.900,17,0.0500,0.126978
754,-10.400,18,0.0500,0.138175
755,-16.400,76,0.0500,0.152738
756,-21.700,165,0.0500,0.143641
757,-9.200,32,0.0500,0.136674
758,-11.700,42,0.0500,0.147174
759,-10.500,19,0.0500,0.147224
760,-14.500,143,0.0500,0.136153
761,-14.000,68,0.0500,0.138577
762,-16.100,71,0.0500,0.132156
763,-15.200,66,0.0500,0.130340
764,-10.900,21,0.0500,0.126536
765,-11.700,64,0.0500,0.130487
766,-13.300,45,0.0500,0.143212
767,-12.400,37,0.0500,0.137951
768,-27.100,269,0.0500,0.133853
769,-13.100,69,0.0500,0.146440
770,-19.300,155,0.0500,0.135466
771,-15.300,70,0.0500,0.132035
772,-9.200,20,0.0500,0.117345
773,-8.600,48,0.0500,0.129087
774,-9.100,31,0.0500,0.136691
775,-17.800,145,0.0500,0.132892
776,-10.400,54,0.0500,0.141050
777,-11.600,46,0.0500,0.129731
778,-10.100,15,0.0500,0.121557
779,-11.400,36,0.0500,0.146673
780,-10.700,25,0.0500,0.138090
781,-20.200,154,0.0500,0.128256
782,-11.500,39,0.0500,0.149460
783,-20.600,139,0.0500,0.130078
784,-12.900,69,0.0500,0.128229
785,-16.200,110,0.0500,0.116847
786,-11.700,29,0.0500,0.164031
787,-11.600,28,0.0500,0.135396
788,-23.900,243,0.0500,0.127958
789,-13.900,59,0.0500,0.122050
790,-14.000,56,0.0500,0.120193
791,-9.800,33,0.0500,0.126603
792,-11.300,38,0.0500,0.139272
793,-11.600,28,0.0500,0.139798
794,-10.300,49,0.0500,0.122268
795,-15.200,85,0.0500,0.125800
796,-9.700,7,0.0500,0.148870
797,-12.700,40,0.0500,0.117675
798,-14.400,64,0.0500,0.118885
799,-10.500,38,0.0500,0.131554
800,-13.300,83,0.0500,0.133263
801,-12.200,46,0.0500,0.139356
802,-10.500,23,0.0500,0.101407
803,-13.900,79,0.0500,0.119612
804,-11.200,24,0.0500,0.120284
805,-10.700,19,0.0500,0.100093
806,-11.800,37,0.0500,0.124297
807,-16.600,79,0.0500,0.127309
808,-11.000,82,0.0500,0.123621
809,-11.100,34,0.0500,0.121116
810,-12.400,39,0.0500,0.129243
811,-12.900,58,0.0500,0.125929
812,-15.000,86,0.0500,0.125449
813,-12.600,45,0.0500,0.128728
814,-9.800,18,0.0500,0.122138
815,-12.600,98,0.0500,0.106840
816,-14.400,61,0.0500,0.111207
817,-13.400,82,0.0500,0.121781
818,-11.700,54,0.0500,0.116261
819,-12.100,53,0.0500,0.119387
820,-14.300,62,0.0500,0.113618
821,-12.200,53,0.0500,0.122196
822,-13.200,48,0.0500,0.116887
823,-18.300,136,0.0500,0.119418
824,-14.800,71,0.0500,0.108597
825,-13.500,74,0.0500,0.112463
826,-14.400,70,0.0500,0.113107
827,-11.700,39,0.0500,0.109609
828,-11.000,33,0.0500,0.109815
829,-11.000,20,0.0500,0.093500
830,-16.000,87,0.0500,0.113780
831,-12.100,107,0.0500,0.112512
832,-11.000,53,0.0500,0.110460
833,-10.600,47,0.0500,0.117694
834,-9.200,22,0.0500,0.108737
835,-18.400,106,0.0500,0.117597
836,-11.800,40,0.0500,0.104443
837,-10.000,40,0.0500,0.105911
838,-10.800,35,0.0500,0.111435
839,-12.600,67,0.0500,0.115397
840,-12.800,38,0.0500,0.112885
841,-14.100,80,0.0500,0.112508
842,-12.800,66,0.0500,0.110406
843,-18.000,116,0.0500,0.110743
844,-16.600,107,0.0500,0.109529
845,-15.800,139,0.0500,0.109864
846,-15.000,65,0.0500,0.110118
847,-29.600,298,0.0500,0.108680
848,-15.900,82,0.0500,0.104542
849,-15.000,73,0.0500,0.109909
850,-13.100,43,0.0500,0.116162
851,-21.500,140,0.0500,0.111082
852,-11.500,38,0.0500,0.102107
853,-11.300,39,0.0500,0.106783
854,-22.900,189,0.0500,0.103018
855,-14.000,52,0.0500,0.104711
856,-12.000,32,0.0500,0.110305
857,-8.900,13,0.0500,0.085235
858,-10.100,27,0.0500,0.093649
859,-14.200,70,0.0500,0.096470
860,-14.100,82,0.0500,0.102421
861,-15.500,84,0.0500,0.101895
862,-11.000,20,0.0500,0.108181
863,-14.400,59,0.0500,0.099345
864,-16.200,85,0.0500,0.094432
865,-10.500,27,0.0500,0.094840
866,-11.800,43,0.0500,0.094755
867,-10.700,48,0.0500,0.087951
868,-18.900,126,0.0500,0.101604
869,-33.200,356,0.0500,0.096205
870,-13.800,65,0.0500,0.095404
871,-15.200,92,0.0500,0.097855
872,-15.600,97,0.0500,0.100602
873,-17.000,121,0.0500,0.097756
874,-13.600,105,0.0500,0.089069
875,-10.100,17,0.0500,0.097019
876,-10.300,13,0.0500,0.085509
877,-11.500,32,0.0500,0.105211
878,-18.100,91,0.0500,0.100632
879,-12.600,44,0.0500,0.094274
880,-11.000,30,0.0500,0.093501
881,-16.100,95,0.0500,0.098152
882,-14.500,61,0.0500,0.091798
883,-11.300,34,0.0500,0.099293
884,-14.500,78,0.0500,0.100073
885,-12.000,44,0.0500,0.091798
886,-14.100,54,0.0500,0.093913
887,-10.000,10,0.0500,0.097842
888,-12.800,38,0.0500,0.098731
889,-14.400,77,0.0500,0.086669
890,-10.800,18,0.0500,0.090307
891,-10.400,49,0.0500,0.098661
892,-14.100,53,0.0500,0.083007
893,-21.900,189,0.0500,0.093476
894,-10.800,45,0.0500,0.084211
895,-16.400,92,0.0500,0.091112
896,-15.600,85,0.0500,0.088648
897,-11.300,38,0.0500,0.084895
898,-10.500,74,0.0500,0.092788
899,-17.900,167,0.0500,0.090233
900,-11.200,25,0.0500,0.084388
901,-13.700,51,0.0500,0.102925
902,-10.600,52,0.0500,0.096183
903,-11.100,46,0.0500,0.097159
904,-15.600,87,0.0500,0.090912
905,-11.200,36,0.0500,0.086247
906,-12.000,44,0.0500,0.089326
907,-11.600,28,0.0500,0.093683
908,-10.300,19,0.0500,0.093112
909,-17.600,108,0.0500,0.088145
910,-17.800,91,0.0500,0.089386
911,-13.400,112,0.0500,0.090572
912,-9.700,17,0.0500,0.104639
913,-17.800,103,0.0500,0.087770
914,-12.700,43,0.0500,0.103120
915,-12.100,37,0.0500,0.092356
916,-14.200,70,0.0500,0.088369
917,-13.900,54,0.0500,0.102486
918,-12.000,45,0.0500,0.080772
919,-17.200,87,0.0500,0.084804
920,-11.900,44,0.0500,0.102021
921,-11.800,45,0.0500,0.097938
922,-12.400,91,0.0500,0.084275
923,-13.800,64,0.0500,0.085496
924,-13.000,47,0.0500,0.080432
925,-13.200,44,0.0500,0.089427
926,-16.800,89,0.0500,0.082435
927,-14.500,103,0.0500,0.084770
928,-11.800,38,0.0500,0.087849
929,-18.100,120,0.0500,0.083043
930,-11.200,44,0.0500,0.084916
931,-18.600,145,0.0500,0.089531
932,-11.100,31,0.0500,0.087084
933,-14.200,113,0.0500,0.084131
934,-17.600,84,0.0500,0.083848
935,-12.300,64,0.0500,0.082140
936,-13.400,70,0.0500,0.091487
937,-12.200,43,0.0500,0.074217
938,-21.500,142,0.0500,0.084991
939,-10.100,15,0.0500,0.089748
940,-9.300,13,0.0500,0.083426
941,-14.300,87,0.0500,0.080618
942,-15.600,68,0.0500,0.091149
943,-20.200,134,0.0500,0.085517
944,-13.900,59,0.0500,0.082867
945,-13.600,118,0.0500,0.087318
946,-15.800,89,0.0500,0.087186
947,-19.100,149,0.0500,0.082774
948,-9.200,18,0.0500,0.084768
949,-9.700,28,0.0500,0.082392
950,-16.300,90,0.0500,0.075672
951,-12.800,38,0.0500,0.086983
952,-11.700,88,0.0500,0.081721
953,-10.800,22,0.0500,0.083401
954,-13.700,58,0.0500,0.077817
955,-19.200,115,0.0500,0.083015
956,-16.500,88,0.0500,0.082391
957,-11.100,21,0.0500,0.075586
958,-14.800,83,0.0500,0.082301
959,-12.400,34,0.0500,0.078334
960,-17.200,103,0.0500,0.078768
961,-15.000,65,0.0500,0.073567
962,-10.500,29,0.0500,0.075450
963,-12.000,30,0.0500,0.076849
964,-30.600,259,0.0500,0.083081
965,-14.000,116,0.0500,0.083449
966,-12.200,39,0.0500,0.078344
967,-12.300,41,0.0500,0.076056
968,-10.400,34,0.0500,0.083322
969,-16.100,90,0.0500,0.078311
970,-14.700,107,0.0500,0.080099
971,-9.800,31,0.0500,0.076593
972,-13.500,46,0.0500,0.077051
973,-12.400,60,0.0500,0.070208
974,-13.600,53,0.0500,0.081445
975,-14.300,73,0.0500,0.084500
976,-23.600,199,0.0500,0.080707
977,-12.600,93,0.0500,0.073108
978,-12.200,44,0.0500,0.065485
979,-15.200,87,0.0500,0.072283
980,-11.000,84,0.0500,0.075546
981,-14.000,61,0.0500,0.069444
982,-17.600,93,0.0500,0.070603
983,-16.600,177,0.0500,0.071867
984,-9.500,30,0.0500,0.068063
985,-21.300,145,0.0500,0.073869
986,-14.500,57,0.0500,0.071463
987,-18.900,103,0.0500,0.067587
988,-14.500,66,0.0500,0.067294
989,-9.900,15,0.0500,0.069530
990,-12.600,59,0.0500,0.071550
991,-16.800,89,0.0500,0.071251
992,-12.700,48,0.0500,0.070337
993,-19.700,147,0.0500,0.068020
994,-16.600,87,0.0500,0.067085
995,-12.000,38,0.0500,0.058692
996,-12.800,38,0.0500,0.074076
997,-9.300,23,0.0500,0.066350
998,-12.700,37,0.0500,0.067555
999,-9.100,22,0.0500,0.062558
1000,-11.500,54,0.0500,0.071866
1001,-9.900,9,0.0500,0.084319
1002,-10.200,12,0.0500,0.064226
1003,-14.700,79,0.0500,0.064263
1004,-16.000,98,0.0500,0.069786
1005,-10.900,21,0.0500,0.066683
1006,-11.900,29,0.0500,0.060013
1007,-20.700,154,0.0500,0.064123
1008,-20.700,139,0.0500,0.068215
1009,-13.300,48,0.0500,0.064784
1010,-14.800,74,0.0500,0.064455
1011,-13.400,75,0.0500,0.061865
1012,-15.400,79,0.0500,0.067545
1013,-17.900,166,0.0500,0.066026
1014,-9.900,35,0.0500,0.073805
1015,-8.900,22,0.0500,0.061243
1016,-14.000,62,0.0500,0.062980
1017,-13.700,64,0.0500,0.058747
1018,-11.900,31,0.0500,0.061321
1019,-12.800,75,0.0500,0.064958
1020,-16.300,77,0.0500,0.063503
1021,-9.400,20,0.0500,0.070642
1022,-13.800,73,0.0500,0.067278
1023,-13.900,61,0.0500,0.062254
1024,-12.800,44,0.0500,0.057726
1025,-19.600,122,0.0500,0.064531
1026,-13.000,65,0.0500,0.066748
1027,-12.300,70,0.0500,0.061379
1028,-16.700,114,0.0500,0.060860
1029,-11.900,51,0.0500,0.056844
1030,-15.600,135,0.0500,0.060718
1031,-13.000,49,0.0500,0.066871
1032,-16.300,103,0.0500,0.062243
1033,-16.800,97,0.0500,0.063311
1034,-26.600,212,0.0500,0.061909
1035,-21.000,176,0.0500,0.060874
1036,-14.800,81,0.0500,0.058464
1037,-11.600,49,0.0500,0.062265
1038,-14.600,60,0.0500,0.064560
1039,-15.300,91,0.0500,0.063204
1040,-13.600,54,0.0500,0.064554
1041,-24.200,174,0.0500,0.061422
1042,-18.600,111,0.0500,0.060107
1043,-18.600,107,0.0500,0.059750
1044,-15.600,104,0.0500,0.065369
1045,-12.100,80,0.0500,0.064436
1046,-12.800,38,0.0500,0.063407
1047,-9.700,25,0.0500,0.063344
1048,-11.600,26,0.0500,0.054925
1049,-11.400,28,0.0500,0.057245
1050,-12.300,50,0.0500,0.060108
1051,-12.000,32,0.0500,0.059285
1052,-11.800,53,0.0500,0.065622
1053,-15.400,114,0.0500,0.062211
1054,-9.600,8,0.0500,0.060710
1055,-18.800,134,0.0500,0.055605
1056,-23.100,174,0.0500,0.057843
1057,-9.300,19,0.0500,0.058438
1058,-12.000,38,0.0500,0.056896
1059,-14.400,67,0.0500,0.067739
1060,-13.500,51,0.0500,0.057700
1061,-12.800,43,0.0500,0.063225
1062,-16.500,110,0.0500,0.050840
1063,-24.200,279,0.0500,0.056470
1064,-20.200,185,0.0500,0.057975
1065,-14.000,52,0.0500,0.060805
1066,-19.200,121,0.0500,0.059077
1067,-13.800,54,0.0500,0.063306
1068,-24.900,315,0.0500,0.059359
1069,-12.500,37,0.0500,0.058395
1070,-16.300,94,0.0500,0.061942
1071,-13.400,46,0.0500,0.062283
1072,-16.900,91,0.0500,0.065911
1073,-11.500,43,0.0500,0.060112
1074,-18.000,109,0.0500,0.061692
1075,-15.000,76,0.0500,0.058579
1076,-13.700,64,0.0500,0.057154
1077,-12.800,57,0.0500,0.058584
1078,-12.800,38,0.0500,0.049378
1079,-14.000,63,0.0500,0.057242
1080,-22.700,166,0.0500,0.053153
1081,-18.900,103,0.0500,0.052160
1082,-9.700,19,0.0500,0.066292
1083,-19.600,164,0.0500,0.058241
1084,-17.200,116,0.0500,0.056652
1085,-21.200,154,0.0500,0.056852
1086,-17.800,125,0.0500,0.055682
1087,-12.900,42,0.0500,0.057005
1088,-14.100,58,0.0500,0.058233
1089,-20.300,196,0.0500,0.054955
1090,-13.200,48,0.0500,0.056036
1091,-12.300,43,0.0500,0.056209
1092,-12.700,50,0.0500,0.051961
1093,-11.600,30,0.0500,0.059189
1094,-19.700,129,0.0500,0.056427
1095,-14.100,67,0.0500,0.058300
1096,-9.800,12,0.0500,0.067368
1097,-10.400,27,0.0500,0.043993
1098,-11.100,21,0.0500,0.069956
1099,-15.800,70,0.0500,0.053533
1100,-25.200,210,0.0500,0.050613
1101,-11.400,24,0.0500,0.050751
1102,-23.400,211,0.0500,0.050755
1103,-12.500,35,0.0500,0.060760
1104,-12.900,41,0.0500,0.055720
1105,-30.700,300,0.0500,0.051841
1106,-12.500,41,0.0500,0.050790
1107,-10.300,13,0.0500,0.067551
1108,-15.800,75,0.0500,0.056091
1109,-15.700,103,0.0500,0.051990
1110,-16.300,108,0.0500,0.056142
1111,-19.300,127,0.0500,0.053411
1112,-10.400,16,0.0500,0.043663
1113,-19.300,141,0.0500,0.050615
1114,-10.600,18,0.0500,0.049882
1115,-26.600,239,0.0500,0.051897
1116,-15.100,69,0.0500,0.051922
1117,-11.200,62,0.0500,0.054137
1118,-14.500,61,0.0500,0.050831
1119,-11.700,31,0.0500,0.057487
1120,-15.000,97,0.0500,0.054109
1121,-11.800,53,0.0500,0.046701
1122,-10.100,21,0.0500,0.048445
1123,-12.000,40,0.0500,0.052734
1124,-12.200,69,0.0500,0.051319
1125,-19.500,124,0.0500,0.051483
1126,-9.300,29,0.0500,0.053389
1127,-10.300,27,0.0500,0.063994
1128,-14.900,81,0.0500,0.056653
1129,-11.800,50,0.0500,0.049116
1130,-22.300,169,0.0500,0.050964
1131,-18.000,88,0.0500,0.052525
1132,-19.300,161,0.0500,0.054544
1133,-10.200,43,0.0500,0.056934
1134,-25.800,240,0.0500,0.054114
1135,-13.700,73,0.0500,0.050985
1136,-11.200,59,0.0500,0.051318
1137,-13.800,58,0.0500,0.051644
1138,-10.300,17,0.0500,0.044773
1139,-24.600,253,0.0500,0.048811
1140,-10.700,41,0.0500,0.057354
1141,-12.800,38,0.0500,0.048931
1142,-14.900,94,0.0500,0.046505
1143,-11.900,33,0.0500,0.048994
1144,-9.800,8,0.0500,0.048604
1145,-15.100,68,0.0500,0.046192
1146,-10.500,19,0.0500,0.045881
1147,-14.400,76,0.0500,0.044380
1148,-11.000,82,0.0500,0.048111
1149,-11.100,29,0.0500,0.044943
1150,-11.500,33,0.0500,0.050810
1151,-19.700,129,0.0500,0.049090
1152,-15.700,90,0.0500,0.044212
1153,-23.600,210,0.0500,0.050410
1154,-15.900,87,0.0500,0.046874
1155,-11.100,31,0.0500,0.048000
1156,-9.800,8,0.0500,0.060498
1157,-13.600,48,0.0500,0.050611
1158,-11.700,79,0.0500,0.047845
1159,-11.800,57,0.0500,0.046730
1160,-10.800,42,0.0500,0.042834
1161,-11.000,39,0.0500,0.045921
1162,-12.100,65,0.0500,0.056981
1163,-22.200,187,0.0500,0.046095
1164,-15.800,117,0.0500,0.048699
1165,-16.800,86,0.0500,0.049337
1166,-11.400,47,0.0500,0.049582
1167,-18.900,130,0.0500,0.045842
1168,-11.700,27,0.0500,0.045367
1169,-23.500,180,0.0500,0.048360
1170,-18.500,157,0.0500,0.045300
1171,-13.000,65,0.0500,0.047566
1172,-24.500,223,0.0500,0.044728
1173,-10.600,30,0.0500,0.045248
1174,-10.800,18,0.0500,0.039627
1175,-14.900,61,0.0500,0.049105
1176,-14.300,134,0.0500,0.042930
1177,-11.800,35,0.0500,0.050035
1178,-13.200,46,0.0500,0.045233
1179,-12.800,90,0.0500,0.046380
1180,-9.200,12,0.0500,0.055322
1181,-9.900,9,0.0500,0.059980
1182,-11.200,40,0.0500,0.051315
1183,-19.500,135,0.0500,0.048811
1184,-10.000,20,0.0500,0.045939
1185,-12.800,38,0.0500,0.041538
1186,-13.400,46,0.0500,0.044440
1187,-10.100,38,0.0500,0.041348
1188,-13.000,52,0.0500,0.048484
1189,-11.600,48,0.0500,0.049389
1190,-9.600,16,0.0500,0.048220
1191,-16.500,111,0.0500,0.044167
1192,-12.100,35,0.0500,0.045718
1193,-11.300,45,0.0500,0.053892
1194,-10.200,26,0.0500,0.044282
1195,-11.500,35,0.0500,0.043270
1196,-16.600,81,0.0500,0.044041
1197,-17.100,118,0.0500,0.045033
1198,-12.900,45,0.0500,0.042394
1199,-10.300,17,0.0500,0.060200
1200,-11.500,33,0.0500,0.041727
1201,-11.800,52,0.0500,0.049186
1202,-19.200,119,0.0500,0.047039
1203,-11.900,60,0.0500,0.048079
1204,-12.900,66,0.0500,0.043912
1205,-9.200,14,0.0500,0.047411
1206,-16.800,116,0.0500,0.048846
1207,-10.700,28,0.0500,0.053046
1208,-12.800,59,0.0500,0.043638
1209,-9.400,37,0.0500,0.047645
1210,-17.900,132,0.0500,0.052122
1211,-9.900,15,0.0500,0.046466
1212,-13.000,83,0.0500,0.043606
1213,-13.700,83,0.0500,0.046738
1214,-13.600,82,0.0500,0.046949
1215,-19.600,115,0.0500,0.047554
1216,-17.800,133,0.0500,0.042295
1217,-12.200,41,0.0500,0.048394
1218,-18.300,116,0.0500,0.046865
1219,-10.900,19,0.0500,0.037512
1220,-12.400,39,0.0500,0.043493
1221,-9.100,15,0.0500,0.048660
1222,-14.200,77,0.0500,0.046555
1223,-18.100,119,0.0500,0.042933
1224,-24.500,203,0.0500,0.045569
1225,-13.400,60,0.0500,0.045647
1226,-11.600,52,0.0500,0.044982
1227,-11.900,35,0.0500,0.045182
1228,-11.000,47,0.0500,0.042644
1229,-15.300,82,0.0500,0.045232
1230,-11.800,34,0.0500,0.039281
1231,-10.700,23,0.0500,0.049139
1232,-13.400,65,0.0500,0.044493
1233,-12.100,33,0.0500,0.047462
1234,-10.100,40,0.0500,0.042640
1235,-14.200,52,0.0500,0.043721
1236,-10.300,33,0.0500,0.041704
1237,-11.500,52,0.0500,0.040143
1238,-10.200,14,0.0500,0.049193
1239,-12.700,46,0.0500,0.036615
1240,-11.000,28,0.0500,0.038761
1241,-17.000,108,0.0500,0.041999
1242,-15.700,130,0.0500,0.043371
1243,-14.300,57,0.0500,0.042526
1244,-13.700,70,0.0500,0.038367
1245,-13.400,46,0.0500,0.044377
1246,-10.900,33,0.0500,0.044455
1247,-15.800,70,0.0500,0.043879
1248,-10.700,48,0.0500,0.039443
1249,-21.200,222,0.0500,0.040533
1250,-10.000,20,0.0500,0.043646
1251,-10.600,23,0.0500,0.040422
1252,-10.400,76,0.0500,0.041260
1253,-15.700,95,0.0500,0.042886
1254,-9.700,36,0.0500,0.042752
1255,-13.200,59,0.0500,0.048965
1256,-8.000,41,0.0500,0.045522
1257,-11.200,46,0.0500,0.048562
1258,-13.300,58,0.0500,0.040390
1259,-10.800,27,0.0500,0.048508
1260,-14.300,65,0.0500,0.049407
1261,-17.400,95,0.0500,0.041689
1262,-15.700,88,0.0500,0.047596
1263,-10.400,49,0.0500,0.045922
1264,-11.100,21,0.0500,0.054406
1265,-13.000,47,0.0500,0.043282
1266,-15.800,82,0.0500,0.041352
1267,-10.800,38,0.0500,0.048033
1268,-10.700,58,0.0500,0.042875
1269,-12.000,43,0.0500,0.044942
1270,-10.400,32,0.0500,0.039252
1271,-12.200,44,0.0500,0.043154
1272,-9.500,25,0.0500,0.046777
1273,-18.700,123,0.0500,0.039804
1274,-10.800,51,0.0500,0.047336
1275,-11.700,66,0.0500,0.037056
1276,-13.600,56,0.0500,0.042985
1277,-14.400,86,0.0500,0.045734
1278,-9.100,30,0.0500,0.037367
1279,-9.800,20,0.0500,0.044347
1280,-12.200,41,0.0500,0.041137
1281,-12.400,57,0.0500,0.045200
1282,-12.800,60,0.0500,0.036212
1283,-12.000,34,0.0500,0.042207
1284,-12.800,49,0.0500,0.037011
1285,-10.200,14,0.0500,0.039356
1286,-14.900,62,0.0500,0.046201
1287,-13.100,61,0.0500,0.040867
1288,-23.100,254,0.0500,0.043074
1289,-13.400,53,0.0500,0.045525
1290,-19.000,154,0.0500,0.042442
1291,-14.800,61,0.0500,0.044511
1292,-11.400,24,0.0500,0.040023
1293,-15.200,79,0.0500,0.041092
1294,-27.400,361,0.0500,0.042559
1295,-14.400,75,0.0500,0.044686
1296,-19.000,144,0.0500,0.042658
1297,-13.500,82,0.0500,0.038971
1298,-12.500,36,0.0500,0.042113
1299,-13.800,54,0.0500,0.036114
1300,-14.400,64,0.0500,0.040277
1301,-11.900,27,0.0500,0.043619
1302,-18.500,124,0.0500,0.040032
1303,-14.500,90,0.0500,0.042317
1304,-11.400,28,0.0500,0.041357
1305,-16.800,97,0.0500,0.039537
1306,-9.800,52,0.0500,0.040552
1307,-10.200,12,0.0500,0.047849
1308,-14.300,72,0.0500,0.035034
1309,-11.600,36,0.0500,0.033173
1310,-11.900,55,0.0500,0.039661
1311,-15.500,95,0.0500,0.039051
1312,-11.100,27,0.0500,0.036138
1313,-12.200,44,0.0500,0.040648
1314,-11.900,49,0.0500,0.042008
1315,-16.500,106,0.0500,0.037028
1316,-11.900,50,0.0500,0.039667
1317,-12.200,66,0.0500,0.038945
1318,-9.900,48,0.0500,0.040670
1319,-14.500,61,0.0500,0.041025
1320,-22.900,210,0.0500,0.038294
1321,-14.600,64,0.0500,0.033240
1322,-13.900,90,0.0500,0.040216
1323,-15.700,99,0.0500,0.038169
1324,-9.300,15,0.0500,0.052046
1325,-23.300,229,0.0500,0.039802
1326,-13.200,55,0.0500,0.038046
1327,-10.400,37,0.0500,0.040477
1328,-13.500,82,0.0500,0.044569
1329,-11.200,43,0.0500,0.047961
1330,-11.100,38,0.0500,0.044460
1331,-9.900,36,0.0500,0.050057
1332,-18.100,134,0.0500,0.039102
1333,-21.300,172,0.0500,0.040348
1334,-10.300,13,0.0500,0.041930
1335,-10.800,33,0.0500,0.039931
1336,-11.200,36,0.0500,0.037449
1337,-11.100,53,0.0500,0.041489
1338,-11.100,31,0.0500,0.038155
1339,-11.800,32,0.0500,0.036689
1340,-21.000,156,0.0500,0.039998
1341,-12.100,44,0.0500,0.039923
1342,-10.900,25,0.0500,0.041778
1343,-13.700,51,0.0500,0.040809
1344,-11.200,62,0.0500,0.037591
1345,-16.200,80,0.0500,0.039700
1346,-10.700,17,0.0500,0.042265
1347,-11.700,39,0.0500,0.033901
1348,-10.500,47,0.0500,0.042710
1349,-13.100,48,0.0500,0.035814
1350,-14.300,103,0.0500,0.039015
1351,-11.900,52,0.0500,0.041750
1352,-10.500,25,0.0500,0.045590
1353,-11.300,38,0.0500,0.038890
1354,-10.800,62,0.0500,0.037696
1355,-9.700,7,0.0500,0.029384
1356,-12.800,38,0.0500,0.043565
1357,-18.800,125,0.0500,0.039163
1,-10.900,52,0.9950,0.000000
2,-11.100,32,0.9900,0.000000
3,-9.700,34,0.9851,0.000000
4,-13.000,89,0.9801,0.000000
5,-12.100,40,0.9752,0.000000
6,-11.000,27,0.9704,0.000000
7,-11.800,43,0.9655,0.000000
8,-12.100,38,0.9607,0.000000
9,-11.100,40,0.9559,0.000000
10,-10.600,23,0.9511,0.000000
11,-11.300,58,0.9464,0.000000
12,-14.100,70,0.9416,0.000000
13,-11.000,41,0.9369,0.000000
14,-12.800,59,0.9322,0.000000
15,-11.100,46,0.9276,0.000000
16,-12.300,42,0.9229,0.000000
17,-11.700,82,0.9183,0.000000
18,-16.500,92,0.9137,0.000000
19,-11.100,48,0.9092,0.000000
20,-12.500,56,0.9046,0.259229
21,-11.300,56,0.9001,0.214762
22,-11.500,56,0.8956,0.183587
23,-11.900,62,0.8911,0.185053
24,-12.400,59,0.8867,0.193625
25,-16.100,128,0.8822,0.185262
26,-10.500,68,0.8778,0.187233
27,-10.600,26,0.8734,0.175921
28,-12.600,62,0.8691,0.179838
29,-11.100,56,0.8647,0.163241
30,-9.800,14,0.8604,0.173341
31,-12.000,92,0.8561,0.192689
32,-15.000,95,0.8518,0.177771
33,-11.100,84,0.8475,0.185385
34,-8.600,57,0.8433,0.150838
35,-11.200,32,0.8391,0.119920
36,-11.400,72,0.8349,0.167635
37,-11.200,63,0.8307,0.218684
38,-9.900,21,0.8266,0.200758
39,-9.600,72,0.8224,0.203104
40,-13.400,73,0.8183,0.220790
41,-11.400,34,0.8142,0.171555
42,-15.200,106,0.8102,0.171740
43,-10.200,30,0.8061,0.160344
44,-15.600,122,0.8021,0.152012
45,-11.400,24,0.7981,0.110850
46,-16.600,154,0.7941,0.149953
47,-13.200,89,0.7901,0.140987
48,-11.400,32,0.7862,0.173290
49,-14.100,95,0.7822,0.129915
50,-16.600,119,0.7783,0.172750
51,-11.100,37,0.7744,0.131552
52,-12.800,49,0.7705,0.156189
53,-11.800,37,0.7667,0.158945
54,-11.700,36,0.7629,0.145972
55,-10.000,41,0.7590,0.150463
56,-9.200,37,0.7553,0.151310
57,-9.700,36,0.7515,0.134981
58,-11.200,55,0.7477,0.158134
59,-11.200,41,0.7440,0.189092
60,-14.900,99,0.7403,0.151356
61,-10.800,38,0.7366,0.192144
62,-12.200,108,0.7329,0.152947
63,-10.500,25,0.7292,0.176165
64,-14.000,90,0.7256,0.160184
65,-10.400,34,0.7219,0.137875
66,-10.800,51,0.7183,0.150253
67,-10.400,37,0.7147,0.183794
68,-11.700,127,0.7112,0.163192
69,-12.200,52,0.7076,0.158214
70,-12.100,64,0.7041,0.196517
71,-10.100,42,0.7005,0.157139
72,-11.600,22,0.6970,0.168910
73,-14.900,122,0.6936,0.168226
74,-12.500,67,0.6901,0.171334
75,-16.100,117,0.6866,0.162008
76,-12.000,46,0.6832,0.155727
77,-10.600,24,0.6798,0.165275
78,-9.700,40,0.6764,0.175510
79,-12.200,74,0.6730,0.172435
80,-13.200,55,0.6696,0.158358
81,-15.500,113,0.6663,0.144132
82,-14.800,70,0.6630,0.187206
83,-10.800,51,0.6597,0.157684
84,-12.100,52,0.6564,0.170214
85,-14.200,71,0.6531,0.165777
86,-16.100,129,0.6498,0.130905
87,-11.400,42,0.6466,0.148872
88,-13.900,78,0.6433,0.173550
89,-16.100,86,0.6401,0.126121
90,-11.900,44,0.6369,0.163397
91,-14.000,154,0.6337,0.160095
92,-10.600,24,0.6306,0.165683
93,-12.900,51,0.6274,0.179386
