episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
4904,-45.800,101,0.0500,0.280853,0.0050,1,16,75
4905,-47.800,71,0.0500,0.277036,0.0050,1,16,75
4906,-116.000,300,0.0500,0.294153,0.0050,1,16,75
4907,-43.600,62,0.0500,0.241828,0.0050,1,16,75
4908,-53.700,108,0.0500,0.288359,0.0050,1,16,75
4909,-57.700,133,0.0500,0.286761,0.0050,1,16,75
4910,-92.900,250,0.0500,0.288469,0.0050,1,16,75
4911,-144.300,397,0.0500,0.278270,0.0050,1,16,75
4912,-33.800,9,0.0500,0.289492,0.0050,1,16,75
4913,-74.400,139,0.0500,0.307584,0.0050,1,16,75
4914,-52.000,75,0.0500,0.297133,0.0050,1,16,75
4915,-46.200,43,0.0500,0.269245,0.0050,1,16,75
4916,-56.500,63,0.0500,0.296967,0.0050,1,16,75
4917,-48.800,77,0.0500,0.286353,0.0050,1,16,75
4918,-52.300,136,0.0500,0.281168,0.0050,1,16,75
4919,-38.000,23,0.0500,0.283298,0.0050,1,16,75
4920,-49.500,100,0.0500,0.285887,0.0050,1,16,75
4921,-47.300,60,0.0500,0.272789,0.0050,1,16,75
4922,-42.800,66,0.0500,0.282143,0.0050,1,16,75
4923,-65.800,167,0.0500,0.292946,0.0050,1,16,75
4924,-84.900,181,0.0500,0.287454,0.0050,1,16,75
4925,-44.400,58,0.0500,0.290009,0.0050,1,16,75
4926,-50.100,108,0.0500,0.290099,0.0050,1,16,75
4927,-64.200,127,0.0500,0.292500,0.0050,1,16,75
4928,-34.300,28,0.0500,0.279652,0.0050,1,16,75
4929,-123.800,382,0.0500,0.289847,0.0050,1,16,75
4930,-87.100,241,0.0500,0.274640,0.0050,1,16,75
4931,-71.100,129,0.0500,0.305621,0.0050,1,16,75
4932,-113.600,314,0.0500,0.295068,0.0050,1,16,75
4933,78.100,120,0.0500,0.273726,0.0100,1,16,75
4934,-49.800,69,0.0500,0.302132,0.0100,1,16,75
4935,-62.200,152,0.0500,0.266802,0.0100,1,16,75
4936,-44.800,71,0.0500,0.274693,0.0100,1,16,75
4937,-48.300,94,0.0500,0.279777,0.0100,1,16,75
4938,-46.200,71,0.0500,0.282639,0.0100,1,16,75
4939,-38.600,35,0.0500,0.310279,0.0100,1,16,75
4940,-75.500,189,0.0500,0.284427,0.0100,1,16,75
4941,-70.600,181,0.0500,0.313969,0.0100,1,16,75
4942,-47.100,83,0.0500,0.287706,0.0100,1,16,75
4943,-66.000,100,0.0500,0.278771,0.0100,1,16,75
4944,-62.200,142,0.0500,0.289691,0.0100,1,16,75
4945,-50.300,84,0.0500,0.305403,0.0100,1,16,75
4946,-78.700,194,0.0500,0.290696,0.0100,1,16,75
4947,-39.700,50,0.0500,0.296463,0.0100,1,16,75
4948,-59.800,87,0.0500,0.303327,0.0100,1,16,75
4949,-89.200,178,0.0500,0.304554,0.0100,1,16,75
4950,-54.400,63,0.0500,0.311160,0.0100,1,16,75
4951,-67.400,120,0.0500,0.275493,0.0100,1,16,75
4952,-84.700,207,0.0500,0.290972,0.0100,1,16,75
4953,-153.400,420,0.0500,0.293369,0.0100,1,16,75
4954,-41.800,25,0.0500,0.281924,0.0100,1,16,75
4955,-111.600,332,0.0500,0.293809,0.0100,1,16,75
4956,-40.600,57,0.0500,0.282433,0.0100,1,16,75
4957,-70.300,125,0.0500,0.306954,0.0100,1,16,75
4958,-39.700,39,0.0500,0.286097,0.0100,1,16,75
4959,-44.700,29,0.0500,0.312716,0.0100,1,16,75
4960,-35.900,33,0.0500,0.269620,0.0100,1,16,75
4961,-38.800,40,0.0500,0.307866,0.0100,1,16,75
4962,-42.900,50,0.0500,0.275135,0.0100,1,16,75
4963,-76.700,204,0.0500,0.302034,0.0100,1,16,75
4964,-33.500,18,0.0500,0.314182,0.0100,1,16,75
4965,-83.200,183,0.0500,0.289803,0.0100,1,16,75
4966,-34.200,11,0.0500,0.224114,0.0100,1,16,75
4967,-78.200,208,0.0500,0.288548,0.0100,1,16,75
4968,-36.500,33,0.0500,0.305202,0.0100,1,16,75
4969,-58.600,100,0.0500,0.273105,0.0100,1,16,75
4970,-86.200,234,0.0500,0.290464,0.0100,1,16,75
4971,-35.100,18,0.0500,0.274639,0.0100,1,16,75
4972,-48.000,71,0.0500,0.298417,0.0100,1,16,75
4973,-63.900,93,0.0500,0.309508,0.0100,1,16,75
4974,-49.200,91,0.0500,0.314444,0.0100,1,16,75
4975,-67.700,133,0.0500,0.295742,0.0100,1,16,75
4976,-45.300,67,0.0500,0.312578,0.0100,1,16,75
4977,-74.900,147,0.0500,0.272193,0.0100,1,16,75
4978,-57.400,96,0.0500,0.290924,0.0100,1,16,75
4979,-60.100,117,0.0500,0.265198,0.0100,1,16,75
4980,-84.500,203,0.0500,0.282205,0.0100,1,16,75
4981,-51.100,93,0.0500,0.296424,0.0100,1,16,75
4982,-79.400,213,0.0500,0.281743,0.0100,1,16,75
4983,-81.200,211,0.0500,0.279739,0.0100,1,16,75
4984,-72.600,178,0.0500,0.296870,0.0100,1,16,75
4985,-63.000,119,0.0500,0.294658,0.0100,1,16,75
4986,-80.600,203,0.0500,0.292288,0.0100,1,16,75
4987,-44.100,69,0.0500,0.290605,0.0100,1,16,75
4988,30.100,275,0.0500,0.295185,0.0100,1,16,75
4989,-66.600,177,0.0500,0.290691,0.0100,1,16,75
4990,-36.400,26,0.0500,0.310697,0.0100,1,16,75
4991,-45.500,45,0.0500,0.320897,0.0100,1,16,75
4992,-35.200,35,0.0500,0.287508,0.0100,1,16,75
4993,-49.600,107,0.0500,0.284580,0.0100,1,16,75
4994,-105.800,289,0.0500,0.301129,0.0100,1,16,75
4995,-37.800,35,0.0500,0.311175,0.0100,1,16,75
4996,-92.400,283,0.0500,0.288021,0.0100,1,16,75
4997,-88.500,239,0.0500,0.294965,0.0100,1,16,75
4998,-79.900,221,0.0500,0.275187,0.0050,1,16,75
4999,-84.200,231,0.0500,0.271116,0.0050,1,16,75
5000,-78.600,175,0.0500,0.306524,0.0050,1,16,75
5001,-45.800,82,0.0500,0.277906,0.0050,1,16,75
5002,-42.900,43,0.0500,0.282533,0.0050,1,16,75
5003,-80.100,233,0.0500,0.286070,0.0050,1,16,75
5004,-75.100,130,0.0500,0.277949,0.0050,1,16,75
5005,-45.600,50,0.0500,0.271682,0.0050,1,16,75
5006,-48.300,78,0.0500,0.284856,0.0050,1,16,75
5007,-51.700,94,0.0500,0.289545,0.0050,1,16,75
5008,-65.200,157,0.0500,0.276550,0.0050,1,16,75
5009,-98.000,236,0.0500,0.279963,0.0050,1,16,75
5010,-33.800,9,0.0500,0.335986,0.0050,1,16,75
5011,-39.700,39,0.0500,0.262619,0.0050,1,16,75
5012,-50.900,93,0.0500,0.303407,0.0050,1,16,75
5013,-46.600,74,0.0500,0.287617,0.0050,1,16,75
5014,-60.400,100,0.0500,0.278502,0.0050,1,16,75
5015,-81.400,166,0.0500,0.298233,0.0050,1,16,75
5016,-57.400,115,0.0500,0.302092,0.0050,1,16,75
5017,-52.400,73,0.0500,0.275633,0.0050,1,16,75
5018,-60.300,118,0.0500,0.302767,0.0050,1,16,75
5019,-54.200,112,0.0500,0.303911,0.0050,1,16,75
5020,-49.900,53,0.0500,0.262958,0.0050,1,16,75
5021,-89.100,206,0.0500,0.289805,0.0050,1,16,75
5022,-37.300,23,0.0500,0.222576,0.0050,1,16,75
5023,-85.100,192,0.0500,0.303705,0.0050,1,16,75
5024,-77.900,186,0.0500,0.299992,0.0050,1,16,75
5025,-60.500,118,0.0500,0.289262,0.0050,1,16,75
5026,-52.100,90,0.0500,0.300243,0.0050,1,16,75
5027,-69.300,162,0.0500,0.304569,0.0050,1,16,75
5028,-58.400,134,0.0500,0.289104,0.0050,1,16,75
5029,-88.000,224,0.0500,0.282583,0.0050,1,16,75
5030,-43.100,60,0.0500,0.279106,0.0050,1,16,75
5031,-56.200,68,0.0500,0.304100,0.0050,1,16,75
5032,-57.900,102,0.0500,0.281648,0.0050,1,16,75
5033,-43.900,57,0.0500,0.311626,0.0050,1,16,75
5034,-56.200,103,0.0500,0.303387,0.0050,1,16,75
5035,-52.900,77,0.0500,0.290644,0.0050,1,16,75
5036,-47.900,62,0.0500,0.284269,0.0050,1,16,75
5037,-91.900,247,0.0500,0.287445,0.0050,1,16,75
5038,-44.900,62,0.0500,0.267868,0.0050,1,16,75
5039,-35.500,26,0.0500,0.312481,0.0050,1,16,75
5040,-88.300,223,0.0500,0.284791,0.0050,1,16,75
5041,-41.600,44,0.0500,0.320207,0.0050,1,16,75
5042,-33.200,14,0.0500,0.275683,0.0050,1,16,75
5043,-34.200,11,0.0500,0.293625,0.0050,1,16,75
5044,-110.900,242,0.0500,0.295644,0.0050,1,16,75
5045,-69.200,125,0.0500,0.300488,0.0050,1,16,75
5046,-64.200,137,0.0500,0.278512,0.0050,1,16,75
5047,-62.900,107,0.0500,0.272308,0.0050,1,16,75
5048,-54.600,84,0.0500,0.289098,0.0050,1,16,75
5049,-42.800,35,0.0500,0.249437,0.0050,1,16,75
5050,-115.400,311,0.0500,0.277952,0.0050,1,16,75
5051,-42.600,37,0.0500,0.257766,0.0050,1,16,75
5052,-35.500,21,0.0500,0.304637,0.0050,1,16,75
5053,-123.600,289,0.0500,0.296654,0.0050,1,16,75
5054,-63.200,141,0.0500,0.284293,0.0050,1,16,75
5055,-103.000,222,0.0500,0.279180,0.0050,1,16,75
5056,-54.500,83,0.0500,0.256016,0.0050,1,16,75
5057,-47.000,60,0.0500,0.319576,0.0050,1,16,75
5058,-42.600,67,0.0500,0.273091,0.0050,1,16,75
5059,-105.300,257,0.0500,0.300374,0.0050,1,16,75
5060,-38.000,41,0.0500,0.315370,0.0050,1,16,75
5061,-46.700,72,0.0500,0.278890,0.0050,1,16,75
5062,35.400,305,0.0500,0.283874,0.0050,1,16,75
5063,-35.500,21,0.0500,0.281946,0.0050,1,16,75
5064,-81.000,169,0.0500,0.285140,0.0050,1,16,75
5065,-88.100,195,0.0500,0.289489,0.0050,1,16,75
5066,-52.300,68,0.0500,0.278705,0.0050,1,16,75
5067,-61.600,125,0.0500,0.278325,0.0050,1,16,75
5068,-83.000,188,0.0500,0.290570,0.0050,1,16,75
5069,-131.200,469,0.0500,0.273162,0.0050,1,16,75
5070,-47.000,51,0.0500,0.286265,0.0050,1,16,75
5071,-106.500,234,0.0500,0.292142,0.0050,1,16,75
5072,-70.400,138,0.0500,0.303625,0.0050,1,16,75
5073,-81.600,175,0.0500,0.276800,0.0050,1,16,75
5074,-69.500,131,0.0500,0.292431,0.0050,1,16,75
5075,-74.200,190,0.0500,0.299362,0.0050,1,16,75
5076,-39.100,27,0.0500,0.312098,0.0050,1,16,75
5077,-62.900,138,0.0500,0.285979,0.0050,1,16,75
5078,-43.500,72,0.0500,0.270147,0.0050,1,16,75
5079,-39.300,25,0.0500,0.348824,0.0050,1,16,75
5080,-54.600,54,0.0500,0.301957,0.0050,1,16,75
5081,-100.600,259,0.0500,0.293977,0.0050,1,16,75
5082,-81.100,188,0.0500,0.292169,0.0050,1,16,75
5083,-51.000,90,0.0500,0.282208,0.0050,1,16,75
5084,-36.000,18,0.0500,0.307432,0.0050,1,16,75
5085,-102.400,216,0.0500,0.300241,0.0050,1,16,75
5086,-35.400,17,0.0500,0.264893,0.0050,1,16,75
5087,-57.900,79,0.0500,0.319109,0.0050,1,16,75
5088,-61.900,102,0.0500,0.306814,0.0050,1,16,75
5089,-39.100,17,0.0500,0.282498,0.0050,1,16,75
5090,-37.600,35,0.0500,0.273688,0.0050,1,16,75
5091,-74.200,139,0.0500,0.295041,0.0050,1,16,75
5092,-74.900,209,0.0500,0.292888,0.0050,1,16,75
5093,-114.100,287,0.0500,0.302948,0.0050,1,16,75
5094,-41.100,41,0.0500,0.301276,0.0050,1,16,75
5095,-64.300,112,0.0500,0.280639,0.0050,1,16,75
5096,-207.300,560,0.0500,0.291037,0.0050,1,16,75
5097,-88.200,184,0.0500,0.286733,0.0050,1,16,75
5098,-93.800,240,0.0500,0.298145,0.0050,1,16,75
5099,-76.800,174,0.0500,0.295834,0.0050,1,16,75
5100,-51.500,92,0.0500,0.269589,0.0050,1,16,75
5101,-60.700,128,0.0500,0.287878,0.0050,1,16,75
5102,-55.800,81,0.0500,0.253394,0.0050,1,16,75
5103,-37.600,28,0.0500,0.255480,0.0050,1,16,75
5104,-38.800,42,0.0500,0.319495,0.0050,1,16,75
5105,-52.800,84,0.0500,0.301528,0.0050,1,16,75
5106,-47.400,61,0.0500,0.289688,0.0050,1,16,75
5107,-63.400,171,0.0500,0.285078,0.0050,1,16,75
5108,-56.000,83,0.0500,0.277728,0.0050,1,16,75
5109,-139.500,397,0.0500,0.280970,0.0050,1,16,75
5110,-35.500,29,0.0500,0.319618,0.0050,1,16,75
5111,-66.400,163,0.0500,0.293922,0.0050,1,16,75
5112,-48.300,87,0.0500,0.287452,0.0050,1,16,75
5113,-46.100,43,0.0500,0.307967,0.0050,1,16,75
5114,-66.000,131,0.0500,0.283135,0.0050,1,16,75
5115,-93.700,174,0.0500,0.290349,0.0050,1,16,75
5116,-43.500,34,0.0500,0.302449,0.0050,1,16,75
5117,-48.800,91,0.0500,0.302730,0.0050,1,16,75
5118,-34.200,11,0.0500,0.261366,0.0050,1,16,75
5119,-38.400,38,0.0500,0.310703,0.0050,1,16,75
5120,-51.000,75,0.0500,0.317970,0.0050,1,16,75
5121,-50.900,97,0.0500,0.296867,0.0050,1,16,75
5122,-60.900,100,0.0500,0.287359,0.0050,1,16,75
5123,-55.200,117,0.0500,0.299508,0.0050,1,16,75
5124,-53.800,98,0.0500,0.285207,0.0050,1,16,75
5125,-66.700,163,0.0500,0.295775,0.0050,1,16,75
5126,-51.100,63,0.0500,0.286759,0.0050,1,16,75
5127,-56.100,93,0.0500,0.287029,0.0050,1,16,75
5128,-37.100,30,0.0500,0.292356,0.0050,1,16,75
5129,-57.900,121,0.0500,0.289544,0.0050,1,16,75
5130,-90.700,187,0.0500,0.272991,0.0050,1,16,75
5131,-62.900,108,0.0500,0.292101,0.0050,1,16,75
5132,-45.500,72,0.0500,0.285310,0.0050,1,16,75
5133,-38.800,33,0.0500,0.309629,0.0000,1,16,75
5134,-97.800,267,0.0500,0.291446,0.0000,1,16,75
5135,-34.200,11,0.0500,0.269263,0.0000,1,16,75
5136,-291.500,907,0.0500,0.286614,0.0000,1,16,75
5137,-40.700,40,0.0500,0.299859,0.0000,1,16,75
5138,-70.300,158,0.0500,0.274936,0.0000,1,16,75
5139,-58.200,126,0.0500,0.275427,0.0000,1,16,75
5140,-62.400,144,0.0500,0.260270,0.0000,1,16,75
5141,-41.200,54,0.0500,0.263430,0.0000,1,16,75
5142,-40.900,45,0.0500,0.296592,0.0000,1,16,75
5143,-38.600,39,0.0500,0.297654,0.0000,1,16,75
5144,-40.800,46,0.0500,0.318558,0.0000,1,16,75
5145,-40.200,61,0.0500,0.279909,0.0000,1,16,75
5146,-85.100,211,0.0500,0.291500,0.0000,1,16,75
5147,-55.400,88,0.0500,0.281940,0.0000,1,16,75
5148,-70.800,155,0.0500,0.270851,0.0000,1,16,75
5149,-56.800,110,0.0500,0.297143,0.0000,1,16,75
5150,-43.200,74,0.0500,0.305781,0.0000,1,16,75
5151,-50.700,59,0.0500,0.271543,0.0000,1,16,75
5152,-37.900,29,0.0500,0.283352,0.0000,1,16,75
5153,-90.700,196,0.0500,0.283866,0.0000,1,16,75
5154,-103.000,247,0.0500,0.305033,0.0000,1,16,75
5155,-53.200,84,0.0500,0.285861,0.0000,1,16,75
5156,-114.700,337,0.0500,0.288881,0.0000,1,16,75
5157,-115.000,290,0.0500,0.294428,0.0000,1,16,75
5158,-39.500,36,0.0500,0.298733,0.0000,1,16,75
5159,-63.100,114,0.0500,0.314825,0.0000,1,16,75
5160,-64.500,127,0.0500,0.283887,0.0000,1,16,75
5161,-37.200,33,0.0500,0.269086,0.0000,1,16,75
5162,-59.700,115,0.0500,0.298504,0.0000,1,16,75
5163,-37.500,41,0.0500,0.342074,0.0000,1,16,75
5164,-66.200,136,0.0500,0.302982,0.0000,1,16,75
5165,-70.100,149,0.0500,0.268159,0.0000,1,16,75
5166,-54.700,99,0.0500,0.296883,0.0000,1,16,75
5167,-47.100,78,0.0500,0.306119,0.0000,1,16,75
5168,-55.600,84,0.0500,0.258260,0.0000,1,16,75
5169,-35.600,18,0.0500,0.342966,0.0000,1,16,75
5170,-62.900,148,0.0500,0.292676,0.0000,1,16,75
5171,-34.900,13,0.0500,0.316274,0.0000,1,16,75
5172,-38.000,36,0.0500,0.302164,0.0000,1,16,75
5173,-91.700,181,0.0500,0.301731,0.0000,1,16,75
5174,-77.100,201,0.0500,0.284328,0.0000,1,16,75
5175,-40.000,37,0.0500,0.293479,0.0000,1,16,75
5176,-62.700,108,0.0500,0.314595,0.0000,1,16,75
5177,-39.100,49,0.0500,0.276565,0.0000,1,16,75
5178,66.400,188,0.0500,0.285177,0.0050,1,16,75
5179,-42.900,56,0.0500,0.328566,0.0050,1,16,75
5180,-63.000,118,0.0500,0.311036,0.0050,1,16,75
5181,-46.900,48,0.0500,0.252766,0.0050,1,16,75
5182,-68.600,135,0.0500,0.311119,0.0050,1,16,75
5183,-51.700,122,0.0500,0.292101,0.0050,1,16,75
5184,-46.200,64,0.0500,0.285853,0.0050,1,16,75
5185,-57.800,126,0.0500,0.282829,0.0050,1,16,75
5186,-70.000,123,0.0500,0.290897,0.0050,1,16,75
5187,-82.900,188,0.0500,0.294063,0.0050,1,16,75
5188,-85.000,185,0.0500,0.293465,0.0050,1,16,75
5189,-35.400,19,0.0500,0.329648,0.0050,1,16,75
5190,-41.200,40,0.0500,0.286887,0.0050,1,16,75
5191,-70.400,144,0.0500,0.279273,0.0050,1,16,75
5192,-42.100,51,0.0500,0.281777,0.0050,1,16,75
5193,-49.700,102,0.0500,0.290361,0.0050,1,16,75
5194,-47.100,38,0.0500,0.330882,0.0050,1,16,75
5195,-84.700,267,0.0500,0.294531,0.0050,1,16,75
5196,-70.000,120,0.0500,0.292700,0.0050,1,16,75
5197,-38.400,31,0.0500,0.322525,0.0050,1,16,75
5198,-45.100,77,0.0500,0.289572,0.0050,1,16,75
5199,-106.100,278,0.0500,0.295258,0.0050,1,16,75
5200,-41.200,42,0.0500,0.303102,0.0050,1,16,75
5201,-126.500,352,0.0500,0.291041,0.0050,1,16,75
5202,-57.200,103,0.0500,0.324507,0.0050,1,16,75
5203,-107.700,268,0.0500,0.297872,0.0050,1,16,75
5204,-62.900,135,0.0500,0.279474,0.0050,1,16,75
5205,-113.800,290,0.0500,0.283529,0.0050,1,16,75
5206,-56.200,104,0.0500,0.296000,0.0050,1,16,75
5207,-91.500,188,0.0500,0.278291,0.0050,1,16,75
5208,-69.100,155,0.0500,0.296238,0.0050,1,16,75
5209,-40.300,34,0.0500,0.296050,0.0050,1,16,75
5210,-95.700,239,0.0500,0.297139,0.0050,1,16,75
5211,-88.400,184,0.0500,0.288556,0.0050,1,16,75
5212,-44.600,54,0.0500,0.301879,0.0050,1,16,75
5213,-49.100,83,0.0500,0.306596,0.0050,1,16,75
5214,-76.600,208,0.0500,0.288625,0.0050,1,16,75
5215,-45.900,56,0.0500,0.276680,0.0050,1,16,75
5216,-67.700,156,0.0500,0.294040,0.0050,1,16,75
5217,-36.100,20,0.0500,0.276526,0.0050,1,16,75
5218,-57.500,106,0.0500,0.292802,0.0050,1,16,75
5219,-91.800,195,0.0500,0.292184,0.0050,1,16,75
5220,-38.300,41,0.0500,0.280244,0.0050,1,16,75
5221,-63.600,96,0.0500,0.308646,0.0050,1,16,75
5222,-32.900,17,0.0500,0.253027,0.0050,1,16,75
5223,-97.000,228,0.0500,0.290417,0.0050,1,16,75
5224,-32.600,9,0.0500,0.229918,0.0050,1,16,75
5225,-41.700,29,0.0500,0.296057,0.0050,1,16,75
5226,-46.000,67,0.0500,0.282847,0.0050,1,16,75
5227,-105.100,323,0.0500,0.300599,0.0050,1,16,75
5228,-51.200,85,0.0500,0.283759,0.0050,1,16,75
5229,-34.300,15,0.0500,0.245319,0.0050,1,16,75
5230,-73.100,154,0.0500,0.285154,0.0050,1,16,75
5231,-141.500,349,0.0500,0.286006,0.0050,1,16,75
5232,-114.500,267,0.0500,0.278511,0.0050,1,16,75
5233,-44.100,42,0.0500,0.320202,0.0050,1,16,75
5234,-49.800,71,0.0500,0.294432,0.0050,1,16,75
5235,-65.300,167,0.0500,0.269425,0.0050,1,16,75
5236,-62.100,162,0.0500,0.300636,0.0050,1,16,75
5237,-55.500,99,0.0500,0.277784,0.0050,1,16,75
5238,-52.600,74,0.0500,0.279309,0.0050,1,16,75
5239,-85.200,218,0.0500,0.294130,0.0050,1,16,75
5240,-90.700,203,0.0500,0.283362,0.0050,1,16,75
5241,-50.300,70,0.0500,0.276958,0.0050,1,16,75
5242,-88.900,244,0.0500,0.296362,0.0050,1,16,75
5243,-71.000,136,0.0500,0.275639,0.0050,1,16,75
5244,-141.600,368,0.0500,0.298030,0.0050,1,16,75
5245,-85.100,214,0.0500,0.293577,0.0050,1,16,75
5246,-124.700,382,0.0500,0.284969,0.0050,1,16,75
5247,-50.800,60,0.0500,0.288126,0.0050,1,16,75
5248,-47.100,61,0.0500,0.273104,0.0050,1,16,75
5249,-77.500,222,0.0500,0.286777,0.0050,1,16,75
5250,-68.800,124,0.0500,0.285646,0.0050,1,16,75
5251,-65.800,136,0.0500,0.280405,0.0050,1,16,75
5252,-37.100,32,0.0500,0.278163,0.0050,1,16,75
5253,-46.800,83,0.0500,0.271310,0.0050,1,16,75
5254,-54.700,98,0.0500,0.282305,0.0050,1,16,75
5255,-173.500,524,0.0500,0.290007,0.0050,1,16,75
5256,-42.300,45,0.0500,0.275343,0.0050,1,16,75
5257,-45.900,72,0.0500,0.264148,0.0050,1,16,75
5258,-91.300,242,0.0500,0.299083,0.0050,1,16,75
5259,-43.600,45,0.0500,0.305052,0.0050,1,16,75
5260,-86.300,191,0.0500,0.311406,0.0050,1,16,75
5261,-65.000,140,0.0500,0.293176,0.0050,1,16,75
5262,-47.500,66,0.0500,0.288129,0.0050,1,16,75
5263,-93.900,251,0.0500,0.288374,0.0050,1,16,75
5264,-38.500,42,0.0500,0.276617,0.0050,1,16,75
5265,-56.200,93,0.0500,0.274411,0.0050,1,16,75
5266,-90.800,238,0.0500,0.291566,0.0050,1,16,75
5267,-48.900,77,0.0500,0.256719,0.0050,1,16,75
5268,-158.400,523,0.0500,0.294384,0.0050,1,16,75
5269,-101.300,263,0.0500,0.287605,0.0050,1,16,75
5270,-37.800,37,0.0500,0.310479,0.0050,1,16,75
5271,-84.500,171,0.0500,0.273982,0.0050,1,16,75
5272,-43.200,66,0.0500,0.272552,0.0050,1,16,75
5273,-62.300,92,0.0500,0.284009,0.0050,1,16,75
5274,-79.700,149,0.0500,0.286606,0.0050,1,16,75
5275,-41.500,57,0.0500,0.289631,0.0050,1,16,75
5276,-52.400,96,0.0500,0.257054,0.0050,1,16,75
5277,-65.200,177,0.0500,0.261446,0.0050,1,16,75
5278,-93.200,257,0.0500,0.295299,0.0050,1,16,75
5279,-84.200,189,0.0500,0.287561,0.0050,1,16,75
5280,-69.000,117,0.0500,0.292901,0.0050,1,16,75
5281,-71.000,167,0.0500,0.305030,0.0050,1,16,75
5282,-46.000,48,0.0500,0.270715,0.0050,1,16,75
5283,-36.200,24,0.0500,0.326861,0.0050,1,16,75
5284,-61.800,96,0.0500,0.274824,0.0050,1,16,75
5285,-39.700,45,0.0500,0.305157,0.0050,1,16,75
5286,-37.400,29,0.0500,0.300460,0.0050,1,16,75
5287,-49.800,93,0.0500,0.277354,0.0050,1,16,75
5288,-36.900,39,0.0500,0.277361,0.0050,1,16,75
5289,-43.900,57,0.0500,0.296243,0.0050,1,16,75
5290,-74.400,197,0.0500,0.280306,0.0050,1,16,75
5291,-63.800,128,0.0500,0.280470,0.0050,1,16,75
5292,-52.100,63,0.0500,0.283946,0.0050,1,16,75
5293,-42.900,51,0.0500,0.261434,0.0050,1,16,75
5294,-57.500,106,0.0500,0.262105,0.0050,1,16,75
5295,-47.700,65,0.0500,0.288803,0.0050,1,16,75
5296,-68.200,109,0.0500,0.266359,0.0050,1,16,75
5297,-67.600,144,0.0500,0.275152,0.0050,1,16,75
5298,-52.400,94,0.0500,0.281065,0.0050,1,16,75
5299,-125.100,322,0.0500,0.276380,0.0050,1,16,75
5300,-35.200,16,0.0500,0.259623,0.0050,1,16,75
5301,-43.300,62,0.0500,0.261446,0.0050,1,16,75
5302,-51.100,86,0.0500,0.288850,0.0050,1,16,75
5303,-60.200,94,0.0500,0.279754,0.0050,1,16,75
5304,-139.700,350,0.0500,0.284925,0.0050,1,16,75
5305,-47.200,55,0.0500,0.308400,0.0050,1,16,75
5306,-79.600,207,0.0500,0.281661,0.0050,1,16,75
5307,-72.300,180,0.0500,0.282794,0.0050,1,16,75
5308,-43.100,63,0.0500,0.292155,0.0050,1,16,75
5309,-79.700,157,0.0500,0.285329,0.0050,1,16,75
5310,-50.200,86,0.0500,0.256193,0.0050,1,16,75
5311,-67.300,156,0.0500,0.272548,0.0050,1,16,75
5312,-39.200,31,0.0500,0.312303,0.0050,1,16,75
5313,-148.900,429,0.0500,0.284361,0.0050,1,16,75
5314,-106.200,320,0.0500,0.285876,0.0050,1,16,75
5315,-57.600,101,0.0500,0.310175,0.0050,1,16,75
5316,-102.000,211,0.0500,0.301422,0.0050,1,16,75
5317,-51.300,70,0.0500,0.297805,0.0050,1,16,75
5318,-91.200,281,0.0500,0.282294,0.0050,1,16,75
5319,-44.100,71,0.0500,0.283091,0.0050,1,16,75
5320,-42.700,35,0.0500,0.293321,0.0050,1,16,75
5321,-62.600,120,0.0500,0.267003,0.0050,1,16,75
5322,-33.100,16,0.0500,0.255484,0.0050,1,16,75
5323,-72.900,178,0.0500,0.283973,0.0050,1,16,75
5324,-45.500,74,0.0500,0.282323,0.0050,1,16,75
5325,-34.400,22,0.0500,0.313715,0.0050,1,16,75
5326,-37.800,31,0.0500,0.263359,0.0050,1,16,75
5327,-49.300,90,0.0500,0.278680,0.0050,1,16,75
5328,-70.000,133,0.0500,0.294588,0.0050,1,16,75
5329,-44.000,33,0.0500,0.296180,0.0050,1,16,75
5330,-119.300,312,0.0500,0.284938,0.0050,1,16,75
5331,-67.900,145,0.0500,0.266313,0.0050,1,16,75
5332,-69.500,130,0.0500,0.287625,0.0050,1,16,75
5333,-90.900,202,0.0500,0.288351,0.0050,1,16,75
5334,90.800,88,0.0500,0.325216,0.0100,1,16,75
5335,-162.200,475,0.0500,0.286798,0.0100,1,16,75
5336,-34.900,16,0.0500,0.285116,0.0100,1,16,75
5337,-46.100,84,0.0500,0.315476,0.0100,1,16,75
5338,-53.200,81,0.0500,0.292737,0.0100,1,16,75
5339,-154.900,428,0.0500,0.291691,0.0100,1,16,75
5340,-40.800,50,0.0500,0.299955,0.0100,1,16,75
5341,-50.600,81,0.0500,0.292899,0.0100,1,16,75
5342,-68.300,143,0.0500,0.290977,0.0100,1,16,75
5343,-79.300,219,0.0500,0.284953,0.0100,1,16,75
5344,-57.400,82,0.0500,0.307115,0.0100,1,16,75
5345,-146.300,417,0.0500,0.299693,0.0100,1,16,75
5346,-65.700,136,0.0500,0.283263,0.0100,1,16,75
5347,-52.300,92,0.0500,0.286197,0.0100,1,16,75
5348,-82.200,185,0.0500,0.272178,0.0100,1,16,75
5349,-46.800,80,0.0500,0.295442,0.0100,1,16,75
5350,-67.800,147,0.0500,0.282569,0.0100,1,16,75
5351,-34.100,39,0.0500,0.273335,0.0100,1,16,75
5352,-93.700,241,0.0500,0.285363,0.0100,1,16,75
5353,-58.800,81,0.0500,0.272101,0.0100,1,16,75
