episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
8866,-38.250,71,0.3409,0.295606,0.3150,1,16,0,3410
8867,-47.850,197,0.3407,0.297797,0.3150,1,16,0,3411
8868,73.400,364,0.3405,0.297044,0.3150,1,16,0,3412
8869,-41.650,71,0.3404,0.285628,0.3100,1,16,0,3413
8870,-62.000,350,0.3402,0.303747,0.3100,1,16,0,3414
8871,-36.950,43,0.3400,0.274250,0.3100,1,16,0,3415
8872,-32.550,25,0.3399,0.303469,0.3050,1,16,0,3416
8873,105.050,19,0.3397,0.302584,0.3100,1,16,0,3417
8874,79.350,295,0.3395,0.307297,0.3150,1,16,0,3418
8875,-48.700,98,0.3393,0.278557,0.3100,1,16,0,3419
8876,-42.650,79,0.3392,0.286919,0.3100,1,16,0,3420
8877,-34.500,30,0.3390,0.291896,0.3100,1,16,0,3421
8878,96.650,83,0.3388,0.284019,0.3100,1,16,0,3422
8879,-36.900,32,0.3387,0.291795,0.3100,1,16,0,3423
8880,96.250,83,0.3385,0.278379,0.3150,1,16,0,3424
8881,-35.050,73,0.3383,0.275419,0.3100,1,16,0,3425
8882,103.600,16,0.3382,0.264171,0.3100,1,16,0,3426
8883,-39.100,52,0.3380,0.293246,0.3050,1,16,0,3427
8884,99.100,40,0.3378,0.279475,0.3100,1,16,0,3428
8885,-47.300,154,0.3377,0.297187,0.3100,1,16,0,3429
8886,-39.650,69,0.3375,0.307264,0.3100,1,16,0,3430
8887,-36.550,47,0.3373,0.288287,0.3100,1,16,0,3431
8888,-30.700,52,0.3371,0.284958,0.3100,1,16,0,3432
8889,-36.500,32,0.3370,0.269055,0.3050,1,16,0,3433
8890,-37.650,39,0.3368,0.285231,0.3050,1,16,0,3434
8891,-42.600,202,0.3366,0.293688,0.3050,1,16,0,3435
8892,-35.500,30,0.3365,0.285238,0.3000,1,16,0,3436
8893,-32.300,70,0.3363,0.297823,0.3000,1,16,0,3437
8894,-36.150,65,0.3361,0.315616,0.2950,1,16,0,3438
8895,-35.500,56,0.3360,0.277425,0.2950,1,16,0,3439
8896,106.100,12,0.3358,0.316146,0.3000,1,16,0,3440
8897,-38.750,67,0.3356,0.293611,0.3000,1,16,0,3441
8898,-37.200,28,0.3355,0.320946,0.2950,1,16,0,3442
8899,102.450,77,0.3353,0.306483,0.3000,1,16,0,3443
8900,96.000,90,0.3351,0.308326,0.3000,1,16,0,3444
8901,-38.450,41,0.3350,0.300530,0.3000,1,16,0,3445
8902,-40.350,63,0.3348,0.301983,0.2950,1,16,0,3446
8903,-38.000,52,0.3346,0.303347,0.2950,1,16,0,3447
8904,-36.800,68,0.3345,0.297493,0.2950,1,16,0,3448
8905,96.550,87,0.3343,0.306572,0.3000,1,16,0,3449
8906,-37.750,85,0.3341,0.300290,0.3000,1,16,0,3450
8907,-38.150,85,0.3340,0.307584,0.3000,1,16,0,3451
8908,-46.400,154,0.3338,0.293749,0.3000,1,16,0,3452
8909,-40.550,71,0.3336,0.306260,0.3000,1,16,0,3453
8910,93.800,64,0.3335,0.280706,0.3050,1,16,0,3454
8911,102.850,31,0.3333,0.282646,0.3100,1,16,0,3455
8912,-35.300,28,0.3331,0.296177,0.3100,1,16,0,3456
8913,-33.650,39,0.3330,0.294760,0.3100,1,16,0,3457
8914,105.450,23,0.3328,0.271201,0.3150,1,16,0,3458
8915,98.050,31,0.3326,0.286029,0.3200,1,16,0,3459
8916,83.000,278,0.3325,0.300739,0.3250,1,16,0,3460
8917,-51.650,263,0.3323,0.284233,0.3250,1,16,0,3461
8918,-41.400,94,0.3321,0.283474,0.3250,1,16,0,3462
8919,89.550,159,0.3320,0.288791,0.3300,1,16,0,3463
8920,-39.500,52,0.3318,0.289170,0.3250,1,16,0,3464
8921,-33.850,65,0.3316,0.275470,0.3200,1,16,0,3465
8922,-46.850,135,0.3315,0.295590,0.3200,1,16,0,3466
8923,-35.550,85,0.3313,0.285382,0.3200,1,16,0,3467
8924,-53.100,336,0.3311,0.293871,0.3200,1,16,0,3468
8925,98.150,139,0.3310,0.298631,0.3200,1,16,0,3469
8926,-25.700,18,0.3308,0.299071,0.3150,1,16,0,3470
8927,-43.550,107,0.3306,0.297975,0.3150,1,16,0,3471
8928,-45.650,83,0.3305,0.296051,0.3150,1,16,0,3472
8929,104.600,22,0.3303,0.293764,0.3200,1,16,0,3473
8930,-29.700,62,0.3301,0.297101,0.3200,1,16,0,3474
8931,-39.900,64,0.3300,0.283123,0.3200,1,16,0,3475
8932,-38.200,78,0.3298,0.284328,0.3200,1,16,0,3476
8933,-32.300,68,0.3296,0.289561,0.3150,1,16,0,3477
8934,-36.300,52,0.3295,0.291000,0.3150,1,16,0,3478
8935,-38.300,100,0.3293,0.297183,0.3150,1,16,0,3479
8936,-40.200,82,0.3291,0.275745,0.3150,1,16,0,3480
8937,-34.900,124,0.3290,0.295160,0.3150,1,16,0,3481
8938,-32.500,36,0.3288,0.278354,0.3150,1,16,0,3482
8939,-40.350,67,0.3287,0.285461,0.3100,1,16,0,3483
8940,100.300,78,0.3285,0.299429,0.3150,1,16,0,3484
8941,94.700,46,0.3283,0.282533,0.3200,1,16,0,3485
8942,-33.250,57,0.3282,0.262494,0.3150,1,16,0,3486
8943,-36.850,107,0.3280,0.293490,0.3150,1,16,0,3487
8944,-35.850,57,0.3278,0.268483,0.3150,1,16,0,3488
8945,-38.200,98,0.3277,0.292830,0.3150,1,16,0,3489
8946,96.750,151,0.3275,0.294275,0.3200,1,16,0,3490
8947,99.400,62,0.3273,0.288885,0.3200,1,16,0,3491
8948,-53.100,298,0.3272,0.291887,0.3200,1,16,0,3492
8949,-41.500,100,0.3270,0.288778,0.3200,1,16,0,3493
8950,-26.800,42,0.3269,0.297766,0.3150,1,16,0,3494
8951,-29.000,60,0.3267,0.285911,0.3100,1,16,0,3495
8952,-42.650,117,0.3265,0.290612,0.3100,1,16,0,3496
8953,-40.100,84,0.3264,0.296511,0.3050,1,16,0,3497
8954,-42.100,126,0.3262,0.283999,0.3000,1,16,0,3498
8955,-40.850,83,0.3260,0.290145,0.2950,1,16,0,3499
8956,96.450,109,0.3259,0.297115,0.3000,1,16,0,3500
8957,-43.250,73,0.3257,0.292631,0.3000,1,16,0,3501
8958,90.600,108,0.3255,0.285569,0.3000,1,16,0,3502
8959,-34.600,128,0.3254,0.296970,0.3000,1,16,0,3503
8960,-36.400,22,0.3252,0.320949,0.3000,1,16,0,3504
8961,93.450,153,0.3251,0.298532,0.3050,1,16,0,3505
8962,-54.500,238,0.3249,0.290924,0.3050,1,16,0,3506
8963,97.150,83,0.3247,0.298762,0.3100,1,16,0,3507
8964,-37.450,23,0.3246,0.266467,0.3100,1,16,0,3508
8965,-43.900,124,0.3244,0.299133,0.3100,1,16,0,3509
8966,-39.100,68,0.3242,0.287434,0.3100,1,16,0,3510
8967,-37.250,49,0.3241,0.296204,0.3100,1,16,0,3511
8968,-41.950,167,0.3239,0.280140,0.3100,1,16,0,3512
8969,-47.950,175,0.3238,0.283859,0.3100,1,16,0,3513
8970,-38.800,44,0.3236,0.291305,0.3100,1,16,0,3514
8971,-38.850,49,0.3234,0.279577,0.3100,1,16,0,3515
8972,-43.000,92,0.3233,0.291474,0.3100,1,16,0,3516
8973,-40.250,77,0.3231,0.297287,0.3050,1,16,0,3517
8974,104.950,57,0.3230,0.287114,0.3100,1,16,0,3518
8975,-37.200,74,0.3228,0.297039,0.3050,1,16,0,3519
8976,-37.150,59,0.3226,0.280985,0.3000,1,16,0,3520
8977,-42.150,93,0.3225,0.275811,0.3000,1,16,0,3521
8978,-65.000,216,0.3223,0.290314,0.2950,1,16,0,3522
8979,96.750,87,0.3221,0.297501,0.3000,1,16,0,3523
8980,-60.950,367,0.3220,0.294710,0.3000,1,16,0,3524
8981,-39.200,94,0.3218,0.286615,0.2950,1,16,0,3525
8982,-38.450,65,0.3217,0.290880,0.2950,1,16,0,3526
8983,-46.100,126,0.3215,0.287370,0.2950,1,16,0,3527
8984,97.000,68,0.3213,0.297936,0.3000,1,16,0,3528
8985,101.950,55,0.3212,0.285297,0.3050,1,16,0,3529
8986,-43.900,50,0.3210,0.285305,0.3050,1,16,0,3530
8987,-38.550,49,0.3209,0.294939,0.3050,1,16,0,3531
8988,-42.450,77,0.3207,0.281976,0.3050,1,16,0,3532
8989,-38.600,58,0.3205,0.277045,0.3050,1,16,0,3533
8990,-36.600,34,0.3204,0.310121,0.3050,1,16,0,3534
8991,-35.000,38,0.3202,0.305725,0.3050,1,16,0,3535
8992,-39.200,62,0.3201,0.307244,0.3050,1,16,0,3536
8993,103.850,95,0.3199,0.283122,0.3100,1,16,0,3537
8994,-36.900,46,0.3197,0.280963,0.3050,1,16,0,3538
8995,102.700,106,0.3196,0.274162,0.3100,1,16,0,3539
8996,-42.750,49,0.3194,0.297023,0.3050,1,16,0,3540
8997,76.800,186,0.3193,0.297414,0.3100,1,16,0,3541
8998,86.950,185,0.3191,0.291655,0.3100,1,16,0,3542
8999,-47.200,222,0.3189,0.281253,0.3050,1,16,0,3543
9000,104.450,27,0.3188,0.286814,0.3050,1,16,0,3544
9001,105.550,85,0.3186,0.298678,0.3100,1,16,0,3545
9002,100.200,64,0.3185,0.300265,0.3150,1,16,0,3546
9003,-55.000,218,0.3183,0.290092,0.3100,1,16,0,3547
9004,106.500,32,0.3181,0.280188,0.3150,1,16,0,3548
9005,-41.700,104,0.3180,0.292009,0.3150,1,16,0,3549
9006,-51.150,229,0.3178,0.292881,0.3100,1,16,0,3550
9007,103.750,51,0.3177,0.302177,0.3150,1,16,0,3551
9008,-46.650,179,0.3175,0.282796,0.3100,1,16,0,3552
9009,-49.400,500,0.3173,0.288888,0.3100,1,16,0,3553
9010,102.000,52,0.3172,0.287476,0.3100,1,16,0,3554
9011,-32.300,52,0.3170,0.294254,0.3050,1,16,0,3555
9012,-37.400,42,0.3169,0.295275,0.3050,1,16,0,3556
9013,92.850,107,0.3167,0.301045,0.3100,1,16,0,3557
9014,-35.000,56,0.3166,0.293257,0.3100,1,16,0,3558
9015,98.000,164,0.3164,0.291414,0.3100,1,16,0,3559
9016,-41.250,77,0.3162,0.309309,0.3050,1,16,0,3560
9017,-42.750,77,0.3161,0.299848,0.3000,1,16,0,3561
9018,-36.750,105,0.3159,0.316551,0.3000,1,16,0,3562
9019,103.050,29,0.3158,0.316681,0.3050,1,16,0,3563
9020,-35.300,44,0.3156,0.290446,0.3000,1,16,0,3564
9021,80.150,321,0.3154,0.300922,0.3050,1,16,0,3565
9022,94.100,72,0.3153,0.289901,0.3050,1,16,0,3566
9023,99.000,82,0.3151,0.296457,0.3050,1,16,0,3567
9024,-51.750,203,0.3150,0.294449,0.3050,1,16,0,3568
9025,103.100,52,0.3148,0.304182,0.3100,1,16,0,3569
9026,-37.950,37,0.3147,0.295768,0.3100,1,16,0,3570
9027,-34.050,71,0.3145,0.291019,0.3050,1,16,0,3571
9028,-35.300,112,0.3143,0.290943,0.3000,1,16,0,3572
9029,-33.300,74,0.3142,0.287803,0.3000,1,16,0,3573
9030,78.050,357,0.3140,0.291376,0.3050,1,16,0,3574
9031,95.250,151,0.3139,0.290316,0.3100,1,16,0,3575
9032,-35.500,64,0.3137,0.301480,0.3100,1,16,0,3576
9033,-38.200,96,0.3136,0.290410,0.3050,1,16,0,3577
9034,-36.800,74,0.3134,0.292341,0.3050,1,16,0,3578
9035,-37.050,69,0.3132,0.290060,0.3050,1,16,0,3579
9036,-35.500,102,0.3131,0.286691,0.3050,1,16,0,3580
9037,-50.000,284,0.3129,0.287592,0.3050,1,16,0,3581
9038,-35.350,49,0.3128,0.306644,0.3000,1,16,0,3582
9039,-39.600,60,0.3126,0.283859,0.2950,1,16,0,3583
9040,-37.250,159,0.3125,0.283865,0.2900,1,16,0,3584
9041,-31.450,35,0.3123,0.281946,0.2900,1,16,0,3585
9042,-36.600,66,0.3122,0.280006,0.2850,1,16,0,3586
9043,-40.750,101,0.3120,0.284085,0.2850,1,16,0,3587
9044,-37.900,40,0.3118,0.286473,0.2850,1,16,0,3588
9045,70.700,446,0.3117,0.282618,0.2900,1,16,0,3589
9046,102.400,30,0.3115,0.290192,0.2950,1,16,0,3590
9047,-36.500,104,0.3114,0.305752,0.2900,1,16,0,3591
9048,-37.250,19,0.3112,0.281250,0.2850,1,16,0,3592
9049,-68.600,458,0.3111,0.297274,0.2850,1,16,0,3593
9050,-44.050,123,0.3109,0.308161,0.2850,1,16,0,3594
9051,-36.800,28,0.3108,0.294450,0.2850,1,16,0,3595
9052,-39.350,99,0.3106,0.291142,0.2850,1,16,0,3596
9053,-32.050,83,0.3104,0.285317,0.2850,1,16,0,3597
9054,97.900,110,0.3103,0.289782,0.2900,1,16,0,3598
9055,-39.400,80,0.3101,0.318563,0.2900,1,16,0,3599
9056,-39.450,87,0.3100,0.307570,0.2900,1,16,0,3600
9057,-35.150,79,0.3098,0.302323,0.2900,1,16,0,3601
9058,79.050,289,0.3097,0.303359,0.2900,1,16,0,3602
9059,-59.200,352,0.3095,0.303091,0.2850,1,16,0,3603
9060,-31.500,70,0.3094,0.309282,0.2850,1,16,0,3604
9061,-33.600,62,0.3092,0.313256,0.2850,1,16,0,3605
9062,85.250,285,0.3090,0.299351,0.2850,1,16,0,3606
9063,-34.200,500,0.3089,0.291940,0.2850,1,16,0,3607
9064,-33.400,58,0.3087,0.301106,0.2800,1,16,0,3608
9065,-37.400,82,0.3086,0.303930,0.2750,1,16,0,3609
9066,-38.700,40,0.3084,0.314064,0.2750,1,16,0,3610
9067,91.850,119,0.3083,0.289078,0.2800,1,16,0,3611
9068,-35.250,97,0.3081,0.290675,0.2750,1,16,0,3612
9069,-34.200,46,0.3080,0.304763,0.2750,1,16,0,3613
9070,90.700,174,0.3078,0.306239,0.2800,1,16,0,3614
9071,-57.200,314,0.3077,0.294185,0.2800,1,16,0,3615
9072,105.300,26,0.3075,0.267233,0.2850,1,16,0,3616
9073,-34.300,48,0.3073,0.274198,0.2800,1,16,0,3617
9074,-32.100,16,0.3072,0.298416,0.2750,1,16,0,3618
9075,-64.950,351,0.3070,0.285774,0.2750,1,16,0,3619
9076,102.000,116,0.3069,0.280098,0.2800,1,16,0,3620
9077,-34.250,39,0.3067,0.297385,0.2800,1,16,0,3621
9078,95.800,122,0.3066,0.288563,0.2800,1,16,0,3622
9079,106.400,16,0.3064,0.318408,0.2850,1,16,0,3623
9080,-39.750,57,0.3063,0.292282,0.2800,1,16,0,3624
9081,-40.000,500,0.3061,0.293928,0.2800,1,16,0,3625
9082,103.700,40,0.3060,0.295083,0.2800,1,16,0,3626
9083,-41.300,150,0.3058,0.291729,0.2800,1,16,0,3627
9084,-40.450,53,0.3057,0.310098,0.2750,1,16,0,3628
9085,-33.000,104,0.3055,0.294298,0.2750,1,16,0,3629
9086,-37.550,49,0.3054,0.288562,0.2750,1,16,0,3630
9087,-43.000,110,0.3052,0.306079,0.2750,1,16,0,3631
9088,104.750,73,0.3051,0.306828,0.2800,1,16,0,3632
9089,-37.300,52,0.3049,0.308069,0.2800,1,16,0,3633
9090,97.650,105,0.3047,0.302796,0.2850,1,16,0,3634
9091,-64.600,394,0.3046,0.307431,0.2850,1,16,0,3635
9092,-38.700,52,0.3044,0.300169,0.2850,1,16,0,3636
9093,-40.150,57,0.3043,0.296148,0.2850,1,16,0,3637
9094,96.700,126,0.3041,0.280888,0.2900,1,16,0,3638
9095,95.600,98,0.3040,0.287944,0.2950,1,16,0,3639
9096,-36.250,57,0.3038,0.284934,0.2900,1,16,0,3640
9097,-33.650,31,0.3037,0.282408,0.2900,1,16,0,3641
9098,100.350,57,0.3035,0.295838,0.2950,1,16,0,3642
9099,-36.650,43,0.3034,0.292114,0.2900,1,16,0,3643
9100,107.000,28,0.3032,0.297393,0.2900,1,16,0,3644
9101,-38.200,60,0.3031,0.295936,0.2900,1,16,0,3645
9102,93.600,116,0.3029,0.292245,0.2950,1,16,0,3646
9103,-38.700,66,0.3028,0.299882,0.2950,1,16,0,3647
9104,-30.950,35,0.3026,0.310969,0.2950,1,16,0,3648
9105,-37.850,67,0.3025,0.308617,0.2900,1,16,0,3649
9106,93.150,85,0.3023,0.294654,0.2950,1,16,0,3650
9107,-39.200,76,0.3022,0.296287,0.2950,1,16,0,3651
9108,81.600,296,0.3020,0.295234,0.3000,1,16,0,3652
9109,-33.950,27,0.3019,0.311153,0.3000,1,16,0,3653
9110,102.200,52,0.3017,0.293887,0.3000,1,16,0,3654
9111,-67.550,435,0.3016,0.295592,0.2950,1,16,0,3655
9112,-31.800,44,0.3014,0.292456,0.2950,1,16,0,3656
9113,-37.900,104,0.3013,0.296630,0.2950,1,16,0,3657
9114,107.250,43,0.3011,0.308556,0.2950,1,16,0,3658
9115,-34.750,19,0.3010,0.312144,0.2900,1,16,0,3659
9116,-47.300,180,0.3008,0.277277,0.2850,1,16,0,3660
9117,-33.500,60,0.3007,0.290805,0.2850,1,16,0,3661
9118,92.300,118,0.3005,0.299076,0.2900,1,16,0,3662
9119,-32.300,76,0.3004,0.275034,0.2850,1,16,0,3663
9120,-49.450,347,0.3002,0.292021,0.2850,1,16,0,3664
9121,-48.200,158,0.3001,0.292716,0.2850,1,16,0,3665
9122,-37.150,159,0.2999,0.290336,0.2850,1,16,0,3666
9123,-31.650,59,0.2998,0.289272,0.2850,1,16,0,3667
9124,-36.400,80,0.2996,0.280235,0.2850,1,16,0,3668
9125,97.850,145,0.2995,0.295177,0.2850,1,16,0,3669
9126,-36.650,15,0.2993,0.304944,0.2850,1,16,0,3670
9127,-36.050,63,0.2992,0.303536,0.2850,1,16,0,3671
9128,-31.650,67,0.2990,0.295214,0.2850,1,16,0,3672
9129,-42.050,125,0.2989,0.298817,0.2800,1,16,0,3673
9130,-47.600,188,0.2987,0.299424,0.2800,1,16,0,3674
9131,-36.100,100,0.2986,0.294907,0.2800,1,16,0,3675
9132,-42.200,46,0.2984,0.313245,0.2800,1,16,0,3676
9133,94.650,119,0.2983,0.294780,0.2850,1,16,0,3677
9134,-42.300,160,0.2981,0.288948,0.2850,1,16,0,3678
9135,-31.850,69,0.2980,0.310510,0.2850,1,16,0,3679
9136,-40.300,52,0.2978,0.303187,0.2850,1,16,0,3680
9137,-33.700,72,0.2977,0.299304,0.2850,1,16,0,3681
9138,-40.550,73,0.2975,0.282247,0.2850,1,16,0,3682
9139,-33.850,25,0.2974,0.305100,0.2850,1,16,0,3683
9140,-38.400,84,0.2972,0.289918,0.2800,1,16,0,3684
9141,-38.200,70,0.2971,0.300997,0.2750,1,16,0,3685
9142,-36.550,51,0.2969,0.285252,0.2750,1,16,0,3686
9143,-37.500,66,0.2968,0.299878,0.2750,1,16,0,3687
9144,93.100,122,0.2966,0.303201,0.2800,1,16,0,3688
9145,99.400,80,0.2965,0.313867,0.2850,1,16,0,3689
9146,-39.200,116,0.2963,0.305196,0.2800,1,16,0,3690
9147,102.000,14,0.2962,0.323287,0.2800,1,16,0,3691
9148,-34.650,57,0.2960,0.304980,0.2800,1,16,0,3692
9149,-54.150,245,0.2959,0.301495,0.2800,1,16,0,3693
9150,-40.700,256,0.2957,0.303300,0.2800,1,16,0,3694
9151,-47.350,75,0.2956,0.291924,0.2800,1,16,0,3695
9152,-38.600,500,0.2954,0.297979,0.2800,1,16,0,3696
9153,-44.250,133,0.2953,0.295593,0.2800,1,16,0,3697
9154,-34.700,36,0.2951,0.312373,0.2800,1,16,0,3698
9155,-42.750,87,0.2950,0.286790,0.2800,1,16,0,3699
9156,-40.900,92,0.2949,0.295943,0.2750,1,16,0,3700
9157,-32.350,105,0.2947,0.287481,0.2750,1,16,0,3701
9158,-47.200,222,0.2946,0.299377,0.2700,1,16,0,3702
9159,-57.150,397,0.2944,0.292510,0.2700,1,16,0,3703
9160,-43.500,104,0.2943,0.292221,0.2700,1,16,0,3704
9161,-40.950,77,0.2941,0.293165,0.2650,1,16,0,3705
9162,94.900,120,0.2940,0.293326,0.2700,1,16,0,3706
9163,-36.600,76,0.2938,0.292774,0.2650,1,16,0,3707
9164,-36.400,130,0.2937,0.294356,0.2650,1,16,0,3708
9165,-40.450,233,0.2935,0.288667,0.2650,1,16,0,3709
9166,101.500,100,0.2934,0.289809,0.2700,1,16,0,3710
9167,-40.600,152,0.2932,0.291554,0.2700,1,16,0,3711
9168,-36.050,71,0.2931,0.291930,0.2700,1,16,0,3712
9169,72.900,410,0.2929,0.294107,0.2750,1,16,0,3713
9170,-36.350,55,0.2928,0.306313,0.2750,1,16,0,3714
9171,-49.950,237,0.2926,0.295488,0.2750,1,16,0,3715
9172,-35.900,30,0.2925,0.298577,0.2750,1,16,0,3716
9173,-36.000,40,0.2924,0.301349,0.2750,1,16,0,3717
9174,-37.450,77,0.2922,0.292922,0.2700,1,16,0,3718
9175,-32.650,63,0.2921,0.292725,0.2700,1,16,0,3719
9176,-36.850,59,0.2919,0.294265,0.2700,1,16,0,3720
9177,-50.050,201,0.2918,0.290035,0.2700,1,16,0,3721
9178,-40.000,64,0.2916,0.300084,0.2700,1,16,0,3722
9179,100.450,31,0.2915,0.291157,0.2700,1,16,0,3723
9180,-36.700,500,0.2913,0.291608,0.2700,1,16,0,3724
9181,-41.850,43,0.2912,0.311396,0.2700,1,16,0,3725
9182,-38.250,121,0.2910,0.294603,0.2700,1,16,0,3726
9183,-41.500,168,0.2909,0.288769,0.2700,1,16,0,3727
9184,-59.550,333,0.2908,0.281856,0.2650,1,16,0,3728
9185,100.650,83,0.2906,0.300195,0.2650,1,16,0,3729
9186,-37.000,50,0.2905,0.300568,0.2650,1,16,0,3730
9187,98.400,92,0.2903,0.292448,0.2700,1,16,0,3731
9188,-33.950,69,0.2902,0.298287,0.2700,1,16,0,3732
9189,-42.250,87,0.2900,0.280831,0.2700,1,16,0,3733
9190,86.550,189,0.2899,0.294708,0.2750,1,16,0,3734
9191,-38.650,53,0.2897,0.303251,0.2750,1,16,0,3735
9192,-31.300,52,0.2896,0.288900,0.2750,1,16,0,3736
9193,101.800,58,0.2894,0.296320,0.2750,1,16,0,3737
9194,-37.550,95,0.2893,0.294595,0.2750,1,16,0,3738
9195,-47.000,214,0.2892,0.296347,0.2700,1,16,0,3739
9196,-36.350,83,0.2890,0.293486,0.2700,1,16,0,3740
9197,98.200,74,0.2889,0.307293,0.2700,1,16,0,3741
9198,-35.900,46,0.2887,0.306838,0.2650,1,16,0,3742
9199,-32.300,38,0.2886,0.313975,0.2650,1,16,0,3743
9200,-34.000,48,0.2884,0.300082,0.2600,1,16,0,3744
9201,92.350,105,0.2883,0.291018,0.2600,1,16,0,3745
9202,-37.550,99,0.2881,0.293856,0.2550,1,16,0,3746
9203,-32.250,51,0.2880,0.289835,0.2550,1,16,0,3747
9204,-39.250,139,0.2879,0.302371,0.2500,1,16,0,3748
9205,-29.250,37,0.2877,0.286381,0.2500,1,16,0,3749
9206,-38.850,57,0.2876,0.288523,0.2500,1,16,0,3750
9207,-39.800,82,0.2874,0.287178,0.2450,1,16,0,3751
9208,-46.350,215,0.2873,0.298608,0.2450,1,16,0,3752
9209,103.850,27,0.2871,0.293484,0.2500,1,16,0,3753
9210,-34.700,14,0.2870,0.301986,0.2450,1,16,0,3754
9211,-38.050,47,0.2869,0.317491,0.2450,1,16,0,3755
9212,-34.250,49,0.2867,0.290524,0.2450,1,16,0,3756
9213,-31.250,37,0.2866,0.268940,0.2400,1,16,0,3757
9214,-33.550,57,0.2864,0.314935,0.2400,1,16,0,3758
9215,-38.700,78,0.2863,0.292742,0.2350,1,16,0,3759
9216,-39.600,148,0.2861,0.292670,0.2350,1,16,0,3760
9217,113.450,29,0.2860,0.303744,0.2400,1,16,0,3761
9218,-41.050,143,0.2859,0.299762,0.2400,1,16,0,3762
9219,-39.900,100,0.2857,0.298913,0.2350,1,16,0,3763
9220,-33.450,47,0.2856,0.296099,0.2350,1,16,0,3764
9221,-39.600,50,0.2854,0.297185,0.2300,1,16,0,3765
9222,104.700,30,0.2853,0.306325,0.2300,1,16,0,3766
9223,97.550,143,0.2851,0.294080,0.2300,1,16,0,3767
9224,-47.050,143,0.2850,0.298496,0.2300,1,16,0,3768
9225,76.900,360,0.2849,0.299067,0.2300,1,16,0,3769
9226,-35.650,109,0.2847,0.296463,0.2300,1,16,0,3770
9227,-40.400,108,0.2846,0.284705,0.2300,1,16,0,3771
9228,-38.550,133,0.2844,0.303988,0.2300,1,16,0,3772
9229,-33.300,68,0.2843,0.283833,0.2300,1,16,0,3773
9230,101.000,48,0.2841,0.311909,0.2300,1,16,0,3774
9231,-41.350,157,0.2840,0.292643,0.2250,1,16,0,3775
9232,87.450,293,0.2839,0.292555,0.2300,1,16,0,3776
9233,-38.900,84,0.2837,0.296989,0.2300,1,16,0,3777
9234,-52.150,253,0.2836,0.297199,0.2300,1,16,0,3778
9235,104.600,22,0.2834,0.297951,0.2350,1,16,0,3779
9236,-35.600,20,0.2833,0.301720,0.2350,1,16,0,3780
9237,-55.650,217,0.2831,0.291130,0.2350,1,16,0,3781
9238,-39.900,66,0.2830,0.282614,0.2350,1,16,0,3782
9239,103.900,66,0.2829,0.289502,0.2400,1,16,0,3783
9240,108.650,31,0.2827,0.281789,0.2450,1,16,0,3784
9241,102.200,36,0.2826,0.286964,0.2500,1,16,0,3785
9242,-53.150,83,0.2824,0.286494,0.2500,1,16,0,3786
9243,-73.150,481,0.2823,0.291431,0.2500,1,16,0,3787
9244,-39.150,83,0.2822,0.291310,0.2500,1,16,0,3788
9245,-45.150,175,0.2820,0.294643,0.2450,1,16,0,3789
9246,-41.000,72,0.2819,0.283884,0.2400,1,16,0,3790
9247,104.300,36,0.2817,0.281999,0.2450,1,16,0,3791
9248,99.000,26,0.2816,0.296912,0.2500,1,16,0,3792
9249,-37.300,52,0.2815,0.282566,0.2500,1,16,0,3793
9250,105.850,35,0.2813,0.303566,0.2550,1,16,0,3794
9251,-37.200,92,0.2812,0.287534,0.2550,1,16,0,3795
9252,-36.350,17,0.2810,0.299301,0.2550,1,16,0,3796
9253,-42.250,155,0.2809,0.269042,0.2550,1,16,0,3797
9254,-35.200,500,0.2807,0.286609,0.2500,1,16,0,3798
9255,101.300,60,0.2806,0.296617,0.2550,1,16,0,3799
9256,-36.050,37,0.2805,0.265476,0.2550,1,16,0,3800
9257,-41.700,68,0.2803,0.293199,0.2550,1,16,0,3801
9258,84.650,313,0.2802,0.288426,0.2550,1,16,0,3802
9259,99.950,37,0.2800,0.268777,0.2600,1,16,0,3803
9260,101.750,67,0.2799,0.297191,0.2650,1,16,0,3804
9261,-35.150,31,0.2798,0.292412,0.2650,1,16,0,3805
9262,97.000,66,0.2796,0.303729,0.2650,1,16,0,3806
9263,-41.050,107,0.2795,0.299839,0.2650,1,16,0,3807
9264,-39.450,73,0.2793,0.302837,0.2650,1,16,0,3808
9265,-32.400,64,0.2792,0.312289,0.2650,1,16,0,3809
9266,84.600,220,0.2791,0.301362,0.2700,1,16,0,3810
9267,-42.000,182,0.2789,0.297109,0.2650,1,16,0,3811
9268,-33.900,44,0.2788,0.267139,0.2650,1,16,0,3812
9269,105.400,70,0.2787,0.296613,0.2700,1,16,0,3813
9270,104.300,42,0.2785,0.305410,0.2700,1,16,0,3814
9271,-38.250,95,0.2784,0.310300,0.2700,1,16,0,3815
9272,-40.900,90,0.2782,0.297203,0.2650,1,16,0,3816
9273,99.450,123,0.2781,0.305728,0.2700,1,16,0,3817
9274,90.300,218,0.2780,0.308195,0.2750,1,16,0,3818
9275,92.850,45,0.2778,0.315377,0.2800,1,16,0,3819
9276,-30.950,59,0.2777,0.301673,0.2750,1,16,0,3820
9277,-34.550,51,0.2775,0.316202,0.2750,1,16,0,3821
9278,-31.450,47,0.2774,0.300081,0.2700,1,16,0,3822
