episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
13137,-49.250,277,0.1794,0.376667,0.0750,2,18,0,1454
13138,-38.600,40,0.1793,0.379230,0.0750,2,18,0,1455
13139,-39.800,72,0.1792,0.391027,0.0750,2,18,0,1456
13140,-28.150,39,0.1791,0.392832,0.0750,2,18,0,1457
13141,89.700,80,0.1790,0.385804,0.0800,2,18,0,1458
13142,-46.650,185,0.1790,0.355687,0.0750,2,18,0,1459
13143,-43.200,116,0.1789,0.396227,0.0750,2,18,0,1460
13144,-37.200,42,0.1788,0.356705,0.0750,2,18,0,1461
13145,-34.800,44,0.1787,0.386858,0.0750,2,18,0,1462
13146,-34.450,69,0.1786,0.365448,0.0750,2,18,0,1463
13147,94.100,234,0.1785,0.390283,0.0800,2,18,0,1464
13148,-37.100,46,0.1784,0.375653,0.0800,2,18,0,1465
13149,-35.700,48,0.1783,0.382189,0.0800,2,18,0,1466
13150,-28.300,500,0.1782,0.375341,0.0750,2,18,0,1467
13151,-36.600,24,0.1782,0.370322,0.0750,2,18,0,1468
13152,-39.800,82,0.1781,0.378466,0.0750,2,18,0,1469
13153,-44.750,157,0.1780,0.374879,0.0700,2,18,0,1470
13154,82.400,380,0.1779,0.371604,0.0700,2,18,0,1471
13155,-36.900,500,0.1778,0.381031,0.0700,2,18,0,1472
13156,95.600,250,0.1777,0.373026,0.0750,2,18,0,1473
13157,-37.750,77,0.1776,0.378616,0.0750,2,18,0,1474
13158,-34.850,55,0.1775,0.412576,0.0750,2,18,0,1475
13159,-38.250,87,0.1774,0.365951,0.0750,2,18,0,1476
13160,-34.750,59,0.1774,0.353381,0.0750,2,18,0,1477
13161,-38.950,129,0.1773,0.357797,0.0750,2,18,0,1478
13162,-34.250,119,0.1772,0.378016,0.0750,2,18,0,1479
13163,-40.250,87,0.1771,0.367093,0.0750,2,18,0,1480
13164,-58.600,382,0.1770,0.382316,0.0750,2,18,0,1481
13165,-33.050,47,0.1769,0.365888,0.0750,2,18,0,1482
13166,-54.500,322,0.1768,0.372852,0.0750,2,18,0,1483
13167,-40.650,77,0.1767,0.380722,0.0750,2,18,0,1484
13168,-38.250,69,0.1766,0.372175,0.0750,2,18,0,1485
13169,-26.500,500,0.1766,0.363864,0.0750,2,18,0,1486
13170,-37.800,50,0.1765,0.359982,0.0750,2,18,0,1487
13171,-42.000,130,0.1764,0.399316,0.0750,2,18,0,1488
13172,-51.600,302,0.1763,0.366035,0.0750,2,18,0,1489
13173,-30.700,38,0.1762,0.364344,0.0750,2,18,0,1490
13174,-43.450,153,0.1761,0.381996,0.0750,2,18,0,1491
13175,-40.100,52,0.1760,0.370850,0.0750,2,18,0,1492
13176,-51.250,317,0.1759,0.375206,0.0750,2,18,0,1493
13177,-32.200,42,0.1759,0.349698,0.0750,2,18,0,1494
13178,-32.200,82,0.1758,0.371780,0.0700,2,18,0,1495
13179,-37.350,51,0.1757,0.393810,0.0700,2,18,0,1496
13180,-33.100,42,0.1756,0.367084,0.0700,2,18,0,1497
13181,-49.500,294,0.1755,0.358974,0.0700,2,18,0,1498
13182,-39.900,92,0.1754,0.376462,0.0700,2,18,0,1499
13183,-33.750,85,0.1753,0.355819,0.0700,2,18,0,1500
13184,-42.500,130,0.1752,0.386216,0.0700,2,18,0,1501
13185,102.650,21,0.1751,0.385865,0.0750,2,18,0,1502
13186,103.200,40,0.1751,0.386262,0.0750,2,18,0,1503
13187,-37.850,57,0.1750,0.369512,0.0750,2,18,0,1504
13188,-46.050,175,0.1749,0.375145,0.0750,2,18,0,1505
13189,-45.650,191,0.1748,0.381641,0.0750,2,18,0,1506
13190,-30.000,500,0.1747,0.360938,0.0750,2,18,0,1507
13191,-42.000,248,0.1746,0.369754,0.0750,2,18,0,1508
13192,-38.700,118,0.1745,0.386879,0.0750,2,18,0,1509
13193,-40.100,82,0.1744,0.389433,0.0750,2,18,0,1510
13194,-32.600,88,0.1744,0.376188,0.0750,2,18,0,1511
13195,-45.650,227,0.1743,0.372841,0.0750,2,18,0,1512
13196,-41.400,92,0.1742,0.365222,0.0750,2,18,0,1513
13197,-43.500,194,0.1741,0.377388,0.0750,2,18,0,1514
13198,-37.700,140,0.1740,0.369546,0.0750,2,18,0,1515
13199,-38.150,65,0.1739,0.376662,0.0750,2,18,0,1516
13200,-30.300,112,0.1738,0.382553,0.0750,2,18,0,1517
13201,-41.700,68,0.1738,0.397174,0.0750,2,18,0,1518
13202,-31.050,57,0.1737,0.408129,0.0750,2,18,0,1519
13203,-38.850,99,0.1736,0.373044,0.0700,2,18,0,1520
13204,-37.100,36,0.1735,0.346202,0.0700,2,18,0,1521
13205,-47.200,254,0.1734,0.363339,0.0700,2,18,0,1522
13206,-49.550,189,0.1733,0.365126,0.0650,2,18,0,1523
13207,-39.600,68,0.1732,0.362806,0.0650,2,18,0,1524
13208,-28.300,40,0.1731,0.386674,0.0650,2,18,0,1525
13209,-38.950,67,0.1731,0.365291,0.0650,2,18,0,1526
13210,-29.550,75,0.1730,0.396190,0.0650,2,18,0,1527
13211,-60.750,435,0.1729,0.356891,0.0650,2,18,0,1528
13212,-42.450,39,0.1728,0.351698,0.0650,2,18,0,1529
13213,-36.400,32,0.1727,0.368870,0.0650,2,18,0,1530
13214,-39.400,112,0.1726,0.372621,0.0650,2,18,0,1531
13215,-54.650,263,0.1725,0.367189,0.0650,2,18,0,1532
13216,-63.550,421,0.1725,0.375839,0.0650,2,18,0,1533
13217,-39.300,72,0.1724,0.384296,0.0650,2,18,0,1534
13218,-36.000,44,0.1723,0.353019,0.0650,2,18,0,1535
13219,-37.150,57,0.1722,0.338384,0.0650,2,18,0,1536
13220,-33.600,500,0.1721,0.387657,0.0650,2,18,0,1537
13221,-39.850,107,0.1720,0.371300,0.0650,2,18,0,1538
13222,-58.950,447,0.1719,0.359946,0.0650,2,18,0,1539
13223,-42.850,115,0.1719,0.354988,0.0650,2,18,0,1540
13224,-36.150,127,0.1718,0.390982,0.0650,2,18,0,1541
13225,-51.850,285,0.1717,0.368982,0.0650,2,18,0,1542
13226,-39.550,69,0.1716,0.359374,0.0650,2,18,0,1543
13227,-40.000,66,0.1715,0.362139,0.0650,2,18,0,1544
13228,-35.800,82,0.1714,0.387784,0.0650,2,18,0,1545
13229,-48.400,292,0.1713,0.370103,0.0650,2,18,0,1546
13230,-36.100,102,0.1713,0.363484,0.0650,2,18,0,1547
13231,-47.650,263,0.1712,0.378767,0.0650,2,18,0,1548
13232,-37.500,52,0.1711,0.359910,0.0650,2,18,0,1549
13233,93.500,176,0.1710,0.367713,0.0700,2,18,0,1550
13234,-41.100,86,0.1709,0.356294,0.0700,2,18,0,1551
13235,-56.800,178,0.1708,0.373997,0.0650,2,18,0,1552
13236,-35.500,500,0.1707,0.362612,0.0650,2,18,0,1553
13237,-43.950,177,0.1707,0.352142,0.0650,2,18,0,1554
13238,-39.250,177,0.1706,0.370192,0.0650,2,18,0,1555
13239,99.650,119,0.1705,0.370774,0.0700,2,18,0,1556
13240,-32.600,500,0.1704,0.373138,0.0700,2,18,0,1557
13241,-37.750,75,0.1703,0.375874,0.0700,2,18,0,1558
13242,-47.050,127,0.1702,0.369121,0.0700,2,18,0,1559
13243,-36.850,49,0.1701,0.372555,0.0700,2,18,0,1560
13244,-33.800,44,0.1701,0.382713,0.0700,2,18,0,1561
13245,-57.650,359,0.1700,0.377223,0.0700,2,18,0,1562
13246,-38.650,77,0.1699,0.383359,0.0700,2,18,0,1563
13247,-41.300,186,0.1698,0.376568,0.0700,2,18,0,1564
13248,-33.850,17,0.1697,0.368390,0.0700,2,18,0,1565
13249,-31.350,37,0.1696,0.361040,0.0700,2,18,0,1566
13250,-35.450,63,0.1695,0.406666,0.0700,2,18,0,1567
13251,-37.700,52,0.1695,0.390093,0.0700,2,18,0,1568
13252,-34.250,39,0.1694,0.342126,0.0700,2,18,0,1569
13253,-35.600,60,0.1693,0.329268,0.0700,2,18,0,1570
13254,-36.100,34,0.1692,0.371091,0.0700,2,18,0,1571
13255,-34.500,58,0.1691,0.396355,0.0700,2,18,0,1572
13256,-40.600,104,0.1690,0.361828,0.0700,2,18,0,1573
13257,-42.850,137,0.1690,0.408097,0.0700,2,18,0,1574
13258,-42.000,126,0.1689,0.347708,0.0700,2,18,0,1575
13259,-51.900,258,0.1688,0.359825,0.0700,2,18,0,1576
13260,-35.900,52,0.1687,0.372344,0.0700,2,18,0,1577
13261,-38.100,132,0.1686,0.394053,0.0700,2,18,0,1578
13262,-33.800,74,0.1685,0.386019,0.0700,2,18,0,1579
13263,-32.100,26,0.1684,0.370065,0.0700,2,18,0,1580
13264,-38.400,162,0.1684,0.370683,0.0700,2,18,0,1581
13265,-54.550,301,0.1683,0.354934,0.0700,2,18,0,1582
13266,-66.600,472,0.1682,0.372504,0.0700,2,18,0,1583
13267,-33.750,29,0.1681,0.294744,0.0700,2,18,0,1584
13268,-39.850,131,0.1680,0.370374,0.0700,2,18,0,1585
13269,-36.900,44,0.1679,0.409108,0.0700,2,18,0,1586
13270,-34.450,37,0.1679,0.384994,0.0700,2,18,0,1587
13271,-27.800,102,0.1678,0.389572,0.0700,2,18,0,1588
13272,-38.150,67,0.1677,0.363197,0.0700,2,18,0,1589
13273,-62.000,100,0.1676,0.365673,0.0700,2,18,0,1590
13274,-32.150,33,0.1675,0.368024,0.0700,2,18,0,1591
13275,-40.200,102,0.1674,0.366786,0.0700,2,18,0,1592
13276,-63.750,485,0.1674,0.386837,0.0700,2,18,0,1593
13277,-40.200,302,0.1673,0.356472,0.0700,2,18,0,1594
13278,-42.600,84,0.1672,0.339111,0.0700,2,18,0,1595
13279,-39.900,52,0.1671,0.363762,0.0700,2,18,0,1596
13280,-37.700,52,0.1670,0.371463,0.0700,2,18,0,1597
13281,-38.150,29,0.1669,0.391862,0.0700,2,18,0,1598
13282,-37.500,46,0.1669,0.394283,0.0700,2,18,0,1599
13283,-41.950,113,0.1668,0.367977,0.0700,2,18,0,1600
13284,-45.000,94,0.1667,0.389506,0.0650,2,18,0,1601
13285,-37.450,67,0.1666,0.335457,0.0650,2,18,0,1602
13286,-55.550,371,0.1665,0.363632,0.0650,2,18,0,1603
13287,-27.850,101,0.1664,0.365651,0.0650,2,18,0,1604
13288,-53.800,270,0.1664,0.371189,0.0650,2,18,0,1605
13289,-40.500,100,0.1663,0.379832,0.0650,2,18,0,1606
13290,-27.800,90,0.1662,0.358157,0.0650,2,18,0,1607
13291,-37.000,92,0.1661,0.384495,0.0600,2,18,0,1608
13292,-43.700,218,0.1660,0.373189,0.0600,2,18,0,1609
13293,-35.350,57,0.1659,0.324474,0.0600,2,18,0,1610
13294,-61.950,493,0.1659,0.369028,0.0600,2,18,0,1611
13295,-45.350,209,0.1658,0.372280,0.0600,2,18,0,1612
13296,-33.250,65,0.1657,0.378581,0.0600,2,18,0,1613
13297,-41.150,115,0.1656,0.368502,0.0600,2,18,0,1614
13298,-32.900,44,0.1655,0.334953,0.0600,2,18,0,1615
13299,-57.300,358,0.1654,0.369726,0.0600,2,18,0,1616
13300,-55.950,357,0.1654,0.356662,0.0600,2,18,0,1617
13301,-38.300,80,0.1653,0.376896,0.0600,2,18,0,1618
13302,-38.950,79,0.1652,0.370104,0.0600,2,18,0,1619
13303,-31.050,49,0.1651,0.353529,0.0600,2,18,0,1620
13304,-42.700,172,0.1650,0.360939,0.0600,2,18,0,1621
13305,-43.600,138,0.1649,0.388094,0.0600,2,18,0,1622
13306,-34.250,59,0.1649,0.374882,0.0600,2,18,0,1623
13307,-31.150,67,0.1648,0.380484,0.0600,2,18,0,1624
13308,-44.350,171,0.1647,0.375581,0.0600,2,18,0,1625
13309,-47.450,199,0.1646,0.366354,0.0550,2,18,0,1626
13310,-37.750,151,0.1645,0.374632,0.0550,2,18,0,1627
13311,-43.650,101,0.1645,0.395428,0.0550,2,18,0,1628
13312,-40.200,232,0.1644,0.355323,0.0550,2,18,0,1629
13313,-34.050,129,0.1643,0.351925,0.0550,2,18,0,1630
13314,102.500,56,0.1642,0.367957,0.0550,2,18,0,1631
13315,-40.850,83,0.1641,0.401644,0.0550,2,18,0,1632
13316,-38.350,125,0.1640,0.363672,0.0550,2,18,0,1633
13317,-39.050,163,0.1640,0.351458,0.0550,2,18,0,1634
13318,-39.450,103,0.1639,0.362642,0.0550,2,18,0,1635
13319,-42.450,121,0.1638,0.376690,0.0550,2,18,0,1636
13320,-38.750,57,0.1637,0.364437,0.0550,2,18,0,1637
13321,-37.550,49,0.1636,0.375097,0.0550,2,18,0,1638
13322,-41.500,182,0.1636,0.367796,0.0550,2,18,0,1639
13323,-35.150,57,0.1635,0.383019,0.0550,2,18,0,1640
13324,-36.000,194,0.1634,0.370358,0.0550,2,18,0,1641
13325,-35.100,64,0.1633,0.367955,0.0550,2,18,0,1642
13326,-27.500,500,0.1632,0.360736,0.0550,2,18,0,1643
13327,-45.650,247,0.1631,0.352777,0.0550,2,18,0,1644
13328,-36.150,87,0.1631,0.367527,0.0550,2,18,0,1645
13329,-39.000,500,0.1630,0.357706,0.0500,2,18,0,1646
13330,-30.750,43,0.1629,0.323504,0.0500,2,18,0,1647
13331,-40.350,85,0.1628,0.349645,0.0500,2,18,0,1648
13332,-67.250,487,0.1627,0.357370,0.0500,2,18,0,1649
13333,-45.100,172,0.1627,0.362104,0.0500,2,18,0,1650
13334,-42.000,252,0.1626,0.360164,0.0500,2,18,0,1651
13335,-71.150,259,0.1625,0.345943,0.0500,2,18,0,1652
13336,86.000,244,0.1624,0.350838,0.0500,2,18,0,1653
13337,-41.100,152,0.1623,0.375116,0.0500,2,18,0,1654
13338,-37.900,52,0.1622,0.362106,0.0500,2,18,0,1655
13339,-37.500,32,0.1622,0.360008,0.0500,2,18,0,1656
13340,-34.200,38,0.1621,0.343431,0.0500,2,18,0,1657
13341,-40.100,84,0.1620,0.382693,0.0450,2,18,0,1658
13342,88.350,221,0.1619,0.361278,0.0500,2,18,0,1659
13343,-52.500,306,0.1618,0.362548,0.0500,2,18,0,1660
13344,-45.000,112,0.1618,0.386157,0.0500,2,18,0,1661
13345,-58.850,325,0.1617,0.359114,0.0500,2,18,0,1662
13346,-40.650,183,0.1616,0.379688,0.0500,2,18,0,1663
13347,-42.100,128,0.1615,0.362269,0.0450,2,18,0,1664
13348,-37.700,92,0.1614,0.346793,0.0450,2,18,0,1665
13349,101.200,82,0.1614,0.370145,0.0500,2,18,0,1666
13350,-40.250,73,0.1613,0.385950,0.0500,2,18,0,1667
13351,-36.000,84,0.1612,0.359079,0.0500,2,18,0,1668
13352,-33.850,47,0.1611,0.395441,0.0500,2,18,0,1669
13353,-38.400,54,0.1610,0.395372,0.0500,2,18,0,1670
13354,-57.550,447,0.1610,0.354765,0.0450,2,18,0,1671
13355,-38.200,50,0.1609,0.327029,0.0450,2,18,0,1672
13356,-34.400,56,0.1608,0.372525,0.0400,2,18,0,1673
13357,-29.400,500,0.1607,0.365294,0.0400,2,18,0,1674
13358,-39.550,113,0.1606,0.339325,0.0400,2,18,0,1675
13359,-37.550,59,0.1606,0.360159,0.0400,2,18,0,1676
13360,-46.300,322,0.1605,0.350350,0.0400,2,18,0,1677
13361,108.650,27,0.1604,0.338085,0.0450,2,18,0,1678
13362,-40.750,79,0.1603,0.333478,0.0450,2,18,0,1679
13363,-37.000,28,0.1602,0.371951,0.0450,2,18,0,1680
13364,-37.150,37,0.1602,0.334865,0.0450,2,18,0,1681
13365,-36.950,71,0.1601,0.343480,0.0450,2,18,0,1682
13366,-42.250,47,0.1600,0.351867,0.0450,2,18,0,1683
13367,-40.800,86,0.1599,0.351111,0.0450,2,18,0,1684
13368,-37.500,230,0.1598,0.350169,0.0450,2,18,0,1685
13369,-37.200,20,0.1598,0.336252,0.0450,2,18,0,1686
13370,-47.200,232,0.1597,0.354246,0.0450,2,18,0,1687
13371,-41.100,82,0.1596,0.370766,0.0450,2,18,0,1688
13372,-34.750,35,0.1595,0.357403,0.0450,2,18,0,1689
13373,-36.800,114,0.1594,0.344893,0.0450,2,18,0,1690
13374,92.700,220,0.1594,0.348784,0.0500,2,18,0,1691
13375,-38.250,175,0.1593,0.331141,0.0500,2,18,0,1692
13376,-46.050,191,0.1592,0.349937,0.0500,2,18,0,1693
13377,-35.800,116,0.1591,0.335022,0.0500,2,18,0,1694
13378,101.350,27,0.1590,0.341215,0.0550,2,18,0,1695
13379,-37.500,66,0.1590,0.319025,0.0550,2,18,0,1696
13380,-48.750,207,0.1589,0.359096,0.0550,2,18,0,1697
13381,-39.400,500,0.1588,0.347549,0.0550,2,18,0,1698
13382,99.100,116,0.1587,0.337531,0.0600,2,18,0,1699
13383,-59.500,458,0.1586,0.352373,0.0600,2,18,0,1700
13384,-36.000,84,0.1586,0.356126,0.0600,2,18,0,1701
13385,-35.200,62,0.1585,0.343057,0.0550,2,18,0,1702
13386,-44.850,77,0.1584,0.362227,0.0500,2,18,0,1703
13387,-40.500,154,0.1583,0.328363,0.0500,2,18,0,1704
13388,-42.450,137,0.1582,0.352773,0.0500,2,18,0,1705
13389,-37.550,97,0.1582,0.350609,0.0500,2,18,0,1706
13390,-35.900,72,0.1581,0.387740,0.0500,2,18,0,1707
13391,-31.900,500,0.1580,0.355380,0.0500,2,18,0,1708
13392,97.500,122,0.1579,0.340533,0.0550,2,18,0,1709
13393,-30.750,23,0.1578,0.353648,0.0550,2,18,0,1710
13394,-30.900,500,0.1578,0.344655,0.0550,2,18,0,1711
13395,82.950,435,0.1577,0.360267,0.0600,2,18,0,1712
13396,-38.300,72,0.1576,0.333453,0.0600,2,18,0,1713
13397,-39.750,89,0.1575,0.351122,0.0600,2,18,0,1714
13398,-45.000,172,0.1575,0.359330,0.0600,2,18,0,1715
13399,-46.950,213,0.1574,0.341082,0.0600,2,18,0,1716
13400,-41.950,63,0.1573,0.320226,0.0600,2,18,0,1717
13401,-36.150,69,0.1572,0.351831,0.0600,2,18,0,1718
13402,-46.950,79,0.1571,0.350639,0.0600,2,18,0,1719
13403,-38.400,72,0.1571,0.331800,0.0600,2,18,0,1720
13404,-33.400,500,0.1570,0.358295,0.0600,2,18,0,1721
13405,-38.150,75,0.1569,0.353515,0.0600,2,18,0,1722
13406,-36.500,52,0.1568,0.380740,0.0600,2,18,0,1723
13407,-45.200,292,0.1567,0.338003,0.0600,2,18,0,1724
13408,-43.000,142,0.1567,0.342758,0.0600,2,18,0,1725
13409,-35.950,97,0.1566,0.343409,0.0600,2,18,0,1726
13410,-34.600,58,0.1565,0.348242,0.0600,2,18,0,1727
13411,-57.350,465,0.1564,0.348593,0.0600,2,18,0,1728
13412,-31.750,59,0.1564,0.347110,0.0600,2,18,0,1729
13413,-37.400,60,0.1563,0.343216,0.0600,2,18,0,1730
13414,-31.200,500,0.1562,0.352443,0.0600,2,18,0,1731
13415,-57.200,474,0.1561,0.338063,0.0600,2,18,0,1732
13416,-35.550,75,0.1560,0.333148,0.0600,2,18,0,1733
13417,-48.000,48,0.1560,0.353522,0.0600,2,18,0,1734
13418,97.000,176,0.1559,0.345198,0.0650,2,18,0,1735
13419,-46.850,223,0.1558,0.339004,0.0650,2,18,0,1736
13420,-40.350,73,0.1557,0.367678,0.0650,2,18,0,1737
13421,-38.550,119,0.1556,0.353286,0.0650,2,18,0,1738
13422,-33.000,500,0.1556,0.343276,0.0650,2,18,0,1739
13423,-44.250,101,0.1555,0.316761,0.0650,2,18,0,1740
13424,-43.800,62,0.1554,0.344063,0.0650,2,18,0,1741
13425,-27.050,127,0.1553,0.364927,0.0650,2,18,0,1742
13426,-36.150,37,0.1553,0.364927,0.0650,2,18,0,1743
13427,-36.850,31,0.1552,0.366360,0.0650,2,18,0,1744
13428,-33.900,28,0.1551,0.381630,0.0650,2,18,0,1745
13429,-40.050,77,0.1550,0.370865,0.0650,2,18,0,1746
13430,-35.700,500,0.1550,0.352257,0.0650,2,18,0,1747
13431,-33.250,27,0.1549,0.300811,0.0650,2,18,0,1748
13432,-35.400,112,0.1548,0.358264,0.0650,2,18,0,1749
13433,-43.950,69,0.1547,0.319374,0.0600,2,18,0,1750
13434,-39.700,136,0.1546,0.327060,0.0600,2,18,0,1751
13435,-31.000,500,0.1546,0.340633,0.0600,2,18,0,1752
13436,-37.150,55,0.1545,0.371135,0.0600,2,18,0,1753
13437,101.650,187,0.1544,0.334301,0.0650,2,18,0,1754
13438,-35.000,72,0.1543,0.337439,0.0650,2,18,0,1755
13439,-40.950,157,0.1543,0.343327,0.0600,2,18,0,1756
13440,-47.100,262,0.1542,0.357308,0.0600,2,18,0,1757
13441,-36.100,42,0.1541,0.351490,0.0600,2,18,0,1758
13442,-32.350,61,0.1540,0.373460,0.0600,2,18,0,1759
13443,-50.800,312,0.1539,0.347422,0.0600,2,18,0,1760
13444,-47.250,219,0.1539,0.336372,0.0600,2,18,0,1761
13445,-34.250,45,0.1538,0.359057,0.0600,2,18,0,1762
13446,100.000,110,0.1537,0.338081,0.0650,2,18,0,1763
13447,-37.300,72,0.1536,0.373312,0.0650,2,18,0,1764
13448,111.050,43,0.1536,0.346036,0.0700,2,18,0,1765
13449,-39.050,47,0.1535,0.399703,0.0700,2,18,0,1766
13450,-33.100,90,0.1534,0.337626,0.0700,2,18,0,1767
13451,-32.500,78,0.1533,0.356146,0.0700,2,18,0,1768
13452,-53.700,294,0.1533,0.326479,0.0700,2,18,0,1769
13453,-31.100,52,0.1532,0.360878,0.0700,2,18,0,1770
13454,-34.550,97,0.1531,0.336166,0.0700,2,18,0,1771
13455,-30.700,500,0.1530,0.343978,0.0700,2,18,0,1772
13456,-30.400,500,0.1529,0.366169,0.0700,2,18,0,1773
13457,-36.600,102,0.1529,0.351992,0.0700,2,18,0,1774
13458,-47.550,73,0.1528,0.339189,0.0700,2,18,0,1775
13459,-43.900,136,0.1527,0.357387,0.0700,2,18,0,1776
13460,-55.950,359,0.1526,0.340788,0.0700,2,18,0,1777
13461,-36.800,52,0.1526,0.383097,0.0700,2,18,0,1778
13462,-35.500,500,0.1525,0.341636,0.0700,2,18,0,1779
13463,-41.100,156,0.1524,0.348190,0.0700,2,18,0,1780
13464,-25.200,500,0.1523,0.349772,0.0700,2,18,0,1781
13465,90.950,217,0.1523,0.324235,0.0750,2,18,0,1782
13466,-43.950,49,0.1522,0.337450,0.0750,2,18,0,1783
13467,94.400,112,0.1521,0.352032,0.0800,2,18,0,1784
13468,-31.100,56,0.1520,0.384512,0.0800,2,18,0,1785
13469,-44.100,132,0.1520,0.357556,0.0800,2,18,0,1786
13470,-36.500,72,0.1519,0.328798,0.0800,2,18,0,1787
13471,-35.750,97,0.1518,0.358353,0.0800,2,18,0,1788
13472,-43.950,227,0.1517,0.348228,0.0800,2,18,0,1789
13473,79.450,235,0.1517,0.354362,0.0850,2,18,0,1790
13474,-53.100,322,0.1516,0.358186,0.0850,2,18,0,1791
13475,-48.250,377,0.1515,0.334025,0.0850,2,18,0,1792
13476,-53.750,351,0.1514,0.345827,0.0850,2,18,0,1793
13477,-41.850,107,0.1514,0.326954,0.0850,2,18,0,1794
13478,103.400,68,0.1513,0.318944,0.0900,2,18,0,1795
13479,-35.950,83,0.1512,0.388568,0.0900,2,18,0,1796
13480,-52.350,407,0.1511,0.354139,0.0900,2,18,0,1797
13481,-35.950,57,0.1510,0.356603,0.0900,2,18,0,1798
13482,-56.250,325,0.1510,0.357200,0.0900,2,18,0,1799
13483,-39.150,177,0.1509,0.351573,0.0900,2,18,0,1800
13484,-39.950,79,0.1508,0.372519,0.0900,2,18,0,1801
13485,-60.250,227,0.1507,0.356164,0.0900,2,18,0,1802
13486,-25.100,500,0.1507,0.340137,0.0900,2,18,0,1803
13487,-51.400,248,0.1506,0.340641,0.0900,2,18,0,1804
13488,-43.200,142,0.1505,0.373853,0.0900,2,18,0,1805
13489,-37.500,34,0.1504,0.359649,0.0900,2,18,0,1806
13490,-39.500,176,0.1504,0.337051,0.0900,2,18,0,1807
13491,93.650,151,0.1503,0.370668,0.0950,2,18,0,1808
13492,-36.850,87,0.1502,0.352773,0.0950,2,18,0,1809
13493,-37.800,50,0.1501,0.370132,0.0950,2,18,0,1810
13494,-41.000,86,0.1501,0.367622,0.0950,2,18,0,1811
13495,-37.450,41,0.1500,0.378245,0.0950,2,18,0,1812
13496,-35.800,32,0.1499,0.289989,0.0950,2,18,0,1813
13497,-50.500,354,0.1498,0.331177,0.0950,2,18,0,1814
13498,-37.900,500,0.1498,0.356763,0.0950,2,18,0,1815
13499,-38.400,54,0.1497,0.349362,0.0950,2,18,0,1816
13500,-29.600,500,0.1496,0.346677,0.0950,2,18,0,1817
13501,-34.250,91,0.2991,0.343814,0.0950,2,18,0,1818
13502,-40.100,72,0.2989,0.350007,0.0950,2,18,0,1819
13503,-32.700,18,0.2988,0.355008,0.0950,2,18,0,1820
13504,-42.300,114,0.2986,0.352120,0.0950,2,18,0,1821
13505,-55.400,268,0.2985,0.351151,0.0950,2,18,0,1822
13506,-30.100,22,0.2983,0.355917,0.0950,2,18,0,1823
13507,-40.750,139,0.2982,0.369513,0.0950,2,18,0,1824
13508,-63.750,377,0.2980,0.350455,0.0950,2,18,0,1825
13509,-39.250,67,0.2979,0.392213,0.0950,2,18,0,1826
13510,-39.250,75,0.2977,0.368995,0.0950,2,18,0,1827
13511,-50.350,225,0.2976,0.357262,0.0950,2,18,0,1828
13512,-39.450,63,0.2974,0.345069,0.0950,2,18,0,1829
13513,-36.300,500,0.2973,0.343871,0.0950,2,18,0,1830
13514,-34.450,33,0.2972,0.322595,0.0900,2,18,0,1831
13515,-27.700,24,0.2970,0.288286,0.0900,2,18,0,1832
13516,-39.350,37,0.2969,0.357344,0.0900,2,18,0,1833
13517,-33.750,39,0.2967,0.314373,0.0900,2,18,0,1834
13518,-38.650,55,0.2966,0.318700,0.0900,2,18,0,1835
13519,-34.700,48,0.2964,0.349828,0.0900,2,18,0,1836
13520,-39.950,69,0.2963,0.349082,0.0900,2,18,0,1837
13521,-51.650,231,0.2961,0.349846,0.0900,2,18,0,1838
13522,-29.550,43,0.2960,0.328940,0.0900,2,18,0,1839
13523,-42.000,144,0.2958,0.321314,0.0900,2,18,0,1840
13524,-31.300,48,0.2957,0.348950,0.0900,2,18,0,1841
13525,-41.600,172,0.2955,0.313045,0.0900,2,18,0,1842
13526,-40.250,117,0.2954,0.364239,0.0900,2,18,0,1843
13527,-40.700,80,0.2952,0.352204,0.0900,2,18,0,1844
13528,-50.050,167,0.2951,0.357050,0.0900,2,18,0,1845
13529,-37.700,52,0.2949,0.350027,0.0900,2,18,0,1846
13530,-47.250,157,0.2948,0.359838,0.0900,2,18,0,1847
13531,-35.100,56,0.2946,0.339347,0.0900,2,18,0,1848
13532,-38.900,60,0.2945,0.375956,0.0900,2,18,0,1849
13533,-36.100,16,0.2943,0.289816,0.0900,2,18,0,1850
13534,-39.900,62,0.2942,0.339866,0.0900,2,18,0,1851
13535,-38.150,59,0.2940,0.337757,0.0900,2,18,0,1852
13536,-35.600,32,0.2939,0.348056,0.0850,2,18,0,1853
13537,-43.650,197,0.2938,0.353934,0.0850,2,18,0,1854
13538,-33.350,47,0.2936,0.346963,0.0850,2,18,0,1855
13539,-39.600,500,0.2935,0.353342,0.0850,2,18,0,1856
13540,-34.500,24,0.2933,0.349722,0.0850,2,18,0,1857
13541,-38.400,68,0.2932,0.371299,0.0850,2,18,0,1858
13542,-38.950,55,0.2930,0.355265,0.0800,2,18,0,1859
13543,-39.500,72,0.2929,0.366683,0.0800,2,18,0,1860
13544,-40.200,84,0.2927,0.347961,0.0800,2,18,0,1861
13545,-46.150,217,0.2926,0.338331,0.0800,2,18,0,1862
13546,-30.600,82,0.2924,0.353652,0.0800,2,18,0,1863
13547,96.950,187,0.2923,0.353410,0.0850,2,18,0,1864
