episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
5282,-41.250,27,0.3477,0.174506,0.4050,0,16,0,5356
5283,-46.000,150,0.3476,0.192490,0.4000,0,16,0,5357
5284,62.567,100,0.3475,0.201214,0.4050,0,16,0,5358
5285,106.433,12,0.3475,0.222571,0.4050,0,16,0,5359
5286,84.017,81,0.3474,0.214923,0.4100,0,16,0,5360
5287,106.783,11,0.3473,0.169572,0.4100,0,16,0,5361
5288,-59.750,193,0.3473,0.214318,0.4100,0,16,0,5362
5289,104.533,18,0.3472,0.216970,0.4100,0,16,0,5363
5290,-46.000,180,0.3471,0.210026,0.4050,0,16,0,5364
5291,102.033,10,0.3470,0.180232,0.4100,0,16,0,5365
5292,-56.400,116,0.3470,0.198782,0.4100,0,16,0,5366
5293,-42.700,106,0.3469,0.197591,0.4100,0,16,0,5367
5294,90.083,83,0.3468,0.216391,0.4100,0,16,0,5368
5295,104.217,27,0.3468,0.243258,0.4150,0,16,0,5369
5296,-58.600,192,0.3467,0.203798,0.4150,0,16,0,5370
5297,103.517,23,0.3466,0.199465,0.4200,0,16,0,5371
5298,-55.500,132,0.3466,0.197665,0.4150,0,16,0,5372
5299,93.400,60,0.3465,0.226652,0.4150,0,16,0,5373
5300,90.667,82,0.3464,0.204000,0.4200,0,16,0,5374
5301,103.033,16,0.3463,0.198305,0.4200,0,16,0,5375
5302,-41.300,54,0.3463,0.195826,0.4150,0,16,0,5376
5303,107.217,23,0.3462,0.216611,0.4200,0,16,0,5377
5304,-46.050,83,0.3461,0.237242,0.4200,0,16,0,5378
5305,-49.200,84,0.3461,0.216893,0.4150,0,16,0,5379
5306,-91.200,218,0.3460,0.228534,0.4150,0,16,0,5380
5307,-74.400,262,0.3459,0.237674,0.4150,0,16,0,5381
5308,100.450,49,0.3459,0.230958,0.4200,0,16,0,5382
5309,93.883,61,0.3458,0.243765,0.4250,0,16,0,5383
5310,113.300,12,0.3457,0.249301,0.4300,0,16,0,5384
5311,-46.550,65,0.3457,0.223842,0.4250,0,16,0,5385
5312,97.050,69,0.3456,0.202107,0.4300,0,16,0,5386
5313,-35.800,64,0.3455,0.223650,0.4250,0,16,0,5387
5314,-33.250,39,0.3455,0.217390,0.4200,0,16,0,5388
5315,-37.000,78,0.3454,0.207182,0.4200,0,16,0,5389
5316,-47.900,112,0.3453,0.231923,0.4150,0,16,0,5390
5317,-42.200,86,0.3452,0.210616,0.4150,0,16,0,5391
5318,104.150,11,0.3452,0.198700,0.4150,0,16,0,5392
5319,99.667,70,0.3451,0.226121,0.4200,0,16,0,5393
5320,-47.100,76,0.3450,0.203113,0.4200,0,16,0,5394
5321,43.150,199,0.3450,0.207181,0.4200,0,16,0,5395
5322,98.767,72,0.3449,0.212596,0.4200,0,16,0,5396
5323,-42.800,80,0.3448,0.201991,0.4150,0,16,0,5397
5324,-40.450,59,0.3448,0.193568,0.4150,0,16,0,5398
5325,-38.150,93,0.3447,0.208691,0.4150,0,16,0,5399
5326,-45.250,123,0.3446,0.194682,0.4100,0,16,0,5400
5327,-45.450,167,0.3446,0.205539,0.4100,0,16,0,5401
5328,-49.950,93,0.3445,0.201817,0.4050,0,16,0,5402
5329,68.067,112,0.3444,0.215501,0.4050,0,16,0,5403
5330,-42.500,100,0.3443,0.216372,0.4050,0,16,0,5404
5331,-41.750,107,0.3443,0.215271,0.4000,0,16,0,5405
5332,102.500,36,0.3442,0.240449,0.4050,0,16,0,5406
5333,82.917,75,0.3441,0.215455,0.4100,0,16,0,5407
5334,93.733,106,0.3441,0.236963,0.4150,0,16,0,5408
5335,92.683,73,0.3440,0.236463,0.4150,0,16,0,5409
5336,-55.350,105,0.3439,0.208185,0.4100,0,16,0,5410
5337,86.500,144,0.3439,0.213783,0.4150,0,16,0,5411
5338,87.150,105,0.3438,0.219503,0.4200,0,16,0,5412
5339,-53.350,81,0.3437,0.219275,0.4200,0,16,0,5413
5340,-33.650,47,0.3437,0.217831,0.4200,0,16,0,5414
5341,-54.350,167,0.3436,0.196056,0.4200,0,16,0,5415
5342,99.833,66,0.3435,0.205780,0.4250,0,16,0,5416
5343,102.350,15,0.3435,0.218502,0.4250,0,16,0,5417
5344,-63.900,260,0.3434,0.213446,0.4250,0,16,0,5418
5345,-117.250,167,0.3433,0.195091,0.4250,0,16,0,5419
5346,74.567,98,0.3432,0.196905,0.4250,0,16,0,5420
5347,-83.800,122,0.3432,0.225283,0.4250,0,16,0,5421
5348,-39.550,45,0.3431,0.205722,0.4200,0,16,0,5422
5349,102.567,22,0.3430,0.224495,0.4250,0,16,0,5423
5350,-41.150,39,0.3430,0.184759,0.4250,0,16,0,5424
5351,105.500,44,0.3429,0.231503,0.4250,0,16,0,5425
5352,-48.950,127,0.3428,0.219060,0.4250,0,16,0,5426
5353,-36.250,89,0.3428,0.193794,0.4200,0,16,0,5427
5354,-40.200,70,0.3427,0.203367,0.4150,0,16,0,5428
5355,-42.050,47,0.3426,0.204098,0.4100,0,16,0,5429
5356,-63.250,95,0.3426,0.204192,0.4100,0,16,0,5430
5357,77.350,159,0.3425,0.198545,0.4150,0,16,0,5431
5358,83.750,43,0.3424,0.189526,0.4200,0,16,0,5432
5359,-48.500,154,0.3424,0.203753,0.4150,0,16,0,5433
5360,70.683,147,0.3423,0.181784,0.4150,0,16,0,5434
5361,101.517,21,0.3422,0.207420,0.4200,0,16,0,5435
5362,-76.100,328,0.3421,0.207175,0.4150,0,16,0,5436
5363,104.833,20,0.3421,0.247083,0.4150,0,16,0,5437
5364,100.033,44,0.3420,0.231157,0.4200,0,16,0,5438
5365,-44.150,91,0.3419,0.212665,0.4150,0,16,0,5439
5366,-68.400,76,0.3419,0.230482,0.4100,0,16,0,5440
5367,-85.300,264,0.3418,0.216395,0.4100,0,16,0,5441
5368,96.867,54,0.3417,0.206348,0.4150,0,16,0,5442
5369,-41.250,47,0.3417,0.220474,0.4100,0,16,0,5443
5370,-46.150,67,0.3416,0.227665,0.4050,0,16,0,5444
5371,109.867,14,0.3415,0.245831,0.4100,0,16,0,5445
5372,89.483,91,0.3415,0.201536,0.4100,0,16,0,5446
5373,99.750,53,0.3414,0.199201,0.4100,0,16,0,5447
5374,-41.350,73,0.3413,0.211043,0.4100,0,16,0,5448
5375,91.883,47,0.3413,0.202870,0.4150,0,16,0,5449
5376,-51.050,51,0.3412,0.203317,0.4100,0,16,0,5450
5377,-62.600,82,0.3411,0.223119,0.4100,0,16,0,5451
5378,103.317,35,0.3411,0.201543,0.4150,0,16,0,5452
5379,93.550,71,0.3410,0.224294,0.4200,0,16,0,5453
5380,-52.150,177,0.3409,0.205102,0.4200,0,16,0,5454
5381,-38.450,47,0.3409,0.223255,0.4150,0,16,0,5455
5382,108.017,35,0.3408,0.219095,0.4200,0,16,0,5456
5383,93.867,52,0.3407,0.192976,0.4250,0,16,0,5457
5384,-43.500,74,0.3406,0.215718,0.4250,0,16,0,5458
5385,-54.050,131,0.3406,0.206165,0.4250,0,16,0,5459
5386,-53.250,75,0.3405,0.220522,0.4200,0,16,0,5460
5387,79.650,111,0.3404,0.198244,0.4250,0,16,0,5461
5388,102.850,11,0.3404,0.197811,0.4250,0,16,0,5462
5389,-36.200,148,0.3403,0.202016,0.4200,0,16,0,5463
5390,-58.300,226,0.3402,0.215656,0.4200,0,16,0,5464
5391,-75.500,434,0.3402,0.210249,0.4150,0,16,0,5465
5392,-38.450,69,0.3401,0.211368,0.4100,0,16,0,5466
5393,82.983,163,0.3400,0.202706,0.4150,0,16,0,5467
5394,77.717,109,0.3400,0.221106,0.4150,0,16,0,5468
5395,-58.650,221,0.3399,0.201591,0.4100,0,16,0,5469
5396,88.617,67,0.3398,0.192016,0.4150,0,16,0,5470
5397,-51.950,65,0.3398,0.217392,0.4150,0,16,0,5471
5398,96.283,109,0.3397,0.203680,0.4200,0,16,0,5472
5399,-45.400,118,0.3396,0.219294,0.4150,0,16,0,5473
5400,88.117,161,0.3396,0.208756,0.4200,0,16,0,5474
5401,-72.600,134,0.3395,0.210925,0.4200,0,16,0,5475
5402,-52.800,112,0.3394,0.216360,0.4150,0,16,0,5476
5403,-58.750,161,0.3394,0.201538,0.4150,0,16,0,5477
5404,86.350,49,0.3393,0.198512,0.4200,0,16,0,5478
5405,102.600,52,0.3392,0.216867,0.4200,0,16,0,5479
5406,90.567,52,0.3392,0.195043,0.4200,0,16,0,5480
5407,96.250,73,0.3391,0.198043,0.4200,0,16,0,5481
5408,-43.350,39,0.3390,0.224939,0.4150,0,16,0,5482
5409,-47.450,83,0.3389,0.208720,0.4100,0,16,0,5483
5410,-42.050,103,0.3389,0.215264,0.4100,0,16,0,5484
5411,103.600,8,0.3388,0.150995,0.4100,0,16,0,5485
5412,102.550,41,0.3387,0.197991,0.4150,0,16,0,5486
5413,-52.400,112,0.3387,0.200526,0.4150,0,16,0,5487
5414,-46.850,113,0.3386,0.201554,0.4150,0,16,0,5488
5415,80.483,71,0.3385,0.201238,0.4200,0,16,0,5489
5416,-61.500,82,0.3385,0.185956,0.4200,0,16,0,5490
5417,71.283,271,0.3384,0.201137,0.4200,0,16,0,5491
5418,-95.100,276,0.3383,0.205807,0.4200,0,16,0,5492
5419,99.250,95,0.3383,0.216232,0.4200,0,16,0,5493
5420,80.883,161,0.3382,0.219797,0.4250,0,16,0,5494
5421,-56.900,138,0.3381,0.194750,0.4250,0,16,0,5495
5422,104.550,17,0.3381,0.196227,0.4300,0,16,0,5496
5423,97.250,63,0.3380,0.217936,0.4350,0,16,0,5497
5424,-46.500,78,0.3379,0.206482,0.4300,0,16,0,5498
5425,99.717,61,0.3379,0.221287,0.4350,0,16,0,5499
5426,-67.050,241,0.3378,0.190472,0.4300,0,16,0,5500
5427,-42.500,52,0.3377,0.188304,0.4300,0,16,0,5501
5428,-42.650,143,0.3377,0.175374,0.4300,0,16,0,5502
5429,103.800,44,0.3376,0.174227,0.4300,0,16,0,5503
5430,89.800,88,0.3375,0.181079,0.4350,0,16,0,5504
5431,-48.350,99,0.3375,0.200439,0.4300,0,16,0,5505
5432,-40.250,59,0.3374,0.180334,0.4300,0,16,0,5506
5433,108.717,19,0.3373,0.177354,0.4300,0,16,0,5507
5434,-68.050,107,0.3373,0.208500,0.4300,0,16,0,5508
5435,104.717,23,0.3372,0.197109,0.4350,0,16,0,5509
5436,82.800,120,0.3371,0.194079,0.4400,0,16,0,5510
5437,-49.400,244,0.3371,0.188538,0.4400,0,16,0,5511
5438,99.467,30,0.3370,0.206739,0.4450,0,16,0,5512
5439,90.500,72,0.3369,0.197744,0.4450,0,16,0,5513
5440,91.033,84,0.3369,0.197703,0.4500,0,16,0,5514
5441,100.067,30,0.3368,0.214373,0.4500,0,16,0,5515
5442,-59.150,93,0.3367,0.206731,0.4500,0,16,0,5516
5443,-42.750,179,0.3367,0.204065,0.4500,0,16,0,5517
5444,-66.100,212,0.3366,0.208388,0.4450,0,16,0,5518
5445,101.150,39,0.3365,0.206538,0.4450,0,16,0,5519
5446,102.933,30,0.3364,0.230178,0.4500,0,16,0,5520
5447,-66.800,304,0.3364,0.203164,0.4500,0,16,0,5521
5448,104.317,47,0.3363,0.218412,0.4550,0,16,0,5522
5449,-46.250,97,0.3362,0.199657,0.4550,0,16,0,5523
5450,-53.000,62,0.3362,0.198378,0.4500,0,16,0,5524
5451,-38.200,72,0.3361,0.192565,0.4500,0,16,0,5525
5452,93.967,58,0.3360,0.186026,0.4550,0,16,0,5526
5453,-53.300,88,0.3360,0.207983,0.4550,0,16,0,5527
5454,106.067,20,0.3359,0.186598,0.4550,0,16,0,5528
5455,-95.000,422,0.3358,0.192945,0.4550,0,16,0,5529
5456,91.983,65,0.3358,0.179968,0.4600,0,16,0,5530
5457,91.583,101,0.3357,0.201548,0.4600,0,16,0,5531
5458,-70.850,287,0.3356,0.192023,0.4550,0,16,0,5532
5459,-48.100,172,0.3356,0.189771,0.4550,0,16,0,5533
5460,-45.700,44,0.3355,0.189233,0.4500,0,16,0,5534
5461,-59.000,162,0.3354,0.192764,0.4450,0,16,0,5535
5462,-53.000,180,0.3354,0.191564,0.4450,0,16,0,5536
5463,-38.800,82,0.3353,0.184393,0.4450,0,16,0,5537
5464,51.467,100,0.3352,0.179802,0.4450,0,16,0,5538
5465,104.500,18,0.3352,0.221239,0.4500,0,16,0,5539
5466,88.333,144,0.3351,0.201787,0.4550,0,16,0,5540
5467,-50.200,110,0.3350,0.214062,0.4550,0,16,0,5541
5468,-35.800,110,0.3350,0.209978,0.4550,0,16,0,5542
5469,-48.400,150,0.3349,0.212611,0.4550,0,16,0,5543
5470,-37.850,73,0.3348,0.199341,0.4550,0,16,0,5544
5471,-41.050,47,0.3348,0.223993,0.4550,0,16,0,5545
5472,-60.350,171,0.3347,0.189131,0.4500,0,16,0,5546
5473,-37.200,32,0.3346,0.167669,0.4450,0,16,0,5547
5474,91.650,81,0.3346,0.204637,0.4500,0,16,0,5548
5475,91.767,60,0.3345,0.197025,0.4500,0,16,0,5549
5476,99.233,54,0.3344,0.187473,0.4550,0,16,0,5550
5477,-57.750,313,0.3344,0.192947,0.4550,0,16,0,5551
5478,-38.400,140,0.3343,0.196074,0.4550,0,16,0,5552
5479,-41.200,44,0.3342,0.182465,0.4500,0,16,0,5553
5480,106.983,7,0.3342,0.200679,0.4500,0,16,0,5554
5481,20.267,132,0.3341,0.202889,0.4500,0,16,0,5555
5482,-79.200,168,0.3340,0.194644,0.4500,0,16,0,5556
5483,99.767,38,0.3340,0.183966,0.4550,0,16,0,5557
5484,91.317,25,0.3339,0.206014,0.4550,0,16,0,5558
5485,112.650,7,0.3338,0.253477,0.4550,0,16,0,5559
5486,-47.250,71,0.3338,0.202419,0.4500,0,16,0,5560
5487,103.067,20,0.3337,0.227023,0.4500,0,16,0,5561
5488,-56.200,130,0.3336,0.198637,0.4500,0,16,0,5562
5489,-110.000,358,0.3336,0.198656,0.4450,0,16,0,5563
5490,-52.050,93,0.3335,0.192671,0.4450,0,16,0,5564
5491,81.300,132,0.3334,0.201346,0.4450,0,16,0,5565
5492,-48.150,97,0.3334,0.205898,0.4450,0,16,0,5566
5493,-44.800,108,0.3333,0.212384,0.4450,0,16,0,5567
5494,98.983,69,0.3332,0.207256,0.4450,0,16,0,5568
5495,103.267,22,0.3332,0.165856,0.4450,0,16,0,5569
5496,68.483,97,0.3331,0.202410,0.4500,0,16,0,5570
5497,104.983,27,0.3330,0.204739,0.4500,0,16,0,5571
5498,-42.100,86,0.3330,0.195503,0.4500,0,16,0,5572
5499,91.633,64,0.3329,0.187545,0.4500,0,16,0,5573
5500,-52.300,220,0.3328,0.189849,0.4450,0,16,0,5574
5501,63.333,158,0.3328,0.191805,0.4450,0,16,0,5575
5502,102.700,52,0.3327,0.197347,0.4500,0,16,0,5576
5503,-69.850,147,0.3326,0.192566,0.4450,0,16,0,5577
5504,97.417,55,0.3326,0.182276,0.4500,0,16,0,5578
5505,92.300,82,0.3325,0.191060,0.4550,0,16,0,5579
5506,-51.700,94,0.3324,0.185270,0.4550,0,16,0,5580
5507,35.917,289,0.3324,0.196359,0.4550,0,16,0,5581
5508,103.583,15,0.3323,0.144580,0.4550,0,16,0,5582
5509,98.900,22,0.3322,0.176326,0.4550,0,16,0,5583
5510,-42.000,116,0.3322,0.184354,0.4500,0,16,0,5584
5511,106.250,59,0.3321,0.188382,0.4550,0,16,0,5585
5512,101.950,25,0.3320,0.217024,0.4550,0,16,0,5586
5513,107.250,15,0.3320,0.153493,0.4600,0,16,0,5587
5514,92.017,35,0.3319,0.197614,0.4650,0,16,0,5588
5515,109.717,21,0.3318,0.194299,0.4700,0,16,0,5589
5516,-48.350,95,0.3318,0.217158,0.4700,0,16,0,5590
5517,66.517,173,0.3317,0.210145,0.4750,0,16,0,5591
5518,100.183,23,0.3316,0.197683,0.4750,0,16,0,5592
5519,-55.650,177,0.3316,0.213314,0.4700,0,16,0,5593
5520,103.267,28,0.3315,0.190643,0.4750,0,16,0,5594
5521,-42.950,85,0.3314,0.219339,0.4750,0,16,0,5595
5522,100.867,52,0.3314,0.222706,0.4750,0,16,0,5596
5523,100.300,72,0.3313,0.218878,0.4800,0,16,0,5597
5524,-41.700,86,0.3312,0.234367,0.4800,0,16,0,5598
5525,99.700,60,0.3312,0.193913,0.4850,0,16,0,5599
5526,67.767,200,0.3311,0.211011,0.4900,0,16,0,5600
5527,95.033,44,0.3310,0.217942,0.4950,0,16,0,5601
5528,-48.600,122,0.3310,0.229160,0.4950,0,16,0,5602
5529,-64.450,79,0.3309,0.206160,0.4900,0,16,0,5603
5530,89.433,54,0.3308,0.233331,0.4950,0,16,0,5604
5531,107.450,9,0.3308,0.203526,0.5000,0,16,0,5605
5532,-39.150,37,0.6614,0.000000,0.0000,1,18,0,75
5533,-71.850,161,0.6613,0.000000,0.0000,1,18,0,76
5534,-38.200,104,0.6612,0.000000,0.0000,1,18,0,77
5535,85.600,88,0.6610,0.000000,0.2500,1,18,0,78
5536,-45.150,67,0.6609,0.000000,0.2000,1,18,0,79
5537,-50.500,94,0.6608,0.000000,0.1667,1,18,0,80
5538,-62.750,153,0.6606,0.000000,0.1429,1,18,0,81
5539,97.500,46,0.6605,0.000000,0.2500,1,18,0,82
5540,-101.000,232,0.6604,1.872899,0.2222,1,18,0,83
5541,-66.600,130,0.6602,0.700755,0.2000,1,18,0,84
5542,-43.050,65,0.6601,0.457150,0.1818,1,18,0,85
5543,-37.800,50,0.6600,0.481195,0.1667,1,18,0,86
5544,67.650,103,0.6598,0.439762,0.2308,1,18,0,87
5545,-68.850,93,0.6597,0.451991,0.2143,1,18,0,88
5546,-76.300,206,0.6596,0.374838,0.2000,1,18,0,89
5547,79.450,107,0.6594,0.393089,0.2500,1,18,0,90
5548,-51.050,79,0.6593,0.500112,0.2353,1,18,0,91
5549,65.550,161,0.6592,0.356187,0.2778,1,18,0,92
5550,-30.500,46,0.6590,0.491522,0.2632,1,18,0,93
5551,-83.950,197,0.6589,0.415755,0.2500,1,18,0,94
5552,80.750,83,0.6588,0.436275,0.2857,1,18,0,95
5553,-45.950,71,0.6586,0.494723,0.2727,1,18,0,96
5554,-35.050,65,0.6585,0.497578,0.2609,1,18,0,97
5555,87.800,94,0.6584,0.438564,0.2917,1,18,0,98
5556,-50.000,108,0.6583,0.458388,0.2800,1,18,0,99
5557,-62.100,68,0.6581,0.458909,0.2692,1,18,0,100
5558,-72.500,86,0.6580,0.434613,0.2593,1,18,0,101
5559,-34.800,38,0.6579,0.455227,0.2500,1,18,0,102
5560,-63.050,111,0.6577,0.398299,0.2414,1,18,0,103
5561,-44.950,87,0.6576,0.365321,0.2333,1,18,0,104
5562,-53.200,88,0.6575,0.343482,0.2258,1,18,0,105
5563,-60.100,104,0.6573,0.361061,0.2188,1,18,0,106
5564,-74.500,132,0.6572,0.340645,0.2121,1,18,0,107
5565,-42.550,45,0.6571,0.326290,0.2059,1,18,0,108
5566,93.900,38,0.6569,0.341282,0.2286,1,18,0,109
5567,-55.100,116,0.6568,0.351763,0.2222,1,18,0,110
5568,-45.650,67,0.6567,0.379239,0.2162,1,18,0,111
5569,-42.050,69,0.6565,0.380726,0.2105,1,18,0,112
5570,-80.000,156,0.6564,0.356351,0.2051,1,18,0,113
5571,-52.200,98,0.6563,0.334443,0.2000,1,18,0,114
5572,90.400,68,0.6562,0.324162,0.2195,1,18,0,115
5573,-41.300,56,0.6560,0.332681,0.2143,1,18,0,116
5574,-41.250,77,0.6559,0.330182,0.2093,1,18,0,117
5575,105.150,11,0.6558,0.299180,0.2273,1,18,0,118
5576,-39.000,80,0.6556,0.345879,0.2222,1,18,0,119
5577,-51.400,70,0.6555,0.362703,0.2174,1,18,0,120
5578,-44.400,46,0.6554,0.355709,0.2128,1,18,0,121
5579,83.150,79,0.6552,0.327686,0.2292,1,18,0,122
5580,-46.350,97,0.6551,0.309262,0.2245,1,18,0,123
5581,-47.400,52,0.6550,0.280843,0.2200,1,18,0,124
5582,-40.200,80,0.6548,0.304175,0.2157,1,18,0,125
5583,-52.700,96,0.6547,0.304748,0.2115,1,18,0,126
5584,-40.350,71,0.6546,0.274897,0.2075,1,18,0,127
5585,-58.050,151,0.6544,0.275453,0.2037,1,18,0,128
5586,-53.100,100,0.6543,0.262574,0.2000,1,18,0,129
5587,-51.850,95,0.6542,0.269812,0.1964,1,18,0,130
5588,-39.650,61,0.6541,0.275379,0.1930,1,18,0,131
5589,-48.900,48,0.6539,0.265456,0.1897,1,18,0,132
5590,-44.450,93,0.6538,0.251400,0.1864,1,18,0,133
5591,-91.500,224,0.6537,0.247418,0.1833,1,18,0,134
5592,-62.550,187,0.6535,0.281783,0.1803,1,18,0,135
5593,-47.800,52,0.6534,0.228651,0.1774,1,18,0,136
5594,-47.850,59,0.6533,0.254658,0.1746,1,18,0,137
5595,-61.250,69,0.6531,0.248100,0.1719,1,18,0,138
5596,104.300,44,0.6530,0.234641,0.1846,1,18,0,139
5597,112.900,16,0.6529,0.309388,0.1970,1,18,0,140
5598,-56.950,101,0.6527,0.319032,0.1940,1,18,0,141
5599,-64.200,94,0.6526,0.292995,0.1912,1,18,0,142
5600,-47.700,96,0.6525,0.271598,0.1884,1,18,0,143
5601,-47.500,80,0.6524,0.270045,0.1857,1,18,0,144
5602,-51.100,110,0.6522,0.269663,0.1831,1,18,0,145
5603,-116.550,285,0.6521,0.257715,0.1806,1,18,0,146
5604,-74.200,152,0.6520,0.242213,0.1781,1,18,0,147
5605,-35.800,18,0.6518,0.218294,0.1757,1,18,0,148
5606,-71.900,104,0.6517,0.223757,0.1733,1,18,0,149
5607,-56.150,155,0.6516,0.239068,0.1711,1,18,0,150
5608,-55.250,117,0.6514,0.224287,0.1688,1,18,0,151
5609,-49.750,81,0.6513,0.232046,0.1667,1,18,0,152
5610,-84.500,256,0.6512,0.230810,0.1646,1,18,0,153
5611,-58.000,148,0.6511,0.252479,0.1625,1,18,0,154
5612,-48.650,107,0.6509,0.243261,0.1605,1,18,0,155
5613,-65.800,122,0.6508,0.249578,0.1585,1,18,0,156
5614,91.900,70,0.6507,0.239922,0.1687,1,18,0,157
5615,-48.750,79,0.6505,0.270099,0.1667,1,18,0,158
5616,-71.400,160,0.6504,0.253936,0.1647,1,18,0,159
5617,-54.500,88,0.6503,0.258954,0.1628,1,18,0,160
5618,-54.950,81,0.6501,0.255102,0.1609,1,18,0,161
5619,-49.600,84,0.6500,0.217381,0.1591,1,18,0,162
5620,-55.050,141,0.6499,0.262774,0.1573,1,18,0,163
5621,-45.100,80,0.6498,0.267685,0.1556,1,18,0,164
5622,65.500,136,0.6496,0.244168,0.1648,1,18,0,165
5623,-50.300,68,0.6495,0.297422,0.1630,1,18,0,166
5624,-39.950,67,0.6494,0.253882,0.1613,1,18,0,167
5625,-39.800,40,0.6492,0.262751,0.1596,1,18,0,168
5626,98.050,41,0.6491,0.253447,0.1684,1,18,0,169
5627,-51.350,85,0.6490,0.265438,0.1667,1,18,0,170
5628,-64.600,226,0.6488,0.259589,0.1649,1,18,0,171
5629,-46.850,73,0.6487,0.259634,0.1633,1,18,0,172
5630,83.950,83,0.6486,0.252878,0.1717,1,18,0,173
5631,-42.550,53,0.6485,0.288732,0.1700,1,18,0,174
5632,82.850,77,0.6483,0.280300,0.1782,1,18,0,175
5633,-57.200,108,0.6482,0.292367,0.1765,1,18,0,176
5634,-56.100,104,0.6481,0.248155,0.1748,1,18,0,177
5635,-52.350,113,0.6479,0.247960,0.1731,1,18,0,178
5636,-44.400,38,0.6478,0.245729,0.1714,1,18,0,179
5637,-59.550,71,0.6477,0.261891,0.1698,1,18,0,180
5638,-52.700,82,0.6475,0.255187,0.1682,1,18,0,181
5639,82.350,121,0.6474,0.280899,0.1759,1,18,0,182
5640,99.050,55,0.6473,0.295149,0.1835,1,18,0,183
5641,80.850,107,0.6472,0.304217,0.1909,1,18,0,184
5642,-47.300,74,0.6470,0.334301,0.1892,1,18,0,185
5643,-41.400,32,0.6469,0.307185,0.1875,1,18,0,186
5644,55.100,150,0.6468,0.326017,0.1947,1,18,0,187
5645,-43.700,54,0.6466,0.312619,0.1930,1,18,0,188
5646,-55.500,98,0.6465,0.287676,0.1913,1,18,0,189
5647,-43.700,68,0.6464,0.289952,0.1897,1,18,0,190
5648,-43.900,48,0.6463,0.237160,0.1880,1,18,0,191
5649,90.400,110,0.6461,0.272326,0.1949,1,18,0,192
5650,-48.350,57,0.6460,0.272048,0.1933,1,18,0,193
5651,-41.300,54,0.6459,0.263730,0.1917,1,18,0,194
5652,69.200,142,0.6457,0.282639,0.1983,1,18,0,195
5653,-53.650,87,0.6456,0.255698,0.1967,1,18,0,196
5654,-75.050,143,0.6455,0.267683,0.1951,1,18,0,197
5655,-72.800,276,0.6453,0.246304,0.1935,1,18,0,198
5656,-45.400,126,0.6452,0.255733,0.1920,1,18,0,199
5657,-41.300,86,0.6451,0.253649,0.1905,1,18,0,200
5658,-40.700,46,0.6450,0.281671,0.1890,1,18,0,201
5659,46.800,206,0.6448,0.248078,0.1875,1,18,0,202
5660,-37.200,34,0.6447,0.280054,0.1860,1,18,0,203
5661,-48.500,64,0.6446,0.288387,0.1846,1,18,0,204
5662,-55.650,53,0.6444,0.287794,0.1832,1,18,0,205
5663,-43.950,101,0.6443,0.284579,0.1818,1,18,0,206
5664,97.350,61,0.6442,0.295505,0.1880,1,18,0,207
5665,-41.550,75,0.6441,0.291034,0.1866,1,18,0,208
5666,69.550,165,0.6439,0.271700,0.1926,1,18,0,209
5667,106.350,19,0.6438,0.267229,0.1985,1,18,0,210
5668,-38.000,60,0.6437,0.265575,0.1971,1,18,0,211
5669,91.650,79,0.6435,0.277378,0.2029,1,18,0,212
5670,-58.150,185,0.6434,0.282154,0.2014,1,18,0,213
5671,-45.200,58,0.6433,0.284693,0.2000,1,18,0,214
5672,-42.150,41,0.6432,0.263063,0.1986,1,18,0,215
5673,-64.050,149,0.6430,0.259798,0.1972,1,18,0,216
5674,95.050,47,0.6429,0.267806,0.2028,1,18,0,217
5675,-73.150,139,0.6428,0.273258,0.2014,1,18,0,218
5676,-39.700,44,0.6426,0.245837,0.2000,1,18,0,219
5677,-59.750,71,0.6425,0.283526,0.1986,1,18,0,220
5678,-49.550,75,0.6424,0.261286,0.1973,1,18,0,221
5679,-44.600,74,0.6423,0.248252,0.1959,1,18,0,222
5680,83.600,102,0.6421,0.286595,0.2013,1,18,0,223
5681,98.950,37,0.6420,0.289049,0.2067,1,18,0,224
5682,-64.550,231,0.6419,0.268793,0.2053,1,18,0,225
5683,-63.300,156,0.6417,0.265557,0.2039,1,18,0,226
5684,86.050,99,0.6416,0.251906,0.2092,1,18,0,227
5685,-48.100,88,0.6415,0.275790,0.2078,1,18,0,228
5686,-109.100,294,0.6414,0.256200,0.2065,1,18,0,229
5687,-57.100,140,0.6412,0.255663,0.2051,1,18,0,230
5688,93.450,53,0.6411,0.247099,0.2102,1,18,0,231
5689,-60.350,159,0.6410,0.256090,0.2089,1,18,0,232
5690,72.750,113,0.6408,0.237585,0.2138,1,18,0,233
5691,-63.700,102,0.6407,0.232182,0.2125,1,18,0,234
5692,-42.050,57,0.6406,0.261289,0.2112,1,18,0,235
5693,-46.650,99,0.6405,0.237984,0.2099,1,18,0,236
5694,-46.350,101,0.6403,0.247406,0.2086,1,18,0,237
5695,-54.050,77,0.6402,0.238717,0.2073,1,18,0,238
5696,-52.350,97,0.6401,0.223974,0.2061,1,18,0,239
5697,-37.650,51,0.6399,0.236486,0.2048,1,18,0,240
5698,-73.500,222,0.6398,0.239424,0.2036,1,18,0,241
5699,-55.300,110,0.6397,0.242238,0.2024,1,18,0,242
5700,-49.150,43,0.6396,0.223093,0.2012,1,18,0,243
5701,72.600,132,0.6394,0.251898,0.2059,1,18,0,244
