episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1820,-46.200,150,0.4024,0.329103,0.2600,0,16,1,1894
1821,90.050,185,0.4022,0.333242,0.2600,0,16,1,1895
1822,-47.850,217,0.4020,0.321604,0.2600,0,16,1,1896
1823,-32.300,26,0.4018,0.320560,0.2600,0,16,1,1897
1824,100.350,51,0.4016,0.324827,0.2650,0,16,1,1898
1825,87.700,102,0.4014,0.326786,0.2700,0,16,1,1899
1826,103.500,50,0.4012,0.296555,0.2750,0,16,1,1900
1827,-45.600,140,0.4010,0.337573,0.2750,0,16,1,1901
1828,-42.200,500,0.4008,0.331071,0.2700,0,16,1,1902
1829,-35.750,79,0.4006,0.331551,0.2700,0,16,1,1903
1830,102.200,134,0.4004,0.330684,0.2750,0,16,1,1904
1831,80.400,262,0.4002,0.322736,0.2750,0,16,1,1905
1832,-43.100,150,0.4000,0.331450,0.2750,0,16,1,1906
1833,-36.400,52,0.3998,0.336426,0.2700,0,16,1,1907
1834,-40.100,82,0.3996,0.324244,0.2650,0,16,1,1908
1835,-44.850,167,0.3994,0.330345,0.2600,0,16,1,1909
1836,-48.350,199,0.3992,0.321383,0.2600,0,16,1,1910
1837,-39.900,500,0.3990,0.326142,0.2600,0,16,1,1911
1838,-37.950,111,0.3988,0.334614,0.2600,0,16,1,1912
1839,-32.850,43,0.3986,0.335597,0.2600,0,16,1,1913
1840,92.900,176,0.3984,0.337431,0.2650,0,16,1,1914
1841,-44.400,108,0.3982,0.339315,0.2650,0,16,1,1915
1842,81.150,309,0.3980,0.351912,0.2700,0,16,1,1916
1843,-50.800,232,0.3978,0.353941,0.2700,0,16,1,1917
1844,-39.500,108,0.3976,0.367187,0.2700,0,16,1,1918
1845,-64.200,406,0.3974,0.351381,0.2700,0,16,1,1919
1846,-40.100,500,0.3972,0.351995,0.2700,0,16,1,1920
1847,-45.200,118,0.3970,0.370390,0.2700,0,16,1,1921
1848,-39.800,84,0.3968,0.360537,0.2650,0,16,1,1922
1849,-48.550,195,0.3966,0.367766,0.2650,0,16,1,1923
1850,109.750,29,0.3964,0.353962,0.2700,0,16,1,1924
1851,-40.400,64,0.3962,0.344716,0.2700,0,16,1,1925
1852,-35.200,84,0.3960,0.358121,0.2700,0,16,1,1926
1853,-38.350,97,0.3958,0.377386,0.2700,0,16,1,1927
1854,-35.100,60,0.3956,0.376605,0.2700,0,16,1,1928
1855,-36.700,18,0.3954,0.372848,0.2650,0,16,1,1929
1856,96.300,132,0.3953,0.357860,0.2700,0,16,1,1930
1857,-38.400,76,0.3951,0.365463,0.2700,0,16,1,1931
1858,-36.150,33,0.3949,0.411680,0.2700,0,16,1,1932
1859,-46.050,239,0.3947,0.361480,0.2700,0,16,1,1933
1860,-40.000,62,0.3945,0.349681,0.2700,0,16,1,1934
1861,91.550,119,0.3943,0.346641,0.2750,0,16,1,1935
1862,-34.650,63,0.3941,0.366813,0.2750,0,16,1,1936
1863,-55.250,247,0.3939,0.364649,0.2750,0,16,1,1937
1864,-36.800,58,0.3937,0.362852,0.2750,0,16,1,1938
1865,-47.450,221,0.3935,0.359106,0.2750,0,16,1,1939
1866,-49.350,177,0.3933,0.337107,0.2750,0,16,1,1940
1867,96.150,95,0.3931,0.350933,0.2800,0,16,1,1941
1868,100.500,48,0.3929,0.345420,0.2850,0,16,1,1942
1869,-43.150,123,0.3927,0.340470,0.2850,0,16,1,1943
1870,-37.250,43,0.3925,0.348840,0.2850,0,16,1,1944
1871,-41.300,86,0.3923,0.362981,0.2850,0,16,1,1945
1872,-50.200,208,0.3921,0.356271,0.2850,0,16,1,1946
1873,105.050,31,0.3919,0.361555,0.2900,0,16,1,1947
1874,96.150,81,0.3917,0.347023,0.2950,0,16,1,1948
1875,-62.000,336,0.3915,0.354803,0.2950,0,16,1,1949
1876,-39.850,77,0.3913,0.338650,0.2950,0,16,1,1950
1877,105.150,21,0.3911,0.342335,0.2950,0,16,1,1951
1878,-37.500,62,0.3909,0.346606,0.2900,0,16,1,1952
1879,-33.950,39,0.3907,0.347095,0.2850,0,16,1,1953
1880,100.700,50,0.3905,0.363799,0.2900,0,16,1,1954
1881,-36.600,36,0.3903,0.364858,0.2850,0,16,1,1955
1882,-35.250,55,0.3901,0.348995,0.2800,0,16,1,1956
1883,-46.750,163,0.3900,0.326712,0.2750,0,16,1,1957
1884,-36.550,33,0.3898,0.363734,0.2750,0,16,1,1958
1885,-35.800,54,0.3896,0.332524,0.2700,0,16,1,1959
1886,80.300,352,0.3894,0.356094,0.2700,0,16,1,1960
1887,97.800,100,0.3892,0.362490,0.2700,0,16,1,1961
1888,-28.950,21,0.3890,0.345267,0.2700,0,16,1,1962
1889,99.250,33,0.3888,0.341908,0.2700,0,16,1,1963
1890,-46.750,181,0.3886,0.338054,0.2700,0,16,1,1964
1891,-36.250,19,0.3884,0.318948,0.2650,0,16,1,1965
1892,-44.250,155,0.3882,0.342763,0.2650,0,16,1,1966
1893,-45.650,127,0.3880,0.362481,0.2600,0,16,1,1967
1894,100.500,22,0.3878,0.363022,0.2650,0,16,1,1968
1895,105.900,44,0.3876,0.341402,0.2700,0,16,1,1969
1896,-38.350,47,0.3874,0.322175,0.2700,0,16,1,1970
1897,-40.200,126,0.3872,0.348302,0.2700,0,16,1,1971
1898,-46.250,155,0.3870,0.349576,0.2700,0,16,1,1972
1899,-40.000,84,0.3868,0.349822,0.2650,0,16,1,1973
1900,-42.100,100,0.3866,0.338316,0.2650,0,16,1,1974
1901,-39.300,54,0.3865,0.339488,0.2600,0,16,1,1975
1902,79.650,337,0.3863,0.356753,0.2650,0,16,1,1976
1903,-38.250,61,0.3861,0.333680,0.2650,0,16,1,1977
1904,100.350,45,0.3859,0.380492,0.2700,0,16,1,1978
1905,99.650,75,0.3857,0.375554,0.2700,0,16,1,1979
1906,103.150,29,0.3855,0.343239,0.2750,0,16,1,1980
1907,100.800,106,0.3853,0.361197,0.2800,0,16,1,1981
1908,107.300,26,0.3851,0.348501,0.2850,0,16,1,1982
1909,-58.950,433,0.3849,0.349432,0.2850,0,16,1,1983
1910,104.050,23,0.3847,0.366566,0.2900,0,16,1,1984
1911,80.150,261,0.3845,0.349291,0.2950,0,16,1,1985
1912,-39.900,500,0.3843,0.361815,0.2950,0,16,1,1986
1913,104.650,49,0.3841,0.386484,0.3000,0,16,1,1987
1914,-53.100,262,0.3840,0.361023,0.2950,0,16,1,1988
1915,-44.050,113,0.3838,0.360243,0.2950,0,16,1,1989
1916,72.600,312,0.3836,0.350222,0.2950,0,16,1,1990
1917,-47.600,198,0.3834,0.359719,0.2900,0,16,1,1991
1918,-37.950,59,0.3832,0.360008,0.2900,0,16,1,1992
1919,-39.550,95,0.3830,0.354367,0.2850,0,16,1,1993
1920,85.850,209,0.3828,0.354420,0.2900,0,16,1,1994
1921,-38.300,30,0.3826,0.362553,0.2850,0,16,1,1995
1922,-35.450,27,0.3824,0.357704,0.2850,0,16,1,1996
1923,-56.450,305,0.3822,0.354392,0.2800,0,16,1,1997
1924,88.900,146,0.3820,0.364166,0.2850,0,16,1,1998
1925,100.150,67,0.3818,0.361016,0.2900,0,16,1,1999
1926,-63.350,435,0.3817,0.345572,0.2900,0,16,1,2000
1927,-35.800,34,0.3815,0.338028,0.2900,0,16,1,2001
1928,-38.250,133,0.3813,0.351868,0.2900,0,16,1,2002
1929,-38.000,88,0.3811,0.337002,0.2900,0,16,1,2003
1930,-49.250,163,0.3809,0.341588,0.2900,0,16,1,2004
1931,-37.350,33,0.3807,0.317499,0.2850,0,16,1,2005
1932,-45.150,143,0.3805,0.335190,0.2800,0,16,1,2006
1933,-35.450,91,0.3803,0.330337,0.2800,0,16,1,2007
1934,-62.550,437,0.3801,0.334610,0.2750,0,16,1,2008
1935,90.400,152,0.3799,0.331749,0.2800,0,16,1,2009
1936,-51.550,197,0.3798,0.334597,0.2800,0,16,1,2010
1937,-41.000,70,0.3796,0.312486,0.2800,0,16,1,2011
1938,-51.350,251,0.3794,0.333101,0.2800,0,16,1,2012
1939,102.000,48,0.3792,0.330919,0.2850,0,16,1,2013
1940,-46.150,141,0.3790,0.324490,0.2850,0,16,1,2014
1941,-36.300,100,0.3788,0.323207,0.2850,0,16,1,2015
1942,-35.800,30,0.3786,0.316647,0.2850,0,16,1,2016
1943,-51.650,223,0.3784,0.334822,0.2850,0,16,1,2017
1944,103.900,54,0.3782,0.348578,0.2900,0,16,1,2018
1945,-37.750,91,0.3780,0.337231,0.2900,0,16,1,2019
1946,-36.550,91,0.3779,0.323953,0.2850,0,16,1,2020
1947,-36.050,31,0.3777,0.330222,0.2800,0,16,1,2021
1948,-61.650,325,0.3775,0.336878,0.2750,0,16,1,2022
1949,-41.800,102,0.3773,0.330963,0.2750,0,16,1,2023
1950,-38.150,55,0.3771,0.342083,0.2750,0,16,1,2024
1951,-38.200,54,0.3769,0.304589,0.2750,0,16,1,2025
1952,106.150,59,0.3767,0.327281,0.2750,0,16,1,2026
1953,83.500,198,0.3765,0.334804,0.2750,0,16,1,2027
1954,81.250,293,0.3763,0.359441,0.2800,0,16,1,2028
1955,99.850,27,0.3762,0.336551,0.2850,0,16,1,2029
1956,-55.350,285,0.3760,0.338914,0.2800,0,16,1,2030
1957,97.550,73,0.3758,0.334120,0.2800,0,16,1,2031
1958,-49.400,500,0.3756,0.340938,0.2800,0,16,1,2032
1959,-36.250,83,0.3754,0.320970,0.2800,0,16,1,2033
1960,-39.200,46,0.3752,0.356079,0.2750,0,16,1,2034
1961,-37.700,96,0.3750,0.342452,0.2750,0,16,1,2035
1962,97.250,71,0.3748,0.332421,0.2800,0,16,1,2036
1963,-40.850,117,0.3747,0.329354,0.2800,0,16,1,2037
1964,-36.800,34,0.3745,0.309933,0.2800,0,16,1,2038
1965,-36.150,35,0.3743,0.320818,0.2800,0,16,1,2039
1966,-47.350,177,0.3741,0.326911,0.2800,0,16,1,2040
1967,-40.400,104,0.3739,0.326479,0.2800,0,16,1,2041
1968,-33.550,115,0.3737,0.346729,0.2800,0,16,1,2042
1969,111.650,15,0.3735,0.339646,0.2850,0,16,1,2043
1970,-37.800,42,0.3733,0.332758,0.2850,0,16,1,2044
1971,-37.800,86,0.3732,0.313805,0.2800,0,16,1,2045
1972,-39.600,92,0.3730,0.349100,0.2800,0,16,1,2046
1973,-43.600,128,0.3728,0.324384,0.2800,0,16,1,2047
1974,88.800,190,0.3726,0.328188,0.2800,0,16,1,2048
1975,99.150,69,0.3724,0.327405,0.2850,0,16,1,2049
1976,102.500,64,0.3722,0.325180,0.2900,0,16,1,2050
1977,103.450,55,0.3720,0.321617,0.2950,0,16,1,2051
1978,-43.850,165,0.3719,0.346375,0.2950,0,16,1,2052
1979,97.700,80,0.3717,0.336683,0.3000,0,16,1,2053
1980,-39.000,56,0.3715,0.312842,0.3000,0,16,1,2054
1981,78.050,353,0.3713,0.330816,0.3050,0,16,1,2055
1982,-47.350,171,0.3711,0.338160,0.3000,0,16,1,2056
1983,-38.000,70,0.3709,0.333388,0.3000,0,16,1,2057
1984,-46.900,162,0.3707,0.341093,0.3000,0,16,1,2058
1985,-37.350,153,0.3706,0.326992,0.3000,0,16,1,2059
1986,100.050,61,0.3704,0.309870,0.3000,0,16,1,2060
1987,97.450,103,0.3702,0.329320,0.3000,0,16,1,2061
1988,-39.850,113,0.3700,0.329816,0.3000,0,16,1,2062
1989,99.450,59,0.3698,0.313998,0.3050,0,16,1,2063
1990,105.050,9,0.3696,0.309919,0.3050,0,16,1,2064
1991,-34.200,56,0.3694,0.340824,0.3000,0,16,1,2065
1992,98.200,38,0.3693,0.330989,0.3050,0,16,1,2066
1993,99.900,96,0.3691,0.322796,0.3100,0,16,1,2067
1994,-56.700,340,0.3689,0.334783,0.3100,0,16,1,2068
1995,-29.250,79,0.3687,0.362558,0.3050,0,16,1,2069
1996,105.850,25,0.3685,0.346302,0.3050,0,16,1,2070
1997,-51.100,250,0.3683,0.330111,0.3050,0,16,1,2071
1998,99.250,23,0.3682,0.384330,0.3100,0,16,1,2072
1999,-37.400,66,0.3680,0.316374,0.3050,0,16,1,2073
2000,81.450,327,0.3678,0.327248,0.3100,0,16,1,2074
2001,-42.900,114,0.3676,0.345949,0.3100,0,16,1,2075
2002,-64.000,402,0.3674,0.345454,0.3100,0,16,1,2076
2003,97.550,39,0.3672,0.367697,0.3150,0,16,1,2077
2004,-37.100,102,0.3671,0.346512,0.3150,0,16,1,2078
2005,-36.250,33,0.3669,0.325451,0.3150,0,16,1,2079
2006,-38.150,89,0.3667,0.351086,0.3100,0,16,1,2080
2007,98.850,75,0.3665,0.335767,0.3150,0,16,1,2081
2008,-51.000,256,0.3663,0.329770,0.3150,0,16,1,2082
2009,-34.550,43,0.3661,0.321849,0.3150,0,16,1,2083
2010,-35.900,92,0.3660,0.337866,0.3100,0,16,1,2084
2011,-41.100,172,0.3658,0.330915,0.3100,0,16,1,2085
2012,101.250,57,0.3656,0.319906,0.3150,0,16,1,2086
2013,-42.250,79,0.3654,0.333528,0.3150,0,16,1,2087
2014,-36.450,89,0.3652,0.331418,0.3150,0,16,1,2088
2015,-45.150,101,0.3650,0.323497,0.3150,0,16,1,2089
2016,-58.250,273,0.3649,0.331720,0.3150,0,16,1,2090
2017,-46.600,212,0.3647,0.320516,0.3150,0,16,1,2091
2018,-37.500,60,0.3645,0.293962,0.3150,0,16,1,2092
2019,-31.650,21,0.3643,0.312402,0.3150,0,16,1,2093
2020,93.700,76,0.3641,0.298116,0.3200,0,16,1,2094
2021,-37.350,107,0.3639,0.313004,0.3150,0,16,1,2095
2022,100.300,66,0.3638,0.331593,0.3200,0,16,1,2096
2023,-43.050,173,0.3636,0.325614,0.3200,0,16,1,2097
2024,-42.500,76,0.3634,0.320088,0.3150,0,16,1,2098
2025,-36.750,43,0.3632,0.336313,0.3100,0,16,1,2099
2026,-45.500,178,0.3630,0.322448,0.3050,0,16,1,2100
2027,-36.150,81,0.3629,0.320886,0.3050,0,16,1,2101
2028,97.900,142,0.3627,0.320682,0.3100,0,16,1,2102
2029,-38.000,68,0.3625,0.349790,0.3100,0,16,1,2103
2030,97.800,114,0.3623,0.323367,0.3100,0,16,1,2104
2031,-37.200,102,0.3621,0.327585,0.3050,0,16,1,2105
2032,-42.900,128,0.3619,0.322452,0.3050,0,16,1,2106
2033,-35.400,78,0.3618,0.340100,0.3050,0,16,1,2107
2034,-38.400,48,0.3616,0.321343,0.3050,0,16,1,2108
2035,-48.150,183,0.3614,0.330354,0.3050,0,16,1,2109
2036,-33.600,98,0.3612,0.326461,0.3050,0,16,1,2110
2037,87.300,260,0.3610,0.316803,0.3100,0,16,1,2111
2038,-46.500,172,0.3609,0.298867,0.3100,0,16,1,2112
2039,102.350,39,0.3607,0.279254,0.3150,0,16,1,2113
2040,109.050,67,0.3605,0.306876,0.3150,0,16,1,2114
2041,-38.650,73,0.3603,0.318174,0.3150,0,16,1,2115
2042,-31.750,49,0.3601,0.303547,0.3100,0,16,1,2116
2043,-49.900,194,0.3600,0.297196,0.3100,0,16,1,2117
2044,-46.200,144,0.3598,0.306889,0.3100,0,16,1,2118
2045,-36.950,89,0.3596,0.293811,0.3100,0,16,1,2119
2046,94.650,89,0.3594,0.301293,0.3150,0,16,1,2120
2047,92.550,133,0.3592,0.313108,0.3200,0,16,1,2121
2048,-56.650,323,0.3591,0.309190,0.3200,0,16,1,2122
2049,-41.000,114,0.3589,0.323736,0.3200,0,16,1,2123
2050,-36.500,100,0.3587,0.330071,0.3150,0,16,1,2124
2051,104.200,32,0.3585,0.353679,0.3200,0,16,1,2125
2052,96.850,73,0.3583,0.330288,0.3250,0,16,1,2126
2053,-49.950,179,0.3582,0.321048,0.3250,0,16,1,2127
2054,-34.450,71,0.3580,0.337250,0.3250,0,16,1,2128
2055,99.650,69,0.3578,0.340985,0.3300,0,16,1,2129
2056,-41.250,149,0.3576,0.335826,0.3250,0,16,1,2130
2057,98.000,48,0.3575,0.335819,0.3300,0,16,1,2131
2058,83.900,218,0.3573,0.347268,0.3350,0,16,1,2132
2059,-35.050,85,0.3571,0.375749,0.3350,0,16,1,2133
2060,-42.000,90,0.3569,0.358046,0.3350,0,16,1,2134
2061,97.200,58,0.3567,0.382315,0.3350,0,16,1,2135
2062,-56.400,316,0.3566,0.358149,0.3350,0,16,1,2136
2063,-39.200,64,0.3564,0.345411,0.3350,0,16,1,2137
2064,102.500,44,0.3562,0.352421,0.3400,0,16,1,2138
2065,93.750,119,0.3560,0.355662,0.3450,0,16,1,2139
2066,106.550,17,0.3558,0.311518,0.3500,0,16,1,2140
2067,-47.050,179,0.3557,0.372569,0.3450,0,16,1,2141
2068,106.200,50,0.3555,0.333596,0.3450,0,16,1,2142
2069,-39.000,70,0.3553,0.380603,0.3450,0,16,1,2143
2070,-45.300,164,0.3551,0.366352,0.3450,0,16,1,2144
2071,98.250,67,0.3550,0.357513,0.3500,0,16,1,2145
2072,101.000,82,0.3548,0.349661,0.3550,0,16,1,2146
2073,-37.650,43,0.3546,0.350873,0.3500,0,16,1,2147
2074,-47.700,144,0.3544,0.360958,0.3450,0,16,1,2148
2075,-45.350,131,0.3542,0.350884,0.3450,0,16,1,2149
2076,-39.350,95,0.3541,0.355996,0.3450,0,16,1,2150
2077,-48.150,213,0.3539,0.353281,0.3400,0,16,1,2151
2078,-47.600,224,0.3537,0.366864,0.3400,0,16,1,2152
2079,-45.350,171,0.3535,0.365818,0.3400,0,16,1,2153
2080,88.850,171,0.3534,0.365852,0.3400,0,16,1,2154
2081,-36.650,53,0.3532,0.365792,0.3400,0,16,1,2155
2082,93.850,77,0.3530,0.329369,0.3450,0,16,1,2156
2083,93.950,151,0.3528,0.346643,0.3500,0,16,1,2157
2084,-35.100,62,0.3527,0.376766,0.3500,0,16,1,2158
2085,-50.850,197,0.3525,0.385515,0.3500,0,16,1,2159
2086,97.400,82,0.3523,0.405114,0.3500,0,16,1,2160
2087,-47.400,280,0.3521,0.390863,0.3450,0,16,1,2161
2088,-33.700,62,0.3520,0.414649,0.3450,0,16,1,2162
2089,-41.900,152,0.3518,0.412918,0.3400,0,16,1,2163
2090,-39.300,500,0.3516,0.386345,0.3400,0,16,1,2164
2091,91.850,139,0.3514,0.367018,0.3450,0,16,1,2165
2092,99.150,89,0.3512,0.369034,0.3500,0,16,1,2166
2093,-35.700,48,0.3511,0.382009,0.3500,0,16,1,2167
2094,-39.200,74,0.3509,0.364479,0.3450,0,16,1,2168
2095,-54.700,290,0.3507,0.377661,0.3400,0,16,1,2169
2096,93.100,136,0.3505,0.355793,0.3450,0,16,1,2170
2097,-39.350,151,0.3504,0.366181,0.3450,0,16,1,2171
2098,97.350,91,0.3502,0.335317,0.3500,0,16,1,2172
2099,-37.400,32,0.3500,0.355158,0.3500,0,16,1,2173
2100,-46.900,168,0.3498,0.352404,0.3500,0,16,1,2174
2101,-37.400,62,0.3497,0.354898,0.3500,0,16,1,2175
2102,-35.750,127,0.3495,0.361824,0.3450,0,16,1,2176
2103,-42.500,130,0.3493,0.361721,0.3450,0,16,1,2177
2104,-35.200,70,0.3491,0.374583,0.3400,0,16,1,2178
2105,-51.750,157,0.3490,0.368523,0.3350,0,16,1,2179
2106,92.350,105,0.3488,0.367257,0.3350,0,16,1,2180
2107,100.100,80,0.3486,0.380754,0.3350,0,16,1,2181
2108,-58.850,379,0.3484,0.369024,0.3300,0,16,1,2182
2109,96.000,166,0.3483,0.382528,0.3350,0,16,1,2183
2110,-32.100,28,0.3481,0.366709,0.3300,0,16,1,2184
2111,69.600,444,0.3479,0.367767,0.3300,0,16,1,2185
2112,-38.800,44,0.3478,0.390157,0.3300,0,16,1,2186
2113,97.600,100,0.3476,0.360229,0.3300,0,16,1,2187
2114,-37.800,36,0.3474,0.338992,0.3300,0,16,1,2188
2115,-52.200,328,0.3472,0.356035,0.3300,0,16,1,2189
2116,-44.800,146,0.3471,0.339975,0.3250,0,16,1,2190
2117,-37.400,60,0.3469,0.340619,0.3250,0,16,1,2191
2118,100.800,74,0.3467,0.341718,0.3300,0,16,1,2192
2119,99.900,58,0.3465,0.358564,0.3350,0,16,1,2193
2120,-47.900,280,0.3464,0.343714,0.3300,0,16,1,2194
2121,-40.950,119,0.3462,0.353821,0.3300,0,16,1,2195
2122,-36.200,26,0.3460,0.361904,0.3300,0,16,1,2196
2123,-42.750,117,0.3458,0.361328,0.3300,0,16,1,2197
2124,-43.850,131,0.3457,0.336036,0.3250,0,16,1,2198
2125,100.950,55,0.3455,0.328111,0.3250,0,16,1,2199
2126,99.800,114,0.3453,0.342649,0.3300,0,16,1,2200
2127,-34.500,14,0.3452,0.324880,0.3300,0,16,1,2201
2128,98.500,78,0.3450,0.332129,0.3350,0,16,1,2202
2129,101.000,66,0.3448,0.335579,0.3400,0,16,1,2203
2130,-38.800,96,0.3446,0.365720,0.3400,0,16,1,2204
2131,-37.150,133,0.3445,0.336823,0.3400,0,16,1,2205
2132,100.100,64,0.3443,0.337794,0.3450,0,16,1,2206
2133,83.150,265,0.3441,0.360372,0.3500,0,16,1,2207
2134,-41.350,111,0.3439,0.355853,0.3500,0,16,1,2208
2135,98.900,70,0.3438,0.347881,0.3500,0,16,1,2209
2136,106.200,30,0.3436,0.352835,0.3550,0,16,1,2210
2137,-34.300,500,0.3434,0.341444,0.3550,0,16,1,2211
2138,-37.700,72,0.3433,0.348432,0.3550,0,16,1,2212
2139,102.800,42,0.3431,0.328008,0.3550,0,16,1,2213
2140,98.550,97,0.3429,0.356268,0.3600,0,16,1,2214
2141,-48.650,165,0.3427,0.322461,0.3600,0,16,1,2215
2142,69.550,423,0.3426,0.330260,0.3650,0,16,1,2216
2143,-35.350,41,0.3424,0.334087,0.3650,0,16,1,2217
2144,-42.200,78,0.3422,0.342218,0.3600,0,16,1,2218
2145,-37.750,59,0.3421,0.317888,0.3600,0,16,1,2219
2146,-45.700,162,0.3419,0.341582,0.3600,0,16,1,2220
2147,-52.700,340,0.3417,0.322723,0.3600,0,16,1,2221
2148,-52.850,239,0.3415,0.325368,0.3600,0,16,1,2222
2149,-39.650,67,0.3414,0.340487,0.3600,0,16,1,2223
2150,-46.000,202,0.3412,0.315802,0.3600,0,16,1,2224
2151,103.250,107,0.3410,0.320713,0.3650,0,16,1,2225
2152,-35.550,63,0.3409,0.304811,0.3600,0,16,1,2226
2153,-37.350,63,0.3407,0.317648,0.3550,0,16,1,2227
2154,-33.750,19,0.3405,0.329766,0.3500,0,16,1,2228
2155,84.450,213,0.3404,0.338090,0.3500,0,16,1,2229
2156,-46.700,500,0.3402,0.320073,0.3500,0,16,1,2230
2157,-41.550,111,0.3400,0.318064,0.3450,0,16,1,2231
2158,-47.650,177,0.3398,0.328040,0.3450,0,16,1,2232
2159,97.500,50,0.3397,0.342663,0.3500,0,16,1,2233
2160,-39.300,500,0.3395,0.328346,0.3500,0,16,1,2234
2161,91.750,117,0.3393,0.324417,0.3550,0,16,1,2235
2162,-38.500,74,0.3392,0.303298,0.3500,0,16,1,2236
2163,-36.600,46,0.3390,0.319242,0.3500,0,16,1,2237
2164,-57.700,348,0.3388,0.313092,0.3500,0,16,1,2238
2165,104.200,26,0.3387,0.282021,0.3550,0,16,1,2239
2166,-40.250,69,0.3385,0.302217,0.3550,0,16,1,2240
2167,97.450,101,0.3383,0.320354,0.3600,0,16,1,2241
2168,-51.900,320,0.3381,0.318427,0.3600,0,16,1,2242
2169,95.600,100,0.3380,0.318131,0.3600,0,16,1,2243
2170,-40.750,151,0.3378,0.308497,0.3600,0,16,1,2244
2171,-41.700,186,0.3376,0.343357,0.3600,0,16,1,2245
2172,-42.850,179,0.3375,0.332867,0.3600,0,16,1,2246
2173,90.450,187,0.3373,0.344084,0.3650,0,16,1,2247
2174,92.300,118,0.3371,0.322854,0.3650,0,16,1,2248
2175,-40.500,72,0.3370,0.327779,0.3600,0,16,1,2249
2176,-72.550,477,0.3368,0.328717,0.3550,0,16,1,2250
2177,-41.000,110,0.3366,0.314158,0.3500,0,16,1,2251
2178,-43.150,141,0.3365,0.314456,0.3500,0,16,1,2252
2179,-40.850,103,0.3363,0.330244,0.3450,0,16,1,2253
2180,-58.800,306,0.3361,0.326330,0.3450,0,16,1,2254
2181,-37.800,500,0.3360,0.309356,0.3400,0,16,1,2255
2182,94.350,125,0.3358,0.311659,0.3450,0,16,1,2256
2183,-45.800,104,0.3356,0.322631,0.3450,0,16,1,2257
2184,-36.750,153,0.3355,0.314747,0.3450,0,16,1,2258
2185,99.250,37,0.3353,0.299472,0.3500,0,16,1,2259
2186,91.100,122,0.3351,0.328886,0.3500,0,16,1,2260
2187,-46.200,206,0.3350,0.314025,0.3450,0,16,1,2261
2188,106.600,72,0.3348,0.335613,0.3500,0,16,1,2262
2189,103.100,20,0.3346,0.325727,0.3500,0,16,1,2263
2190,-37.400,84,0.3344,0.312290,0.3450,0,16,1,2264
2191,97.950,39,0.3343,0.344803,0.3500,0,16,1,2265
2192,-40.700,76,0.3341,0.323856,0.3450,0,16,1,2266
2193,100.750,89,0.3339,0.310415,0.3450,0,16,1,2267
2194,104.000,22,0.3338,0.315865,0.3500,0,16,1,2268
2195,96.500,78,0.3336,0.315600,0.3550,0,16,1,2269
2196,-40.300,50,0.3334,0.348306,0.3500,0,16,1,2270
2197,107.850,23,0.3333,0.340739,0.3550,0,16,1,2271
2198,-39.400,62,0.3331,0.336965,0.3500,0,16,1,2272
2199,90.200,200,0.3329,0.335208,0.3550,0,16,1,2273
2200,-37.450,101,0.3328,0.309422,0.3500,0,16,1,2274
2201,-43.650,137,0.3326,0.321256,0.3500,0,16,1,2275
2202,-52.550,255,0.3324,0.320398,0.3500,0,16,1,2276
2203,-39.200,82,0.3323,0.311451,0.3450,0,16,1,2277
2204,-45.050,135,0.3321,0.323867,0.3450,0,16,1,2278
2205,-37.650,105,0.3319,0.326067,0.3450,0,16,1,2279
2206,-57.200,328,0.3318,0.316156,0.3450,0,16,1,2280
2207,96.650,145,0.3316,0.304383,0.3450,0,16,1,2281
2208,104.700,26,0.3315,0.321191,0.3500,0,16,1,2282
2209,-43.200,88,0.3313,0.302951,0.3500,0,16,1,2283
2210,-41.000,136,0.3311,0.308611,0.3500,0,16,1,2284
2211,93.950,111,0.3310,0.301145,0.3550,0,16,1,2285
2212,91.250,157,0.3308,0.304657,0.3550,0,16,1,2286
2213,-49.250,213,0.3306,0.307103,0.3550,0,16,1,2287
2214,-43.200,142,0.3305,0.301708,0.3550,0,16,1,2288
2215,92.300,148,0.3303,0.329310,0.3600,0,16,1,2289
2216,-39.750,57,0.3301,0.318393,0.3600,0,16,1,2290
2217,101.450,85,0.3300,0.300438,0.3650,0,16,1,2291
2218,-37.700,146,0.3298,0.304900,0.3650,0,16,1,2292
2219,-52.450,193,0.3296,0.309707,0.3650,0,16,1,2293
2220,-41.050,169,0.3295,0.310757,0.3600,0,16,1,2294
2221,-38.200,74,0.3293,0.309430,0.3600,0,16,1,2295
2222,-43.050,99,0.3291,0.307881,0.3550,0,16,1,2296
2223,-57.950,381,0.3290,0.319458,0.3550,0,16,1,2297
2224,-38.400,120,0.3288,0.324576,0.3550,0,16,1,2298
2225,105.050,29,0.3286,0.358813,0.3600,0,16,1,2299
2226,-38.350,73,0.3285,0.342307,0.3600,0,16,1,2300
2227,-41.450,109,0.3283,0.324812,0.3600,0,16,1,2301
2228,-46.150,131,0.3282,0.348803,0.3550,0,16,1,2302
2229,98.350,91,0.3280,0.331653,0.3600,0,16,1,2303
2230,-58.150,291,0.3278,0.338801,0.3550,0,16,1,2304
2231,100.550,23,0.3277,0.331160,0.3600,0,16,1,2305
2232,91.050,117,0.3275,0.338215,0.3650,0,16,1,2306
2233,-47.400,192,0.3273,0.356262,0.3650,0,16,1,2307
