episode,total_reward,steps,epsilon,loss_mean
146,-26.500,39,0.3332,3.968945
147,88.000,79,0.3307,3.832351
148,-45.000,122,0.3282,3.847373
149,-3.500,82,0.3257,3.955593
150,-15.000,50,0.3233,3.892425
151,-33.000,39,0.3209,3.897947
152,-106.500,49,0.3184,3.979287
153,17.500,31,0.3161,3.846844
154,27.000,18,0.3137,3.957334
155,-111.500,132,0.3113,3.905211
156,-8.000,60,0.3090,3.807553
157,-59.000,34,0.3067,3.914045
158,-19.500,37,0.3044,3.894687
159,34.000,77,0.3021,4.023897
160,-38.500,73,0.2998,3.786511
161,-172.000,134,0.2976,3.879744
162,23.500,19,0.2954,3.938633
163,30.000,31,0.2931,3.907041
164,-317.500,65,0.2909,3.989890
165,-2.500,40,0.2888,3.988453
166,6.500,53,0.2866,3.782437
167,-10.500,19,0.2844,4.143746
168,-27.500,50,0.2823,3.953945
169,15.500,54,0.2802,4.093142
170,29.500,28,0.2781,4.094150
171,45.000,15,0.2760,3.825927
172,-38.500,58,0.2739,3.886970
173,-50.000,56,0.2719,3.945364
174,-174.500,192,0.2698,3.970694
175,52.000,18,0.2678,3.837249
176,-23.500,46,0.2658,3.876077
177,0.000,20,0.2638,3.859117
178,-140.500,53,0.2618,3.993500
179,-81.000,175,0.2599,3.974985
180,-38.500,62,0.2579,3.867892
181,-7.000,22,0.2560,3.991871
182,15.500,52,0.2541,3.888545
183,-52.500,40,0.2522,4.035552
184,-114.500,63,0.2503,3.941173
185,-13.500,43,0.2484,4.132890
186,-11.500,14,0.2465,3.888263
187,46.000,14,0.2447,4.035201
188,-63.500,149,0.2428,3.960217
189,-65.000,128,0.2410,4.006503
190,-52.500,45,0.2392,3.831362
191,-58.500,82,0.2374,4.120591
192,1.000,44,0.2356,4.279236
193,22.000,120,0.2339,4.072789
194,4.000,47,0.2321,4.094046
195,51.000,14,0.2304,3.972056
196,79.500,29,0.2287,4.119623
197,36.000,19,0.2269,4.142598
198,-105.000,60,0.2252,4.059371
199,-21.000,67,0.2235,4.036738
200,14.000,125,0.2219,4.024915
201,34.500,39,0.2202,3.931701
202,26.000,19,0.2186,4.112454
203,-25.000,51,0.2169,3.941790
204,41.500,16,0.2153,4.005508
205,15.500,32,0.2137,4.044917
206,39.000,16,0.2121,3.763324
207,-66.000,57,0.2105,4.133496
208,-40.000,67,0.2089,4.019316
209,6.000,25,0.2073,4.132749
210,-12.000,110,0.2058,4.120194
211,24.000,27,0.2042,3.921481
212,30.000,10,0.2027,4.749309
213,-57.500,157,0.2012,3.995710
214,16.500,99,0.1997,4.001377
215,-54.500,37,0.1982,3.918303
216,-134.500,108,0.1967,4.104689
217,-20.000,40,0.1952,4.081263
218,40.500,17,0.1938,4.148086
219,12.000,60,0.1923,4.196270
220,21.000,44,0.1909,4.186360
221,-43.000,110,0.1894,4.080710
222,-20.000,36,0.1880,4.187803
223,-63.500,148,0.1866,4.064179
224,-110.000,162,0.1852,4.150747
225,3.500,19,0.1838,4.425578
226,18.000,27,0.1824,4.141834
227,29.500,13,0.1811,4.345650
228,-18.500,32,0.1797,4.074154
229,20.000,30,0.1784,4.259446
230,-90.000,194,0.1770,4.068652
231,35.000,72,0.1757,4.227139
232,-25.000,55,0.1744,4.263226
233,45.000,15,0.1731,3.734434
234,-2.000,42,0.1718,4.002731
235,-28.500,31,0.1705,4.167984
236,-27.500,61,0.1692,4.024368
237,-56.000,67,0.1679,4.163459
238,-109.000,128,0.1667,4.147887
239,8.500,34,0.1654,4.088280
240,-21.500,60,0.1642,4.388028
241,-46.500,35,0.1629,4.181017
242,-278.000,73,0.1617,4.297397
243,34.000,36,0.1605,4.132120
244,2.500,57,0.1593,4.188099
245,22.000,28,0.1581,4.427595
246,-28.500,42,0.1569,4.444255
247,-39.500,48,0.1558,4.068764
248,-56.500,29,0.1546,4.307747
249,-53.500,78,0.1534,4.463220
250,-74.500,84,0.1523,4.187372
251,-56.500,45,0.1511,4.281333
252,-20.500,34,0.1500,4.274291
253,-219.000,75,0.1489,4.217983
254,-106.500,80,0.1478,4.447249
255,-115.500,171,0.1466,4.347179
256,-189.000,111,0.1455,4.344758
257,-114.500,57,0.1445,4.081436
258,-40.500,73,0.1434,4.209717
259,-129.500,68,0.1423,4.308787
260,-29.500,42,0.1412,4.447705
261,20.000,56,0.1402,4.287098
262,43.500,14,0.1391,4.297986
263,-31.000,52,0.1381,4.256369
264,29.000,26,0.1370,4.680674
265,-147.500,102,0.1360,4.352729
266,73.500,25,0.1350,4.428825
267,42.500,15,0.1340,4.212171
268,40.500,38,0.1330,4.392466
269,-141.500,76,0.1320,4.299723
270,-37.500,71,0.1310,4.487423
271,-223.500,185,0.1300,4.398153
272,-37.500,71,0.1290,4.413595
273,-4.000,40,0.1281,4.090234
274,30.000,15,0.1271,4.123699
275,-211.500,39,0.1262,4.476150
276,-15.000,25,0.1252,4.561648
277,-2.500,40,0.1243,4.524709
278,-111.000,87,0.1233,4.226965
279,58.500,35,0.1224,4.447475
280,-16.000,42,0.1215,4.299105
281,-176.500,143,0.1206,4.443499
282,34.500,8,0.1197,4.450966
283,-105.500,43,0.1188,4.447494
284,-27.500,138,0.1179,4.336441
285,-335.500,63,0.1170,4.265594
286,-205.000,208,0.1161,4.452570
287,-1.500,35,0.1153,4.551943
288,-237.000,42,0.1144,4.272593
289,-52.500,56,0.1135,4.445987
290,-75.500,38,0.1127,4.491465
291,-105.000,65,0.1118,4.398311
292,-18.000,84,0.1110,4.352291
293,55.000,16,0.1102,4.065645
294,44.000,72,0.1093,4.339263
295,-67.000,104,0.1085,4.359154
296,25.000,31,0.1077,4.439938
297,-32.000,149,0.1069,4.503014
298,-17.000,48,0.1061,4.435914
299,6.000,34,0.1053,4.615680
300,0.500,139,0.1045,4.411560
301,16.000,14,0.1037,4.799396
302,-39.000,39,0.1029,4.409425
303,-14.500,99,0.1022,4.383759
304,-13.500,72,0.1014,4.613035
305,-31.000,46,0.1006,4.526069
306,43.500,14,0.0999,4.671799
307,60.000,93,0.0991,4.445410
308,19.500,28,0.0984,4.284934
309,-84.500,32,0.0977,4.287344
310,-42.500,66,0.0969,4.407966
311,36.500,16,0.0962,4.594876
312,-13.000,44,0.0955,4.456973
313,87.500,72,0.0948,4.479430
314,47.000,69,0.0941,4.629218
315,31.500,78,0.0933,4.666965
316,17.000,85,0.0926,4.490828
317,22.500,76,0.0920,4.273740
318,42.500,36,0.0913,4.775122
319,27.000,18,0.0906,4.159137
320,-219.500,88,0.0899,4.518312
321,-4.000,65,0.0892,4.564872
322,25.000,25,0.0886,4.839503
323,-146.000,77,0.0879,4.414719
324,-86.500,97,0.0872,4.437771
325,-105.500,181,0.0866,4.526272
326,15.500,42,0.0859,4.732151
327,-42.000,53,0.0853,4.574835
328,-22.500,40,0.0846,4.613135
329,44.500,59,0.0840,4.428134
330,31.000,24,0.0834,4.541099
331,37.000,13,0.0828,4.576747
332,50.000,15,0.0821,4.035085
333,16.500,41,0.0815,4.449766
334,42.000,18,0.0809,5.026573
335,-209.000,116,0.0803,4.665186
336,35.000,26,0.0797,4.801077
337,20.500,63,0.0791,4.590296
338,160.000,120,0.0785,4.488937
339,-120.500,104,0.0779,4.828215
340,-143.000,156,0.0773,4.802264
341,-74.000,59,0.0768,4.720597
342,-8.000,34,0.0762,4.893919
343,37.000,33,0.0756,4.707098
344,10.000,25,0.0750,4.730111
345,18.500,75,0.0745,4.989417
346,-2.000,17,0.0739,4.542935
347,-36.500,44,0.0734,4.880311
348,34.000,16,0.0728,4.478947
349,25.500,32,0.0723,4.627565
350,-82.000,48,0.0717,4.653983
351,49.000,47,0.0712,4.644566
352,-73.500,119,0.0707,4.677643
353,120.500,116,0.0701,4.704442
354,52.000,13,0.0696,4.630180
355,37.000,49,0.0691,4.655238
356,22.500,31,0.0686,4.700715
357,22.500,15,0.0680,4.757137
358,-180.000,81,0.0675,4.645095
359,-118.500,72,0.0670,4.748153
360,33.500,14,0.0665,5.109563
361,32.000,33,0.0660,4.914611
362,6.500,93,0.0655,4.818575
363,67.500,31,0.0650,4.312896
364,71.500,73,0.0646,4.769175
365,-24.500,42,0.0641,4.667869
366,-72.500,154,0.0636,4.765223
367,-29.000,29,0.0631,4.967286
368,-47.500,87,0.0626,5.000436
369,29.000,26,0.0622,4.842611
370,-66.000,138,0.0617,4.913378
371,15.000,20,0.0612,4.894931
372,-57.500,55,0.0608,4.789209
373,45.000,10,0.0603,4.251811
374,60.500,28,0.0599,4.727332
375,-44.000,65,0.0594,4.864889
376,15.000,20,0.0590,4.493896
377,39.000,32,0.0585,5.071382
378,-63.000,64,0.0581,4.942028
379,30.500,22,0.0577,4.693089
380,-108.000,105,0.0572,4.533419
381,27.500,62,0.0568,4.852161
382,-21.000,52,0.0564,4.882736
383,85.000,103,0.0559,5.080072
384,-103.500,57,0.0555,4.814318
385,-14.500,63,0.0551,4.746252
386,32.000,18,0.0547,5.011573
387,33.500,9,0.0543,5.287902
388,-33.000,59,0.0539,4.676152
389,-275.000,223,0.0535,4.856799
390,-342.500,76,0.0531,5.148039
391,-28.500,59,0.0527,4.937005
392,-11.500,14,0.0523,5.511747
393,-101.500,90,0.0519,4.934167
394,11.000,29,0.0515,4.748434
395,27.000,18,0.0511,4.947075
396,-139.000,44,0.0507,4.773444
397,-54.500,57,0.0504,4.797532
398,57.000,14,0.0500,4.978217
399,-51.500,44,0.0500,4.947484
400,20.000,51,0.0500,4.930203
401,-3.500,26,0.0500,5.100171
402,82.500,37,0.0500,5.026012
403,-76.500,54,0.0500,5.240879
404,40.500,17,0.0500,5.125705
405,73.000,65,0.0500,4.640038
406,-24.500,53,0.0500,4.953744
407,-18.000,126,0.0500,5.090548
408,38.500,14,0.0500,5.172530
409,34.500,34,0.0500,4.769291
410,-36.000,150,0.0500,4.969797
411,22.000,23,0.0500,5.331172
412,-141.500,121,0.0500,4.939674
413,-7.000,47,0.0500,5.065811
414,54.000,63,0.0500,5.005273
415,-28.000,64,0.0500,4.908525
416,1.000,29,0.0500,4.825790
417,-39.000,44,0.0500,4.929539
418,0.000,87,0.0500,4.443797
419,-127.000,108,0.0500,5.024955
420,-170.000,61,0.0500,5.387966
421,-315.000,112,0.0500,5.292886
422,29.000,27,0.0500,5.243694
423,-166.500,100,0.0500,5.169746
424,3.500,65,0.0500,5.150958
425,28.500,34,0.0500,4.627137
426,3.500,50,0.0500,5.181578
427,-321.500,110,0.0500,5.028505
428,-11.500,29,0.0500,5.161747
429,3.000,44,0.0500,5.172746
430,30.000,20,0.0500,5.025364
431,-58.000,129,0.0500,5.093739
432,10.500,33,0.0500,4.891188
433,48.000,43,0.0500,5.129648
434,-40.500,64,0.0500,5.341051
435,-163.500,133,0.0500,5.205300
436,16.000,66,0.0500,4.846657
437,13.000,37,0.0500,5.283625
438,36.500,21,0.0500,5.381192
439,31.000,24,0.0500,5.290312
440,-203.500,124,0.0500,5.112314
441,-325.500,129,0.0500,5.257718
442,-258.000,130,0.0500,5.341356
443,-27.000,90,0.0500,5.222924
444,-333.000,88,0.0500,4.891119
445,40.500,58,0.0500,5.359909
446,-22.000,67,0.0500,5.297938
447,2.000,89,0.0500,5.115128
448,54.500,13,0.0500,5.898824
449,39.000,11,0.0500,5.190092
450,14.500,23,0.0500,5.705212
451,37.500,26,0.0500,5.212011
452,42.000,13,0.0500,5.109899
453,-90.000,55,0.0500,5.366293
454,-112.500,122,0.0500,4.978515
455,-65.000,71,0.0500,5.053748
456,-69.000,90,0.0500,5.275685
457,39.000,193,0.0500,5.283654
458,-12.500,25,0.0500,5.253883
459,4.000,31,0.0500,5.446363
460,2.500,40,0.0500,5.134193
461,5.000,46,0.0500,5.234055
462,8.500,75,0.0500,5.194418
463,-156.500,110,0.0500,5.328366
464,40.000,15,0.0500,4.983438
465,48.000,17,0.0500,5.322704
466,-29.500,32,0.0500,5.168495
467,-130.000,30,0.0500,5.431173
468,-206.000,180,0.0500,5.671307
469,47.000,34,0.0500,4.993390
470,-21.500,24,0.0500,6.181828
471,-164.500,63,0.0500,5.067339
472,33.000,17,0.0500,5.195806
473,-153.500,145,0.0500,5.262084
474,-8.000,44,0.0500,4.980671
475,-73.000,28,0.0500,5.230473
476,-185.500,103,0.0500,5.544276
477,82.500,26,0.0500,5.535263
478,81.500,93,0.0500,5.258822
479,48.500,25,0.0500,5.287584
480,-200.500,114,0.0500,5.322870
481,18.500,85,0.0500,5.386197
482,-108.000,90,0.0500,5.287558
483,-3.000,43,0.0500,5.405055
484,-11.000,68,0.0500,5.209878
485,-142.000,124,0.0500,5.221971
486,-247.000,93,0.0500,5.180340
487,-243.000,63,0.0500,5.380522
488,-290.000,117,0.0500,5.547448
489,31.500,11,0.0500,5.517492
490,-72.500,76,0.0500,5.474097
491,8.500,30,0.0500,5.282641
492,52.000,13,0.0500,5.194628
493,41.500,16,0.0500,5.128476
494,-300.500,124,0.0500,5.393484
495,-127.000,63,0.0500,5.425173
496,-449.500,195,0.0500,5.459000
497,-1.000,46,0.0500,5.544454
498,41.500,100,0.0500,5.525369
499,6.000,39,0.0500,5.583004
500,-356.500,196,0.0500,5.480041
501,27.000,18,0.0500,5.648330
502,-113.500,61,0.0500,5.664143
503,-40.000,30,0.0500,5.288428
504,-14.000,50,0.0500,5.767236
505,-134.500,103,0.0500,5.222275
506,-56.500,81,0.0500,5.474193
507,-222.000,77,0.0500,5.485405
508,-202.000,52,0.0500,5.573813
509,-242.500,169,0.0500,5.623452
510,55.000,46,0.0500,5.540236
511,-69.500,42,0.0500,5.495745
512,-64.500,88,0.0500,5.636242
513,6.500,31,0.0500,5.259112
514,40.000,21,0.0500,5.686202
515,28.000,17,0.0500,5.284133
516,-100.500,84,0.0500,5.884612
517,58.000,33,0.0500,5.862580
518,1.000,54,0.0500,5.397647
519,-79.000,74,0.0500,5.754315
520,-85.500,44,0.0500,5.560439
521,-248.500,123,0.0500,5.562154
522,-276.000,57,0.0500,5.393346
523,61.500,38,0.0500,5.841324
524,48.500,60,0.0500,5.782451
525,48.000,17,0.0500,5.621169
526,36.000,14,0.0500,5.228548
527,17.000,55,0.0500,5.383908
528,36.500,11,0.0500,5.650090
529,-60.000,61,0.0500,5.623000
530,10.500,32,0.0500,5.192674
531,-257.500,127,0.0500,5.730800
532,-52.000,42,0.0500,5.839532
533,-10.000,51,0.0500,5.723204
534,-105.500,188,0.0500,5.450128
535,-118.500,99,0.0500,5.781335
536,15.500,68,0.0500,5.741562
537,-88.500,46,0.0500,5.123261
538,-757.000,180,0.0500,5.722462
539,-294.500,62,0.0500,5.886501
540,-12.000,17,0.0500,5.600303
541,-15.500,48,0.0500,5.457112
542,55.000,36,0.0500,5.781555
543,-226.500,49,0.0500,5.352086
544,-23.500,52,0.0500,5.760852
545,-103.000,89,0.0500,5.396604
546,-68.000,39,0.0500,5.551243
547,4.500,28,0.0500,5.534188
548,10.500,27,0.0500,5.143569
549,-37.000,62,0.0500,5.819188
550,32.500,10,0.0500,5.649142
551,33.000,63,0.0500,6.087465
552,-100.000,164,0.0500,5.757341
553,-51.000,57,0.0500,5.911828
554,-202.000,88,0.0500,5.657746
555,-46.000,42,0.0500,5.670584
556,21.500,89,0.0500,5.607709
557,17.500,67,0.0500,5.791231
558,-160.500,84,0.0500,5.690592
559,-190.000,50,0.0500,5.557776
560,-19.500,47,0.0500,5.039257
561,43.500,14,0.0500,5.932503
562,52.000,13,0.0500,5.613285
563,-87.000,89,0.0500,5.641166
564,-230.000,182,0.0500,5.814571
565,-52.000,23,0.0500,6.014888
566,-39.500,52,0.0500,6.041567
567,-56.500,55,0.0500,5.594813
568,19.000,57,0.0500,5.968976
569,24.500,23,0.0500,5.228751
570,31.000,30,0.0500,6.137742
571,52.000,76,0.0500,5.343514
572,-39.500,62,0.0500,5.800465
573,35.000,16,0.0500,5.252575
574,-84.500,82,0.0500,5.475574
575,-180.000,65,0.0500,5.765567
576,24.000,21,0.0500,5.373381
577,73.000,49,0.0500,5.786537
578,-71.500,85,0.0500,5.769890
579,49.500,14,0.0500,5.960303
580,43.000,12,0.0500,5.400743
581,29.500,33,0.0500,6.323395
582,11.500,94,0.0500,5.811120
583,0.500,27,0.0500,5.635806
584,-84.000,45,0.0500,5.624515
585,-280.000,77,0.0500,5.796325
586,-135.500,64,0.0500,6.145262
587,34.500,23,0.0500,5.977874
588,46.000,24,0.0500,5.407157
589,-77.000,120,0.0500,5.849293
590,-16.000,26,0.0500,6.325983
591,-32.000,80,0.0500,5.905089
592,16.000,30,0.0500,6.116179
593,-102.500,112,0.0500,5.812549
594,28.500,19,0.0500,6.494026
595,-37.500,71,0.0500,5.635233
596,-297.000,78,0.0500,5.950839
597,17.500,88,0.0500,5.979511
598,-278.000,160,0.0500,6.085179
599,45.000,15,0.0500,6.396164
600,-133.000,100,0.0500,5.957968
601,41.500,26,0.0500,6.245004
602,1.500,128,0.0500,5.720553
603,27.500,26,0.0500,6.315441
604,10.500,37,0.0500,6.416063
605,50.000,15,0.0500,5.962501
606,42.500,16,0.0500,6.037933
607,-1.500,34,0.0500,6.154750
608,-231.500,120,0.0500,5.649642
609,-4.500,57,0.0500,5.863853
610,-70.500,65,0.0500,5.978956
611,-398.500,128,0.0500,5.661628
612,10.500,17,0.0500,5.357648
613,-300.500,109,0.0500,6.159374
614,-53.500,90,0.0500,5.974616
615,-9.500,58,0.0500,6.268824
616,-5.000,35,0.0500,6.428121
617,-203.500,102,0.0500,5.934516
618,-144.500,104,0.0500,6.004141
619,8.000,37,0.0500,5.642794
620,43.500,14,0.0500,6.596034
621,29.500,13,0.0500,6.059223
622,-34.000,24,0.0500,5.267006
623,-261.500,81,0.0500,5.800279
624,31.500,16,0.0500,6.148359
625,-20.000,15,0.0500,5.852292
626,-29.000,45,0.0500,5.937129
627,28.000,32,0.0500,5.355750
628,15.000,71,0.0500,6.206879
629,1.500,62,0.0500,5.957313
630,7.000,49,0.0500,5.857447
631,-46.500,19,0.0500,5.591182
632,43.500,14,0.0500,6.488831
633,-15.000,76,0.0500,5.931533
634,-6.500,24,0.0500,5.963300
635,23.500,55,0.0500,6.444179
636,-154.000,123,0.0500,5.888349
637,29.000,84,0.0500,6.006579
638,-69.500,165,0.0500,5.965798
639,-55.000,51,0.0500,6.422967
640,39.000,84,0.0500,5.892565
641,-236.000,154,0.0500,6.092820
642,36.000,24,0.0500,6.299824
643,33.500,29,0.0500,5.844157
644,25.000,35,0.0500,5.759076
645,-144.500,58,0.0500,5.736330
646,-89.000,95,0.0500,5.952676
647,-250.000,90,0.0500,6.160023
648,-80.000,66,0.0500,5.914888
649,-35.000,41,0.0500,5.709693
650,38.000,47,0.0500,6.254900
651,-43.000,39,0.0500,6.130603
652,16.000,19,0.0500,6.392865
653,-34.500,52,0.0500,6.132455
654,43.000,17,0.0500,5.547450
655,42.500,15,0.0500,6.743692
656,46.000,66,0.0500,6.307683
657,-15.000,57,0.0500,6.080773
658,0.500,32,0.0500,5.651638
659,-139.500,58,0.0500,5.882347
660,-135.500,109,0.0500,6.094311
661,7.500,76,0.0500,6.333715
662,-137.500,97,0.0500,6.383418
663,-55.000,72,0.0500,5.995476
664,29.000,17,0.0500,5.891212
665,15.000,20,0.0500,6.025939
666,17.500,88,0.0500,6.010941
667,-159.500,119,0.0500,5.965771
668,35.000,11,0.0500,6.299089
669,-244.000,135,0.0500,6.267021
670,-117.000,63,0.0500,6.140660
671,-8.000,28,0.0500,6.506754
672,-233.000,79,0.0500,6.077356
673,-227.000,103,0.0500,5.969824
674,-48.500,89,0.0500,6.362468
675,-110.500,23,0.0500,6.271170
676,-80.000,51,0.0500,6.344741
677,-673.000,185,0.0500,6.149474
678,-94.500,47,0.0500,5.932608
679,-86.000,62,0.0500,5.986084
680,-95.000,82,0.0500,6.311490
681,-86.000,92,0.0500,6.155590
682,44.500,18,0.0500,6.348209
683,36.500,16,0.0500,6.151106
684,-101.500,80,0.0500,5.749584
685,-143.000,80,0.0500,6.480190
686,-151.000,82,0.0500,6.123754
687,35.500,7,0.0500,7.742160
688,-28.000,43,0.0500,6.336559
689,-46.000,46,0.0500,6.108814
690,-346.000,133,0.0500,6.397721
691,-56.500,45,0.0500,6.170244
692,-49.500,53,0.0500,6.091342
693,-39.500,22,0.0500,5.988065
694,-60.000,35,0.0500,6.252340
695,11.000,92,0.0500,6.209594
696,2.500,20,0.0500,6.501682
697,-258.000,59,0.0500,6.327323
698,5.500,113,0.0500,6.217612
699,15.500,115,0.0500,6.334683
700,26.000,20,0.0500,5.887955
701,-46.500,59,0.0500,6.733909
702,20.500,22,0.0500,6.314202
703,-273.500,62,0.0500,6.549619
704,-6.500,55,0.0500,6.008785
705,-4.000,142,0.0500,6.305072
706,-113.500,78,0.0500,6.167803
707,-138.500,72,0.0500,6.615030
708,36.500,21,0.0500,5.478752
709,-105.000,101,0.0500,6.123749
710,-138.500,87,0.0500,6.353272
711,-51.500,60,0.0500,6.137478
712,45.500,49,0.0500,6.081168
713,-138.500,113,0.0500,6.326133
714,-54.000,64,0.0500,5.991055
715,-24.000,39,0.0500,6.036454
716,-30.000,46,0.0500,5.972879
717,-190.000,101,0.0500,6.254237
718,-131.000,98,0.0500,6.594404
719,-78.500,132,0.0500,6.313182
720,54.500,19,0.0500,5.579667
721,-31.500,85,0.0500,6.356225
722,-208.500,57,0.0500,5.994033
723,-83.500,31,0.0500,5.807406
724,45.000,20,0.0500,6.979682
725,-58.000,84,0.0500,6.336296
726,-272.500,178,0.0500,6.447388
727,-133.500,72,0.0500,6.489125
728,-64.500,83,0.0500,6.334158
729,-63.500,76,0.0500,6.177206
730,86.500,58,0.0500,6.006900
731,-53.500,97,0.0500,6.081555
732,-518.500,230,0.0500,6.335032
733,-25.500,38,0.0500,6.721893
734,-5.000,20,0.0500,6.684462
735,37.500,30,0.0500,6.222300
736,25.000,20,0.0500,6.931411
737,-60.000,51,0.0500,6.321358
738,-174.000,65,0.0500,6.408275
739,-27.000,83,0.0500,6.703877
740,30.500,17,0.0500,7.012491
741,-41.000,108,0.0500,6.239457
742,-7.500,40,0.0500,6.894506
743,3.500,65,0.0500,6.534687
744,18.000,17,0.0500,5.443059
745,-128.000,53,0.0500,6.219184
746,43.500,24,0.0500,6.122297
747,13.000,37,0.0500,6.297338
748,25.000,25,0.0500,6.371070
749,4.000,176,0.0500,6.530156
750,-51.000,77,0.0500,6.398252
751,-290.000,96,0.0500,6.720978
752,23.500,71,0.0500,6.460485
753,-1.500,34,0.0500,5.661098
754,-21.500,55,0.0500,6.294222
755,-174.000,65,0.0500,6.739466
756,-21.000,135,0.0500,6.562185
757,-170.500,65,0.0500,6.453228
758,-209.500,82,0.0500,6.258186
759,-329.500,62,0.0500,6.321282
760,14.000,47,0.0500,6.750192
761,-495.000,111,0.0500,6.922986
762,-423.500,92,0.0500,6.480487
763,-299.500,120,0.0500,6.608010
764,-370.500,79,0.0500,6.844509
765,-29.500,37,0.0500,6.087080
766,-264.000,100,0.0500,6.449646
767,-141.500,90,0.0500,6.482714
768,-392.000,185,0.0500,6.512902
769,-32.500,55,0.0500,6.371835
770,27.000,54,0.0500,6.472694
771,-7.500,40,0.0500,6.838756
772,29.000,37,0.0500,6.727710
773,26.000,19,0.0500,6.154224
774,-6.500,29,0.0500,6.460692
775,-30.500,89,0.0500,7.225810
776,-118.000,44,0.0500,6.931031
777,-263.500,102,0.0500,6.572298
778,-35.000,86,0.0500,6.898385
779,-205.500,124,0.0500,6.821655
780,40.500,17,0.0500,6.902479
781,52.000,13,0.0500,6.016766
782,-54.500,42,0.0500,6.982785
783,-28.500,57,0.0500,6.208620
784,-90.500,141,0.0500,6.452478
785,-1.500,87,0.0500,6.405227
786,36.000,19,0.0500,7.661725
787,-7.000,37,0.0500,6.233199
788,-214.000,131,0.0500,6.649714
789,-128.500,148,0.0500,6.741768
790,-15.500,48,0.0500,6.825453
791,26.000,34,0.0500,6.508171
792,-33.500,171,0.0500,6.603607
793,-80.000,90,0.0500,6.788971
794,-158.000,156,0.0500,6.848766
795,80.500,33,0.0500,6.513354
796,-22.000,32,0.0500,6.922249
797,6.500,26,0.0500,6.676916
798,-131.000,107,0.0500,6.745006
799,-85.000,90,0.0500,6.578535
800,-485.500,131,0.0500,6.864892
801,-253.500,126,0.0500,6.611915
802,-8.500,37,0.0500,6.904323
803,-229.000,49,0.0500,6.911837
804,-15.000,41,0.0500,6.601100
805,-333.500,91,0.0500,6.510893
806,-498.000,258,0.0500,6.710874
807,-73.000,84,0.0500,6.657225
808,26.500,26,0.0500,7.261470
809,17.500,25,0.0500,6.683208
810,29.000,21,0.0500,7.304360
811,-25.500,64,0.0500,6.888743
812,-24.500,57,0.0500,6.921707
813,-199.500,221,0.0500,6.536454
814,-115.500,74,0.0500,6.676307
815,8.000,42,0.0500,6.474850
816,28.500,19,0.0500,7.838810
817,6.500,41,0.0500,7.230491
818,-196.500,119,0.0500,6.696638
819,-339.500,150,0.0500,6.805878
820,-122.500,67,0.0500,6.539231
821,38.500,14,0.0500,6.854571
822,-139.000,101,0.0500,6.701378
823,-16.000,26,0.0500,6.910507
824,-169.500,72,0.0500,6.451668
825,-76.500,54,0.0500,6.328816
826,15.000,25,0.0500,6.549703
827,21.000,45,0.0500,7.531886
828,37.000,69,0.0500,6.495477
829,-66.000,94,0.0500,6.654751
830,44.000,21,0.0500,6.630848
831,-206.500,79,0.0500,6.916730
832,-92.500,51,0.0500,7.305580
833,-258.500,56,0.0500,6.759772
834,-74.500,68,0.0500,6.859968
835,-176.500,86,0.0500,6.877720
836,20.500,27,0.0500,7.623406
837,-111.500,39,0.0500,7.401027
838,-165.500,65,0.0500,6.204684
839,-62.500,143,0.0500,7.190727
840,-24.500,63,0.0500,6.668883
841,25.500,27,0.0500,7.125589
842,-318.000,89,0.0500,6.894448
843,-124.000,101,0.0500,7.014755
844,22.500,51,0.0500,7.380104
845,48.000,17,0.0500,7.656764
846,9.500,44,0.0500,6.879651
847,-102.000,63,0.0500,7.101104
848,-195.000,81,0.0500,7.041868
849,-11.000,83,0.0500,6.334458
850,37.500,97,0.0500,6.988870
851,-12.000,42,0.0500,6.986333
852,-29.500,47,0.0500,6.648969
853,34.000,21,0.0500,6.760837
854,36.500,37,0.0500,6.908226
855,-150.500,130,0.0500,6.920962
856,24.000,26,0.0500,7.296938
857,1009.000,32,0.0500,7.282586
858,-293.500,286,0.0500,7.103326
859,-163.000,99,0.0500,7.039732
860,-14.500,32,0.0500,6.732176
861,-129.500,88,0.0500,6.801865
862,-162.000,197,0.0500,7.006530
863,-23.000,33,0.0500,6.433507
864,-61.000,56,0.0500,6.810488
865,-6.000,99,0.0500,6.659846
866,-168.000,63,0.0500,7.182635
867,-175.500,98,0.0500,6.833997
868,-83.500,51,0.0500,6.705824
869,-428.000,191,0.0500,6.819818
870,-141.500,44,0.0500,7.323796
871,-37.500,51,0.0500,6.343170
872,-25.500,38,0.0500,6.274098
873,-274.000,74,0.0500,6.998418
874,-203.000,94,0.0500,7.168216
875,-157.500,56,0.0500,6.858534
876,-354.500,88,0.0500,7.059515
877,-83.000,29,0.0500,6.859199
878,8.000,27,0.0500,7.165967
879,-136.500,95,0.0500,6.620885
880,6.500,72,0.0500,7.211056
881,42.000,34,0.0500,6.627916
882,23.000,22,0.0500,7.282862
883,-51.000,66,0.0500,7.246639
884,45.500,12,0.0500,5.828116
885,-53.000,89,0.0500,7.312344
886,45.000,41,0.0500,6.944395
887,-120.000,127,0.0500,7.112339
888,-78.500,92,0.0500,7.059770
889,56.000,35,0.0500,6.794040
890,33.000,12,0.0500,7.061757
891,-23.500,47,0.0500,7.011676
892,33.000,12,0.0500,6.632885
893,-313.500,46,0.0500,7.181487
894,-155.000,62,0.0500,7.159271
895,-722.500,162,0.0500,7.106270
896,37.500,10,0.0500,7.964994
