episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
4751,-120.700,513,0.0929,0.104292,0.0100,1,16,75
4752,-30.200,42,0.0929,0.732366,0.0100,1,16,75
4753,-43.000,157,0.0928,0.196166,0.0100,1,16,75
4754,-39.200,97,0.0928,0.301052,0.0100,1,16,75
4755,-31.750,31,0.0927,0.892419,0.0100,1,16,75
4756,-40.250,145,0.0927,0.220204,0.0100,1,16,75
4757,-31.200,34,0.0926,1.009527,0.0100,1,16,75
4758,-33.400,30,0.0926,0.972792,0.0100,1,16,75
4759,-33.100,30,0.0925,0.919979,0.0050,1,16,75
4760,-32.500,54,0.0925,0.618435,0.0050,1,16,75
4761,-82.350,1209,0.0924,0.042736,0.0050,1,16,75
4762,-41.050,157,0.0924,0.205379,0.0050,1,16,75
4763,-66.950,435,0.0924,0.083104,0.0050,1,16,75
4764,-186.050,978,0.0923,0.042612,0.0050,1,16,75
4765,-49.800,136,0.0923,0.347913,0.0050,1,16,75
4766,-74.250,251,0.0922,0.210293,0.0050,1,16,75
4767,-51.600,84,0.0922,0.355721,0.0050,1,16,75
4768,-33.300,32,0.0921,0.899800,0.0050,1,16,75
4769,-32.150,41,0.0921,0.715755,0.0050,1,16,75
4770,-38.650,89,0.0920,0.398433,0.0050,1,16,75
4771,-39.750,55,0.0920,0.499372,0.0050,1,16,75
4772,-35.700,34,0.0919,0.911445,0.0050,1,16,75
4773,-99.600,1253,0.0919,0.046053,0.0050,1,16,75
4774,-48.600,316,0.0919,0.087809,0.0050,1,16,75
4775,-34.650,69,0.0918,0.407064,0.0050,1,16,75
4776,-32.150,25,0.0918,1.110412,0.0050,1,16,75
4777,-35.650,85,0.0917,0.328090,0.0050,1,16,75
4778,-65.750,161,0.0917,0.165112,0.0050,1,16,75
4779,-31.500,14,0.0916,1.635789,0.0050,1,16,75
4780,-106.850,654,0.0916,0.122660,0.0050,1,16,75
4781,-191.100,554,0.0915,0.067498,0.0050,1,16,75
4782,-64.250,135,0.0915,0.215698,0.0050,1,16,75
4783,-32.250,25,0.0914,0.922348,0.0050,1,16,75
4784,-32.900,32,0.0914,0.852097,0.0050,1,16,75
4785,-36.250,50,0.0913,0.641175,0.0050,1,16,75
4786,-39.150,115,0.0913,0.408806,0.0050,1,16,75
4787,-36.800,50,0.0913,0.816014,0.0050,1,16,75
4788,-31.450,23,0.0912,1.331903,0.0050,1,16,75
4789,-43.000,68,0.0912,0.499753,0.0050,1,16,75
4790,-44.150,73,0.0911,0.426784,0.0050,1,16,75
4791,-35.600,32,0.0911,0.942391,0.0050,1,16,75
4792,-44.350,63,0.0910,0.436761,0.0050,1,16,75
4793,-102.700,1062,0.0910,0.057526,0.0050,1,16,75
4794,-51.300,370,0.0909,0.083097,0.0050,1,16,75
4795,-51.650,307,0.0909,0.105377,0.0050,1,16,75
4796,-42.350,75,0.0908,0.371362,0.0050,1,16,75
4797,-49.650,344,0.0908,0.096298,0.0050,1,16,75
4798,-60.400,215,0.0908,0.153192,0.0050,1,16,75
4799,-63.800,500,0.0907,0.080789,0.0050,1,16,75
4800,-34.800,40,0.0907,0.741834,0.0050,1,16,75
4801,-44.950,194,0.0906,0.153808,0.0050,1,16,75
4802,-35.050,37,0.0906,0.786770,0.0050,1,16,75
4803,-39.300,109,0.0905,0.269029,0.0050,1,16,75
4804,-33.350,51,0.0905,0.563319,0.0050,1,16,75
4805,-45.250,245,0.0904,0.119856,0.0050,1,16,75
4806,-43.250,114,0.0904,0.283347,0.0050,1,16,75
4807,-31.850,7,0.0903,4.095165,0.0050,1,16,75
4808,-28.900,12,0.0903,2.387005,0.0050,1,16,75
4809,-47.750,158,0.0903,0.204397,0.0050,1,16,75
4810,-43.550,109,0.0902,0.306912,0.0050,1,16,75
4811,-47.100,224,0.0902,0.142750,0.0050,1,16,75
4812,-64.100,370,0.0901,0.108540,0.0050,1,16,75
4813,-39.050,126,0.0901,0.263582,0.0050,1,16,75
4814,-34.550,39,0.0900,0.760555,0.0050,1,16,75
4815,-202.700,580,0.0900,0.066436,0.0050,1,16,75
4816,-53.500,257,0.0899,0.310976,0.0050,1,16,75
4817,-34.350,73,0.0899,0.559705,0.0050,1,16,75
4818,-32.650,25,0.0899,1.180403,0.0050,1,16,75
4819,-32.700,48,0.0898,0.758780,0.0050,1,16,75
4820,-40.100,156,0.0898,0.275002,0.0050,1,16,75
4821,-33.300,20,0.0897,1.506673,0.0050,1,16,75
4822,-50.400,98,0.0897,0.341388,0.0050,1,16,75
4823,-40.850,81,0.0896,0.376694,0.0050,1,16,75
4824,-320.150,1000,0.0896,0.074715,0.0050,1,16,75
4825,-32.800,44,0.0895,0.735970,0.0050,1,16,75
4826,-76.350,309,0.0895,0.137375,0.0050,1,16,75
4827,-38.200,86,0.0894,0.454603,0.0050,1,16,75
4828,-31.150,45,0.0894,0.693116,0.0050,1,16,75
4829,-53.100,70,0.0894,0.450542,0.0050,1,16,75
4830,-40.600,148,0.0893,0.245107,0.0050,1,16,75
4831,-72.100,324,0.0893,0.137690,0.0050,1,16,75
4832,-154.950,562,0.0892,0.143949,0.0050,1,16,75
4833,-31.600,54,0.0892,0.697323,0.0050,1,16,75
4834,-33.200,40,0.0891,0.733024,0.0050,1,16,75
4835,-31.850,7,0.0891,4.055128,0.0050,1,16,75
4836,-32.850,41,0.0890,0.799144,0.0050,1,16,75
4837,-36.550,91,0.0890,0.373240,0.0050,1,16,75
4838,-34.250,46,0.0890,0.752810,0.0050,1,16,75
4839,-36.350,35,0.0889,0.945200,0.0050,1,16,75
4840,-29.050,25,0.0889,1.171652,0.0050,1,16,75
4841,-33.500,26,0.0888,1.130550,0.0050,1,16,75
4842,-58.500,112,0.0888,0.235921,0.0050,1,16,75
4843,-65.100,258,0.0887,0.129996,0.0050,1,16,75
4844,-64.300,534,0.0887,0.150618,0.0050,1,16,75
4845,-64.400,596,0.0886,0.082207,0.0050,1,16,75
4846,-61.650,634,0.0886,0.052656,0.0050,1,16,75
4847,-72.200,559,0.0886,0.063176,0.0050,1,16,75
4848,-41.850,149,0.0885,0.201461,0.0050,1,16,75
4849,-43.800,213,0.0885,0.142056,0.0050,1,16,75
4850,-34.150,27,0.0884,1.089147,0.0050,1,16,75
4851,-40.050,163,0.0884,0.195180,0.0050,1,16,75
4852,-61.500,526,0.0883,0.074258,0.0050,1,16,75
4853,-32.800,28,0.0883,1.062116,0.0050,1,16,75
4854,-33.150,45,0.0882,0.630124,0.0050,1,16,75
4855,-31.600,20,0.0882,1.378146,0.0050,1,16,75
4856,-33.450,17,0.0882,1.730200,0.0050,1,16,75
4857,-133.700,333,0.0881,0.086526,0.0050,1,16,75
4858,-118.500,276,0.0881,0.095295,0.0050,1,16,75
4859,-71.650,326,0.0880,0.213483,0.0050,1,16,75
4860,-36.100,24,0.0880,1.234918,0.0050,1,16,75
4861,-32.050,57,0.0879,0.550394,0.0050,1,16,75
4862,-38.250,75,0.0879,0.391939,0.0050,1,16,75
4863,-67.050,172,0.0879,0.213580,0.0050,1,16,75
4864,-31.950,13,0.0878,2.095106,0.0050,1,16,75
4865,-56.900,154,0.0878,0.184610,0.0050,1,16,75
4866,-66.950,588,0.0877,0.105852,0.0050,1,16,75
4867,-52.100,246,0.0877,0.143901,0.0050,1,16,75
4868,-36.300,85,0.0876,0.357107,0.0050,1,16,75
4869,-50.950,357,0.0876,0.087422,0.0050,1,16,75
4870,-85.050,662,0.0875,0.057028,0.0050,1,16,75
4871,-96.350,348,0.0875,0.118871,0.0050,1,16,75
4872,-31.900,58,0.0875,0.482755,0.0050,1,16,75
4873,-37.650,101,0.0874,0.424911,0.0050,1,16,75
4874,-30.250,23,0.0874,1.290479,0.0050,1,16,75
4875,-89.350,235,0.0873,0.167459,0.0050,1,16,75
4876,-53.100,74,0.0873,0.342377,0.0050,1,16,75
4877,-32.150,26,0.0872,1.061389,0.0050,1,16,75
4878,-38.300,180,0.0872,0.211474,0.0050,1,16,75
4879,-35.100,84,0.0872,0.457807,0.0050,1,16,75
4880,-30.800,30,0.0871,1.131818,0.0050,1,16,75
4881,-33.200,30,0.0871,1.046594,0.0050,1,16,75
4882,-52.450,361,0.0870,0.164227,0.0050,1,16,75
4883,-50.400,131,0.0870,0.256365,0.0050,1,16,75
4884,-102.450,1121,0.0869,0.040483,0.0050,1,16,75
4885,-74.600,358,0.0869,0.090426,0.0050,1,16,75
4886,-79.600,234,0.0868,0.159327,0.0050,1,16,75
4887,-51.350,77,0.0868,0.366587,0.0050,1,16,75
4888,-76.250,430,0.0868,0.169518,0.0050,1,16,75
4889,-38.350,87,0.0867,0.430901,0.0050,1,16,75
4890,-32.650,23,0.0867,1.358774,0.0050,1,16,75
4891,-34.700,83,0.0866,0.433259,0.0050,1,16,75
4892,-30.500,14,0.0866,2.206918,0.0050,1,16,75
4893,-52.500,292,0.0865,0.121248,0.0050,1,16,75
4894,-32.050,29,0.0865,0.970729,0.0050,1,16,75
4895,-32.950,39,0.0865,0.687296,0.0050,1,16,75
4896,-35.250,81,0.0864,0.341556,0.0050,1,16,75
4897,-37.900,126,0.0864,0.218130,0.0050,1,16,75
4898,-31.450,9,0.0863,2.984908,0.0050,1,16,75
4899,-37.000,133,0.0863,0.249798,0.0050,1,16,75
4900,-45.600,118,0.0862,0.269749,0.0050,1,16,75
4901,-47.250,139,0.0862,0.232083,0.0050,1,16,75
4902,-32.600,40,0.0862,0.638506,0.0050,1,16,75
4903,-36.950,103,0.0861,0.281687,0.0050,1,16,75
4904,-33.600,48,0.0861,0.587402,0.0050,1,16,75
4905,-91.850,255,0.0860,0.151700,0.0050,1,16,75
4906,-165.050,429,0.0860,0.105501,0.0050,1,16,75
4907,-106.950,259,0.0859,0.137866,0.0050,1,16,75
4908,-32.450,9,0.0859,2.837041,0.0050,1,16,75
4909,-32.500,34,0.0859,1.170573,0.0050,1,16,75
4910,-29.600,56,0.0858,0.641932,0.0050,1,16,75
4911,-40.050,300,0.0858,0.235338,0.0050,1,16,75
4912,-35.650,59,0.0857,0.528253,0.0050,1,16,75
4913,-30.850,75,0.0857,0.491042,0.0050,1,16,75
4914,-50.550,210,0.0856,0.192212,0.0050,1,16,75
4915,-32.700,20,0.0856,1.357846,0.0050,1,16,75
4916,-57.350,151,0.0856,0.236660,0.0050,1,16,75
4917,-28.700,12,0.0855,2.319515,0.0050,1,16,75
4918,-46.600,142,0.0855,0.236811,0.0050,1,16,75
4919,-32.450,37,0.0854,0.735487,0.0050,1,16,75
4920,-52.900,262,0.0854,0.127045,0.0050,1,16,75
4921,-35.450,82,0.0853,0.369045,0.0050,1,16,75
4922,-54.150,273,0.0853,0.118242,0.0050,1,16,75
4923,-46.700,190,0.0853,0.160047,0.0050,1,16,75
4924,-33.950,39,0.0852,0.724431,0.0050,1,16,75
4925,-50.850,267,0.0852,0.124105,0.0050,1,16,75
4926,-64.500,127,0.0851,0.251364,0.0050,1,16,75
4927,-63.500,101,0.0851,0.234434,0.0000,1,16,75
4928,-86.550,352,0.0850,0.155579,0.0000,1,16,75
4929,-70.700,427,0.0850,0.143599,0.0000,1,16,75
4930,-33.400,10,0.0850,2.848677,0.0000,1,16,75
4931,-37.200,43,0.0849,0.839691,0.0000,1,16,75
4932,-32.100,14,0.0849,2.105132,0.0000,1,16,75
4933,-32.600,26,0.0848,1.131550,0.0000,1,16,75
4934,-27.900,28,0.0848,1.094668,0.0000,1,16,75
4935,-39.200,81,0.0847,0.382946,0.0000,1,16,75
4936,-38.550,115,0.0847,0.244202,0.0000,1,16,75
4937,-52.500,507,0.0847,0.073804,0.0000,1,16,75
4938,-60.100,544,0.0846,0.071259,0.0000,1,16,75
4939,-47.700,272,0.0846,0.109371,0.0000,1,16,75
4940,-35.550,65,0.0845,0.446032,0.0000,1,16,75
4941,-36.250,86,0.0845,0.356085,0.0000,1,16,75
4942,-44.600,166,0.0844,0.173501,0.0000,1,16,75
4943,-54.900,218,0.0844,0.132132,0.0000,1,16,75
4944,-34.900,68,0.0844,0.413475,0.0000,1,16,75
4945,-56.200,165,0.0843,0.206465,0.0000,1,16,75
4946,-44.700,191,0.0843,0.184236,0.0000,1,16,75
4947,-45.100,192,0.0842,0.181920,0.0000,1,16,75
4948,-54.350,252,0.0842,0.148320,0.0000,1,16,75
4949,-71.800,234,0.0842,0.142819,0.0000,1,16,75
4950,-34.800,56,0.0841,0.510275,0.0000,1,16,75
4951,-56.700,344,0.0841,0.115092,0.0000,1,16,75
4952,-47.000,243,0.0840,0.123362,0.0000,1,16,75
4953,-40.200,141,0.0840,0.209597,0.0000,1,16,75
4954,-37.100,92,0.0839,0.301267,0.0000,1,16,75
4955,-31.600,34,0.0839,0.868167,0.0000,1,16,75
4956,-43.500,116,0.0839,0.292680,0.0000,1,16,75
4957,-37.750,133,0.0838,0.235867,0.0000,1,16,75
4958,-39.850,167,0.0838,0.166674,0.0000,1,16,75
4959,-45.150,210,0.0837,0.139745,0.0000,1,16,75
4960,-39.850,122,0.0837,0.243826,0.0000,1,16,75
4961,-270.000,1142,0.0836,0.068935,0.0000,1,16,75
4962,-34.350,61,0.0836,0.488782,0.0000,1,16,75
4963,-32.200,18,0.0836,1.599516,0.0000,1,16,75
4964,-29.450,39,0.0835,0.666732,0.0000,1,16,75
4965,-30.850,13,0.0835,2.383927,0.0000,1,16,75
4966,-31.650,27,0.0834,1.146949,0.0000,1,16,75
4967,-31.800,10,0.0834,2.733724,0.0000,1,16,75
4968,-33.000,26,0.0834,1.039588,0.0000,1,16,75
4969,-32.450,39,0.0833,0.774792,0.0000,1,16,75
4970,-33.400,64,0.0833,0.477034,0.0000,1,16,75
4971,-33.500,54,0.0832,0.518284,0.0000,1,16,75
4972,-28.450,73,0.0832,0.503869,0.0000,1,16,75
4973,-33.200,32,0.0831,0.895882,0.0000,1,16,75
4974,-34.900,70,0.0831,0.408887,0.0000,1,16,75
4975,-34.100,52,0.0831,0.525295,0.0000,1,16,75
4976,-35.500,74,0.0830,0.373804,0.0000,1,16,75
4977,-39.400,204,0.0830,0.172102,0.0000,1,16,75
4978,-30.550,13,0.0829,2.210524,0.0000,1,16,75
4979,-353.400,1082,0.0829,0.045387,0.0000,1,16,75
4980,-49.250,103,0.0829,0.348733,0.0000,1,16,75
4981,-33.650,43,0.0828,0.659051,0.0000,1,16,75
4982,-36.900,40,0.0828,0.680570,0.0000,1,16,75
4983,-32.600,18,0.0827,1.427080,0.0000,1,16,75
4984,-50.350,109,0.0827,0.284642,0.0000,1,16,75
4985,-44.600,120,0.0827,0.246869,0.0000,1,16,75
4986,-47.650,91,0.0826,0.322730,0.0000,1,16,75
4987,-72.600,288,0.0826,0.157039,0.0000,1,16,75
4988,-36.650,55,0.0825,0.456364,0.0000,1,16,75
4989,-35.400,18,0.0825,1.553483,0.0000,1,16,75
4990,-33.550,19,0.0824,1.410973,0.0000,1,16,75
4991,-197.350,578,0.0824,0.084504,0.0000,1,16,75
4992,-48.200,275,0.0824,0.222868,0.0000,1,16,75
4993,-45.400,258,0.0823,0.161868,0.0000,1,16,75
4994,-35.950,65,0.0823,0.437089,0.0000,1,16,75
4995,-32.700,42,0.0822,0.716031,0.0000,1,16,75
4996,-42.100,126,0.0822,0.238678,0.0000,1,16,75
4997,-70.300,407,0.0822,0.106272,0.0000,1,16,75
4998,-101.800,1276,0.0821,0.038564,0.0000,1,16,75
4999,75.800,500,0.0821,0.206606,0.0050,1,16,75
5000,-51.100,362,0.0820,0.086011,0.0050,1,16,75
5001,-110.650,474,0.0820,0.081294,0.0050,1,16,75
5002,-74.500,203,0.0820,0.167575,0.0050,1,16,75
5003,-50.150,109,0.0819,0.255436,0.0050,1,16,75
5004,-41.550,91,0.0819,0.334806,0.0050,1,16,75
5005,-41.850,232,0.0818,0.200300,0.0050,1,16,75
5006,-40.350,141,0.0818,0.224523,0.0050,1,16,75
5007,-31.300,60,0.0817,0.592048,0.0050,1,16,75
5008,-30.700,40,0.0817,0.792129,0.0050,1,16,75
5009,-33.600,22,0.0817,1.405767,0.0050,1,16,75
5010,-147.050,1370,0.0816,0.071192,0.0050,1,16,75
5011,-40.700,154,0.0816,0.197882,0.0050,1,16,75
5012,-36.650,85,0.0815,0.350318,0.0050,1,16,75
5013,-35.400,62,0.0815,0.477614,0.0050,1,16,75
5014,-36.800,86,0.0815,0.342355,0.0050,1,16,75
5015,-41.150,159,0.0814,0.182698,0.0050,1,16,75
5016,-34.200,36,0.0814,0.803142,0.0050,1,16,75
5017,-37.200,130,0.0813,0.230702,0.0050,1,16,75
5018,-43.350,239,0.0813,0.120843,0.0050,1,16,75
5019,-31.450,11,0.0813,2.602647,0.0050,1,16,75
5020,-32.750,27,0.0812,1.084574,0.0050,1,16,75
5021,-34.050,74,0.0812,0.367143,0.0050,1,16,75
5022,-96.550,453,0.0811,0.103727,0.0050,1,16,75
5023,-45.250,46,0.0811,0.565729,0.0050,1,16,75
5024,-33.850,38,0.0811,0.794257,0.0050,1,16,75
5025,-42.600,137,0.0810,0.223039,0.0050,1,16,75
5026,-33.400,56,0.0810,0.495257,0.0050,1,16,75
5027,-32.500,24,0.0809,1.158088,0.0050,1,16,75
5028,-33.400,28,0.0809,1.026211,0.0050,1,16,75
5029,-57.650,216,0.0809,0.178934,0.0050,1,16,75
5030,-40.200,75,0.0808,0.405579,0.0050,1,16,75
5031,-31.350,21,0.0808,1.421124,0.0050,1,16,75
5032,-39.650,213,0.0807,0.179627,0.0050,1,16,75
5033,-196.200,613,0.0807,0.074129,0.0050,1,16,75
5034,-60.050,124,0.0807,0.199564,0.0050,1,16,75
5035,-42.300,84,0.0806,0.375163,0.0050,1,16,75
5036,-37.700,122,0.0806,0.243395,0.0050,1,16,75
5037,-33.450,47,0.0805,0.595116,0.0050,1,16,75
5038,-37.550,72,0.0805,0.410184,0.0050,1,16,75
5039,-31.650,23,0.0804,1.206602,0.0050,1,16,75
5040,-33.050,61,0.0804,0.457672,0.0050,1,16,75
5041,-36.900,110,0.0804,0.284594,0.0050,1,16,75
5042,-32.150,15,0.0803,1.831638,0.0050,1,16,75
5043,-32.600,8,0.0803,3.635764,0.0050,1,16,75
5044,-32.750,33,0.0802,0.946398,0.0050,1,16,75
5045,-32.400,22,0.0802,1.192821,0.0050,1,16,75
5046,-30.100,38,0.0802,0.927703,0.0050,1,16,75
5047,-32.900,8,0.0801,3.528724,0.0050,1,16,75
5048,-30.200,44,0.0801,0.737750,0.0050,1,16,75
5049,-37.000,110,0.0800,0.289039,0.0050,1,16,75
5050,-30.850,45,0.0800,0.667052,0.0050,1,16,75
5051,-44.650,64,0.0800,0.489449,0.0050,1,16,75
5052,-29.300,24,0.0799,1.147620,0.0050,1,16,75
5053,-33.800,38,0.0799,0.832661,0.0050,1,16,75
5054,-81.450,520,0.0798,0.083472,0.0050,1,16,75
5055,-32.000,24,0.0798,1.128148,0.0050,1,16,75
5056,-49.900,100,0.0798,0.355441,0.0050,1,16,75
5057,-46.600,208,0.0797,0.187591,0.0050,1,16,75
5058,-36.100,33,0.0797,0.886611,0.0050,1,16,75
5059,-36.050,82,0.0796,0.361981,0.0050,1,16,75
5060,-35.150,55,0.0796,0.561372,0.0050,1,16,75
5061,-42.000,129,0.0796,0.231004,0.0050,1,16,75
5062,-38.200,120,0.0795,0.222192,0.0050,1,16,75
5063,-35.500,78,0.0795,0.343879,0.0050,1,16,75
5064,-33.200,24,0.0794,1.212004,0.0050,1,16,75
5065,-34.200,64,0.0794,0.463336,0.0050,1,16,75
5066,-33.200,6,0.0794,4.909951,0.0050,1,16,75
5067,-42.900,186,0.0793,0.178077,0.0050,1,16,75
5068,-37.500,83,0.0793,0.385477,0.0050,1,16,75
5069,-79.750,157,0.0793,0.183634,0.0050,1,16,75
5070,-238.700,1018,0.0792,0.087663,0.0050,1,16,75
5071,-37.200,179,0.0792,0.196201,0.0050,1,16,75
5072,-33.200,18,0.0791,1.699363,0.0050,1,16,75
5073,-38.550,71,0.0791,0.406025,0.0050,1,16,75
5074,-31.400,44,0.0791,0.670020,0.0050,1,16,75
5075,-32.450,19,0.0790,1.600781,0.0050,1,16,75
5076,-30.400,32,0.0790,0.964588,0.0050,1,16,75
5077,-39.350,71,0.0789,0.406290,0.0050,1,16,75
5078,-34.950,51,0.0789,0.510210,0.0050,1,16,75
5079,-37.050,55,0.0789,0.472944,0.0050,1,16,75
5080,-38.650,135,0.0788,0.202554,0.0050,1,16,75
5081,-32.200,12,0.0788,2.300888,0.0050,1,16,75
5082,-31.850,7,0.0787,3.886923,0.0050,1,16,75
5083,-35.550,73,0.0787,0.377394,0.0050,1,16,75
5084,-31.700,60,0.0787,0.468065,0.0050,1,16,75
5085,-35.750,91,0.0786,0.291434,0.0050,1,16,75
5086,-32.150,27,0.0786,0.999164,0.0050,1,16,75
5087,-33.500,44,0.0785,0.620426,0.0050,1,16,75
5088,-37.800,87,0.0785,0.320219,0.0050,1,16,75
5089,-49.400,212,0.0785,0.149016,0.0050,1,16,75
5090,-53.900,196,0.0784,0.190745,0.0050,1,16,75
5091,-243.200,661,0.0784,0.077977,0.0050,1,16,75
5092,-87.500,181,0.0783,0.154493,0.0050,1,16,75
5093,-50.000,139,0.0783,0.279682,0.0050,1,16,75
5094,-44.450,142,0.0783,0.277901,0.0050,1,16,75
5095,-29.000,14,0.0782,2.008345,0.0050,1,16,75
5096,-31.500,78,0.0782,0.458629,0.0050,1,16,75
5097,-27.400,36,0.0781,0.874292,0.0050,1,16,75
5098,-32.400,24,0.0781,1.147116,0.0050,1,16,75
5099,-32.800,10,0.0781,2.982593,0.0050,1,16,75
5100,-32.400,12,0.0780,2.461566,0.0050,1,16,75
5101,-30.500,22,0.0780,1.336158,0.0050,1,16,75
5102,-33.150,11,0.0780,2.618581,0.0050,1,16,75
5103,-41.250,123,0.0779,0.264958,0.0050,1,16,75
5104,-33.200,32,0.0779,0.865604,0.0050,1,16,75
5105,-38.400,86,0.0778,0.333551,0.0050,1,16,75
5106,-52.350,204,0.0778,0.159111,0.0050,1,16,75
5107,-43.950,53,0.0778,0.519650,0.0050,1,16,75
5108,-34.800,46,0.0777,0.588968,0.0050,1,16,75
5109,-41.700,151,0.0777,0.197370,0.0050,1,16,75
5110,-44.800,169,0.0776,0.176232,0.0050,1,16,75
5111,-40.250,93,0.0776,0.338558,0.0050,1,16,75
5112,-60.000,193,0.0776,0.222247,0.0050,1,16,75
5113,-56.950,139,0.0775,0.243790,0.0050,1,16,75
5114,-38.950,46,0.0775,0.636584,0.0050,1,16,75
5115,-37.700,158,0.0774,0.193179,0.0050,1,16,75
5116,-35.250,68,0.0774,0.441289,0.0050,1,16,75
5117,-215.650,586,0.0774,0.077211,0.0050,1,16,75
5118,-39.250,33,0.0773,0.765960,0.0050,1,16,75
5119,-39.000,77,0.0773,0.476618,0.0050,1,16,75
5120,-33.050,55,0.0773,0.580197,0.0050,1,16,75
5121,-32.850,17,0.0772,1.652321,0.0050,1,16,75
5122,-33.700,18,0.0772,1.710679,0.0050,1,16,75
5123,-67.800,420,0.0771,0.158793,0.0050,1,16,75
5124,-34.350,31,0.0771,0.927725,0.0050,1,16,75
5125,-29.050,71,0.0771,0.458204,0.0050,1,16,75
5126,-27.200,32,0.0770,1.063735,0.0050,1,16,75
5127,-42.200,46,0.0770,0.630074,0.0050,1,16,75
5128,-32.700,50,0.0769,0.621387,0.0050,1,16,75
5129,-32.200,18,0.0769,1.637198,0.0050,1,16,75
5130,-32.800,48,0.0769,0.625710,0.0050,1,16,75
5131,-32.150,31,0.0768,0.852757,0.0050,1,16,75
5132,-31.600,22,0.0768,1.188807,0.0050,1,16,75
5133,-32.250,19,0.0768,1.436398,0.0050,1,16,75
5134,-31.850,15,0.0767,1.791803,0.0050,1,16,75
5135,-35.700,62,0.0767,0.478438,0.0050,1,16,75
5136,-51.250,125,0.0766,0.253785,0.0050,1,16,75
5137,-56.450,207,0.0766,0.169533,0.0050,1,16,75
5138,-35.700,80,0.0766,0.341067,0.0050,1,16,75
5139,-34.700,114,0.0765,0.247453,0.0050,1,16,75
5140,-36.600,100,0.0765,0.268387,0.0050,1,16,75
5141,-80.350,201,0.0764,0.203225,0.0050,1,16,75
5142,-62.200,129,0.0764,0.276324,0.0050,1,16,75
5143,-35.850,38,0.0764,0.791219,0.0050,1,16,75
5144,-42.800,66,0.0763,0.563688,0.0050,1,16,75
5145,-34.800,52,0.0763,0.554947,0.0050,1,16,75
5146,-34.700,67,0.0763,0.421176,0.0050,1,16,75
5147,-66.600,641,0.0762,0.075166,0.0050,1,16,75
5148,-54.300,112,0.0762,0.271928,0.0050,1,16,75
5149,-57.250,108,0.0761,0.256037,0.0050,1,16,75
5150,-31.150,21,0.0761,1.263965,0.0050,1,16,75
5151,-43.550,123,0.0761,0.247994,0.0050,1,16,75
5152,-39.450,97,0.0760,0.346976,0.0050,1,16,75
5153,-61.400,255,0.0760,0.128201,0.0050,1,16,75
5154,-43.450,85,0.0760,0.299422,0.0050,1,16,75
5155,-42.650,97,0.0759,0.270932,0.0050,1,16,75
5156,-46.450,129,0.0759,0.214711,0.0050,1,16,75
5157,-32.200,22,0.0758,1.232219,0.0050,1,16,75
5158,-30.350,39,0.0758,0.727765,0.0050,1,16,75
5159,-30.550,78,0.0758,0.420992,0.0050,1,16,75
5160,-28.200,16,0.0757,1.731623,0.0050,1,16,75
5161,-56.150,120,0.0757,0.252138,0.0050,1,16,75
5162,-33.150,47,0.0756,0.575230,0.0050,1,16,75
5163,-33.850,16,0.0756,1.787623,0.0050,1,16,75
5164,-45.800,228,0.0756,0.181134,0.0050,1,16,75
5165,-40.400,177,0.0755,0.164829,0.0050,1,16,75
5166,-38.150,92,0.0755,0.356333,0.0050,1,16,75
5167,-73.500,740,0.0755,0.067954,0.0050,1,16,75
5168,-38.350,133,0.0754,0.231333,0.0050,1,16,75
5169,-86.650,604,0.0754,0.064342,0.0050,1,16,75
5170,-98.950,899,0.0753,0.049360,0.0050,1,16,75
5171,-108.650,237,0.0753,0.100616,0.0050,1,16,75
5172,-60.500,501,0.0753,0.233029,0.0050,1,16,75
5173,-167.500,453,0.0752,0.097826,0.0050,1,16,75
5174,-37.600,34,0.0752,0.675921,0.0050,1,16,75
5175,-32.950,23,0.0752,1.000876,0.0050,1,16,75
5176,-33.650,25,0.0751,1.119284,0.0050,1,16,75
5177,-29.400,20,0.0751,1.339294,0.0050,1,16,75
5178,-26.650,45,0.0750,0.694166,0.0050,1,16,75
5179,-28.900,38,0.0750,0.780049,0.0050,1,16,75
5180,-32.100,23,0.0750,1.452913,0.0050,1,16,75
5181,-42.250,123,0.0749,0.292102,0.0050,1,16,75
5182,-43.850,97,0.0749,0.311726,0.0050,1,16,75
5183,-32.950,13,0.0749,2.142530,0.0050,1,16,75
5184,-42.500,62,0.0748,0.456951,0.0050,1,16,75
5185,-34.800,70,0.0748,0.437198,0.0050,1,16,75
5186,-34.800,54,0.0747,0.526146,0.0050,1,16,75
5187,-30.300,14,0.0747,2.047443,0.0050,1,16,75
5188,-34.450,21,0.0747,1.328695,0.0050,1,16,75
5189,-79.300,223,0.0746,0.146008,0.0050,1,16,75
5190,-35.000,44,0.0746,0.563884,0.0050,1,16,75
5191,-34.750,67,0.0746,0.416945,0.0050,1,16,75
5192,-30.200,56,0.0745,0.548519,0.0050,1,16,75
5193,-87.450,608,0.0745,0.107971,0.0050,1,16,75
5194,-55.400,297,0.0744,0.128633,0.0050,1,16,75
5195,-38.150,134,0.0744,0.266333,0.0050,1,16,75
5196,-36.450,58,0.0744,0.513804,0.0050,1,16,75
5197,-37.850,50,0.0743,0.592850,0.0050,1,16,75
5198,-32.300,14,0.0743,1.994446,0.0050,1,16,75
5199,-48.750,284,0.0743,0.103249,0.0000,1,16,75
5200,-33.500,40,0.0742,0.673393,0.0000,1,16,75
