episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
3512,119.250,87,0.1727,0.315798,0.4350,0,16,1,3586
3513,-7.350,131,0.1726,0.322612,0.4350,0,16,1,3587
3514,-26.450,73,0.1725,0.329792,0.4350,0,16,1,3588
3515,104.800,212,0.1724,0.336443,0.4400,0,16,1,3589
3516,-21.400,80,0.1723,0.321448,0.4400,0,16,1,3590
3517,155.800,442,0.1722,0.318963,0.4400,0,16,1,3591
3518,111.950,115,0.1721,0.309103,0.4400,0,16,1,3592
3519,-11.300,1000,0.1721,0.328561,0.4400,0,16,1,3593
3520,140.850,325,0.1720,0.308623,0.4450,0,16,1,3594
3521,19.950,289,0.1719,0.313599,0.4400,0,16,1,3595
3522,104.050,99,0.1718,0.328419,0.4450,0,16,1,3596
3523,110.550,45,0.1717,0.351523,0.4450,0,16,1,3597
3524,-10.250,121,0.1716,0.314651,0.4450,0,16,1,3598
3525,-9.100,654,0.1715,0.311521,0.4450,0,16,1,3599
3526,147.850,301,0.1715,0.325957,0.4500,0,16,1,3600
3527,-24.150,139,0.1714,0.336561,0.4450,0,16,1,3601
3528,-35.800,98,0.1713,0.345800,0.4400,0,16,1,3602
3529,-22.750,59,0.1712,0.378018,0.4350,0,16,1,3603
3530,109.500,18,0.1711,0.375417,0.4400,0,16,1,3604
3531,-26.100,44,0.1710,0.341482,0.4400,0,16,1,3605
3532,109.150,143,0.1709,0.341233,0.4400,0,16,1,3606
3533,132.550,547,0.1709,0.337333,0.4450,0,16,1,3607
3534,-23.300,114,0.1708,0.315829,0.4400,0,16,1,3608
3535,20.250,541,0.1707,0.340182,0.4350,0,16,1,3609
3536,114.550,69,0.1706,0.337691,0.4400,0,16,1,3610
3537,-5.950,365,0.1705,0.337279,0.4350,0,16,1,3611
3538,-5.400,138,0.1704,0.354109,0.4300,0,16,1,3612
3539,112.600,58,0.1703,0.344226,0.4350,0,16,1,3613
3540,113.550,57,0.1703,0.352389,0.4400,0,16,1,3614
3541,-6.650,209,0.1702,0.354195,0.4350,0,16,1,3615
3542,-18.500,94,0.1701,0.357273,0.4300,0,16,1,3616
3543,121.950,95,0.1700,0.340191,0.4300,0,16,1,3617
3544,107.400,62,0.1699,0.345173,0.4300,0,16,1,3618
3545,29.600,406,0.1698,0.337811,0.4300,0,16,1,3619
3546,125.800,114,0.1697,0.336057,0.4350,0,16,1,3620
3547,-10.450,191,0.1697,0.335665,0.4300,0,16,1,3621
3548,106.650,591,0.1696,0.337761,0.4300,0,16,1,3622
3549,141.550,227,0.1695,0.322221,0.4300,0,16,1,3623
3550,105.000,152,0.1694,0.331126,0.4350,0,16,1,3624
3551,-24.900,198,0.1693,0.326045,0.4350,0,16,1,3625
3552,-23.950,141,0.1692,0.325347,0.4300,0,16,1,3626
3553,-32.000,72,0.1692,0.329028,0.4300,0,16,1,3627
3554,15.350,351,0.1691,0.327313,0.4250,0,16,1,3628
3555,124.350,149,0.1690,0.335029,0.4250,0,16,1,3629
3556,142.700,344,0.1689,0.325255,0.4300,0,16,1,3630
3557,113.250,73,0.1688,0.352750,0.4300,0,16,1,3631
3558,-13.050,193,0.1687,0.338987,0.4300,0,16,1,3632
3559,19.400,282,0.1686,0.332355,0.4250,0,16,1,3633
3560,113.300,80,0.1686,0.341223,0.4300,0,16,1,3634
3561,10.000,432,0.1685,0.331868,0.4300,0,16,1,3635
3562,56.800,492,0.1684,0.324413,0.4300,0,16,1,3636
3563,104.400,178,0.1683,0.332458,0.4350,0,16,1,3637
3564,112.750,61,0.1682,0.352415,0.4350,0,16,1,3638
3565,-13.650,249,0.1681,0.331703,0.4300,0,16,1,3639
3566,10.850,473,0.1681,0.328927,0.4250,0,16,1,3640
3567,-20.200,146,0.1680,0.314655,0.4200,0,16,1,3641
3568,104.000,344,0.1679,0.313488,0.4200,0,16,1,3642
3569,-11.050,233,0.1678,0.322613,0.4150,0,16,1,3643
3570,112.950,91,0.1677,0.303862,0.4200,0,16,1,3644
3571,-27.300,174,0.1676,0.318712,0.4200,0,16,1,3645
3572,103.200,42,0.1676,0.328967,0.4200,0,16,1,3646
3573,-26.700,88,0.1675,0.326356,0.4200,0,16,1,3647
3574,-26.250,143,0.1674,0.328100,0.4150,0,16,1,3648
3575,-10.850,353,0.1673,0.326694,0.4150,0,16,1,3649
3576,111.050,37,0.1672,0.284628,0.4200,0,16,1,3650
3577,-16.400,156,0.1671,0.324098,0.4200,0,16,1,3651
3578,-25.650,201,0.1671,0.320410,0.4200,0,16,1,3652
3579,-0.650,197,0.1670,0.311428,0.4200,0,16,1,3653
3580,114.100,290,0.1669,0.306049,0.4200,0,16,1,3654
3581,139.750,335,0.1668,0.320022,0.4200,0,16,1,3655
3582,132.700,248,0.1667,0.327482,0.4250,0,16,1,3656
3583,-7.400,142,0.1666,0.321364,0.4200,0,16,1,3657
3584,114.700,398,0.1666,0.318943,0.4200,0,16,1,3658
3585,-3.200,210,0.1665,0.324537,0.4150,0,16,1,3659
3586,-37.350,87,0.1664,0.314980,0.4100,0,16,1,3660
3587,119.300,116,0.1663,0.318218,0.4150,0,16,1,3661
3588,111.600,114,0.1662,0.355828,0.4200,0,16,1,3662
3589,122.350,89,0.1661,0.313451,0.4250,0,16,1,3663
3590,105.200,48,0.1661,0.366803,0.4300,0,16,1,3664
3591,-22.800,50,0.1660,0.303417,0.4300,0,16,1,3665
3592,177.800,422,0.1659,0.322098,0.4300,0,16,1,3666
3593,-27.600,208,0.1658,0.311914,0.4300,0,16,1,3667
3594,108.000,20,0.1657,0.327916,0.4300,0,16,1,3668
3595,132.200,224,0.1656,0.314789,0.4300,0,16,1,3669
3596,137.850,315,0.1656,0.323220,0.4350,0,16,1,3670
3597,137.600,218,0.1655,0.330878,0.4350,0,16,1,3671
3598,126.250,95,0.1654,0.336129,0.4400,0,16,1,3672
3599,-7.950,275,0.1653,0.344441,0.4400,0,16,1,3673
3600,-34.500,60,0.1652,0.334885,0.4350,0,16,1,3674
3601,137.550,679,0.1651,0.323674,0.4350,0,16,1,3675
3602,-27.500,140,0.1651,0.324414,0.4350,0,16,1,3676
3603,141.500,228,0.1650,0.340085,0.4350,0,16,1,3677
3604,-0.600,182,0.1649,0.332607,0.4350,0,16,1,3678
3605,115.150,79,0.1648,0.334791,0.4400,0,16,1,3679
3606,107.750,25,0.1647,0.327786,0.4450,0,16,1,3680
3607,-46.350,429,0.1646,0.343348,0.4400,0,16,1,3681
3608,112.600,36,0.1646,0.343867,0.4450,0,16,1,3682
3609,35.650,457,0.1645,0.326610,0.4450,0,16,1,3683
3610,-24.900,42,0.1644,0.321459,0.4450,0,16,1,3684
3611,-5.850,727,0.1643,0.319444,0.4450,0,16,1,3685
3612,-16.250,551,0.1642,0.315137,0.4450,0,16,1,3686
3613,-34.750,183,0.1642,0.331358,0.4450,0,16,1,3687
3614,114.100,244,0.1641,0.316226,0.4500,0,16,1,3688
3615,109.250,341,0.1640,0.321985,0.4500,0,16,1,3689
3616,-20.200,50,0.1639,0.335357,0.4450,0,16,1,3690
3617,113.700,76,0.1638,0.329862,0.4450,0,16,1,3691
3618,107.800,54,0.1637,0.324589,0.4500,0,16,1,3692
3619,158.700,586,0.1637,0.332255,0.4550,0,16,1,3693
3620,93.800,1000,0.1636,0.321257,0.4600,0,16,1,3694
3621,126.650,301,0.1635,0.317813,0.4650,0,16,1,3695
3622,35.300,1000,0.1634,0.320928,0.4650,0,16,1,3696
3623,-24.050,85,0.1633,0.308311,0.4650,0,16,1,3697
3624,111.300,92,0.1633,0.311556,0.4700,0,16,1,3698
3625,-14.250,695,0.1632,0.341210,0.4700,0,16,1,3699
3626,84.950,715,0.1631,0.333492,0.4700,0,16,1,3700
3627,154.400,392,0.1630,0.341825,0.4700,0,16,1,3701
3628,164.200,508,0.1629,0.335349,0.4700,0,16,1,3702
3629,3.250,371,0.1628,0.332824,0.4700,0,16,1,3703
3630,-37.250,105,0.1628,0.329885,0.4650,0,16,1,3704
3631,-7.200,120,0.1627,0.366415,0.4600,0,16,1,3705
3632,165.800,324,0.1626,0.323702,0.4650,0,16,1,3706
3633,-29.050,115,0.1625,0.332110,0.4600,0,16,1,3707
3634,-6.150,151,0.1624,0.314283,0.4600,0,16,1,3708
3635,-9.800,252,0.1624,0.339809,0.4600,0,16,1,3709
3636,115.600,132,0.1623,0.345892,0.4650,0,16,1,3710
3637,-56.600,658,0.1622,0.335810,0.4650,0,16,1,3711
3638,205.550,825,0.1621,0.335308,0.4650,0,16,1,3712
3639,107.550,31,0.1620,0.306980,0.4650,0,16,1,3713
3640,152.950,325,0.1620,0.334620,0.4700,0,16,1,3714
3641,-22.500,60,0.1619,0.360666,0.4700,0,16,1,3715
3642,117.150,91,0.1618,0.356183,0.4750,0,16,1,3716
3643,-21.600,224,0.1617,0.326977,0.4700,0,16,1,3717
3644,-9.250,115,0.1616,0.339653,0.4650,0,16,1,3718
3645,-20.700,202,0.1615,0.339510,0.4600,0,16,1,3719
3646,112.850,171,0.1615,0.354911,0.4650,0,16,1,3720
3647,-8.850,183,0.1614,0.351361,0.4600,0,16,1,3721
3648,-33.150,59,0.1613,0.366071,0.4550,0,16,1,3722
3649,114.650,91,0.1612,0.331691,0.4550,0,16,1,3723
3650,116.200,98,0.1611,0.361323,0.4600,0,16,1,3724
3651,-26.750,147,0.1611,0.339785,0.4550,0,16,1,3725
3652,-4.900,954,0.1610,0.327084,0.4550,0,16,1,3726
3653,152.300,342,0.1609,0.338269,0.4600,0,16,1,3727
3654,-19.750,193,0.1608,0.326888,0.4550,0,16,1,3728
3655,132.950,143,0.1607,0.321302,0.4550,0,16,1,3729
3656,-22.800,234,0.1607,0.327980,0.4500,0,16,1,3730
3657,118.600,48,0.1606,0.320693,0.4550,0,16,1,3731
3658,123.050,109,0.1605,0.334345,0.4600,0,16,1,3732
3659,141.300,302,0.1604,0.336548,0.4650,0,16,1,3733
3660,126.050,151,0.1603,0.334674,0.4700,0,16,1,3734
3661,63.650,691,0.1603,0.320684,0.4700,0,16,1,3735
3662,106.100,14,0.1602,0.327412,0.4750,0,16,1,3736
3663,112.150,45,0.1601,0.358040,0.4800,0,16,1,3737
3664,134.900,260,0.1600,0.306555,0.4800,0,16,1,3738
3665,132.250,175,0.1599,0.320505,0.4850,0,16,1,3739
3666,144.900,204,0.1599,0.321336,0.4900,0,16,1,3740
3667,101.850,205,0.1598,0.327197,0.4900,0,16,1,3741
3668,5.550,223,0.1597,0.310527,0.4850,0,16,1,3742
3669,108.000,372,0.1596,0.330253,0.4900,0,16,1,3743
3670,107.700,14,0.1595,0.306882,0.4950,0,16,1,3744
3671,116.650,93,0.1595,0.328859,0.5000,0,16,1,3745
3672,109.550,23,0.1594,0.333153,1.0000,1,16,0,75
3673,-26.600,44,0.1593,0.329870,0.5000,1,16,0,76
3674,-19.600,258,0.1592,0.323119,0.3333,1,16,0,77
3675,-24.150,87,0.1591,0.316762,0.2500,1,16,0,78
3676,-29.650,17,0.1591,0.304896,0.2000,1,16,0,79
3677,-31.000,88,0.1590,0.326090,0.1667,1,16,0,80
3678,-21.750,93,0.1589,0.315684,0.1429,1,16,0,81
3679,113.600,32,0.1588,0.336283,0.2500,1,16,0,82
3680,-26.850,43,0.1587,0.305314,0.2222,1,16,0,83
3681,-13.150,209,0.1587,0.305648,0.2000,1,16,0,84
3682,-23.450,61,0.1586,0.287934,0.1818,1,16,0,85
3683,-24.600,60,0.1585,0.298860,0.1667,1,16,0,86
3684,105.450,51,0.1584,0.326278,0.2308,1,16,0,87
3685,-31.750,49,0.1583,0.334433,0.2143,1,16,0,88
3686,-25.950,111,0.1583,0.324925,0.2000,1,16,0,89
3687,-34.200,30,0.1582,0.337527,0.1875,1,16,0,90
3688,26.300,330,0.1581,0.322570,0.1765,1,16,0,91
3689,115.150,129,0.1580,0.327078,0.2222,1,16,0,92
3690,111.150,27,0.1580,0.290120,0.2632,1,16,0,93
3691,91.400,84,0.1579,0.322971,0.3000,1,16,0,94
3692,155.900,296,0.1578,0.321659,0.3333,1,16,0,95
3693,-32.200,54,0.1577,0.340104,0.3182,1,16,0,96
3694,-25.650,77,0.1576,0.307558,0.3043,1,16,0,97
3695,-35.750,111,0.1576,0.311308,0.2917,1,16,0,98
3696,-26.150,53,0.1575,0.313994,0.2800,1,16,0,99
3697,-26.450,65,0.1574,0.322287,0.2692,1,16,0,100
3698,84.900,706,0.1573,0.314588,0.2593,1,16,0,101
3699,96.300,54,0.1572,0.349717,0.2857,1,16,0,102
3700,-25.050,223,0.1572,0.317844,0.2759,1,16,0,103
3701,-30.800,62,0.1571,0.309797,0.2667,1,16,0,104
3702,-29.350,63,0.1570,0.292861,0.2581,1,16,0,105
3703,113.450,205,0.1569,0.324797,0.2812,1,16,0,106
3704,-17.250,139,0.1569,0.319559,0.2727,1,16,0,107
3705,104.850,153,0.1568,0.308352,0.2941,1,16,0,108
3706,-27.700,28,0.1567,0.286506,0.2857,1,16,0,109
3707,-32.350,77,0.1566,0.311743,0.2778,1,16,0,110
3708,109.550,31,0.1565,0.323044,0.2973,1,16,0,111
3709,-27.350,51,0.1565,0.308396,0.2895,1,16,0,112
3710,-19.900,78,0.1564,0.335058,0.2821,1,16,0,113
3711,-17.900,156,0.1563,0.311473,0.2750,1,16,0,114
3712,-40.500,52,0.1562,0.315313,0.2683,1,16,0,115
3713,-26.300,62,0.1561,0.332217,0.2619,1,16,0,116
3714,126.550,585,0.1561,0.324465,0.2791,1,16,0,117
3715,-16.000,372,0.1560,0.324007,0.2727,1,16,0,118
3716,-2.350,515,0.1559,0.326126,0.2667,1,16,0,119
3717,-15.000,68,0.1558,0.322705,0.2609,1,16,0,120
3718,-29.250,149,0.1558,0.340477,0.2553,1,16,0,121
3719,-30.900,28,0.1557,0.307632,0.2500,1,16,0,122
3720,116.000,96,0.1556,0.341247,0.2653,1,16,0,123
3721,-28.700,340,0.1555,0.335867,0.2600,1,16,0,124
3722,113.700,60,0.1554,0.312595,0.2745,1,16,0,125
3723,-25.400,40,0.1554,0.341422,0.2692,1,16,0,126
3724,-22.700,52,0.1553,0.346016,0.2642,1,16,0,127
3725,118.400,134,0.1552,0.305886,0.2778,1,16,0,128
3726,-33.550,91,0.1551,0.335811,0.2727,1,16,0,129
3727,-32.150,17,0.1551,0.309201,0.2679,1,16,0,130
3728,128.500,160,0.1550,0.318224,0.2807,1,16,0,131
3729,-31.800,80,0.1549,0.336365,0.2759,1,16,0,132
3730,-19.300,242,0.1548,0.302628,0.2712,1,16,0,133
3731,106.450,37,0.1547,0.327212,0.2833,1,16,0,134
3732,-34.350,109,0.1547,0.324705,0.2787,1,16,0,135
3733,-31.700,134,0.1546,0.314198,0.2742,1,16,0,136
3734,-33.350,217,0.1545,0.314484,0.2698,1,16,0,137
3735,-33.950,31,0.1544,0.327572,0.2656,1,16,0,138
3736,-20.050,119,0.1544,0.302308,0.2615,1,16,0,139
3737,-37.300,92,0.1543,0.332873,0.2576,1,16,0,140
3738,-63.350,871,0.1542,0.317617,0.2537,1,16,0,141
3739,145.650,457,0.1541,0.330525,0.2647,1,16,0,142
3740,-27.650,91,0.1541,0.336570,0.2609,1,16,0,143
3741,101.050,57,0.1540,0.329263,0.2714,1,16,0,144
3742,-26.800,44,0.1539,0.325738,0.2676,1,16,0,145
3743,-17.500,166,0.1538,0.327794,0.2639,1,16,0,146
3744,-7.700,154,0.1537,0.327369,0.2603,1,16,0,147
3745,-32.950,55,0.1537,0.345236,0.2568,1,16,0,148
3746,107.000,32,0.1536,0.324764,0.2667,1,16,0,149
3747,-20.050,131,0.1535,0.325733,0.2632,1,16,0,150
3748,-32.950,125,0.1534,0.327457,0.2597,1,16,0,151
3749,109.950,19,0.1534,0.301708,0.2692,1,16,0,152
3750,67.900,1000,0.1533,0.327522,0.2785,1,16,0,153
3751,-49.950,543,0.1532,0.317312,0.2750,1,16,0,154
3752,119.700,370,0.1531,0.310854,0.2840,1,16,0,155
3753,-30.650,37,0.1531,0.315417,0.2805,1,16,0,156
3754,-5.700,1000,0.1530,0.328239,0.2771,1,16,0,157
3755,-21.200,92,0.1529,0.300846,0.2738,1,16,0,158
3756,-29.500,52,0.1528,0.317393,0.2706,1,16,0,159
3757,-14.250,287,0.1527,0.313397,0.2674,1,16,0,160
3758,-28.600,32,0.1527,0.305460,0.2644,1,16,0,161
3759,-39.950,57,0.1526,0.294533,0.2614,1,16,0,162
3760,119.400,82,0.1525,0.328834,0.2697,1,16,0,163
3761,-27.000,42,0.1524,0.368204,0.2667,1,16,0,164
3762,117.950,61,0.1524,0.340297,0.2747,1,16,0,165
3763,-30.300,88,0.1523,0.337692,0.2717,1,16,0,166
3764,108.050,197,0.1522,0.329657,0.2796,1,16,0,167
3765,104.950,23,0.1521,0.274001,0.2872,1,16,0,168
3766,111.150,51,0.1521,0.320815,0.2947,1,16,0,169
3767,-27.050,47,0.1520,0.299253,0.2917,1,16,0,170
3768,-28.150,35,0.1519,0.312480,0.2887,1,16,0,171
3769,122.850,147,0.1518,0.325064,0.2959,1,16,0,172
3770,-13.550,201,0.1518,0.319611,0.2929,1,16,0,173
3771,-28.800,54,0.1517,0.290383,0.2900,1,16,0,174
3772,60.250,669,0.1516,0.322996,0.2871,1,16,0,175
3773,17.400,290,0.1515,0.321185,0.2843,1,16,0,176
3774,111.100,48,0.1515,0.322481,0.2913,1,16,0,177
3775,-26.300,44,0.1514,0.335031,0.2885,1,16,0,178
3776,-16.800,152,0.1513,0.334327,0.2857,1,16,0,179
3777,-22.950,51,0.1512,0.309220,0.2830,1,16,0,180
3778,-21.100,58,0.1512,0.311198,0.2804,1,16,0,181
3779,-18.900,54,0.1511,0.333259,0.2778,1,16,0,182
3780,118.450,77,0.1510,0.321815,0.2844,1,16,0,183
3781,-66.400,798,0.1509,0.310422,0.2818,1,16,0,184
3782,-34.450,47,0.1508,0.324959,0.2793,1,16,0,185
3783,-41.350,187,0.1508,0.313108,0.2768,1,16,0,186
3784,-26.600,66,0.1507,0.323743,0.2743,1,16,0,187
3785,16.000,278,0.1506,0.312944,0.2719,1,16,0,188
3786,-33.050,63,0.1505,0.312005,0.2696,1,16,0,189
3787,-30.800,50,0.1505,0.285240,0.2672,1,16,0,190
3788,25.100,344,0.1504,0.297626,0.2650,1,16,0,191
3789,15.350,347,0.1503,0.302211,0.2627,1,16,0,192
3790,118.850,109,0.1502,0.331857,0.2689,1,16,0,193
3791,96.750,57,0.1502,0.298721,0.2750,1,16,0,194
3792,-26.800,90,0.1501,0.291410,0.2727,1,16,0,195
3793,-20.550,73,0.1500,0.306945,0.2705,1,16,0,196
3794,31.900,720,0.1499,0.318305,0.2683,1,16,0,197
3795,-39.000,152,0.1499,0.299040,0.2661,1,16,0,198
3796,-27.850,67,0.1498,0.298750,0.2640,1,16,0,199
3797,-18.750,159,0.1497,0.306101,0.2619,1,16,0,200
3798,-17.700,180,0.1496,0.274140,0.2598,1,16,0,201
3799,105.300,198,0.1496,0.290816,0.2656,1,16,0,202
3800,105.500,52,0.1495,0.269201,0.2713,1,16,0,203
3801,94.650,131,0.1494,0.291033,0.2769,1,16,0,204
3802,-25.400,68,0.1493,0.306367,0.2748,1,16,0,205
3803,104.150,45,0.1493,0.321756,0.2803,1,16,0,206
3804,-26.400,132,0.1492,0.305674,0.2782,1,16,0,207
3805,-27.200,1000,0.1491,0.304093,0.2761,1,16,0,208
3806,-30.000,48,0.1490,0.293924,0.2741,1,16,0,209
3807,103.250,13,0.1490,0.305371,0.2794,1,16,0,210
3808,-23.900,312,0.1489,0.294956,0.2774,1,16,0,211
3809,-27.900,48,0.1488,0.314021,0.2754,1,16,0,212
3810,110.000,22,0.1488,0.297799,0.2806,1,16,0,213
3811,109.750,275,0.1487,0.312471,0.2857,1,16,0,214
3812,-8.250,209,0.1486,0.279570,0.2837,1,16,0,215
3813,110.950,185,0.1485,0.283306,0.2887,1,16,0,216
3814,1.750,917,0.1485,0.306273,0.2867,1,16,0,217
3815,109.250,15,0.1484,0.266655,0.2917,1,16,0,218
3816,-21.850,167,0.1483,0.313232,0.2897,1,16,0,219
3817,-12.450,53,0.1482,0.312727,0.2877,1,16,0,220
3818,-24.900,250,0.1482,0.322071,0.2857,1,16,0,221
3819,-31.400,1000,0.1481,0.322428,0.2838,1,16,0,222
3820,108.250,47,0.1480,0.323648,0.2886,1,16,0,223
3821,142.400,208,0.1479,0.330045,0.2933,1,16,0,224
3822,113.450,63,0.1479,0.365403,0.2980,1,16,0,225
3823,-26.450,37,0.1478,0.332266,0.2961,1,16,0,226
3824,-22.050,289,0.1477,0.341529,0.2941,1,16,0,227
3825,-27.050,77,0.1476,0.334121,0.2922,1,16,0,228
3826,94.500,88,0.1476,0.312964,0.2968,1,16,0,229
3827,-35.750,85,0.1475,0.327431,0.2949,1,16,0,230
3828,110.950,39,0.1474,0.347486,0.2994,1,16,0,231
3829,-32.450,73,0.1473,0.330011,0.2975,1,16,0,232
3830,103.750,17,0.1473,0.306754,0.3019,1,16,0,233
3831,104.250,13,0.1472,0.291408,0.3063,1,16,0,234
3832,-15.800,310,0.1471,0.339170,0.3043,1,16,0,235
3833,112.000,56,0.1471,0.334340,0.3086,1,16,0,236
3834,-0.050,197,0.1470,0.321461,0.3067,1,16,0,237
3835,-26.400,48,0.1469,0.332024,0.3049,1,16,0,238
3836,-19.350,175,0.1468,0.336362,0.3030,1,16,0,239
3837,-33.250,59,0.1468,0.335905,0.3012,1,16,0,240
3838,-30.950,107,0.1467,0.354030,0.2994,1,16,0,241
3839,-24.950,213,0.1466,0.326627,0.2976,1,16,0,242
3840,-31.000,12,0.1465,0.301991,0.2959,1,16,0,243
3841,108.600,18,0.1465,0.305473,0.3000,1,16,0,244
3842,-27.350,39,0.1464,0.349438,0.2982,1,16,0,245
3843,-31.650,57,0.1463,0.344013,0.2965,1,16,0,246
3844,-25.950,99,0.1462,0.311000,0.2948,1,16,0,247
3845,-29.550,45,0.1462,0.320007,0.2931,1,16,0,248
3846,-5.750,253,0.1461,0.320555,0.2914,1,16,0,249
3847,-25.100,32,0.1460,0.330968,0.2898,1,16,0,250
3848,114.000,46,0.1460,0.341320,0.2938,1,16,0,251
3849,-13.850,191,0.1459,0.321631,0.2921,1,16,0,252
3850,0.800,1000,0.1458,0.326836,0.2905,1,16,0,253
3851,-25.100,62,0.1457,0.349039,0.2889,1,16,0,254
3852,108.250,33,0.1457,0.310334,0.2928,1,16,0,255
3853,-34.800,62,0.1456,0.331024,0.2912,1,16,0,256
3854,-10.900,576,0.1455,0.334188,0.2896,1,16,0,257
3855,-28.350,25,0.1454,0.362215,0.2880,1,16,0,258
3856,-33.100,128,0.1454,0.342096,0.2865,1,16,0,259
3857,109.750,61,0.1453,0.334995,0.2903,1,16,0,260
3858,129.650,355,0.1452,0.322531,0.2941,1,16,0,261
3859,112.700,66,0.1452,0.345327,0.2979,1,16,0,262
3860,-33.050,107,0.1451,0.325225,0.2963,1,16,0,263
3861,-24.450,49,0.1450,0.310221,0.2947,1,16,0,264
3862,-36.200,52,0.1449,0.314108,0.2932,1,16,0,265
3863,-33.750,127,0.1449,0.344443,0.2917,1,16,0,266
3864,105.700,102,0.1448,0.321317,0.2953,1,16,0,267
3865,4.400,144,0.1447,0.325910,0.2938,1,16,0,268
3866,-18.300,154,0.1446,0.352360,0.2923,1,16,0,269
3867,-29.050,33,0.1446,0.330185,0.2908,1,16,0,270
3868,-34.350,47,0.1445,0.352014,0.2893,1,16,0,271
3869,-33.650,77,0.1444,0.332671,0.2879,1,16,0,272
3870,-31.350,307,0.1444,0.320489,0.2864,1,16,0,273
3871,121.900,104,0.1443,0.345277,0.2900,1,16,0,274
3872,-21.550,87,0.1442,0.318192,0.2850,1,16,0,275
3873,-17.850,55,0.1441,0.323433,0.2850,1,16,0,276
3874,108.550,407,0.1441,0.317610,0.2900,1,16,0,277
3875,-37.500,42,0.1440,0.365476,0.2900,1,16,0,278
3876,110.000,52,0.1439,0.314753,0.2950,1,16,0,279
3877,-25.450,37,0.1438,0.352811,0.2950,1,16,0,280
3878,111.800,62,0.1438,0.341581,0.3000,1,16,0,281
3879,-29.500,30,0.1437,0.346591,0.0000,2,20,0,75
3880,-34.200,88,0.1436,0.331374,0.0000,2,20,0,76
3881,-22.400,54,0.1436,0.342764,0.0000,2,20,0,77
3882,-29.150,29,0.1435,0.360215,0.0000,2,20,0,78
3883,42.200,1000,0.1434,0.323795,0.0000,2,20,0,79
3884,-32.100,42,0.1433,0.319210,0.0000,2,20,0,80
3885,-20.850,107,0.1433,0.316759,0.0000,2,20,0,81
3886,-3.350,177,0.1432,0.336987,0.0000,2,20,0,82
3887,-18.300,220,0.1431,0.339887,0.0000,2,20,0,83
3888,-21.100,84,0.1431,0.308908,0.0000,2,20,0,84
3889,-33.800,44,0.1430,0.314566,0.0000,2,20,0,85
3890,-31.300,42,0.1429,0.319679,0.0000,2,20,0,86
3891,-30.850,27,0.1428,0.335436,0.0000,2,20,0,87
3892,-22.750,71,0.1428,0.342346,0.0000,2,20,0,88
3893,-22.900,150,0.1427,0.342829,0.0000,2,20,0,89
3894,-29.350,43,0.1426,0.320440,0.0000,2,20,0,90
3895,-27.300,42,0.1426,0.289278,0.0000,2,20,0,91
3896,-24.100,122,0.1425,0.315186,0.0000,2,20,0,92
3897,-23.400,92,0.1424,0.337081,0.0000,2,20,0,93
3898,-28.150,77,0.1423,0.329407,0.0000,2,20,0,94
3899,-26.250,67,0.1423,0.316130,0.0000,2,20,0,95
3900,-22.450,39,0.1422,0.294101,0.0000,2,20,0,96
3901,-47.800,424,0.1421,0.329889,0.0000,2,20,0,97
3902,-15.900,78,0.1421,0.324084,0.0000,2,20,0,98
3903,-15.650,185,0.1420,0.335597,0.0000,2,20,0,99
3904,-30.250,79,0.1419,0.381854,0.0000,2,20,0,100
3905,-34.050,37,0.1418,0.325424,0.0000,2,20,0,101
3906,-32.600,38,0.1418,0.329173,0.0000,2,20,0,102
3907,-17.200,238,0.1417,0.332184,0.0000,2,20,0,103
3908,-24.950,73,0.1416,0.319119,0.0000,2,20,0,104
3909,-25.000,38,0.1416,0.328677,0.0000,2,20,0,105
3910,-32.900,30,0.1415,0.310301,0.0000,2,20,0,106
3911,-34.400,24,0.1414,0.354062,0.0000,2,20,0,107
3912,-26.250,21,0.1414,0.391223,0.0000,2,20,0,108
3913,-33.850,35,0.1413,0.346976,0.0000,2,20,0,109
3914,144.400,1000,0.1412,0.332077,0.0278,2,20,0,110
3915,-33.500,82,0.1411,0.329396,0.0270,2,20,0,111
3916,-27.650,29,0.1411,0.338893,0.0263,2,20,0,112
3917,-26.150,77,0.1410,0.367952,0.0256,2,20,0,113
3918,-18.350,103,0.1409,0.335490,0.0250,2,20,0,114
3919,111.100,82,0.1409,0.313869,0.0488,2,20,0,115
3920,-30.000,32,0.1408,0.343744,0.0476,2,20,0,116
3921,-22.600,68,0.1407,0.343010,0.0465,2,20,0,117
3922,-32.050,39,0.1406,0.335023,0.0455,2,20,0,118
3923,12.450,221,0.1406,0.351507,0.0444,2,20,0,119
3924,-40.150,47,0.1405,0.317885,0.0435,2,20,0,120
3925,-34.650,57,0.1404,0.349499,0.0426,2,20,0,121
3926,-33.750,21,0.1404,0.336324,0.0417,2,20,0,122
3927,-36.050,29,0.1403,0.327966,0.0408,2,20,0,123
3928,-38.000,92,0.1402,0.335547,0.0400,2,20,0,124
3929,-29.350,33,0.1402,0.324771,0.0392,2,20,0,125
3930,-36.150,51,0.1401,0.350741,0.0385,2,20,0,126
3931,-35.250,87,0.1400,0.346326,0.0377,2,20,0,127
3932,-19.050,71,0.1399,0.330110,0.0370,2,20,0,128
3933,-23.950,53,0.1399,0.316798,0.0364,2,20,0,129
