episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
9702,-103.600,223,0.0500,0.229740,0.0050,1,16,75
9703,-53.100,75,0.0500,0.223694,0.0050,1,16,75
9704,-46.600,57,0.0500,0.226464,0.0050,1,16,75
9705,-42.100,60,0.0500,0.200664,0.0050,1,16,75
9706,-38.700,36,0.0500,0.239113,0.0050,1,16,75
9707,-43.000,62,0.0500,0.234523,0.0050,1,16,75
9708,-85.400,185,0.0500,0.220675,0.0050,1,16,75
9709,-121.300,288,0.0500,0.223531,0.0050,1,16,75
9710,-47.000,69,0.0500,0.232628,0.0050,1,16,75
9711,-49.000,76,0.0500,0.223630,0.0050,1,16,75
9712,-98.000,251,0.0500,0.222125,0.0050,1,16,75
9713,-34.600,5,0.0500,0.168431,0.0050,1,16,75
9714,-46.100,70,0.0500,0.203035,0.0050,1,16,75
9715,-34.000,10,0.0500,0.251283,0.0050,1,16,75
9716,-40.500,44,0.0500,0.240944,0.0050,1,16,75
9717,-118.100,276,0.0500,0.241167,0.0050,1,16,75
9718,-36.500,23,0.0500,0.228597,0.0050,1,16,75
9719,-135.500,367,0.0500,0.225578,0.0050,1,16,75
9720,-59.700,76,0.0500,0.258647,0.0050,1,16,75
9721,-49.100,82,0.0500,0.221414,0.0050,1,16,75
9722,-34.800,14,0.0500,0.307282,0.0050,1,16,75
9723,-100.100,250,0.0500,0.218509,0.0050,1,16,75
9724,-40.600,49,0.0500,0.209789,0.0050,1,16,75
9725,-45.300,42,0.0500,0.220985,0.0050,1,16,75
9726,-46.500,64,0.0500,0.247836,0.0050,1,16,75
9727,-108.700,266,0.0500,0.239049,0.0050,1,16,75
9728,-46.300,81,0.0500,0.226183,0.0050,1,16,75
9729,-124.000,294,0.0500,0.240532,0.0050,1,16,75
9730,-46.900,80,0.0500,0.224234,0.0050,1,16,75
9731,-40.900,25,0.0500,0.217374,0.0050,1,16,75
9732,-67.900,131,0.0500,0.242469,0.0050,1,16,75
9733,-128.000,344,0.0500,0.229982,0.0050,1,16,75
9734,-51.200,69,0.0500,0.233322,0.0050,1,16,75
9735,-52.400,67,0.0500,0.204534,0.0050,1,16,75
9736,-107.500,265,0.0500,0.235415,0.0050,1,16,75
9737,-50.900,84,0.0500,0.242313,0.0050,1,16,75
9738,-166.100,439,0.0500,0.237238,0.0050,1,16,75
9739,-48.900,88,0.0500,0.222388,0.0050,1,16,75
9740,-143.700,359,0.0500,0.237483,0.0050,1,16,75
9741,-70.200,120,0.0500,0.249440,0.0050,1,16,75
9742,-71.700,148,0.0500,0.218373,0.0050,1,16,75
9743,-79.000,179,0.0500,0.225723,0.0050,1,16,75
9744,-57.800,96,0.0500,0.255175,0.0050,1,16,75
9745,-62.300,90,0.0500,0.253934,0.0050,1,16,75
9746,-163.700,493,0.0500,0.234975,0.0050,1,16,75
9747,-33.200,8,0.0500,0.182758,0.0050,1,16,75
9748,-163.100,401,0.0500,0.242620,0.0050,1,16,75
9749,-91.500,166,0.0500,0.239432,0.0050,1,16,75
9750,-174.100,524,0.0500,0.230416,0.0050,1,16,75
9751,-77.600,119,0.0500,0.257960,0.0050,1,16,75
9752,-108.100,197,0.0500,0.240269,0.0050,1,16,75
9753,-40.600,38,0.0500,0.223673,0.0050,1,16,75
9754,-34.900,17,0.0500,0.166972,0.0050,1,16,75
9755,-42.200,45,0.0500,0.208129,0.0050,1,16,75
9756,-147.800,441,0.0500,0.230714,0.0050,1,16,75
9757,-51.100,101,0.0500,0.242461,0.0050,1,16,75
9758,-39.300,41,0.0500,0.216223,0.0050,1,16,75
9759,-147.400,395,0.0500,0.243654,0.0050,1,16,75
9760,-40.300,52,0.0500,0.196189,0.0050,1,16,75
9761,-56.100,66,0.0500,0.241904,0.0050,1,16,75
9762,-120.000,331,0.0500,0.230334,0.0050,1,16,75
9763,-57.800,116,0.0500,0.231810,0.0050,1,16,75
9764,-80.400,191,0.0500,0.223436,0.0050,1,16,75
9765,-59.800,116,0.0500,0.234535,0.0050,1,16,75
9766,-56.600,90,0.0500,0.217135,0.0050,1,16,75
9767,-104.100,276,0.0500,0.226221,0.0050,1,16,75
9768,-73.700,113,0.0500,0.198804,0.0050,1,16,75
9769,-58.300,107,0.0500,0.236245,0.0050,1,16,75
9770,-39.500,42,0.0500,0.225909,0.0050,1,16,75
9771,-41.600,42,0.0500,0.221556,0.0050,1,16,75
9772,-51.100,44,0.0500,0.222490,0.0050,1,16,75
9773,-151.600,418,0.0500,0.225376,0.0050,1,16,75
9774,-128.300,368,0.0500,0.229673,0.0050,1,16,75
9775,-66.700,156,0.0500,0.222369,0.0050,1,16,75
9776,-65.800,156,0.0500,0.246170,0.0050,1,16,75
9777,-34.600,22,0.0500,0.211082,0.0050,1,16,75
9778,-121.100,316,0.0500,0.236005,0.0050,1,16,75
9779,-119.900,324,0.0500,0.224854,0.0050,1,16,75
9780,-49.200,42,0.0500,0.253485,0.0050,1,16,75
9781,-44.400,47,0.0500,0.218533,0.0050,1,16,75
9782,-41.700,56,0.0500,0.238052,0.0050,1,16,75
9783,-135.600,332,0.0500,0.232708,0.0050,1,16,75
9784,-72.100,146,0.0500,0.220605,0.0050,1,16,75
9785,-64.500,85,0.0500,0.245749,0.0050,1,16,75
9786,-75.900,150,0.0500,0.249295,0.0050,1,16,75
9787,-37.500,27,0.0500,0.234543,0.0050,1,16,75
9788,-139.200,352,0.0500,0.223066,0.0050,1,16,75
9789,-56.700,79,0.0500,0.227428,0.0050,1,16,75
9790,-66.300,159,0.0500,0.225048,0.0050,1,16,75
9791,-47.800,70,0.0500,0.232840,0.0050,1,16,75
9792,-41.500,44,0.0500,0.199280,0.0050,1,16,75
9793,-127.700,348,0.0500,0.224977,0.0050,1,16,75
9794,-43.300,49,0.0500,0.264778,0.0050,1,16,75
9795,-49.800,45,0.0500,0.235465,0.0050,1,16,75
9796,-33.100,21,0.0500,0.214383,0.0050,1,16,75
9797,-46.600,68,0.0500,0.233850,0.0050,1,16,75
9798,-155.200,434,0.0500,0.230718,0.0050,1,16,75
9799,-39.500,46,0.0500,0.195096,0.0050,1,16,75
9800,-47.800,84,0.0500,0.196046,0.0050,1,16,75
9801,-64.700,108,0.0500,0.210151,0.0050,1,16,75
9802,-138.600,344,0.0500,0.233053,0.0050,1,16,75
9803,-47.300,62,0.0500,0.216993,0.0050,1,16,75
9804,76.300,95,0.0500,0.222716,0.0100,1,16,75
9805,-88.700,257,0.0500,0.231123,0.0050,1,16,75
9806,-83.500,180,0.0500,0.224669,0.0050,1,16,75
9807,-92.000,247,0.0500,0.244064,0.0050,1,16,75
9808,-79.000,197,0.0500,0.228711,0.0050,1,16,75
9809,-71.100,133,0.0500,0.220239,0.0050,1,16,75
9810,-39.800,32,0.0500,0.180733,0.0050,1,16,75
9811,-40.200,47,0.0500,0.229203,0.0050,1,16,75
9812,-85.100,170,0.0500,0.221716,0.0050,1,16,75
9813,-92.200,224,0.0500,0.227852,0.0050,1,16,75
9814,-51.900,71,0.0500,0.231931,0.0050,1,16,75
9815,-135.900,385,0.0500,0.226136,0.0050,1,16,75
9816,-39.100,39,0.0500,0.229783,0.0050,1,16,75
9817,-63.900,121,0.0500,0.231135,0.0050,1,16,75
9818,-38.800,38,0.0500,0.227666,0.0050,1,16,75
9819,-131.100,344,0.0500,0.227084,0.0050,1,16,75
9820,-37.300,38,0.0500,0.205780,0.0050,1,16,75
9821,-52.100,91,0.0500,0.229285,0.0050,1,16,75
9822,-49.100,44,0.0500,0.209703,0.0050,1,16,75
9823,-38.900,36,0.0500,0.226909,0.0050,1,16,75
9824,-118.800,337,0.0500,0.240462,0.0050,1,16,75
9825,-50.600,85,0.0500,0.224440,0.0050,1,16,75
9826,-60.200,94,0.0500,0.228509,0.0050,1,16,75
9827,-84.300,166,0.0500,0.229251,0.0050,1,16,75
9828,-34.200,18,0.0500,0.234361,0.0050,1,16,75
9829,-45.500,66,0.0500,0.226930,0.0050,1,16,75
9830,-58.300,107,0.0500,0.238163,0.0050,1,16,75
9831,-40.700,47,0.0500,0.240309,0.0050,1,16,75
9832,-75.200,202,0.0500,0.230507,0.0050,1,16,75
9833,-60.000,131,0.0500,0.233512,0.0050,1,16,75
9834,-60.200,109,0.0500,0.250711,0.0050,1,16,75
9835,-91.400,211,0.0500,0.226483,0.0050,1,16,75
9836,-147.300,433,0.0500,0.233051,0.0050,1,16,75
9837,-51.600,68,0.0500,0.215797,0.0050,1,16,75
9838,-132.900,379,0.0500,0.230474,0.0050,1,16,75
9839,-44.200,52,0.0500,0.226418,0.0050,1,16,75
9840,-55.400,101,0.0500,0.226460,0.0050,1,16,75
9841,-51.100,51,0.0500,0.227690,0.0050,1,16,75
9842,-84.900,194,0.0500,0.247823,0.0050,1,16,75
9843,-38.400,34,0.0500,0.276866,0.0050,1,16,75
9844,-36.000,14,0.0500,0.267286,0.0050,1,16,75
9845,-61.400,133,0.0500,0.245393,0.0050,1,16,75
9846,-34.000,15,0.0500,0.214766,0.0050,1,16,75
9847,-36.400,33,0.0500,0.257817,0.0050,1,16,75
9848,-36.000,19,0.0500,0.278903,0.0050,1,16,75
9849,-145.500,455,0.0500,0.227153,0.0050,1,16,75
9850,-69.800,146,0.0500,0.222344,0.0050,1,16,75
9851,-34.600,26,0.0500,0.237377,0.0050,1,16,75
9852,-33.200,17,0.0500,0.195138,0.0050,1,16,75
9853,-163.500,479,0.0500,0.218484,0.0050,1,16,75
9854,-41.000,48,0.0500,0.220855,0.0050,1,16,75
9855,-159.100,478,0.0500,0.232655,0.0050,1,16,75
9856,-73.700,175,0.0500,0.245647,0.0050,1,16,75
9857,-48.800,82,0.0500,0.240718,0.0050,1,16,75
9858,-75.800,134,0.0500,0.231347,0.0050,1,16,75
9859,-48.600,62,0.0500,0.234506,0.0050,1,16,75
9860,-110.000,227,0.0500,0.221395,0.0050,1,16,75
9861,-60.000,146,0.0500,0.208168,0.0050,1,16,75
9862,-66.200,93,0.0500,0.234990,0.0050,1,16,75
9863,-41.900,58,0.0500,0.215652,0.0050,1,16,75
9864,-62.700,125,0.0500,0.214345,0.0050,1,16,75
9865,-34.600,22,0.0500,0.252834,0.0050,1,16,75
9866,-54.600,91,0.0500,0.221803,0.0050,1,16,75
9867,-41.400,48,0.0500,0.188549,0.0050,1,16,75
9868,0.500,384,0.0500,0.215918,0.0050,1,16,75
9869,-69.900,138,0.0500,0.230495,0.0050,1,16,75
9870,-59.500,80,0.0500,0.209035,0.0050,1,16,75
9871,-59.000,78,0.0500,0.231165,0.0050,1,16,75
9872,-64.000,85,0.0500,0.222604,0.0050,1,16,75
9873,-83.500,211,0.0500,0.218147,0.0050,1,16,75
9874,-100.900,263,0.0500,0.222756,0.0050,1,16,75
9875,-74.900,169,0.0500,0.222883,0.0050,1,16,75
9876,-40.200,46,0.0500,0.239878,0.0050,1,16,75
9877,-80.500,180,0.0500,0.226283,0.0050,1,16,75
9878,-48.600,80,0.0500,0.212488,0.0050,1,16,75
9879,-127.400,346,0.0500,0.229989,0.0050,1,16,75
9880,-41.500,45,0.0500,0.221558,0.0050,1,16,75
9881,-41.800,49,0.0500,0.218842,0.0050,1,16,75
9882,-59.200,80,0.0500,0.209620,0.0050,1,16,75
9883,-81.300,147,0.0500,0.222437,0.0050,1,16,75
9884,-99.600,265,0.0500,0.215780,0.0050,1,16,75
9885,-79.300,196,0.0500,0.225823,0.0050,1,16,75
9886,-75.400,140,0.0500,0.212672,0.0050,1,16,75
9887,-71.600,130,0.0500,0.225508,0.0050,1,16,75
9888,-110.400,295,0.0500,0.230902,0.0050,1,16,75
9889,-78.200,204,0.0500,0.234459,0.0050,1,16,75
9890,-45.400,60,0.0500,0.197692,0.0050,1,16,75
9891,-65.300,131,0.0500,0.222106,0.0050,1,16,75
9892,-61.400,97,0.0500,0.215858,0.0050,1,16,75
9893,-65.200,115,0.0500,0.222771,0.0050,1,16,75
9894,-57.000,99,0.0500,0.223519,0.0050,1,16,75
9895,-93.900,197,0.0500,0.216841,0.0050,1,16,75
9896,-81.000,186,0.0500,0.221779,0.0050,1,16,75
9897,-51.500,93,0.0500,0.216888,0.0050,1,16,75
9898,-80.800,187,0.0500,0.226337,0.0050,1,16,75
9899,-42.000,67,0.0500,0.223250,0.0050,1,16,75
9900,-44.400,79,0.0500,0.226776,0.0050,1,16,75
9901,-79.700,155,0.0500,0.237448,0.0050,1,16,75
9902,-98.900,256,0.0500,0.227692,0.0050,1,16,75
9903,-72.600,178,0.0500,0.217413,0.0050,1,16,75
9904,-59.900,123,0.0500,0.225503,0.0050,1,16,75
9905,-46.000,50,0.0500,0.218909,0.0050,1,16,75
9906,-55.800,104,0.0500,0.210197,0.0050,1,16,75
9907,-77.900,196,0.0500,0.234634,0.0050,1,16,75
9908,-96.200,272,0.0500,0.224902,0.0050,1,16,75
9909,-51.900,86,0.0500,0.208349,0.0050,1,16,75
9910,-106.600,327,0.0500,0.236311,0.0050,1,16,75
9911,-125.500,359,0.0500,0.227298,0.0050,1,16,75
9912,-43.400,46,0.0500,0.226666,0.0050,1,16,75
9913,-64.900,108,0.0500,0.201294,0.0050,1,16,75
9914,-39.000,47,0.0500,0.233561,0.0050,1,16,75
9915,-165.700,432,0.0500,0.233353,0.0050,1,16,75
9916,-39.300,45,0.0500,0.207796,0.0050,1,16,75
9917,-34.900,10,0.0500,0.134282,0.0050,1,16,75
9918,-42.800,57,0.0500,0.234440,0.0050,1,16,75
9919,-59.400,82,0.0500,0.213435,0.0050,1,16,75
9920,-48.600,69,0.0500,0.219038,0.0050,1,16,75
9921,-45.300,45,0.0500,0.221879,0.0050,1,16,75
9922,-166.200,504,0.0500,0.217913,0.0050,1,16,75
9923,-46.300,81,0.0500,0.211165,0.0050,1,16,75
9924,-64.100,143,0.0500,0.230906,0.0050,1,16,75
9925,-89.000,234,0.0500,0.199154,0.0050,1,16,75
9926,-45.000,57,0.0500,0.227758,0.0050,1,16,75
9927,-38.600,38,0.0500,0.191424,0.0050,1,16,75
9928,-42.300,47,0.0500,0.220768,0.0050,1,16,75
9929,-47.900,82,0.0500,0.218026,0.0050,1,16,75
9930,-53.000,98,0.0500,0.229153,0.0050,1,16,75
9931,-74.400,148,0.0500,0.224435,0.0050,1,16,75
9932,-66.100,119,0.0500,0.217915,0.0050,1,16,75
9933,-88.600,180,0.0500,0.214311,0.0050,1,16,75
9934,-171.600,523,0.0500,0.224224,0.0050,1,16,75
9935,-36.300,22,0.0500,0.213687,0.0050,1,16,75
9936,-36.100,25,0.0500,0.217805,0.0050,1,16,75
9937,-37.200,28,0.0500,0.274525,0.0050,1,16,75
9938,-50.600,88,0.0500,0.246798,0.0050,1,16,75
9939,-39.900,31,0.0500,0.231336,0.0050,1,16,75
9940,-45.000,73,0.0500,0.194475,0.0050,1,16,75
9941,-119.700,284,0.0500,0.230430,0.0050,1,16,75
9942,-51.900,79,0.0500,0.223946,0.0050,1,16,75
9943,-70.300,116,0.0500,0.244783,0.0050,1,16,75
9944,-46.200,42,0.0500,0.211575,0.0050,1,16,75
9945,-56.600,136,0.0500,0.242805,0.0050,1,16,75
9946,-81.900,209,0.0500,0.229863,0.0050,1,16,75
9947,-57.200,109,0.0500,0.208214,0.0050,1,16,75
9948,-40.500,50,0.0500,0.228207,0.0050,1,16,75
9949,-67.000,156,0.0500,0.233661,0.0050,1,16,75
9950,-70.600,148,0.0500,0.230159,0.0050,1,16,75
9951,-99.900,226,0.0500,0.229420,0.0050,1,16,75
9952,-81.500,178,0.0500,0.227660,0.0050,1,16,75
9953,-84.800,189,0.0500,0.230684,0.0050,1,16,75
9954,-58.100,95,0.0500,0.216894,0.0050,1,16,75
9955,-32.700,7,0.0500,0.194147,0.0050,1,16,75
9956,-39.600,34,0.0500,0.259017,0.0050,1,16,75
9957,-77.000,190,0.0500,0.211893,0.0050,1,16,75
9958,-33.700,27,0.0500,0.214520,0.0050,1,16,75
9959,-37.800,29,0.0500,0.176919,0.0050,1,16,75
9960,-50.100,54,0.0500,0.241938,0.0050,1,16,75
9961,50.200,220,0.0500,0.231304,0.0100,1,16,75
9962,-36.300,38,0.0500,0.232502,0.0100,1,16,75
9963,-97.800,219,0.0500,0.240853,0.0100,1,16,75
9964,-39.900,41,0.0500,0.220377,0.0100,1,16,75
9965,-61.000,106,0.0500,0.228641,0.0100,1,16,75
9966,-64.300,128,0.0500,0.230403,0.0100,1,16,75
9967,-118.700,317,0.0500,0.225073,0.0100,1,16,75
9968,-49.600,81,0.0500,0.225934,0.0100,1,16,75
9969,-64.300,89,0.0500,0.240944,0.0100,1,16,75
9970,-37.100,32,0.0500,0.187263,0.0100,1,16,75
9971,-45.300,54,0.0500,0.218999,0.0100,1,16,75
9972,-47.300,78,0.0500,0.233146,0.0100,1,16,75
9973,-120.800,258,0.0500,0.234941,0.0100,1,16,75
9974,-107.300,271,0.0500,0.228551,0.0100,1,16,75
9975,-83.600,195,0.0500,0.217270,0.0100,1,16,75
9976,-61.300,115,0.0500,0.238020,0.0100,1,16,75
9977,-34.500,15,0.0500,0.242217,0.0100,1,16,75
9978,-81.800,203,0.0500,0.238548,0.0100,1,16,75
9979,54.500,153,0.0500,0.241229,0.0150,1,16,75
9980,-70.900,136,0.0500,0.223271,0.0150,1,16,75
9981,-42.600,35,0.0500,0.248777,0.0150,1,16,75
9982,-35.100,16,0.0500,0.216552,0.0150,1,16,75
9983,-71.100,192,0.0500,0.224968,0.0150,1,16,75
9984,-76.300,154,0.0500,0.230797,0.0150,1,16,75
9985,-142.900,361,0.0500,0.214475,0.0150,1,16,75
9986,-43.600,48,0.0500,0.220636,0.0150,1,16,75
9987,-73.500,170,0.0500,0.231412,0.0150,1,16,75
9988,-88.000,187,0.0500,0.229623,0.0150,1,16,75
9989,-102.100,214,0.0500,0.226287,0.0150,1,16,75
9990,-98.400,202,0.0500,0.229927,0.0150,1,16,75
9991,-35.100,18,0.0500,0.218899,0.0150,1,16,75
9992,-51.300,80,0.0500,0.211767,0.0150,1,16,75
9993,-35.200,13,0.0500,0.249196,0.0150,1,16,75
9994,-44.300,70,0.0500,0.209265,0.0150,1,16,75
9995,-93.100,205,0.0500,0.220654,0.0150,1,16,75
9996,-98.300,235,0.0500,0.221874,0.0150,1,16,75
9997,-55.800,64,0.0500,0.227816,0.0150,1,16,75
9998,-97.300,239,0.0500,0.234828,0.0150,1,16,75
9999,-77.800,121,0.0500,0.215212,0.0150,1,16,75
10000,-59.000,90,0.0500,0.236938,0.0150,1,16,75
10001,-36.700,25,0.0500,0.259133,0.0150,1,16,75
10002,-33.400,27,0.0500,0.244897,0.0150,1,16,75
10003,-47.800,60,0.0500,0.234240,0.0150,1,16,75
10004,-36.700,29,0.0500,0.219536,0.0100,1,16,75
10005,-78.100,140,0.0500,0.227668,0.0100,1,16,75
10006,-39.400,44,0.0500,0.218003,0.0100,1,16,75
10007,-66.800,121,0.0500,0.241231,0.0100,1,16,75
10008,-144.500,407,0.0500,0.239527,0.0100,1,16,75
10009,-73.900,185,0.0500,0.235748,0.0100,1,16,75
10010,-53.700,84,0.0500,0.232262,0.0100,1,16,75
10011,-62.200,139,0.0500,0.236801,0.0100,1,16,75
10012,-45.800,50,0.0500,0.217355,0.0100,1,16,75
10013,-45.100,64,0.0500,0.224264,0.0100,1,16,75
10014,-126.000,347,0.0500,0.236039,0.0100,1,16,75
10015,-83.000,200,0.0500,0.219587,0.0100,1,16,75
10016,-102.300,256,0.0500,0.224510,0.0100,1,16,75
10017,-56.900,82,0.0500,0.233206,0.0100,1,16,75
10018,-163.700,518,0.0500,0.237960,0.0100,1,16,75
10019,-55.800,95,0.0500,0.213576,0.0100,1,16,75
10020,-42.600,57,0.0500,0.265808,0.0100,1,16,75
10021,-61.200,95,0.0500,0.229649,0.0100,1,16,75
10022,-40.400,48,0.0500,0.207845,0.0100,1,16,75
10023,-231.800,659,0.0500,0.225631,0.0100,1,16,75
10024,-135.900,309,0.0500,0.220046,0.0100,1,16,75
10025,-61.600,139,0.0500,0.229759,0.0100,1,16,75
10026,-72.300,184,0.0500,0.237334,0.0100,1,16,75
10027,-47.600,58,0.0500,0.226818,0.0100,1,16,75
10028,-45.000,40,0.0500,0.224925,0.0100,1,16,75
10029,-134.600,342,0.0500,0.226473,0.0100,1,16,75
10030,-37.400,22,0.0500,0.271127,0.0100,1,16,75
10031,-37.400,40,0.0500,0.247828,0.0100,1,16,75
10032,-69.900,127,0.0500,0.216314,0.0100,1,16,75
10033,-44.900,62,0.0500,0.254290,0.0100,1,16,75
10034,-41.900,54,0.0500,0.244252,0.0100,1,16,75
10035,-86.700,177,0.0500,0.230906,0.0100,1,16,75
10036,-69.800,111,0.0500,0.210541,0.0100,1,16,75
10037,-43.900,72,0.0500,0.206507,0.0100,1,16,75
10038,-43.600,69,0.0500,0.202273,0.0100,1,16,75
10039,-72.400,122,0.0500,0.213725,0.0100,1,16,75
10040,-101.700,285,0.0500,0.226243,0.0100,1,16,75
10041,-95.200,207,0.0500,0.248192,0.0100,1,16,75
10042,-74.900,130,0.0500,0.254208,0.0100,1,16,75
10043,-63.400,112,0.0500,0.233595,0.0100,1,16,75
10044,-59.800,128,0.0500,0.227082,0.0100,1,16,75
10045,-43.600,60,0.0500,0.240313,0.0100,1,16,75
10046,-69.400,147,0.0500,0.215786,0.0100,1,16,75
10047,-38.500,43,0.0500,0.244400,0.0100,1,16,75
10048,-84.900,202,0.0500,0.233781,0.0100,1,16,75
10049,-58.000,95,0.0500,0.217759,0.0100,1,16,75
10050,-51.300,63,0.0500,0.225806,0.0100,1,16,75
10051,-50.300,60,0.0500,0.257817,0.0100,1,16,75
10052,-85.400,206,0.0500,0.245617,0.0100,1,16,75
10053,-58.800,75,0.0500,0.202721,0.0100,1,16,75
10054,-46.000,45,0.0500,0.245289,0.0100,1,16,75
10055,-41.300,44,0.0500,0.214380,0.0100,1,16,75
10056,-83.500,177,0.0500,0.228770,0.0100,1,16,75
10057,-79.100,154,0.0500,0.226302,0.0100,1,16,75
10058,-66.600,117,0.0500,0.250429,0.0100,1,16,75
10059,-53.200,75,0.0500,0.238131,0.0100,1,16,75
10060,-66.200,131,0.0500,0.234729,0.0100,1,16,75
10061,-74.900,144,0.0500,0.241677,0.0100,1,16,75
10062,-51.100,88,0.0500,0.224867,0.0100,1,16,75
10063,-57.200,119,0.0500,0.230696,0.0100,1,16,75
10064,-37.400,26,0.0500,0.217373,0.0100,1,16,75
10065,-55.700,85,0.0500,0.231265,0.0100,1,16,75
10066,-39.300,29,0.0500,0.277356,0.0100,1,16,75
10067,-69.700,158,0.0500,0.236551,0.0100,1,16,75
10068,-87.300,207,0.0500,0.226670,0.0100,1,16,75
10069,-123.400,312,0.0500,0.225756,0.0100,1,16,75
10070,-50.400,104,0.0500,0.226174,0.0100,1,16,75
10071,-73.100,176,0.0500,0.219999,0.0100,1,16,75
10072,-46.400,85,0.0500,0.232701,0.0100,1,16,75
10073,-46.000,63,0.0500,0.224694,0.0100,1,16,75
10074,-80.800,194,0.0500,0.227463,0.0100,1,16,75
10075,-76.400,147,0.0500,0.240277,0.0100,1,16,75
10076,-48.000,62,0.0500,0.223157,0.0100,1,16,75
10077,-63.900,116,0.0500,0.233130,0.0100,1,16,75
10078,-65.000,170,0.0500,0.242740,0.0100,1,16,75
10079,-36.200,24,0.0500,0.209987,0.0100,1,16,75
10080,-44.900,71,0.0500,0.221865,0.0100,1,16,75
10081,-38.700,55,0.0500,0.240585,0.0100,1,16,75
10082,-72.300,161,0.0500,0.229310,0.0100,1,16,75
10083,-105.800,197,0.0500,0.229428,0.0100,1,16,75
10084,-55.200,75,0.0500,0.229792,0.0100,1,16,75
10085,-72.900,145,0.0500,0.243532,0.0100,1,16,75
10086,-48.600,56,0.0500,0.238637,0.0100,1,16,75
10087,-159.700,443,0.0500,0.224813,0.0100,1,16,75
10088,-118.100,311,0.0500,0.229463,0.0100,1,16,75
10089,-120.700,311,0.0500,0.224854,0.0100,1,16,75
10090,-58.900,134,0.0500,0.201694,0.0100,1,16,75
10091,-60.300,96,0.0500,0.213447,0.0100,1,16,75
10092,-59.800,103,0.0500,0.257191,0.0100,1,16,75
10093,-54.600,70,0.0500,0.251217,0.0100,1,16,75
10094,-160.000,403,0.0500,0.235526,0.0100,1,16,75
10095,-122.300,303,0.0500,0.236419,0.0100,1,16,75
10096,-47.200,46,0.0500,0.227981,0.0100,1,16,75
10097,-39.700,44,0.0500,0.273008,0.0100,1,16,75
10098,-35.400,19,0.0500,0.247580,0.0100,1,16,75
10099,-88.100,205,0.0500,0.233083,0.0100,1,16,75
10100,-55.000,84,0.0500,0.216593,0.0100,1,16,75
10101,-55.200,71,0.0500,0.210581,0.0100,1,16,75
10102,-47.000,67,0.0500,0.224899,0.0100,1,16,75
10103,-105.500,265,0.0500,0.228732,0.0100,1,16,75
10104,-88.200,197,0.0500,0.229653,0.0100,1,16,75
10105,-129.600,348,0.0500,0.219096,0.0100,1,16,75
10106,-38.900,40,0.0500,0.237488,0.0100,1,16,75
10107,-58.500,114,0.0500,0.235694,0.0100,1,16,75
10108,-45.500,68,0.0500,0.230898,0.0100,1,16,75
10109,-88.900,196,0.0500,0.246471,0.0100,1,16,75
10110,-50.300,92,0.0500,0.228940,0.0100,1,16,75
10111,-70.800,136,0.0500,0.221382,0.0100,1,16,75
10112,-69.600,137,0.0500,0.246575,0.0100,1,16,75
10113,-49.500,82,0.0500,0.220553,0.0100,1,16,75
10114,-66.800,111,0.0500,0.238816,0.0100,1,16,75
10115,-47.000,55,0.0500,0.252433,0.0100,1,16,75
10116,-64.900,122,0.0500,0.235558,0.0100,1,16,75
10117,-73.700,134,0.0500,0.238494,0.0100,1,16,75
10118,-75.700,136,0.0500,0.240768,0.0100,1,16,75
10119,-104.900,253,0.0500,0.238000,0.0100,1,16,75
10120,-55.100,110,0.0500,0.222439,0.0100,1,16,75
10121,-73.100,160,0.0500,0.233482,0.0100,1,16,75
10122,-117.100,303,0.0500,0.232825,0.0100,1,16,75
10123,-41.800,34,0.0500,0.199789,0.0100,1,16,75
10124,-51.800,70,0.0500,0.254563,0.0100,1,16,75
10125,-34.300,35,0.0500,0.237788,0.0100,1,16,75
10126,-46.700,48,0.0500,0.238192,0.0100,1,16,75
10127,-82.500,202,0.0500,0.221498,0.0100,1,16,75
10128,-131.600,319,0.0500,0.228427,0.0100,1,16,75
10129,-75.100,129,0.0500,0.228354,0.0100,1,16,75
10130,-124.500,345,0.0500,0.220757,0.0100,1,16,75
10131,-90.900,203,0.0500,0.219379,0.0100,1,16,75
10132,-81.100,169,0.0500,0.237290,0.0100,1,16,75
10133,-52.200,104,0.0500,0.226327,0.0100,1,16,75
10134,-63.600,106,0.0500,0.233417,0.0100,1,16,75
10135,-32.700,24,0.0500,0.226475,0.0100,1,16,75
10136,-36.400,15,0.0500,0.221199,0.0100,1,16,75
10137,-107.200,293,0.0500,0.228968,0.0100,1,16,75
10138,-68.900,125,0.0500,0.224616,0.0100,1,16,75
10139,-111.900,270,0.0500,0.235075,0.0100,1,16,75
10140,-56.400,104,0.0500,0.229837,0.0100,1,16,75
10141,-43.500,71,0.0500,0.199218,0.0100,1,16,75
10142,-60.900,85,0.0500,0.199172,0.0100,1,16,75
10143,-34.900,34,0.0500,0.255066,0.0100,1,16,75
10144,-71.000,145,0.0500,0.228952,0.0100,1,16,75
10145,-33.700,15,0.0500,0.229812,0.0100,1,16,75
10146,-108.700,235,0.0500,0.234748,0.0100,1,16,75
10147,-106.600,298,0.0500,0.224787,0.0100,1,16,75
10148,-76.800,134,0.0500,0.231483,0.0100,1,16,75
10149,-41.400,52,0.0500,0.235777,0.0100,1,16,75
10150,-43.700,69,0.0500,0.220863,0.0100,1,16,75
10151,-77.300,185,0.0500,0.232903,0.0100,1,16,75
