episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
4577,81.350,333,0.2027,0.319483,0.3600,0,16,1,4651
4578,-43.500,118,0.2026,0.311485,0.3600,0,16,1,4652
4579,-47.800,248,0.2025,0.294187,0.3600,0,16,1,4653
4580,-52.900,306,0.2024,0.293917,0.3550,0,16,1,4654
4581,-33.100,108,0.2023,0.318079,0.3550,0,16,1,4655
4582,-43.650,125,0.2022,0.333140,0.3500,0,16,1,4656
4583,-46.100,262,0.2021,0.310088,0.3450,0,16,1,4657
4584,-52.850,267,0.2020,0.295077,0.3450,0,16,1,4658
4585,107.100,22,0.2019,0.302391,0.3500,0,16,1,4659
4586,-29.600,500,0.2018,0.299058,0.3500,0,16,1,4660
4587,87.200,278,0.2017,0.285372,0.3550,0,16,1,4661
4588,-46.700,206,0.2016,0.300365,0.3500,0,16,1,4662
4589,106.350,13,0.2015,0.286570,0.3500,0,16,1,4663
4590,102.950,85,0.2014,0.288578,0.3550,0,16,1,4664
4591,-35.600,72,0.2013,0.299781,0.3550,0,16,1,4665
4592,-45.400,156,0.2012,0.294584,0.3500,0,16,1,4666
4593,-36.750,105,0.2011,0.289019,0.3500,0,16,1,4667
4594,-37.000,54,0.2010,0.303845,0.3500,0,16,1,4668
4595,98.800,26,0.2009,0.292851,0.3500,0,16,1,4669
4596,-33.800,48,0.2008,0.310962,0.3500,0,16,1,4670
4597,-37.050,87,0.2007,0.295456,0.3500,0,16,1,4671
4598,-37.500,48,0.2006,0.297717,0.3500,0,16,1,4672
4599,101.800,108,0.2005,0.299264,0.3550,0,16,1,4673
4600,106.550,31,0.2004,0.323597,0.3550,0,16,1,4674
4601,103.100,32,0.2003,0.301907,0.3550,0,16,1,4675
4602,-51.900,236,0.2002,0.302470,0.3500,0,16,1,4676
4603,103.300,68,0.2001,0.268594,0.3500,0,16,1,4677
4604,-41.500,132,0.2000,0.287562,0.3500,0,16,1,4678
4605,-32.450,13,0.1999,0.266933,0.3450,0,16,1,4679
4606,98.400,162,0.1998,0.273555,0.3500,0,16,1,4680
4607,95.650,173,0.1997,0.290966,0.3550,0,16,1,4681
4608,104.850,31,0.1996,0.291204,0.3550,0,16,1,4682
4609,99.200,106,0.1995,0.299888,0.3600,0,16,1,4683
4610,77.100,492,0.1994,0.300850,0.3600,0,16,1,4684
4611,96.450,209,0.1993,0.298145,0.3600,0,16,1,4685
4612,-44.400,226,0.1992,0.285381,0.3550,0,16,1,4686
4613,97.950,67,0.1991,0.273542,0.3600,0,16,1,4687
4614,108.000,30,0.1990,0.286437,0.3600,0,16,1,4688
4615,-42.250,161,0.1989,0.290951,0.3600,0,16,1,4689
4616,-50.750,321,0.1988,0.295478,0.3600,0,16,1,4690
4617,-48.800,334,0.1987,0.298242,0.3600,0,16,1,4691
4618,-42.650,205,0.1986,0.292770,0.3600,0,16,1,4692
4619,100.000,82,0.1985,0.285570,0.3650,0,16,1,4693
4620,101.800,150,0.1984,0.301571,0.3700,0,16,1,4694
4621,-35.600,104,0.1983,0.307609,0.3700,0,16,1,4695
4622,-60.750,397,0.1982,0.301126,0.3650,0,16,1,4696
4623,-45.600,200,0.1981,0.288865,0.3650,0,16,1,4697
4624,-35.750,109,0.1980,0.282562,0.3600,0,16,1,4698
4625,-41.650,117,0.1979,0.294341,0.3550,0,16,1,4699
4626,-37.650,69,0.1978,0.277824,0.3500,0,16,1,4700
4627,-36.200,86,0.1977,0.298942,0.3450,0,16,1,4701
4628,97.350,103,0.1976,0.268771,0.3500,0,16,1,4702
4629,-55.550,319,0.1975,0.301161,0.3500,0,16,1,4703
4630,100.100,84,0.1974,0.269618,0.3550,0,16,1,4704
4631,-45.050,151,0.1973,0.274423,0.3500,0,16,1,4705
4632,109.450,23,0.1972,0.315654,0.3550,0,16,1,4706
4633,-45.500,202,0.1971,0.301343,0.3550,0,16,1,4707
4634,100.000,80,0.1970,0.298182,0.3600,0,16,1,4708
4635,101.000,34,0.1969,0.341203,0.3650,0,16,1,4709
4636,-46.150,113,0.1968,0.286968,0.3600,0,16,1,4710
4637,103.250,15,0.1967,0.280141,0.3650,0,16,1,4711
4638,-33.850,39,0.1966,0.312318,0.3650,0,16,1,4712
4639,98.850,35,0.1965,0.319517,0.3700,0,16,1,4713
4640,105.850,59,0.1964,0.295656,0.3750,0,16,1,4714
4641,81.150,371,0.1963,0.293154,0.3750,0,16,1,4715
4642,99.900,96,0.1962,0.293418,0.3800,0,16,1,4716
4643,92.650,211,0.1961,0.285185,0.3850,0,16,1,4717
4644,108.050,23,0.1960,0.283355,0.3850,0,16,1,4718
4645,-42.900,142,0.1959,0.289708,0.3800,0,16,1,4719
4646,102.550,29,0.1958,0.290331,0.3850,0,16,1,4720
4647,-39.800,168,0.1957,0.291564,0.3800,0,16,1,4721
4648,101.800,42,0.1956,0.276924,0.3800,0,16,1,4722
4649,99.350,123,0.1956,0.283602,0.3850,0,16,1,4723
4650,109.200,62,0.1955,0.298742,0.3850,0,16,1,4724
4651,101.250,15,0.1954,0.320941,0.3850,0,16,1,4725
4652,93.600,74,0.1953,0.309316,0.3850,0,16,1,4726
4653,-43.900,134,0.1952,0.306068,0.3800,0,16,1,4727
4654,104.750,19,0.1951,0.312844,0.3800,0,16,1,4728
4655,-34.250,25,0.1950,0.333467,0.3800,0,16,1,4729
4656,-47.900,216,0.1949,0.309537,0.3800,0,16,1,4730
4657,89.100,176,0.1948,0.294357,0.3800,0,16,1,4731
4658,78.550,325,0.1947,0.299538,0.3800,0,16,1,4732
4659,-39.300,164,0.1946,0.289765,0.3800,0,16,1,4733
4660,-40.500,96,0.1945,0.306278,0.3800,0,16,1,4734
4661,-35.300,92,0.1944,0.296238,0.3800,0,16,1,4735
4662,96.550,173,0.1943,0.299487,0.3800,0,16,1,4736
4663,-44.300,158,0.1942,0.312674,0.3800,0,16,1,4737
4664,100.900,80,0.1941,0.289554,0.3850,0,16,1,4738
4665,-54.600,376,0.1940,0.301328,0.3800,0,16,1,4739
4666,-41.200,82,0.1939,0.312725,0.3750,0,16,1,4740
4667,105.500,24,0.1938,0.278017,0.3800,0,16,1,4741
4668,99.700,116,0.1937,0.307062,0.3800,0,16,1,4742
4669,-47.600,186,0.1936,0.291317,0.3800,0,16,1,4743
4670,-55.550,345,0.1935,0.296532,0.3800,0,16,1,4744
4671,-37.500,500,0.1934,0.310636,0.3800,0,16,1,4745
4672,-54.150,285,0.1933,0.308682,0.3800,0,16,1,4746
4673,-42.700,158,0.1932,0.318256,0.3750,0,16,1,4747
4674,-41.200,224,0.1931,0.293292,0.3750,0,16,1,4748
4675,-47.450,181,0.1930,0.303945,0.3700,0,16,1,4749
4676,-41.300,160,0.1929,0.307967,0.3650,0,16,1,4750
4677,-66.900,412,0.1928,0.293422,0.3650,0,16,1,4751
4678,-35.700,42,0.1927,0.285286,0.3600,0,16,1,4752
4679,107.700,44,0.1926,0.304031,0.3600,0,16,1,4753
4680,106.950,41,0.1925,0.311956,0.3600,0,16,1,4754
4681,96.650,159,0.1924,0.311032,0.3650,0,16,1,4755
4682,-48.700,112,0.1924,0.302096,0.3650,0,16,1,4756
4683,-42.000,500,0.1923,0.301786,0.3600,0,16,1,4757
4684,93.000,150,0.1922,0.298263,0.3650,0,16,1,4758
4685,104.250,15,0.1921,0.345518,0.3650,0,16,1,4759
4686,-44.450,197,0.1920,0.321584,0.3650,0,16,1,4760
4687,-46.350,225,0.1919,0.305758,0.3650,0,16,1,4761
4688,96.750,171,0.1918,0.315798,0.3700,0,16,1,4762
4689,-45.600,162,0.1917,0.307736,0.3650,0,16,1,4763
4690,88.850,273,0.1916,0.316793,0.3700,0,16,1,4764
4691,-48.300,212,0.1915,0.297918,0.3650,0,16,1,4765
4692,-32.000,126,0.1914,0.312998,0.3600,0,16,1,4766
4693,99.700,118,0.1913,0.296155,0.3650,0,16,1,4767
4694,103.200,36,0.1912,0.297541,0.3700,0,16,1,4768
4695,-41.650,119,0.1911,0.304541,0.3700,0,16,1,4769
4696,-53.950,313,0.1910,0.308207,0.3700,0,16,1,4770
4697,99.900,50,0.1909,0.295873,0.3750,0,16,1,4771
4698,110.300,28,0.1908,0.293792,0.3750,0,16,1,4772
4699,68.150,439,0.1907,0.307489,0.3800,0,16,1,4773
4700,-46.000,276,0.1906,0.306281,0.3800,0,16,1,4774
4701,-32.400,58,0.1905,0.320005,0.3750,0,16,1,4775
4702,-43.200,174,0.1904,0.308441,0.3700,0,16,1,4776
4703,99.450,109,0.1903,0.290693,0.3750,0,16,1,4777
4704,84.500,206,0.1902,0.304837,0.3800,0,16,1,4778
4705,100.800,66,0.1902,0.310105,0.3850,0,16,1,4779
4706,-43.200,106,0.1901,0.315448,0.3800,0,16,1,4780
4707,106.800,14,0.1900,0.319120,0.3850,0,16,1,4781
4708,-39.150,65,0.1899,0.302003,0.3850,0,16,1,4782
4709,101.500,44,0.1898,0.326424,0.3900,0,16,1,4783
4710,-46.100,260,0.1897,0.333685,0.3900,0,16,1,4784
4711,99.900,88,0.1896,0.314344,0.3950,0,16,1,4785
4712,105.700,20,0.1895,0.300413,0.4000,0,16,1,4786
4713,-39.300,500,0.1894,0.316962,0.4000,0,16,1,4787
4714,-42.650,177,0.1893,0.303764,0.4000,0,16,1,4788
4715,-39.450,91,0.1892,0.321887,0.3950,0,16,1,4789
4716,-43.600,156,0.1891,0.318783,0.3950,0,16,1,4790
4717,102.700,100,0.1890,0.330761,0.4000,0,16,1,4791
4718,-48.550,213,0.1889,0.313232,0.4000,0,16,1,4792
4719,-48.050,237,0.1888,0.331257,0.4000,0,16,1,4793
4720,105.350,27,0.1887,0.310715,0.4050,0,16,1,4794
4721,-43.300,290,0.1886,0.310512,0.4050,0,16,1,4795
4722,-36.650,85,0.1885,0.326928,0.4050,0,16,1,4796
4723,87.850,279,0.1884,0.312341,0.4100,0,16,1,4797
4724,98.650,89,0.1884,0.308590,0.4150,0,16,1,4798
4725,-53.850,293,0.1883,0.314507,0.4150,0,16,1,4799
4726,-51.550,365,0.1882,0.306107,0.4100,0,16,1,4800
4727,100.950,117,0.1881,0.319266,0.4150,0,16,1,4801
4728,-40.700,500,0.1880,0.297139,0.4100,0,16,1,4802
4729,-44.250,165,0.1879,0.304113,0.4100,0,16,1,4803
4730,107.900,50,0.1878,0.296137,0.4150,0,16,1,4804
4731,-42.200,118,0.1877,0.303160,0.4100,0,16,1,4805
4732,-49.250,213,0.1876,0.316670,0.4100,0,16,1,4806
4733,-39.050,67,0.1875,0.291625,0.4100,0,16,1,4807
4734,103.850,53,0.1874,0.278900,0.4150,0,16,1,4808
4735,100.800,78,0.1873,0.308349,0.4200,0,16,1,4809
4736,-39.550,93,0.1872,0.325894,0.4150,0,16,1,4810
4737,100.150,121,0.1871,0.306313,0.4200,0,16,1,4811
4738,109.050,43,0.1870,0.320736,0.4250,0,16,1,4812
4739,-35.300,500,0.1869,0.302114,0.4250,0,16,1,4813
4740,97.250,71,0.1869,0.290785,0.4300,0,16,1,4814
4741,76.950,337,0.1868,0.296404,0.4350,0,16,1,4815
4742,104.900,54,0.1867,0.313609,0.4400,0,16,1,4816
4743,-56.150,323,0.1866,0.298582,0.4400,0,16,1,4817
4744,-49.500,182,0.1865,0.297459,0.4350,0,16,1,4818
4745,-44.200,148,0.1864,0.312267,0.4350,0,16,1,4819
4746,103.000,62,0.1863,0.314144,0.4400,0,16,1,4820
4747,-52.800,280,0.1862,0.307606,0.4400,0,16,1,4821
4748,-46.900,196,0.1861,0.294856,0.4350,0,16,1,4822
4749,-34.500,500,0.1860,0.298189,0.4350,0,16,1,4823
4750,98.950,109,0.1859,0.292696,0.4400,0,16,1,4824
4751,105.950,29,0.1858,0.278222,0.4450,0,16,1,4825
4752,82.200,380,0.1857,0.290307,0.4500,0,16,1,4826
4753,-45.150,223,0.1856,0.305797,0.4500,0,16,1,4827
4754,-42.850,123,0.1855,0.299907,0.4500,0,16,1,4828
4755,-41.300,142,0.1855,0.277759,0.4450,0,16,1,4829
4756,108.250,55,0.1854,0.299652,0.4500,0,16,1,4830
4757,102.200,44,0.1853,0.287295,0.4550,0,16,1,4831
4758,94.150,105,0.1852,0.289615,0.4600,0,16,1,4832
4759,80.100,482,0.1851,0.288527,0.4650,0,16,1,4833
4760,74.000,474,0.1850,0.291634,0.4700,0,16,1,4834
4761,-39.400,108,0.1849,0.288547,0.4700,0,16,1,4835
4762,106.250,15,0.1848,0.291540,0.4750,0,16,1,4836
4763,85.750,251,0.1847,0.297859,0.4750,0,16,1,4837
4764,-42.650,81,0.1846,0.305744,0.4750,0,16,1,4838
4765,-43.150,123,0.1845,0.314101,0.4700,0,16,1,4839
4766,-56.050,397,0.1844,0.294692,0.4700,0,16,1,4840
4767,-38.000,74,0.1843,0.289081,0.4700,0,16,1,4841
4768,93.950,307,0.1843,0.303617,0.4700,0,16,1,4842
4769,-41.900,164,0.1842,0.292239,0.4700,0,16,1,4843
4770,-33.950,53,0.1841,0.249209,0.4650,0,16,1,4844
4771,106.650,31,0.1840,0.269335,0.4650,0,16,1,4845
4772,82.000,224,0.1839,0.303030,0.4700,0,16,1,4846
4773,96.100,146,0.1838,0.281570,0.4750,0,16,1,4847
4774,85.500,246,0.1837,0.285985,0.4750,0,16,1,4848
4775,-43.600,168,0.1836,0.269771,0.4700,0,16,1,4849
4776,-35.000,500,0.1835,0.290042,0.4650,0,16,1,4850
4777,-57.050,345,0.1834,0.306522,0.4600,0,16,1,4851
4778,-45.650,163,0.1833,0.284184,0.4600,0,16,1,4852
4779,-41.650,155,0.1832,0.278233,0.4600,0,16,1,4853
4780,-44.700,216,0.1831,0.287527,0.4600,0,16,1,4854
4781,-56.400,304,0.1831,0.294608,0.4600,0,16,1,4855
4782,-87.500,468,0.1830,0.292277,0.4600,0,16,1,4856
4783,-38.400,92,0.1829,0.296193,0.4600,0,16,1,4857
4784,-43.400,166,0.1828,0.286862,0.4600,0,16,1,4858
4785,-37.250,117,0.1827,0.273393,0.4550,0,16,1,4859
4786,-53.300,284,0.1826,0.283553,0.4550,0,16,1,4860
4787,-44.950,201,0.1825,0.283387,0.4500,0,16,1,4861
4788,-49.900,328,0.1824,0.284216,0.4500,0,16,1,4862
4789,94.000,178,0.1823,0.277886,0.4500,0,16,1,4863
4790,-35.800,100,0.1822,0.296966,0.4450,0,16,1,4864
4791,-58.550,409,0.1821,0.290256,0.4450,0,16,1,4865
4792,91.400,198,0.1821,0.283964,0.4500,0,16,1,4866
4793,-31.950,39,0.1820,0.275962,0.4500,0,16,1,4867
4794,95.000,132,0.1819,0.295161,0.4550,0,16,1,4868
4795,-44.150,225,0.1818,0.282270,0.4500,0,16,1,4869
4796,-39.350,93,0.1817,0.290932,0.4500,0,16,1,4870
4797,-58.500,396,0.1816,0.280496,0.4500,0,16,1,4871
4798,-50.800,284,0.1815,0.274718,0.4500,0,16,1,4872
4799,-35.350,77,0.1814,0.263230,0.4450,0,16,1,4873
4800,-30.700,82,0.1813,0.267588,0.4400,0,16,1,4874
4801,69.950,311,0.1812,0.287886,0.4400,0,16,1,4875
4802,92.900,106,0.1811,0.278829,0.4450,0,16,1,4876
4803,-40.600,98,0.1811,0.295564,0.4400,0,16,1,4877
4804,103.800,114,0.1810,0.295722,0.4450,0,16,1,4878
4805,81.550,311,0.1809,0.284452,0.4500,0,16,1,4879
4806,-36.400,48,0.1808,0.268497,0.4450,0,16,1,4880
4807,-61.200,392,0.1807,0.284878,0.4400,0,16,1,4881
4808,-49.300,332,0.1806,0.288024,0.4350,0,16,1,4882
4809,-31.100,500,0.1805,0.286287,0.4300,0,16,1,4883
4810,-30.100,500,0.1804,0.288196,0.4250,0,16,1,4884
4811,-39.950,91,0.1803,0.281792,0.4200,0,16,1,4885
4812,95.550,119,0.1802,0.283309,0.4250,0,16,1,4886
4813,101.500,28,0.1802,0.307777,0.4250,0,16,1,4887
4814,105.400,42,0.1801,0.288347,0.4250,0,16,1,4888
4815,-81.400,500,0.1800,0.294834,0.4250,0,16,1,4889
4816,-37.500,140,0.1799,0.276070,0.4250,0,16,1,4890
4817,90.000,190,0.1798,0.280669,0.4300,0,16,1,4891
4818,-53.500,306,0.1797,0.287880,0.4300,0,16,1,4892
4819,85.950,347,0.1796,0.282165,0.4300,0,16,1,4893
4820,-60.800,294,0.1795,0.284042,0.4250,0,16,1,4894
4821,109.150,65,0.1794,0.271518,0.4300,0,16,1,4895
4822,-37.250,45,0.1793,0.269790,0.4300,0,16,1,4896
4823,-35.000,500,0.1793,0.281713,0.4300,0,16,1,4897
4824,98.700,108,0.1792,0.293273,0.4350,0,16,1,4898
4825,-44.350,137,0.1791,0.286115,0.4350,0,16,1,4899
4826,-36.700,500,0.1790,0.281596,0.4350,0,16,1,4900
4827,-28.200,500,0.1789,0.282122,0.4350,0,16,1,4901
4828,-37.750,55,0.1788,0.297089,0.4300,0,16,1,4902
4829,106.350,37,0.1787,0.289688,0.4350,0,16,1,4903
4830,-44.250,169,0.1786,0.289970,0.4300,0,16,1,4904
4831,-60.050,463,0.1785,0.284109,0.4300,0,16,1,4905
4832,-45.000,164,0.1784,0.262881,0.4250,0,16,1,4906
4833,-38.300,124,0.1784,0.278814,0.4250,0,16,1,4907
4834,-34.700,124,0.1783,0.273559,0.4200,0,16,1,4908
4835,-46.650,195,0.1782,0.293282,0.4150,0,16,1,4909
4836,-35.600,500,0.1781,0.290069,0.4150,0,16,1,4910
4837,-38.800,124,0.1780,0.291318,0.4100,0,16,1,4911
4838,-44.050,243,0.1779,0.291134,0.4100,0,16,1,4912
4839,94.950,157,0.1778,0.294053,0.4100,0,16,1,4913
4840,-36.500,104,0.1777,0.307460,0.4050,0,16,1,4914
4841,-40.250,85,0.1776,0.310379,0.4000,0,16,1,4915
4842,111.100,40,0.1776,0.270974,0.4000,0,16,1,4916
4843,-38.350,85,0.1775,0.304141,0.3950,0,16,1,4917
4844,-58.750,339,0.1774,0.294860,0.3900,0,16,1,4918
4845,103.800,14,0.1773,0.310197,0.3950,0,16,1,4919
4846,106.050,11,0.1772,0.279771,0.3950,0,16,1,4920
4847,-35.650,67,0.1771,0.279726,0.3950,0,16,1,4921
4848,-42.050,121,0.1770,0.277244,0.3900,0,16,1,4922
4849,-47.100,204,0.1769,0.294022,0.3850,0,16,1,4923
4850,-42.450,239,0.1768,0.292266,0.3800,0,16,1,4924
4851,91.650,203,0.1768,0.292151,0.3800,0,16,1,4925
4852,-43.750,143,0.1767,0.298209,0.3750,0,16,1,4926
4853,105.050,65,0.1766,0.305049,0.3800,0,16,1,4927
4854,-66.900,288,0.1765,0.306460,0.3750,0,16,1,4928
4855,-41.700,158,0.1764,0.297478,0.3750,0,16,1,4929
4856,102.400,38,0.1763,0.318391,0.3800,0,16,1,4930
4857,-48.900,172,0.1762,0.290143,0.3750,0,16,1,4931
4858,-43.550,181,0.1761,0.295269,0.3700,0,16,1,4932
4859,-43.000,94,0.1761,0.294663,0.3700,0,16,1,4933
4860,-42.650,149,0.1760,0.302106,0.3700,0,16,1,4934
4861,106.000,54,0.1759,0.277182,0.3750,0,16,1,4935
4862,92.750,189,0.1758,0.284567,0.3750,0,16,1,4936
4863,-42.450,143,0.1757,0.290474,0.3750,0,16,1,4937
4864,81.450,311,0.1756,0.297327,0.3750,0,16,1,4938
4865,-40.700,114,0.1755,0.286451,0.3750,0,16,1,4939
4866,-41.600,162,0.1754,0.288902,0.3750,0,16,1,4940
4867,101.350,109,0.1754,0.302965,0.3750,0,16,1,4941
4868,96.800,136,0.1753,0.290226,0.3750,0,16,1,4942
4869,-47.050,211,0.1752,0.307315,0.3750,0,16,1,4943
4870,-51.300,500,0.1751,0.284557,0.3750,0,16,1,4944
4871,-47.950,133,0.1750,0.285630,0.3750,0,16,1,4945
4872,-41.050,213,0.1749,0.285913,0.3750,0,16,1,4946
4873,-49.100,218,0.1748,0.309511,0.3750,0,16,1,4947
4874,-48.300,250,0.1747,0.305149,0.3750,0,16,1,4948
4875,-36.850,111,0.1747,0.284893,0.3750,0,16,1,4949
4876,-36.800,104,0.1746,0.301328,0.3750,0,16,1,4950
4877,-35.600,116,0.1745,0.287539,0.3750,0,16,1,4951
4878,-37.850,143,0.1744,0.293442,0.3750,0,16,1,4952
4879,-60.650,229,0.1743,0.286789,0.3700,0,16,1,4953
4880,-56.150,381,0.1742,0.295503,0.3650,0,16,1,4954
4881,-60.850,397,0.1741,0.287719,0.3600,0,16,1,4955
4882,99.800,70,0.1740,0.282676,0.3650,0,16,1,4956
4883,107.700,16,0.1740,0.252439,0.3700,0,16,1,4957
4884,91.350,133,0.1739,0.293070,0.3700,0,16,1,4958
4885,-47.150,183,0.1738,0.293475,0.3650,0,16,1,4959
4886,104.400,92,0.1737,0.294378,0.3700,0,16,1,4960
4887,-49.300,232,0.1736,0.298016,0.3700,0,16,1,4961
4888,-37.000,78,0.1735,0.309314,0.3650,0,16,1,4962
4889,-35.050,25,0.1734,0.283066,0.3650,0,16,1,4963
4890,104.650,25,0.1733,0.301649,0.3650,0,16,1,4964
4891,-34.900,500,0.1733,0.295915,0.3650,0,16,1,4965
4892,72.850,339,0.1732,0.302122,0.3700,0,16,1,4966
4893,101.650,63,0.1731,0.310240,0.3700,0,16,1,4967
4894,103.750,53,0.1730,0.314972,0.3700,0,16,1,4968
4895,-30.500,500,0.1729,0.292170,0.3700,0,16,1,4969
4896,88.850,155,0.1728,0.295165,0.3750,0,16,1,4970
4897,96.000,110,0.1727,0.318885,0.3750,0,16,1,4971
4898,96.200,58,0.1727,0.299522,0.3750,0,16,1,4972
4899,85.150,307,0.1726,0.309388,0.3750,0,16,1,4973
4900,93.200,122,0.1725,0.295348,0.3800,0,16,1,4974
4901,-43.150,171,0.1724,0.278986,0.3800,0,16,1,4975
4902,-49.100,306,0.1723,0.306528,0.3800,0,16,1,4976
4903,95.750,187,0.1722,0.307443,0.3800,0,16,1,4977
4904,104.900,60,0.1721,0.291528,0.3800,0,16,1,4978
4905,-39.500,120,0.1721,0.296479,0.3750,0,16,1,4979
4906,99.800,66,0.1720,0.291250,0.3800,0,16,1,4980
4907,-60.850,475,0.1719,0.288548,0.3750,0,16,1,4981
4908,-56.150,365,0.1718,0.297794,0.3750,0,16,1,4982
4909,-50.550,173,0.1717,0.288185,0.3700,0,16,1,4983
4910,104.850,35,0.1716,0.293263,0.3750,0,16,1,4984
4911,102.650,69,0.1715,0.294552,0.3750,0,16,1,4985
4912,-35.850,77,0.1714,0.297742,0.3700,0,16,1,4986
4913,-45.000,242,0.1714,0.290628,0.3700,0,16,1,4987
4914,100.050,47,0.1713,0.297942,0.3750,0,16,1,4988
4915,-37.500,82,0.1712,0.304784,0.3750,0,16,1,4989
4916,-43.450,203,0.1711,0.297398,0.3750,0,16,1,4990
4917,-61.250,159,0.1710,0.271673,0.3700,0,16,1,4991
4918,-38.900,82,0.1709,0.279429,0.3700,0,16,1,4992
4919,103.850,59,0.1709,0.294540,0.3750,0,16,1,4993
4920,105.700,44,0.1708,0.282559,0.3750,0,16,1,4994
4921,-42.350,149,0.1707,0.289167,0.3750,0,16,1,4995
4922,91.500,220,0.1706,0.282890,0.3800,0,16,1,4996
4923,85.200,298,0.1705,0.299266,0.3800,0,16,1,4997
4924,-36.950,61,0.1704,0.287898,0.3750,0,16,1,4998
4925,-38.600,126,0.1703,0.308625,0.3750,0,16,1,4999
4926,87.950,211,0.1703,0.271511,0.3800,0,16,1,5000
4927,-52.950,315,0.1702,0.290990,0.3750,0,16,1,5001
4928,104.550,55,0.1701,0.286972,0.3800,0,16,1,5002
4929,101.550,125,0.1700,0.295223,0.3850,0,16,1,5003
4930,103.450,15,0.1699,0.314210,0.3850,0,16,1,5004
4931,98.350,195,0.1698,0.301737,0.3900,0,16,1,5005
4932,-42.100,136,0.1697,0.309784,0.3900,0,16,1,5006
4933,-31.900,500,0.1697,0.295509,0.3900,0,16,1,5007
4934,96.650,89,0.1696,0.299473,0.3900,0,16,1,5008
4935,-49.350,249,0.1695,0.306684,0.3850,0,16,1,5009
4936,-42.050,199,0.1694,0.288565,0.3850,0,16,1,5010
4937,-44.350,181,0.1693,0.286465,0.3800,0,16,1,5011
4938,101.800,152,0.1692,0.312782,0.3800,0,16,1,5012
4939,-43.600,156,0.1691,0.286324,0.3800,0,16,1,5013
4940,-37.600,44,0.1691,0.277904,0.3750,0,16,1,5014
4941,-58.300,352,0.1690,0.286051,0.3700,0,16,1,5015
4942,-56.150,359,0.1689,0.288761,0.3650,0,16,1,5016
4943,-45.300,276,0.1688,0.290056,0.3650,0,16,1,5017
4944,83.600,172,0.1687,0.287302,0.3700,0,16,1,5018
4945,102.700,16,0.1686,0.269639,0.3750,0,16,1,5019
4946,-39.600,68,0.1686,0.282391,0.3700,0,16,1,5020
4947,106.800,42,0.1685,0.279995,0.3750,0,16,1,5021
4948,106.600,32,0.1684,0.325243,0.3800,0,16,1,5022
4949,87.350,255,0.1683,0.294196,0.3850,0,16,1,5023
4950,-46.650,193,0.1682,0.278766,0.3800,0,16,1,5024
4951,-35.700,114,0.1681,0.290134,0.3750,0,16,1,5025
4952,-43.550,169,0.1681,0.296653,0.3700,0,16,1,5026
4953,-46.300,176,0.1680,0.280020,0.3700,0,16,1,5027
4954,103.650,27,0.1679,0.262296,0.3750,0,16,1,5028
4955,-39.800,182,0.1678,0.280480,0.3750,0,16,1,5029
4956,-41.850,101,0.1677,0.301088,0.3700,0,16,1,5030
4957,-52.900,292,0.1676,0.287985,0.3650,0,16,1,5031
4958,-42.150,135,0.1676,0.271829,0.3600,0,16,1,5032
4959,-40.700,118,0.1675,0.276332,0.3550,0,16,1,5033
4960,-39.800,92,0.1674,0.269066,0.3500,0,16,1,5034
4961,-32.350,89,0.1673,0.284931,0.3500,0,16,1,5035
4962,108.550,33,0.1672,0.268596,0.3500,0,16,1,5036
4963,105.950,81,0.1671,0.267640,0.3500,0,16,1,5037
4964,97.950,79,0.1670,0.281167,0.3550,0,16,1,5038
4965,82.600,344,0.1670,0.290458,0.3600,0,16,1,5039
4966,-44.900,178,0.1669,0.280526,0.3600,0,16,1,5040
4967,-29.600,500,0.1668,0.280362,0.3600,0,16,1,5041
4968,105.400,12,0.1667,0.280392,0.3600,0,16,1,5042
4969,90.500,260,0.1666,0.290882,0.3650,0,16,1,5043
4970,-40.000,138,0.1665,0.275303,0.3650,0,16,1,5044
4971,-41.200,104,0.1665,0.296140,0.3600,0,16,1,5045
4972,93.300,40,0.1664,0.302042,0.3600,0,16,1,5046
4973,101.750,99,0.1663,0.272995,0.3600,0,16,1,5047
4974,-45.400,150,0.1662,0.291049,0.3550,0,16,1,5048
4975,101.200,68,0.1661,0.274670,0.3600,0,16,1,5049
4976,-47.500,248,0.1660,0.293206,0.3600,0,16,1,5050
4977,-65.150,459,0.1660,0.283202,0.3600,0,16,1,5051
4978,-32.000,40,0.1659,0.298919,0.3600,0,16,1,5052
4979,-36.300,500,0.1658,0.277762,0.3600,0,16,1,5053
4980,100.500,68,0.1657,0.258973,0.3650,0,16,1,5054
4981,96.150,111,0.1656,0.296534,0.3700,0,16,1,5055
4982,-41.500,172,0.1656,0.296928,0.3700,0,16,1,5056
4983,-34.500,58,0.1655,0.254400,0.3700,0,16,1,5057
4984,-39.500,82,0.1654,0.281169,0.3700,0,16,1,5058
4985,-54.150,287,0.1653,0.274188,0.3700,0,16,1,5059
4986,103.750,17,0.1652,0.277727,0.3750,0,16,1,5060
4987,-41.150,119,0.1651,0.293857,0.3750,0,16,1,5061
4988,102.050,33,0.1651,0.306857,0.3800,0,16,1,5062
4989,-44.850,291,0.1650,0.288140,0.3750,0,16,1,5063
4990,94.600,76,0.1649,0.291979,0.3800,0,16,1,5064
4991,-46.100,202,0.1648,0.281125,0.3800,0,16,1,5065
